DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2010-12-17 21:51:00,10.0,32,28,19,59,10,270,30.07,30.09,0.0
2010-12-17 22:51:00,10.0,32,27,18,56,9,280,30.08,30.1,0.0
2010-12-17 23:51:00,10.0,31,27,18,59,10,290,30.08,30.1,0.0
2010-12-18 00:51:00,10.0,31,26,17,56,10,280,30.09,30.12,0.0
2010-12-18 01:51:00,10.0,29,25,17,61,9,300,30.1,30.12,0.0
2010-12-18 02:51:00,10.0,29,25,15,56,6,310,30.1,30.12,0.0
2010-12-18 03:51:00,10.0,28,24,16,60,3,320,30.1,30.12,0.0
2010-12-18 04:51:00,10.0,27,24,16,63,7,270,30.1,30.12,0.0
2010-12-18 05:51:00,10.0,25,23,17,72,7,260,30.1,30.12,0.0
2010-12-18 06:51:00,10.0,27,24,18,69,8,260,30.11,30.13,0.0
2010-12-18 07:51:00,10.0,29,25,18,63,8,280,30.12,30.14,0.0
2010-12-18 08:51:00,10.0,32,27,18,56,7,280,30.13,30.15,0.0
2010-12-18 09:51:00,10.0,34,29,19,54,7,270,30.14,30.16,0.0
2010-12-18 10:51:00,10.0,36,30,17,46,7,290,30.13,30.15,0.0
2010-12-18 11:51:00,10.0,35,29,18,50,8,260,30.1,30.12,0.0
2010-12-18 12:51:00,10.0,37,30,17,44,8,230,30.07,30.09,0.0
2010-12-18 13:51:00,10.0,35,29,18,50,10,230,30.06,30.09,0.0
2010-12-18 14:51:00,10.0,35,29,18,50,7,270,30.06,30.08,0.0
2010-12-18 15:51:00,10.0,35,29,17,48,7,250,30.06,30.08,0.0
2010-12-18 16:51:00,10.0,32,27,18,56,8,230,30.05,30.07,0.0
2010-12-18 17:51:00,10.0,33,28,19,56,7,230,30.06,30.08,0.0
2010-12-18 18:51:00,10.0,34,29,18,52,8,260,30.05,30.07,0.0
2010-12-18 19:51:00,10.0,32,28,20,61,6,240,30.05,30.07,0.0
2010-12-18 20:51:00,10.0,32,28,19,59,7,260,30.06,30.08,0.0
2010-12-18 21:51:00,10.0,32,27,17,54,7,290,30.06,30.08,0.0
2010-12-18 22:51:00,10.0,30,26,17,58,6,330,30.05,30.07,0.0
2010-12-18 23:51:00,10.0,30,26,17,58,6,340,30.05,30.07,0.0
2010-12-19 00:51:00,10.0,31,27,18,59,5,20,30.03,30.05,0.0
2010-12-19 01:51:00,10.0,31,27,19,61,3,10,30.04,30.06,0.0
2010-12-19 02:51:00,10.0,31,27,20,64,5,10,30.04,30.06,0.0
2010-12-19 03:51:00,10.0,30,27,20,66,6,30,30.03,30.05,0.0
2010-12-19 04:51:00,10.0,29,26,20,69,5,20,30.02,30.04,0.0
2010-12-19 05:51:00,10.0,29,26,20,69,6,10,30.01,30.04,0.0
2010-12-19 06:51:00,10.0,30,27,21,69,8,360,30.01,30.04,0.0
2010-12-19 07:51:00,10.0,31,28,22,69,8,360,30.03,30.05,0.0
2010-12-19 08:51:00,10.0,32,29,22,66,8,20,30.01,30.03,0.0
2010-12-19 09:51:00,10.0,33,29,22,64,8,30,30.01,30.03,0.0
2010-12-19 10:51:00,10.0,34,29,21,59,11,20,29.99,30.01,0.0
2010-12-19 11:51:00,10.0,35,30,22,59,10,20,29.96,29.98,0.0
2010-12-19 12:51:00,10.0,37,32,22,54,9,360,29.95,29.97,0.0
2010-12-19 13:51:00,10.0,37,31,21,52,10,10,29.94,29.96,0.0
2010-12-19 14:51:00,10.0,37,31,20,50,10,30,29.93,29.95,0.0
2010-12-19 15:51:00,10.0,36,31,21,55,10,360,29.93,29.95,0.0
2010-12-19 16:51:00,10.0,35,30,20,54,10,360,29.93,29.95,0.0
2010-12-19 17:51:00,10.0,34,29,21,59,10,340,29.94,29.96,0.0
2010-12-19 18:51:00,10.0,34,29,20,56,13,360,29.93,29.95,0.0
2010-12-19 19:51:00,10.0,32,28,20,61,13,360,29.91,29.94,0.0
2010-12-19 20:51:00,10.0,31,27,20,64,11,350,29.9,29.92,0.0
2010-12-19 21:51:00,10.0,30,26,19,64,11,350,29.9,29.92,0.0
2010-12-19 22:51:00,10.0,30,26,17,58,13,350,29.88,29.91,0.0
2010-12-19 23:51:00,10.0,30,25,14,51,11,360,29.88,29.9,0.0
2010-12-20 00:51:00,10.0,29,24,13,51,14,350,29.86,29.88,0.0
2010-12-20 01:51:00,10.0,28,24,14,56,14,360,29.87,29.89,0.0
2010-12-20 02:51:00,10.0,28,24,15,58,10,340,29.88,29.9,0.0
2010-12-20 03:51:00,10.0,28,24,15,58,11,350,29.88,29.9,0.0
2010-12-20 04:51:00,10.0,28,24,16,60,15,350,29.88,29.9,0.0
2010-12-20 05:51:00,10.0,27,23,15,61,16,350,29.88,29.9,0.0
2010-12-20 06:51:00,10.0,28,24,15,58,20,360,29.88,29.9,0.0
2010-12-20 07:51:00,10.0,28,24,16,60,15,350,29.89,29.91,0.0
2010-12-20 08:51:00,10.0,29,25,16,58,20,350,29.89,29.91,0.0
2010-12-20 09:51:00,10.0,31,26,15,52,24,330,29.89,29.91,0.0
2010-12-20 10:51:00,10.0,32,27,15,50,18,330,29.87,29.89,0.0
2010-12-20 11:51:00,10.0,34,28,15,46,18,320,29.85,29.87,0.0
2010-12-20 12:51:00,10.0,36,29,14,40,20,340,29.82,29.84,0.0
2010-12-20 13:51:00,10.0,36,29,14,40,23,340,29.81,29.83,0.0
2010-12-20 14:51:00,10.0,38,30,15,39,18,310,29.81,29.83,0.0
2010-12-20 15:51:00,10.0,36,29,16,44,25,310,29.81,29.83,0.0
2010-12-20 16:51:00,10.0,34,28,16,48,24,310,29.82,29.84,0.0
2010-12-20 17:51:00,10.0,34,28,16,48,22,320,29.82,29.84,0.0
2010-12-20 18:51:00,10.0,34,28,16,48,20,320,29.82,29.84,0.0
2010-12-20 19:51:00,10.0,32,27,16,52,23,330,29.83,29.85,0.0
2010-12-20 20:51:00,10.0,32,27,15,50,22,330,29.82,29.84,0.0
2010-12-20 21:51:00,10.0,31,26,15,52,21,330,29.82,29.84,0.0
2010-12-20 22:51:00,10.0,31,26,15,52,23,330,29.83,29.86,0.0
2010-12-20 23:51:00,10.0,30,25,14,51,18,330,29.82,29.84,0.0
2010-12-21 00:51:00,10.0,29,24,13,51,18,330,29.81,29.83,0.0
2010-12-21 01:51:00,10.0,30,25,13,49,23,340,29.8,29.82,0.0
2010-12-21 02:51:00,10.0,29,24,13,51,21,340,29.79,29.81,0.0
2010-12-21 03:51:00,10.0,29,24,14,54,20,320,29.8,29.82,0.0
2010-12-21 04:51:00,10.0,29,24,13,51,18,330,29.79,29.81,0.0
2010-12-21 05:51:00,10.0,29,24,14,54,20,340,29.79,29.81,0.0
2010-12-21 06:51:00,10.0,29,24,14,54,17,330,29.81,29.83,0.0
2010-12-21 07:51:00,10.0,30,25,14,51,23,330,29.81,29.83,0.0
2010-12-21 08:51:00,10.0,32,26,14,47,23,330,29.81,29.83,0.0
2010-12-21 09:51:00,10.0,33,27,15,47,24,340,29.81,29.83,0.0
2010-12-21 10:51:00,10.0,36,29,16,44,22,350,29.8,29.82,0.0
2010-12-21 11:51:00,10.0,39,31,17,41,23,340,29.8,29.82,0.0
2010-12-21 12:51:00,10.0,41,33,18,39,21,340,29.79,29.81,0.0
2010-12-21 13:51:00,10.0,40,32,18,41,22,340,29.79,29.81,0.0
2010-12-21 14:51:00,10.0,40,32,18,41,22,330,29.8,29.82,0.0
2010-12-21 15:51:00,10.0,39,32,18,43,20,330,29.8,29.82,0.0
2010-12-21 16:51:00,10.0,36,30,18,48,15,320,29.83,29.85,0.0
2010-12-21 17:51:00,10.0,35,30,19,52,17,330,29.84,29.86,0.0
2010-12-21 18:51:00,10.0,34,29,19,54,14,340,29.84,29.86,0.0
2010-12-21 19:51:00,10.0,33,28,19,56,13,330,29.85,29.87,0.0
2010-12-21 20:51:00,10.0,32,28,19,59,17,360,29.84,29.86,0.0
2010-12-21 21:51:00,10.0,32,28,20,61,15,340,29.86,29.88,0.0
2010-12-21 22:51:00,10.0,32,28,20,61,15,330,29.87,29.89,0.0
2010-12-21 23:51:00,10.0,31,27,20,64,14,320,29.87,29.89,0.0
2010-12-22 00:51:00,10.0,31,27,20,64,16,330,29.86,29.88,0.0
2010-12-22 01:51:00,10.0,30,27,20,66,13,340,29.85,29.87,0.0
2010-12-22 02:51:00,10.0,30,27,20,66,14,330,29.86,29.88,0.0
2010-12-22 03:51:00,10.0,29,26,19,66,10,340,29.83,29.86,0.0
2010-12-22 04:51:00,10.0,30,27,20,66,13,330,29.83,29.86,0.0
2010-12-22 05:51:00,10.0,29,26,20,69,14,320,29.83,29.85,0.0
2010-12-22 06:51:00,10.0,30,27,20,66,23,320,29.84,29.86,0.0
2010-12-22 07:51:00,10.0,30,27,20,66,14,300,29.84,29.86,0.0
2010-12-22 08:51:00,10.0,32,28,20,61,17,320,29.83,29.85,0.0
2010-12-22 09:51:00,10.0,35,30,20,54,15,330,29.82,29.84,0.0
2010-12-22 10:51:00,10.0,37,31,20,50,16,320,29.8,29.82,0.0
2010-12-22 11:51:00,10.0,40,33,21,47,18,340,29.76,29.78,0.0
2010-12-22 12:51:00,10.0,39,32,21,48,17,330,29.72,29.74,0.0
2010-12-22 13:51:00,10.0,39,32,19,45,17,330,29.72,29.74,0.0
2010-12-22 14:51:00,10.0,41,34,21,45,13,330,29.71,29.73,0.0
2010-12-22 15:51:00,10.0,37,31,21,52,18,300,29.74,29.75,0.0
2010-12-22 16:51:00,10.0,35,30,21,57,17,330,29.74,29.76,0.0
2010-12-22 17:51:00,10.0,33,29,20,58,17,320,29.75,29.77,0.0
2010-12-22 18:51:00,10.0,33,29,20,58,20,320,29.76,29.78,0.0
2010-12-22 19:51:00,10.0,33,28,19,56,21,320,29.76,29.78,0.0
2010-12-22 20:51:00,10.0,32,28,19,59,18,340,29.77,29.79,0.0
2010-12-22 21:51:00,10.0,32,27,18,56,22,320,29.77,29.79,0.0
2010-12-22 22:51:00,10.0,31,27,18,59,18,320,29.78,29.8,0.0
2010-12-22 23:51:00,10.0,32,27,18,56,20,320,29.77,29.79,0.0
2010-12-23 00:51:00,10.0,32,27,17,54,22,320,29.76,29.78,0.0
2010-12-23 01:51:00,10.0,32,27,18,56,23,320,29.76,29.78,0.0
2010-12-23 02:51:00,10.0,32,27,18,56,22,320,29.76,29.78,0.0
2010-12-23 03:51:00,10.0,32,27,18,55,19,320,29.76,29.78,0.0
2010-12-23 04:51:00,10.0,32,27,18,56,22,320,29.76,29.78,0.0
2010-12-23 05:51:00,10.0,33,28,18,54,22,320,29.76,29.78,0.0
2010-12-23 06:51:00,10.0,34,28,18,51,21,320,29.76,29.79,0.0
2010-12-23 07:51:00,10.0,32,27,16,52,25,320,29.78,29.81,0.0
2010-12-23 08:51:00,10.0,33,27,16,49,21,330,29.79,29.81,0.0
2010-12-23 09:51:00,10.0,34,28,16,48,29,330,29.81,29.83,0.0
2010-12-23 10:51:00,10.0,35,29,17,48,25,330,29.8,29.82,0.0
2010-12-23 11:51:00,10.0,37,30,17,44,25,330,29.78,29.81,0.0
2010-12-23 12:51:00,10.0,36,29,16,44,33,340,29.78,29.8,0.0
2010-12-23 13:51:00,10.0,37,30,17,44,30,330,29.78,29.8,0.0
2010-12-23 14:51:00,10.0,36,30,17,46,22,330,29.81,29.83,0.0
2010-12-23 15:51:00,10.0,35,30,19,52,24,340,29.83,29.85,0.0
2010-12-23 16:51:00,10.0,34,29,18,52,26,330,29.85,29.87,0.0
2010-12-23 17:51:00,10.0,33,28,18,54,25,320,29.86,29.88,0.0
2010-12-23 18:51:00,10.0,33,28,18,54,25,330,29.88,29.9,0.0
2010-12-23 19:51:00,10.0,33,28,18,54,17,330,29.89,29.91,0.0
2010-12-23 20:51:00,10.0,32,27,17,54,22,340,29.89,29.91,0.0
2010-12-23 21:51:00,10.0,32,27,17,54,21,330,29.91,29.93,0.0
2010-12-23 22:51:00,10.0,31,27,18,59,21,330,29.93,29.95,0.0
2010-12-23 23:51:00,10.0,31,27,18,59,21,330,29.94,29.96,0.0
2010-12-24 00:51:00,10.0,30,26,18,61,14,330,29.94,29.96,0.0
2010-12-24 01:51:00,10.0,30,26,18,61,14,330,29.95,29.97,0.0
2010-12-24 02:51:00,10.0,30,26,18,61,14,330,29.97,29.99,0.0
2010-12-24 03:51:00,10.0,30,26,18,61,17,330,29.97,29.99,0.0
2010-12-24 04:51:00,10.0,30,26,18,59,19,330,29.97,30.0,0.0
2010-12-24 05:51:00,10.0,30,26,17,58,20,340,29.99,30.01,0.0
2010-12-24 06:51:00,10.0,30,26,17,58,17,340,30.01,30.03,0.0
2010-12-24 07:51:00,10.0,30,26,17,58,15,340,30.03,30.05,0.0
2010-12-24 08:51:00,10.0,31,26,17,56,16,350,30.05,30.07,0.0
2010-12-24 09:51:00,10.0,32,27,16,52,18,350,30.05,30.07,0.0
2010-12-24 10:51:00,10.0,35,29,16,46,16,340,30.04,30.06,0.0
2010-12-24 11:51:00,10.0,38,31,16,41,16,340,30.01,30.03,0.0
2010-12-24 12:51:00,10.0,39,31,15,38,16,340,29.99,30.01,0.0
2010-12-24 13:51:00,10.0,41,32,14,33,16,330,29.98,30.0,0.0
2010-12-24 14:51:00,10.0,41,32,15,35,15,330,29.98,30.0,0.0
2010-12-24 15:51:00,10.0,40,31,14,35,14,320,29.98,30.01,0.0
2010-12-24 16:51:00,10.0,38,30,15,39,14,330,30.0,30.02,0.0
2010-12-24 17:51:00,10.0,37,30,15,41,14,320,30.02,30.04,0.0
2010-12-24 18:51:00,10.0,35,29,16,46,17,340,30.02,30.04,0.0
2010-12-24 19:51:00,10.0,34,28,15,46,14,350,30.02,30.04,0.0
2010-12-24 20:51:00,10.0,33,27,16,49,15,330,30.04,30.06,0.0
2010-12-24 21:51:00,10.0,32,27,15,50,14,350,30.03,30.04,0.0
2010-12-24 22:51:00,10.0,31,26,15,52,11,340,30.04,30.06,0.0
2010-12-24 23:51:00,10.0,30,26,16,56,9,350,30.03,30.05,0.0
2010-12-25 00:51:00,10.0,29,25,15,56,15,360,30.02,30.04,0.0
2010-12-25 01:51:00,10.0,28,24,15,58,9,360,30.03,30.05,0.0
2010-12-25 02:51:00,10.0,27,24,16,63,9,360,30.02,30.04,0.0
2010-12-25 03:51:00,10.0,27,24,16,63,13,350,30.02,30.04,0.0
2010-12-25 04:51:00,10.0,26,23,15,63,9,360,30.03,30.05,0.0
2010-12-25 05:51:00,10.0,26,23,16,66,14,360,30.02,30.04,0.0
2010-12-25 06:51:00,10.0,26,23,15,63,14,350,30.03,30.05,0.0
2010-12-25 07:51:00,10.0,27,23,15,61,13,350,30.03,30.05,0.0
2010-12-25 08:51:00,10.0,28,24,15,58,11,360,30.02,30.04,0.0
2010-12-25 09:51:00,10.0,31,26,15,52,9,350,30.03,30.05,0.0
2010-12-25 10:51:00,10.0,31,26,14,49,8,360,30.01,30.04,0.0
2010-12-25 11:51:00,10.0,31,26,15,52,8,340,29.99,30.01,0.0
2010-12-25 12:51:00,10.0,32,27,15,50,8,330,29.96,29.99,0.0
2010-12-25 13:51:00,10.0,33,27,15,47,6,20,29.94,29.96,0.0
2010-12-25 14:51:00,10.0,33,27,15,47,6,350,29.95,29.98,0.0
2010-12-25 15:51:00,10.0,33,27,15,47,7,340,29.96,29.98,0.0
2010-12-25 16:51:00,10.0,32,27,15,50,7,360,29.95,29.97,0.0
2010-12-25 17:51:00,10.0,32,27,15,50,5,10,29.97,29.99,0.0
2010-12-25 18:51:00,10.0,32,27,16,52,3,10,29.97,29.99,0.0
2010-12-25 19:51:00,10.0,32,27,16,52,6,10,29.97,29.99,0.0
2010-12-25 20:51:00,10.0,32,27,16,52,6,10,29.97,29.99,0.0
2010-12-25 21:51:00,10.0,31,26,16,54,6,10,29.95,29.97,0.0
2010-12-25 22:51:00,10.0,31,26,16,54,8,10,29.94,29.96,0.0
2010-12-25 23:51:00,10.0,30,26,16,56,9,10,29.94,29.96,0.0
2010-12-26 00:51:00,10.0,30,26,16,56,7,20,29.94,29.96,0.0
2010-12-26 01:51:00,10.0,30,26,16,56,7,10,29.93,29.95,0.0
2010-12-26 02:51:00,10.0,30,26,16,56,8,10,29.93,29.95,0.0
2010-12-26 03:51:00,10.0,29,25,17,61,9,20,29.9,29.92,0.0
2010-12-26 04:51:00,10.0,28,25,17,63,6,10,29.9,29.92,0.0
2010-12-26 05:51:00,10.0,28,25,17,63,10,20,29.89,29.91,0.0
2010-12-26 06:51:00,10.0,28,24,16,60,13,20,29.89,29.91,0.0
2010-12-26 07:51:00,10.0,27,24,16,63,15,30,29.89,29.91,0.0
2010-12-26 08:51:00,10.0,28,24,16,60,13,10,29.84,29.86,0.0
2010-12-26 09:51:00,10.0,28,25,17,63,17,20,29.83,29.85,0.0
2010-12-26 10:51:00,1.5,28,25,20,72,16,30,29.79,29.81,0.0
2010-12-26 11:51:00,1.0,28,26,23,81,17,20,29.71,29.73,0.02
2010-12-26 12:51:00,0.25,28,27,24,85,16,20,29.64,29.66,0.02
2010-12-26 13:51:00,0.25,29,28,26,89,22,20,29.58,29.6,0.03
2010-12-26 14:51:00,0.25,29,28,26,89,23,20,29.51,29.53,0.04
2010-12-26 15:51:00,0.25,28,27,25,88,32,10,29.48,29.5,0.08
2010-12-26 16:51:00,0.25,26,25,22,84,24,360,29.44,29.46,0.06
2010-12-26 17:51:00,0.25,25,24,21,85,32,360,29.38,29.41,0.06
2010-12-26 18:51:00,0.25,24,23,21,88,34,350,29.32,29.34,0.06
2010-12-26 19:51:00,0.25,23,22,20,88,33,360,29.26,29.28,0.02
2010-12-26 20:51:00,0.0,22,21,19,89,39,340,29.19,29.21,0.06
2010-12-26 21:51:00,0.0,22,21,19,89,43,340,29.15,29.17,0.06
2010-12-26 22:51:00,0.0,22,21,19,89,40,340,29.15,29.17,0.14
2010-12-26 23:51:00,0.12,22,21,19,89,36,330,29.11,29.13,0.04
2010-12-27 00:51:00,0.5,23,22,20,88,34,340,29.07,29.09,0.02
2010-12-27 01:51:00,0.5,25,24,21,85,30,330,29.08,29.11,0.02
2010-12-27 02:51:00,0.5,22,21,19,89,26,320,29.09,29.11,0.06
2010-12-27 03:51:00,0.5,21,20,18,88,28,320,29.1,29.12,0.06
2010-12-27 04:51:00,0.25,22,21,18,85,28,320,29.11,29.13,0.07
2010-12-27 05:51:00,1.0,23,21,17,78,30,320,29.13,29.15,0.03
2010-12-27 06:51:00,1.0,23,21,15,72,30,320,29.17,29.19,0.01
2010-12-27 07:51:00,2.5,23,20,14,68,26,320,29.21,29.24,0.0
2010-12-27 08:51:00,2.5,22,19,13,68,26,320,29.25,29.27,0.0
2010-12-27 09:51:00,7.0,23,20,13,65,31,320,29.27,29.29,0.0
2010-12-27 10:51:00,7.0,23,20,13,65,38,310,29.29,29.31,0.0
2010-12-27 11:51:00,7.0,24,21,13,62,31,310,29.3,29.32,0.0
2010-12-27 12:51:00,8.0,25,21,13,60,34,320,29.3,29.32,0.0
2010-12-27 13:51:00,10.0,26,21,9,48,33,310,29.33,29.35,0.0
2010-12-27 14:51:00,10.0,26,21,10,51,31,320,29.34,29.37,0.0
2010-12-27 15:51:00,10.0,26,22,12,55,34,310,29.4,29.42,0.0
2010-12-27 16:51:00,10.0,24,20,10,55,30,310,29.45,29.47,0.0
2010-12-27 17:51:00,10.0,23,20,11,60,32,320,29.46,29.48,0.0
2010-12-27 18:51:00,10.0,24,20,11,57,31,320,29.53,29.55,0.0
2010-12-27 19:51:00,10.0,24,20,10,55,26,320,29.55,29.57,0.0
2010-12-27 20:51:00,10.0,24,20,10,55,24,320,29.58,29.6,0.0
2010-12-27 21:51:00,10.0,24,20,9,52,30,320,29.61,29.62,0.0
2010-12-27 22:51:00,10.0,24,20,9,52,22,310,29.64,29.66,0.0
2010-12-27 23:51:00,10.0,23,19,9,55,31,320,29.63,29.65,0.0
2010-12-28 00:51:00,10.0,23,19,9,55,29,320,29.66,29.68,0.0
2010-12-28 01:51:00,10.0,23,19,8,53,24,320,29.68,29.7,0.0
2010-12-28 02:51:00,10.0,24,19,7,48,21,320,29.71,29.73,0.0
2010-12-28 03:51:00,10.0,24,19,7,48,16,320,29.72,29.74,0.0
2010-12-28 04:51:00,10.0,26,21,9,48,28,310,29.73,29.75,0.0
2010-12-28 05:51:00,10.0,27,22,11,51,22,300,29.76,29.78,0.0
2010-12-28 06:51:00,10.0,26,22,13,57,11,270,29.77,29.8,0.0
2010-12-28 07:51:00,10.0,29,25,16,58,11,280,29.8,29.82,0.0
2010-12-28 08:51:00,10.0,31,27,20,64,10,270,29.81,29.83,0.0
2010-12-28 09:51:00,10.0,33,29,21,61,16,260,29.82,29.84,0.0
2010-12-28 10:51:00,10.0,34,29,20,56,21,270,29.81,29.83,0.0
2010-12-28 11:51:00,10.0,36,30,20,52,21,290,29.8,29.82,0.0
2010-12-28 12:51:00,10.0,36,30,19,50,22,300,29.79,29.81,0.0
2010-12-28 13:51:00,10.0,37,30,18,46,14,310,29.79,29.81,0.0
2010-12-28 14:51:00,10.0,37,30,18,46,17,310,29.79,29.81,0.0
2010-12-28 15:51:00,10.0,36,30,19,50,9,320,29.81,29.83,0.0
2010-12-28 16:51:00,10.0,35,30,19,52,8,330,29.83,29.85,0.0
2010-12-28 17:51:00,10.0,33,28,19,56,7,320,29.85,29.87,0.0
2010-12-28 18:51:00,10.0,31,26,17,56,8,310,29.87,29.89,0.0
2010-12-28 19:51:00,10.0,35,29,18,50,11,290,29.87,29.89,0.0
2010-12-28 20:51:00,10.0,33,28,18,54,11,270,29.88,29.9,0.0
2010-12-28 21:51:00,10.0,34,28,17,50,9,280,29.89,29.91,0.0
2010-12-28 22:51:00,10.0,33,28,17,52,11,300,29.89,29.91,0.0
2010-12-28 23:51:00,10.0,32,27,16,52,10,280,29.89,29.91,0.0
2010-12-29 00:51:00,10.0,32,27,18,56,9,290,29.9,29.92,0.0
2010-12-29 01:51:00,10.0,33,29,20,58,14,310,29.92,29.94,0.0
2010-12-29 02:51:00,10.0,33,29,21,61,11,320,29.94,29.96,0.0
2010-12-29 03:51:00,10.0,32,28,21,64,10,310,29.94,29.96,0.0
2010-12-29 04:51:00,10.0,33,29,21,61,15,310,29.93,29.96,0.0
2010-12-29 05:51:00,10.0,33,29,21,61,10,330,29.95,29.97,0.0
2010-12-29 06:51:00,10.0,33,29,22,64,15,320,29.97,29.99,0.0
2010-12-29 07:51:00,10.0,34,30,22,61,16,310,29.98,30.0,0.0
2010-12-29 08:51:00,10.0,34,30,22,61,14,310,30.0,30.02,0.0
2010-12-29 09:51:00,10.0,35,30,22,59,16,320,30.01,30.04,0.0
2010-12-29 10:51:00,10.0,35,30,22,59,16,310,30.01,30.03,0.0
2010-12-29 11:51:00,10.0,35,30,22,59,16,310,30.0,30.02,0.0
2010-12-29 12:51:00,10.0,36,31,22,57,16,320,29.97,29.99,0.0
2010-12-29 13:51:00,10.0,37,32,22,54,16,300,29.98,30.0,0.0
2010-12-29 14:51:00,10.0,38,32,22,52,16,320,29.98,30.0,0.0
2010-12-29 15:51:00,10.0,37,32,22,54,11,330,30.0,30.02,0.0
2010-12-29 16:51:00,10.0,35,30,22,59,10,320,30.03,30.05,0.0
2010-12-29 17:51:00,10.0,35,30,21,57,13,320,30.05,30.07,0.0
2010-12-29 18:51:00,10.0,35,30,21,57,10,340,30.07,30.09,0.0
2010-12-29 19:51:00,10.0,33,29,21,61,11,350,30.09,30.11,0.0
2010-12-29 20:51:00,10.0,33,29,21,61,7,330,30.1,30.12,0.0
2010-12-29 21:51:00,10.0,30,27,20,66,6,330,30.12,30.14,0.0
2010-12-29 22:51:00,10.0,32,28,21,64,5,330,30.13,30.15,0.0
2010-12-29 23:51:00,10.0,28,25,19,69,7,330,30.14,30.16,0.0
2010-12-30 00:51:00,10.0,29,26,20,69,6,330,30.15,30.17,0.0
2010-12-30 01:51:00,10.0,29,26,20,69,5,320,30.15,30.17,0.0
2010-12-30 02:51:00,10.0,23,21,17,78,0,0,30.16,30.18,0.0
2010-12-30 03:51:00,10.0,24,23,20,84,5,350,30.17,30.19,0.0
2010-12-30 04:51:00,10.0,23,21,18,81,0,0,30.18,30.2,0.0
2010-12-30 05:51:00,10.0,25,23,20,81,0,0,30.19,30.21,0.0
2010-12-30 06:51:00,10.0,24,23,20,84,0,0,30.21,30.23,0.0
2010-12-30 07:51:00,8.0,25,24,22,88,0,0,30.22,30.24,0.0
2010-12-30 08:51:00,7.0,28,27,24,85,0,0,30.23,30.25,0.0
2010-12-30 09:51:00,8.0,29,28,25,85,0,0,30.25,30.27,0.0
2010-12-30 10:51:00,10.0,33,30,24,70,3,240,30.24,30.26,0.0
2010-12-30 11:51:00,10.0,34,31,25,69,6,250,30.23,30.25,0.0
2010-12-30 12:51:00,10.0,39,33,21,48,7,250,30.2,30.22,0.0
2010-12-30 13:51:00,9.0,35,31,25,67,10,230,30.19,30.21,0.0
2010-12-30 14:51:00,10.0,35,31,24,64,10,220,30.18,30.19,0.0
2010-12-30 15:51:00,10.0,35,31,24,64,11,230,30.17,30.19,0.0
2010-12-30 16:51:00,9.0,36,32,25,64,8,240,30.17,30.19,0.0
2010-12-30 17:51:00,9.0,34,31,25,70,9,230,30.18,30.2,0.0
2010-12-30 18:51:00,9.0,36,32,25,64,14,240,30.18,30.2,0.0
2010-12-30 19:51:00,9.0,35,31,24,64,8,240,30.19,30.21,0.0
2010-12-30 20:51:00,9.0,34,30,24,67,9,240,30.18,30.2,0.0
2010-12-30 21:51:00,9.0,34,31,25,70,8,250,30.19,30.21,0.0
2010-12-30 22:51:00,9.0,32,29,24,73,3,230,30.19,30.21,0.0
2010-12-30 23:51:00,9.0,32,29,25,75,6,220,30.18,30.2,0.0
2010-12-31 00:51:00,9.0,33,30,26,75,7,220,30.16,30.18,0.0
2010-12-31 01:51:00,8.0,35,32,27,72,5,240,30.17,30.19,0.0
2010-12-31 02:51:00,8.0,33,30,26,75,10,230,30.17,30.19,0.0
2010-12-31 03:51:00,8.0,31,29,25,79,10,240,30.17,30.19,0.0
2010-12-31 04:51:00,8.0,32,29,25,75,8,250,30.16,30.19,0.0
2010-12-31 05:51:00,9.0,30,28,24,79,6,240,30.17,30.19,0.0
2010-12-31 06:51:00,10.0,32,29,25,75,9,220,30.18,30.2,0.0
2010-12-31 07:51:00,9.0,32,29,25,75,9,230,30.19,30.21,0.0
2010-12-31 08:51:00,8.0,33,30,26,75,7,220,30.2,30.22,0.0
2010-12-31 09:51:00,9.0,36,33,27,70,8,240,30.2,30.22,0.0
2010-12-31 10:51:00,9.0,36,32,26,67,10,230,30.19,30.21,0.0
2010-12-31 11:51:00,9.0,37,33,27,67,7,220,30.17,30.19,0.0
2010-12-31 12:51:00,10.0,38,34,27,65,6,220,30.15,30.17,0.0
2010-12-31 13:51:00,10.0,38,34,27,65,6,190,30.13,30.15,0.0
2010-12-31 14:51:00,10.0,39,35,29,67,3,200,30.14,30.17,0.0
2010-12-31 15:51:00,10.0,39,35,29,67,7,220,30.14,30.16,0.0
2010-12-31 16:51:00,9.0,39,35,29,67,9,220,30.15,30.17,0.0
2010-12-31 17:51:00,9.0,40,36,29,65,8,240,30.16,30.18,0.0
2010-12-31 18:51:00,9.0,39,35,28,65,9,230,30.17,30.19,0.0
2010-12-31 19:51:00,9.0,39,35,29,67,7,220,30.16,30.18,0.0
2010-12-31 20:51:00,8.0,38,34,29,70,10,230,30.16,30.18,0.0
2010-12-31 21:51:00,8.0,37,34,29,73,7,250,30.16,30.18,0.0
2010-12-31 22:51:00,7.0,36,33,29,76,6,240,30.15,30.17,0.0
2010-12-31 23:51:00,7.0,35,32,28,76,8,240,30.13,30.15,0.0
