DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2012-04-16 20:51:00,10.0,61,57,54,78,11,190,29.93,29.95,0.0
2012-04-16 21:51:00,10.0,61,58,55,81,6,180,29.92,29.94,0.0
2012-04-16 22:51:00,10.0,59,56,53,81,0,0,29.92,29.94,0.0
2012-04-16 23:51:00,10.0,60,57,54,80,0,0,29.92,29.94,0.0
2012-04-17 00:51:00,10.0,57,54,52,83,3,200,29.91,29.93,0.0
2012-04-17 01:51:00,10.0,59,55,52,78,0,0,29.9,29.93,0.0
2012-04-17 02:51:00,10.0,59,56,53,81,3,220,29.91,29.93,0.0
2012-04-17 03:51:00,10.0,63,59,56,78,9,280,29.93,29.95,0.0
2012-04-17 04:51:00,10.0,68,61,56,65,8,330,29.95,29.98,0.0
2012-04-17 05:51:00,10.0,71,59,50,47,18,330,29.99,30.01,0.0
2012-04-17 06:51:00,10.0,72,58,47,41,18,330,30.03,30.05,0.0
2012-04-17 07:51:00,10.0,72,54,36,27,22,320,30.05,30.08,0.0
2012-04-17 08:51:00,10.0,73,54,36,26,15,330,30.07,30.09,0.0
2012-04-17 09:51:00,10.0,75,54,33,22,18,320,30.1,30.12,0.0
2012-04-17 10:51:00,10.0,76,55,33,21,13,340,30.1,30.12,0.0
2012-04-17 11:51:00,10.0,78,55,31,18,13,310,30.09,30.11,0.0
2012-04-17 12:51:00,10.0,79,54,27,15,18,300,30.08,30.1,0.0
2012-04-17 13:51:00,10.0,80,54,26,14,15,350,30.07,30.09,0.0
2012-04-17 14:51:00,10.0,80,54,24,13,11,330,30.05,30.07,0.0
2012-04-17 15:51:00,10.0,80,54,26,14,8,330,30.05,30.07,0.0
2012-04-17 16:51:00,10.0,79,54,27,15,13,300,30.05,30.07,0.0
2012-04-17 17:51:00,10.0,76,53,27,16,16,340,30.05,30.07,0.0
2012-04-17 18:51:00,10.0,74,52,26,17,11,340,30.07,30.09,0.0
2012-04-17 19:51:00,10.0,72,51,26,18,13,340,30.1,30.12,0.0
2012-04-17 20:51:00,10.0,70,50,27,20,14,350,30.1,30.12,0.0
2012-04-17 21:51:00,10.0,68,50,28,22,11,350,30.11,30.13,0.0
2012-04-17 22:51:00,10.0,64,49,32,30,13,20,30.13,30.15,0.0
2012-04-17 23:51:00,10.0,61,47,31,32,14,20,30.14,30.16,0.0
2012-04-18 00:51:00,10.0,60,47,31,33,18,360,30.14,30.16,0.0
2012-04-18 01:51:00,10.0,57,46,32,39,15,360,30.15,30.17,0.0
2012-04-18 02:51:00,10.0,55,45,32,42,15,10,30.17,30.19,0.0
2012-04-18 03:51:00,10.0,52,42,29,41,14,10,30.19,30.21,0.0
2012-04-18 04:51:00,10.0,51,41,28,41,16,360,30.21,30.23,0.0
2012-04-18 05:51:00,10.0,50,41,29,44,11,20,30.23,30.25,0.0
2012-04-18 06:51:00,10.0,51,41,27,39,13,10,30.24,30.27,0.0
2012-04-18 07:51:00,10.0,52,42,27,38,13,10,30.25,30.27,0.0
2012-04-18 08:51:00,10.0,54,42,26,34,14,10,30.24,30.26,0.0
2012-04-18 09:51:00,10.0,58,44,25,28,10,50,30.23,30.25,0.0
2012-04-18 10:51:00,10.0,59,45,25,27,7,350,30.22,30.24,0.0
2012-04-18 11:51:00,10.0,61,45,24,24,0,0,30.2,30.22,0.0
2012-04-18 12:51:00,10.0,60,47,31,33,11,230,30.2,30.22,0.0
2012-04-18 13:51:00,10.0,59,46,31,35,7,230,30.17,30.19,0.0
2012-04-18 14:51:00,10.0,59,47,32,36,9,210,30.15,30.17,0.0
2012-04-18 15:51:00,10.0,58,46,30,35,10,190,30.15,30.17,0.0
2012-04-18 16:51:00,10.0,56,45,32,40,13,170,30.15,30.17,0.0
2012-04-18 17:51:00,10.0,54,45,34,47,11,190,30.14,30.16,0.0
2012-04-18 18:51:00,10.0,52,46,40,64,10,190,30.14,30.16,0.0
2012-04-18 19:51:00,10.0,52,46,39,61,8,200,30.15,30.17,0.0
2012-04-18 20:51:00,10.0,53,46,39,59,9,190,30.14,30.16,0.0
2012-04-18 21:51:00,10.0,52,46,40,64,7,180,30.13,30.15,0.0
2012-04-18 22:51:00,10.0,52,47,41,66,8,200,30.13,30.15,0.0
2012-04-18 23:51:00,10.0,51,46,41,69,8,220,30.13,30.15,0.0
2012-04-19 00:51:00,10.0,50,47,43,77,7,230,30.11,30.13,0.0
2012-04-19 01:51:00,10.0,50,47,43,77,6,270,30.11,30.13,0.0
2012-04-19 02:51:00,10.0,50,46,42,74,5,250,30.1,30.12,0.0
2012-04-19 03:51:00,10.0,50,46,42,74,5,260,30.09,30.11,0.0
2012-04-19 04:51:00,10.0,50,47,43,77,5,260,30.1,30.12,0.0
2012-04-19 05:51:00,10.0,50,47,43,77,5,230,30.1,30.12,0.0
2012-04-19 06:51:00,10.0,53,48,43,69,3,270,30.11,30.13,0.0
2012-04-19 07:51:00,10.0,53,48,42,66,5,240,30.11,30.13,0.0
2012-04-19 08:51:00,10.0,54,49,44,69,7,200,30.12,30.14,0.0
2012-04-19 09:51:00,10.0,56,50,44,65,7,200,30.12,30.14,0.0
2012-04-19 10:51:00,10.0,57,50,43,60,9,190,30.1,30.12,0.0
2012-04-19 11:51:00,10.0,59,52,45,60,9,190,30.09,30.12,0.0
2012-04-19 12:51:00,10.0,61,53,45,56,8,200,30.08,30.1,0.0
2012-04-19 13:51:00,10.0,61,53,45,56,13,180,30.06,30.08,0.0
2012-04-19 14:51:00,10.0,60,52,45,58,11,180,30.05,30.07,0.0
2012-04-19 15:51:00,10.0,59,51,44,58,14,160,30.03,30.05,0.0
2012-04-19 16:51:00,10.0,58,51,44,60,10,160,30.02,30.04,0.0
2012-04-19 17:51:00,10.0,55,50,46,72,9,160,30.02,30.04,0.0
2012-04-19 18:51:00,10.0,54,50,47,77,8,170,30.02,30.04,0.0
2012-04-19 19:51:00,10.0,53,50,48,83,7,190,30.03,30.05,0.0
2012-04-19 20:51:00,10.0,53,51,49,86,9,180,30.04,30.06,0.0
2012-04-19 21:51:00,10.0,53,50,48,83,9,190,30.04,30.06,0.0
2012-04-19 22:51:00,10.0,51,49,48,89,6,190,30.04,30.06,0.0
2012-04-19 23:51:00,10.0,51,49,47,86,6,210,30.03,30.05,0.0
2012-04-20 00:51:00,10.0,50,48,46,86,6,190,30.02,30.04,0.0
2012-04-20 01:51:00,10.0,50,48,46,86,7,200,30.01,30.03,0.0
2012-04-20 02:51:00,10.0,51,49,46,83,7,220,30.0,30.02,0.0
2012-04-20 03:51:00,10.0,49,47,45,86,6,200,29.99,30.01,0.0
2012-04-20 04:51:00,10.0,50,48,47,89,5,190,29.99,30.01,0.0
2012-04-20 05:51:00,10.0,51,50,49,92,3,170,30.0,30.02,0.0
2012-04-20 06:51:00,10.0,55,52,50,83,6,200,30.01,30.03,0.0
2012-04-20 07:51:00,10.0,58,54,50,75,6,220,30.02,30.04,0.0
2012-04-20 08:51:00,10.0,61,55,49,65,6,220,30.03,30.05,0.0
2012-04-20 09:51:00,10.0,62,55,48,60,6,200,30.03,30.05,0.0
2012-04-20 10:51:00,10.0,64,54,44,48,10,180,30.03,30.05,0.0
2012-04-20 11:51:00,10.0,65,55,46,51,13,160,30.01,30.03,0.0
2012-04-20 12:51:00,10.0,64,54,44,48,9,150,29.99,30.01,0.0
2012-04-20 13:51:00,10.0,64,54,45,50,9,130,29.98,30.0,0.0
2012-04-20 14:51:00,10.0,64,54,44,48,13,130,29.96,29.98,0.0
2012-04-20 15:51:00,10.0,63,53,44,50,15,130,29.93,29.95,0.0
2012-04-20 16:51:00,10.0,61,52,44,54,17,130,29.92,29.94,0.0
2012-04-20 17:51:00,10.0,59,51,44,58,15,130,29.91,29.93,0.0
2012-04-20 18:51:00,10.0,57,52,47,69,8,120,29.89,29.92,0.0
2012-04-20 19:51:00,10.0,57,52,48,72,7,140,29.89,29.91,0.0
2012-04-20 20:51:00,10.0,57,53,50,78,6,140,29.89,29.91,0.0
2012-04-20 21:51:00,9.0,57,54,52,83,8,150,29.87,29.89,0.0
2012-04-20 22:51:00,1.5,56,54,53,90,5,120,29.86,29.88,0.0
2012-04-20 23:51:00,0.5,56,55,54,93,3,180,29.85,29.87,0.0
2012-04-21 00:51:00,0.5,55,54,53,93,3,220,29.84,29.86,0.01
2012-04-21 01:51:00,0.5,55,54,54,96,3,190,29.83,29.85,0.01
2012-04-21 02:51:00,1.25,55,54,53,93,6,190,29.81,29.83,0.0
2012-04-21 03:51:00,0.0,55,54,54,96,7,200,29.81,29.83,0.0
2012-04-21 04:51:00,0.25,55,54,54,96,5,190,29.81,29.83,0.0
2012-04-21 05:51:00,1.0,56,55,54,93,6,140,29.81,29.83,0.0
2012-04-21 06:51:00,5.0,57,55,54,90,9,160,29.82,29.84,0.0
2012-04-21 07:51:00,0.25,56,55,54,93,9,170,29.81,29.83,0.0
2012-04-21 08:51:00,0.5,55,53,52,90,9,150,29.81,29.83,0.0
2012-04-21 09:51:00,4.0,56,54,52,87,9,130,29.8,29.82,0.0
2012-04-21 10:51:00,7.0,57,54,52,83,14,150,29.8,29.82,0.0
2012-04-21 11:51:00,10.0,61,56,52,72,9,150,29.78,29.8,0.0
2012-04-21 12:51:00,10.0,65,59,54,68,13,140,29.76,29.78,0.0
2012-04-21 13:51:00,10.0,65,59,55,70,15,140,29.74,29.76,0.0
2012-04-21 14:51:00,10.0,65,59,55,70,16,170,29.71,29.73,0.0
2012-04-21 15:51:00,10.0,64,59,55,73,22,160,29.68,29.7,0.0
2012-04-21 16:51:00,10.0,64,59,56,75,22,170,29.67,29.69,0.0
2012-04-21 17:51:00,10.0,61,58,55,81,22,180,29.68,29.7,0.0
2012-04-21 18:51:00,10.0,60,57,55,84,17,170,29.67,29.69,0.0
2012-04-21 19:51:00,10.0,58,56,55,90,16,170,29.67,29.69,0.0
2012-04-21 20:51:00,10.0,59,57,55,87,17,180,29.68,29.7,0.0
2012-04-21 21:51:00,10.0,59,56,54,83,13,280,29.68,29.7,0.0
2012-04-21 22:51:00,5.0,59,57,55,87,5,280,29.7,29.72,0.01
2012-04-21 23:51:00,9.0,58,56,54,87,16,340,29.7,29.72,0.08
2012-04-22 00:51:00,10.0,54,52,50,87,15,360,29.68,29.7,0.02
2012-04-22 01:51:00,10.0,53,50,48,83,20,350,29.68,29.7,0.0
2012-04-22 02:51:00,10.0,52,49,46,80,15,360,29.68,29.7,0.0
2012-04-22 03:51:00,10.0,50,47,44,80,13,350,29.69,29.72,0.0
2012-04-22 04:51:00,10.0,50,47,43,77,13,350,29.71,29.73,0.0
2012-04-22 05:51:00,10.0,50,47,43,77,17,360,29.73,29.75,0.0
2012-04-22 06:51:00,10.0,50,46,42,74,14,10,29.73,29.75,0.0
2012-04-22 07:51:00,10.0,51,46,41,69,17,360,29.76,29.78,0.0
2012-04-22 08:51:00,10.0,51,47,42,71,13,360,29.77,29.79,0.0
2012-04-22 09:51:00,10.0,51,47,43,74,11,360,29.77,29.79,0.0
2012-04-22 10:51:00,8.0,50,47,43,77,17,350,29.74,29.76,0.0
2012-04-22 11:51:00,7.0,50,47,44,80,16,10,29.71,29.74,0.03
2012-04-22 12:51:00,5.0,49,47,45,86,15,10,29.7,29.73,0.09
2012-04-22 13:51:00,5.0,49,47,45,86,10,30,29.71,29.73,0.18
2012-04-22 14:51:00,7.0,49,48,46,90,16,30,29.67,29.69,0.07
2012-04-22 15:51:00,6.0,50,48,46,86,16,30,29.63,29.65,0.04
2012-04-22 16:51:00,6.0,50,48,47,89,15,30,29.6,29.62,0.09
2012-04-22 17:51:00,2.5,50,48,47,89,17,40,29.56,29.58,0.16
2012-04-22 18:51:00,5.0,50,48,47,89,21,40,29.53,29.55,0.13
2012-04-22 19:51:00,4.0,51,49,47,86,24,40,29.45,29.47,0.29
2012-04-22 20:51:00,3.0,50,48,47,89,25,50,29.41,29.43,0.28
2012-04-22 21:51:00,4.0,50,48,47,89,25,50,29.33,29.35,0.27
2012-04-22 22:51:00,5.0,50,48,47,89,20,60,29.28,29.3,0.38
2012-04-22 23:51:00,6.0,51,49,48,89,23,60,29.25,29.27,0.11
2012-04-23 00:51:00,5.0,51,49,48,89,14,40,29.21,29.23,0.08
2012-04-23 01:51:00,1.0,51,50,49,92,10,40,29.19,29.21,0.01
2012-04-23 02:51:00,0.75,53,52,51,93,5,40,29.16,29.18,0.16
2012-04-23 03:51:00,0.75,57,56,55,93,11,120,29.14,29.16,0.01
2012-04-23 04:51:00,0.5,55,54,53,93,17,150,29.13,29.15,0.01
2012-04-23 05:51:00,0.25,53,52,51,93,16,160,29.14,29.17,0.01
2012-04-23 06:51:00,0.25,53,52,51,93,20,170,29.15,29.17,0.01
2012-04-23 07:51:00,7.0,51,50,49,92,20,190,29.18,29.21,0.0
2012-04-23 08:51:00,10.0,51,49,47,86,21,190,29.21,29.23,0.0
2012-04-23 09:51:00,10.0,51,48,45,80,16,190,29.24,29.26,0.0
2012-04-23 10:51:00,10.0,52,48,45,77,14,200,29.26,29.29,0.0
2012-04-23 11:51:00,10.0,52,48,43,72,15,230,29.27,29.3,0.0
2012-04-23 12:51:00,10.0,52,48,43,72,11,220,29.29,29.31,0.0
2012-04-23 13:51:00,10.0,51,46,41,69,14,220,29.3,29.32,0.0
2012-04-23 14:51:00,10.0,52,47,41,66,13,200,29.31,29.33,0.0
2012-04-23 15:51:00,10.0,52,47,41,66,14,230,29.32,29.34,0.0
2012-04-23 16:51:00,10.0,50,46,41,71,20,250,29.33,29.36,0.0
2012-04-23 17:51:00,10.0,50,44,37,61,18,230,29.34,29.37,0.0
2012-04-23 18:51:00,10.0,49,44,37,64,17,230,29.37,29.39,0.0
2012-04-23 19:51:00,10.0,48,43,37,66,20,240,29.4,29.39,0.0
2012-04-23 20:51:00,10.0,46,42,37,71,18,230,29.41,29.39,0.0
2012-04-23 21:51:00,10.0,44,41,37,76,17,230,29.4,29.42,0.0
2012-04-23 22:51:00,10.0,45,41,35,68,21,230,29.4,29.42,0.0
2012-04-23 23:51:00,10.0,44,40,34,67,20,250,29.4,29.42,0.0
2012-04-24 00:51:00,10.0,44,40,34,68,17,240,29.41,29.43,0.0
2012-04-24 01:51:00,10.0,44,39,33,65,20,230,29.41,29.44,0.0
2012-04-24 02:51:00,10.0,43,39,34,71,17,230,29.43,29.45,0.0
2012-04-24 03:51:00,10.0,43,39,34,71,17,230,29.44,29.46,0.0
2012-04-24 04:51:00,10.0,43,39,33,68,20,250,29.45,29.47,0.0
2012-04-24 05:51:00,10.0,42,38,33,71,20,230,29.47,29.49,0.0
2012-04-24 06:51:00,10.0,45,40,33,63,24,240,29.5,29.52,0.0
2012-04-24 07:51:00,10.0,46,40,32,58,23,240,29.51,29.53,0.0
2012-04-24 08:51:00,10.0,48,41,31,52,20,250,29.52,29.55,0.0
2012-04-24 09:51:00,10.0,53,43,30,41,24,240,29.53,29.55,0.0
2012-04-24 10:51:00,10.0,55,44,30,38,24,240,29.54,29.57,0.0
2012-04-24 11:51:00,10.0,57,44,28,33,21,240,29.55,29.57,0.0
2012-04-24 12:51:00,10.0,60,44,23,24,20,230,29.54,29.56,0.0
2012-04-24 13:51:00,10.0,60,45,24,25,17,220,29.54,29.57,0.0
2012-04-24 14:51:00,10.0,57,48,39,51,23,200,29.55,29.57,0.0
2012-04-24 15:51:00,10.0,56,48,40,55,29,190,29.56,29.58,0.0
2012-04-24 16:51:00,10.0,56,50,43,62,25,190,29.57,29.59,0.0
2012-04-24 17:51:00,10.0,54,49,44,69,20,190,29.58,29.6,0.0
2012-04-24 18:51:00,10.0,55,45,34,45,15,240,29.6,29.62,0.0
2012-04-24 19:51:00,10.0,55,43,27,33,17,210,29.64,29.62,0.0
2012-04-24 20:51:00,10.0,55,43,27,33,10,280,29.66,29.62,0.0
2012-04-24 21:51:00,10.0,53,43,31,43,9,260,29.68,29.7,0.0
2012-04-24 22:51:00,10.0,52,41,25,35,11,310,29.7,29.72,0.0
2012-04-24 23:51:00,10.0,50,41,28,43,8,270,29.72,29.74,0.0
2012-04-25 00:51:00,10.0,49,41,29,46,10,270,29.72,29.75,0.0
2012-04-25 01:51:00,10.0,48,40,29,48,9,280,29.73,29.75,0.0
2012-04-25 02:51:00,10.0,46,39,30,54,8,270,29.74,29.76,0.0
2012-04-25 03:51:00,10.0,46,39,30,54,3,270,29.75,29.77,0.0
2012-04-25 04:51:00,10.0,42,37,31,65,0,0,29.76,29.78,0.0
2012-04-25 05:51:00,10.0,44,40,35,71,0,0,29.78,29.8,0.0
2012-04-25 06:51:00,10.0,51,43,34,52,6,210,29.8,29.82,0.0
2012-04-25 07:51:00,10.0,53,43,31,43,7,190,29.81,29.83,0.0
2012-04-25 08:51:00,10.0,55,46,36,49,8,180,29.82,29.84,0.0
2012-04-25 09:51:00,10.0,55,47,39,55,10,220,29.83,29.85,0.0
2012-04-25 10:51:00,10.0,57,48,37,47,9,180,29.82,29.84,0.0
2012-04-25 11:51:00,10.0,56,46,35,46,16,170,29.81,29.83,0.0
2012-04-25 12:51:00,10.0,56,46,35,46,16,170,29.79,29.81,0.0
2012-04-25 13:51:00,10.0,56,48,39,53,18,180,29.78,29.8,0.0
2012-04-25 14:51:00,10.0,58,48,38,48,13,180,29.77,29.79,0.0
2012-04-25 15:51:00,10.0,56,47,38,51,17,190,29.77,29.79,0.0
2012-04-25 16:51:00,10.0,56,49,42,60,10,190,29.79,29.81,0.0
2012-04-25 17:51:00,10.0,56,47,38,51,5,150,29.8,29.82,0.0
2012-04-25 18:51:00,10.0,54,48,42,64,7,140,29.82,29.84,0.0
2012-04-25 19:51:00,10.0,52,48,43,72,3,140,29.85,29.87,0.0
2012-04-25 20:51:00,10.0,48,45,41,76,3,70,29.87,29.87,0.0
2012-04-25 21:51:00,10.0,49,45,41,74,0,0,29.89,29.91,0.0
2012-04-25 22:51:00,10.0,48,45,42,80,0,0,29.9,29.92,0.0
2012-04-25 23:51:00,10.0,48,45,41,77,0,0,29.9,29.93,0.0
2012-04-26 00:51:00,10.0,44,42,40,85,3,70,29.91,29.93,0.0
2012-04-26 01:51:00,10.0,43,41,39,86,6,40,29.9,29.93,0.0
2012-04-26 02:51:00,10.0,43,41,39,86,3,60,29.9,29.92,0.0
2012-04-26 03:51:00,10.0,42,40,38,85,5,40,29.9,29.92,0.0
2012-04-26 04:51:00,10.0,42,40,38,85,7,60,29.9,29.92,0.0
2012-04-26 05:51:00,10.0,46,44,41,83,8,60,29.9,29.92,0.0
2012-04-26 06:51:00,10.0,48,45,42,80,8,70,29.89,29.91,0.0
2012-04-26 07:51:00,10.0,51,46,41,69,7,80,29.88,29.9,0.0
2012-04-26 08:51:00,10.0,53,48,43,69,15,110,29.88,29.9,0.0
2012-04-26 09:51:00,10.0,54,49,45,72,17,120,29.86,29.88,0.0
2012-04-26 10:51:00,10.0,55,50,46,72,16,120,29.82,29.84,0.0
2012-04-26 11:51:00,10.0,59,53,48,67,16,110,29.78,29.8,0.0
2012-04-26 12:51:00,10.0,57,52,48,72,14,130,29.76,29.78,0.0
2012-04-26 13:51:00,10.0,56,51,47,72,14,140,29.74,29.76,0.0
2012-04-26 14:51:00,2.5,55,53,52,90,10,130,29.7,29.73,0.03
2012-04-26 15:51:00,2.5,54,53,52,93,11,130,29.66,29.68,0.02
2012-04-26 16:51:00,10.0,55,53,52,90,14,130,29.63,29.65,0.02
2012-04-26 17:51:00,2.0,54,53,52,93,8,120,29.61,29.63,0.02
2012-04-26 18:51:00,1.0,54,53,52,93,0,0,29.6,29.62,0.01
2012-04-26 19:51:00,0.25,54,53,52,94,5,150,29.6,29.62,0.01
2012-04-26 20:51:00,0.25,54,53,52,93,0,0,29.6,29.62,0.0
2012-04-26 21:51:00,0.25,54,53,52,93,7,230,29.59,29.62,0.0
2012-04-26 22:51:00,2.0,55,54,53,93,6,260,29.58,29.6,0.0
2012-04-26 23:51:00,1.0,56,55,54,93,7,250,29.57,29.59,0.0
2012-04-27 00:51:00,5.0,57,56,55,93,21,310,29.58,29.6,0.0
2012-04-27 01:51:00,10.0,53,49,44,72,24,320,29.61,29.63,0.0
2012-04-27 02:51:00,10.0,51,45,39,64,24,320,29.66,29.68,0.0
2012-04-27 03:51:00,10.0,48,41,32,54,25,310,29.7,29.72,0.0
2012-04-27 04:51:00,10.0,48,41,31,52,20,310,29.73,29.75,0.0
2012-04-27 05:51:00,10.0,48,41,31,52,23,310,29.76,29.78,0.0
2012-04-27 06:51:00,10.0,49,41,30,48,23,310,29.79,29.81,0.0
2012-04-27 07:51:00,10.0,50,41,29,44,24,320,29.8,29.82,0.0
2012-04-27 08:51:00,10.0,50,42,31,48,20,300,29.82,29.84,0.0
2012-04-27 09:51:00,10.0,52,43,30,43,24,300,29.85,29.87,0.0
2012-04-27 10:51:00,10.0,53,43,29,40,22,310,29.88,29.9,0.0
2012-04-27 11:51:00,10.0,52,42,28,40,25,300,29.9,29.92,0.0
2012-04-27 12:51:00,10.0,52,41,25,35,22,300,29.92,29.94,0.0
2012-04-27 13:51:00,10.0,53,41,24,32,26,310,29.92,29.94,0.0
2012-04-27 14:51:00,10.0,53,41,24,32,24,320,29.93,29.95,0.0
2012-04-27 15:51:00,10.0,51,40,23,33,29,320,29.95,29.98,0.0
2012-04-27 16:51:00,10.0,50,39,23,35,23,310,29.99,30.01,0.0
2012-04-27 17:51:00,10.0,48,38,22,36,22,310,30.01,30.03,0.0
2012-04-27 18:51:00,10.0,47,37,21,36,26,320,30.04,30.06,0.0
2012-04-27 19:51:00,10.0,46,37,22,38,17,320,30.08,30.09,0.0
2012-04-27 20:51:00,10.0,45,36,22,40,22,310,30.1,30.12,0.0
2012-04-27 21:51:00,10.0,44,36,23,43,21,330,30.11,30.13,0.0
2012-04-27 22:51:00,10.0,43,35,23,45,17,310,30.14,30.16,0.0
2012-04-27 23:51:00,10.0,42,35,22,45,17,310,30.14,30.16,0.0
2012-04-28 00:51:00,10.0,42,35,22,45,16,310,30.14,30.16,0.0
2012-04-28 01:51:00,10.0,42,35,22,45,10,300,30.13,30.15,0.0
2012-04-28 02:51:00,10.0,41,34,22,47,11,310,30.15,30.17,0.0
2012-04-28 03:51:00,10.0,40,33,22,49,11,300,30.16,30.18,0.0
2012-04-28 04:51:00,10.0,40,33,22,49,15,310,30.18,30.19,0.0
2012-04-28 05:51:00,10.0,41,34,23,49,11,290,30.2,30.22,0.0
2012-04-28 06:51:00,10.0,43,35,23,45,13,310,30.22,30.24,0.0
2012-04-28 07:51:00,10.0,45,36,20,37,15,330,30.22,30.24,0.0
2012-04-28 08:51:00,10.0,47,37,19,33,17,310,30.23,30.25,0.0
2012-04-28 09:51:00,10.0,49,38,21,33,15,290,30.23,30.25,0.0
2012-04-28 10:51:00,10.0,51,39,21,31,13,310,30.2,30.22,0.0
2012-04-28 11:51:00,10.0,53,41,22,30,14,250,30.19,30.21,0.0
2012-04-28 12:51:00,10.0,56,42,22,27,14,260,30.18,30.2,0.0
2012-04-28 13:51:00,10.0,56,44,27,33,14,230,30.14,30.16,0.0
2012-04-28 14:51:00,10.0,57,44,26,30,17,240,30.11,30.13,0.0
2012-04-28 15:51:00,10.0,57,44,26,30,17,230,30.11,30.13,0.0
2012-04-28 16:51:00,10.0,57,44,26,30,15,240,30.1,30.12,0.0
2012-04-28 17:51:00,10.0,54,45,35,49,10,190,30.1,30.12,0.0
2012-04-28 18:51:00,10.0,53,45,35,51,10,210,30.09,30.12,0.0
2012-04-28 19:51:00,10.0,54,44,31,42,16,240,30.1,30.12,0.0
2012-04-28 20:51:00,10.0,53,43,30,41,15,240,30.12,30.14,0.0
2012-04-28 21:51:00,10.0,53,41,25,34,11,280,30.12,30.14,0.0
2012-04-28 22:51:00,10.0,52,42,28,40,7,270,30.11,30.13,0.0
2012-04-28 23:51:00,10.0,51,41,27,39,8,270,30.11,30.13,0.0
2012-04-29 00:51:00,10.0,51,41,28,41,10,260,30.1,30.12,0.0
2012-04-29 01:51:00,10.0,48,40,29,48,7,280,30.09,30.11,0.0
2012-04-29 02:51:00,10.0,47,40,29,50,3,330,30.1,30.12,0.0
2012-04-29 03:51:00,10.0,46,39,28,50,10,360,30.11,30.13,0.0
2012-04-29 04:51:00,10.0,45,37,25,46,10,10,30.14,30.16,0.0
2012-04-29 05:51:00,10.0,45,36,22,40,8,360,30.17,30.19,0.0
2012-04-29 06:51:00,10.0,48,36,16,28,10,360,30.18,30.2,0.0
2012-04-29 07:51:00,10.0,51,38,14,23,11,30,30.18,30.2,0.0
2012-04-29 08:51:00,10.0,52,39,16,24,7,340,30.18,30.2,0.0
2012-04-29 09:51:00,10.0,55,40,17,22,7,310,30.18,30.2,0.0
2012-04-29 10:51:00,10.0,58,42,18,21,11,300,30.15,30.17,0.0
2012-04-29 11:51:00,10.0,59,42,16,18,10,300,30.11,30.13,0.0
2012-04-29 12:51:00,10.0,61,43,13,15,18,280,30.08,30.1,0.0
2012-04-29 13:51:00,10.0,64,44,13,13,16,290,30.06,30.09,0.0
2012-04-29 14:51:00,10.0,64,44,12,13,17,310,30.05,30.07,0.0
2012-04-29 15:51:00,10.0,64,44,13,13,20,330,30.05,30.07,0.0
2012-04-29 16:51:00,10.0,63,44,12,13,16,310,30.06,30.08,0.0
2012-04-29 17:51:00,10.0,62,43,10,13,18,350,30.07,30.09,0.0
2012-04-29 18:51:00,10.0,59,42,12,15,21,330,30.1,30.12,0.0
2012-04-29 19:51:00,10.0,57,40,10,15,16,340,30.15,30.17,0.0
2012-04-29 20:51:00,10.0,56,40,11,17,14,360,30.19,30.21,0.0
2012-04-29 21:51:00,10.0,52,38,11,19,15,360,30.22,30.24,0.0
2012-04-29 22:51:00,10.0,51,37,12,21,11,360,30.24,30.26,0.0
2012-04-29 23:51:00,10.0,49,36,13,23,11,350,30.26,30.28,0.0
2012-04-30 00:51:00,10.0,48,36,15,27,11,360,30.26,30.28,0.0
2012-04-30 01:51:00,10.0,47,36,16,29,11,10,30.26,30.28,0.0
2012-04-30 02:51:00,10.0,45,36,20,37,5,360,30.27,30.3,0.0
2012-04-30 03:51:00,10.0,44,35,20,38,6,360,30.29,30.31,0.0
2012-04-30 04:51:00,10.0,43,34,18,37,9,10,30.31,30.33,0.0
2012-04-30 05:51:00,10.0,47,37,19,33,3,20,30.32,30.35,0.0
2012-04-30 06:51:00,10.0,50,38,17,27,5,20,30.33,30.35,0.0
2012-04-30 07:51:00,10.0,53,38,12,19,6,20,30.33,30.35,0.0
2012-04-30 08:51:00,10.0,54,40,15,21,0,0,30.34,30.36,0.0
2012-04-30 09:51:00,10.0,55,40,15,20,6,150,30.31,30.33,0.0
2012-04-30 10:51:00,10.0,55,41,20,25,14,180,30.32,30.34,0.0
2012-04-30 11:51:00,10.0,55,43,25,31,14,180,30.32,30.34,0.0
2012-04-30 12:51:00,10.0,56,42,21,26,11,180,30.3,30.32,0.0
2012-04-30 13:51:00,10.0,55,44,29,37,13,180,30.28,30.3,0.0
2012-04-30 14:51:00,10.0,56,45,31,39,14,170,30.26,30.28,0.0
2012-04-30 15:51:00,10.0,55,45,33,44,15,190,30.24,30.26,0.0
2012-04-30 16:51:00,10.0,52,44,34,50,16,170,30.25,30.27,0.0
2012-04-30 17:51:00,10.0,52,46,38,59,14,180,30.24,30.26,0.0
2012-04-30 18:51:00,10.0,52,45,37,57,8,170,30.23,30.25,0.0
2012-04-30 19:51:00,10.0,52,46,40,64,14,160,30.23,30.25,0.0
2012-04-30 20:51:00,10.0,52,46,40,64,11,160,30.22,30.24,0.0
2012-04-30 21:51:00,10.0,52,47,41,66,8,140,30.21,30.23,0.0
2012-04-30 22:51:00,10.0,53,48,43,69,10,160,30.22,30.24,0.0
