DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2013-01-07 15:51:00,10.0,45,35,19,35,6,340,30.36,30.38,0.0
2013-01-07 16:51:00,10.0,41,33,19,41,6,350,30.37,30.4,0.0
2013-01-07 17:51:00,10.0,38,32,20,48,5,160,30.39,30.41,0.0
2013-01-07 18:51:00,10.0,40,33,20,45,0,0,30.38,30.4,0.0
2013-01-07 19:51:00,10.0,37,31,20,50,0,0,30.39,30.41,0.0
2013-01-07 20:51:00,10.0,37,32,22,54,0,0,30.39,30.41,0.0
2013-01-07 21:51:00,10.0,32,29,22,66,0,0,30.38,30.4,0.0
2013-01-07 22:51:00,10.0,33,30,24,70,0,0,30.38,30.4,0.0
2013-01-07 23:51:00,10.0,34,31,26,73,9,250,30.38,30.4,0.0
2013-01-08 00:51:00,10.0,32,30,26,79,8,240,30.39,30.41,0.0
2013-01-08 01:51:00,10.0,32,30,27,82,8,230,30.38,30.4,0.0
2013-01-08 02:51:00,10.0,32,31,28,85,7,230,30.38,30.4,0.0
2013-01-08 03:51:00,10.0,34,32,29,82,10,220,30.36,30.38,0.0
2013-01-08 04:51:00,10.0,33,31,28,82,11,230,30.36,30.38,0.0
2013-01-08 05:51:00,10.0,34,32,28,79,10,230,30.38,30.4,0.0
2013-01-08 06:51:00,10.0,35,32,28,76,14,220,30.39,30.41,0.0
2013-01-08 07:51:00,10.0,36,33,29,76,14,230,30.42,30.43,0.0
2013-01-08 08:51:00,10.0,39,36,31,73,13,230,30.43,30.45,0.0
2013-01-08 09:51:00,10.0,41,37,31,67,11,240,30.43,30.45,0.0
2013-01-08 10:51:00,10.0,43,38,31,63,10,240,30.41,30.43,0.0
2013-01-08 11:51:00,10.0,45,39,30,56,9,220,30.36,30.38,0.0
2013-01-08 12:51:00,10.0,47,40,31,54,14,230,30.35,30.38,0.0
2013-01-08 13:51:00,10.0,48,40,30,50,13,250,30.34,30.36,0.0
2013-01-08 14:51:00,10.0,48,41,31,52,11,250,30.35,30.38,0.0
2013-01-08 15:51:00,10.0,47,40,31,54,13,250,30.35,30.37,0.0
2013-01-08 16:51:00,10.0,44,39,31,60,10,230,30.35,30.37,0.0
2013-01-08 17:51:00,10.0,43,38,32,65,11,230,30.36,30.38,0.0
2013-01-08 18:51:00,10.0,42,38,32,68,13,230,30.37,30.39,0.0
2013-01-08 19:51:00,10.0,42,38,33,71,10,240,30.38,30.4,0.0
2013-01-08 20:51:00,10.0,41,38,33,73,11,240,30.38,30.4,0.0
2013-01-08 21:51:00,9.0,37,35,32,82,6,240,30.37,30.39,0.0
2013-01-08 22:51:00,9.0,35,33,30,82,7,230,30.39,30.41,0.0
2013-01-08 23:51:00,10.0,36,34,31,82,7,230,30.39,30.41,0.0
2013-01-09 00:51:00,10.0,35,33,31,85,6,240,30.39,30.41,0.0
2013-01-09 01:51:00,10.0,35,33,31,85,3,230,30.37,30.39,0.0
2013-01-09 02:51:00,10.0,35,34,32,89,5,220,30.37,30.39,0.0
2013-01-09 03:51:00,9.0,35,34,32,89,0,0,30.36,30.38,0.0
2013-01-09 04:51:00,9.0,35,34,33,93,0,0,30.36,30.38,0.0
2013-01-09 05:51:00,10.0,37,35,32,82,0,0,30.35,30.37,0.0
2013-01-09 06:51:00,9.0,38,36,32,79,0,0,30.36,30.38,0.0
2013-01-09 07:51:00,8.0,34,33,31,89,3,0,30.37,30.39,0.0
2013-01-09 08:51:00,7.0,40,39,37,89,0,0,30.37,30.4,0.0
2013-01-09 09:51:00,8.0,45,41,37,74,5,210,30.37,30.39,0.0
2013-01-09 10:51:00,10.0,47,42,35,63,9,160,30.32,30.34,0.0
2013-01-09 11:51:00,10.0,46,42,37,71,7,200,30.29,30.31,0.0
2013-01-09 12:51:00,10.0,46,41,34,63,9,190,30.24,30.26,0.0
2013-01-09 13:51:00,10.0,47,42,35,63,7,210,30.25,30.27,0.0
2013-01-09 14:51:00,10.0,46,41,34,63,9,170,30.18,30.2,0.0
2013-01-09 15:51:00,10.0,45,41,36,71,8,190,30.15,30.17,0.0
2013-01-09 16:51:00,10.0,46,43,39,77,7,210,30.13,30.16,0.0
2013-01-09 17:51:00,10.0,48,44,39,71,8,250,30.16,30.19,0.0
2013-01-09 18:51:00,10.0,48,43,37,66,17,250,30.17,30.19,0.0
2013-01-09 19:51:00,10.0,48,43,37,66,16,250,30.19,30.21,0.0
2013-01-09 20:51:00,10.0,47,43,37,69,16,250,30.18,30.2,0.0
2013-01-09 21:51:00,10.0,46,42,36,68,16,260,30.18,30.2,0.0
2013-01-09 22:51:00,10.0,47,41,33,59,16,260,30.21,30.23,0.0
2013-01-09 23:51:00,10.0,47,40,31,54,18,260,30.21,30.24,0.0
2013-01-10 00:51:00,10.0,44,39,31,60,15,260,30.24,30.26,0.0
2013-01-10 01:51:00,10.0,42,37,30,62,10,260,30.27,30.3,0.0
2013-01-10 02:51:00,10.0,42,37,29,60,8,260,30.3,30.32,0.0
2013-01-10 03:51:00,10.0,43,36,26,51,11,280,30.33,30.35,0.0
2013-01-10 04:51:00,10.0,41,35,26,55,15,300,30.34,30.36,0.0
2013-01-10 05:51:00,10.0,43,35,23,45,13,300,30.37,30.39,0.0
2013-01-10 06:51:00,10.0,41,34,23,49,10,300,30.39,30.41,0.0
2013-01-10 07:51:00,10.0,42,35,23,47,16,310,30.44,30.46,0.0
2013-01-10 08:51:00,10.0,44,36,23,43,15,320,30.46,30.48,0.0
2013-01-10 09:51:00,10.0,45,37,23,42,22,330,30.48,30.5,0.0
2013-01-10 10:51:00,10.0,46,37,22,38,22,330,30.47,30.49,0.0
2013-01-10 11:51:00,10.0,47,37,22,37,16,320,30.44,30.46,0.0
2013-01-10 12:51:00,10.0,48,37,20,33,15,310,30.44,30.46,0.0
2013-01-10 13:51:00,10.0,49,38,20,32,15,310,30.45,30.47,0.0
2013-01-10 14:51:00,10.0,48,37,20,33,11,300,30.46,30.48,0.0
2013-01-10 15:51:00,10.0,48,37,20,33,13,320,30.47,30.49,0.0
2013-01-10 16:51:00,10.0,45,36,20,37,13,320,30.49,30.51,0.0
2013-01-10 17:51:00,10.0,44,35,20,38,7,320,30.49,30.51,0.0
2013-01-10 18:51:00,10.0,44,35,21,40,7,310,30.51,30.53,0.0
2013-01-10 19:51:00,10.0,42,34,21,43,6,320,30.52,30.54,0.0
2013-01-10 20:51:00,10.0,41,34,22,47,7,350,30.52,30.54,0.0
2013-01-10 21:51:00,10.0,40,34,23,51,6,30,30.52,30.54,0.0
2013-01-10 22:51:00,10.0,39,33,22,50,6,50,30.53,30.55,0.0
2013-01-10 23:51:00,10.0,39,33,22,50,5,30,30.54,30.56,0.0
2013-01-11 00:51:00,10.0,38,33,23,55,8,30,30.52,30.54,0.0
2013-01-11 01:51:00,10.0,37,32,24,59,7,30,30.51,30.53,0.0
2013-01-11 02:51:00,10.0,34,30,23,64,5,40,30.5,30.52,0.0
2013-01-11 03:51:00,10.0,34,30,24,67,7,30,30.48,30.5,0.0
2013-01-11 04:51:00,10.0,35,31,25,67,6,40,30.45,30.47,0.0
2013-01-11 05:51:00,10.0,36,32,25,64,5,50,30.45,30.47,0.0
2013-01-11 06:51:00,10.0,37,33,25,62,0,0,30.47,30.49,0.0
2013-01-11 07:51:00,10.0,36,32,26,67,0,0,30.48,30.5,0.0
2013-01-11 08:51:00,10.0,39,35,28,65,7,80,30.45,30.47,0.0
2013-01-11 09:51:00,10.0,41,36,29,62,5,80,30.45,30.47,0.0
2013-01-11 10:51:00,10.0,42,38,31,65,7,100,30.42,30.44,0.0
2013-01-11 11:51:00,10.0,43,39,34,71,11,80,30.36,30.38,0.0
2013-01-11 12:51:00,10.0,43,39,34,71,9,100,30.34,30.36,0.0
2013-01-11 13:51:00,10.0,43,40,36,76,7,90,30.32,30.34,0.0
2013-01-11 14:51:00,10.0,44,41,37,76,8,90,30.3,30.32,0.0
2013-01-11 15:51:00,10.0,44,42,39,83,7,100,30.26,30.28,0.0
2013-01-11 16:51:00,7.0,44,43,41,89,7,90,30.24,30.26,0.03
2013-01-11 17:51:00,5.0,45,44,43,93,7,120,30.22,30.24,0.06
2013-01-11 18:51:00,6.0,46,45,44,93,14,160,30.18,30.2,0.11
2013-01-11 19:51:00,4.0,46,46,45,96,0,0,30.17,30.19,0.13
2013-01-11 20:51:00,6.0,46,45,44,93,3,70,30.17,30.19,0.11
2013-01-11 21:51:00,4.0,45,45,44,97,6,90,30.14,30.16,0.08
2013-01-11 22:51:00,6.0,46,45,44,93,9,100,30.1,30.12,0.04
2013-01-11 23:51:00,3.0,46,46,45,96,8,50,30.08,30.1,0.02
2013-01-12 00:51:00,1.5,48,47,46,93,8,70,30.06,30.08,0.04
2013-01-12 01:51:00,1.5,49,48,48,97,6,10,30.06,30.08,0.01
2013-01-12 02:51:00,1.5,45,45,44,97,10,340,30.07,30.09,0.01
2013-01-12 03:51:00,2.0,45,44,43,93,10,350,30.06,30.08,0.01
2013-01-12 04:51:00,7.0,45,44,43,93,10,20,30.05,30.07,0.01
2013-01-12 05:51:00,7.0,45,45,44,97,9,350,30.08,30.1,0.0
2013-01-12 06:51:00,3.0,45,44,43,93,13,10,30.09,30.11,0.0
2013-01-12 07:51:00,7.0,44,44,43,96,8,360,30.11,30.14,0.0
2013-01-12 08:51:00,6.0,45,44,43,93,9,20,30.13,30.15,0.0
2013-01-12 09:51:00,7.0,45,44,43,93,11,30,30.14,30.16,0.0
2013-01-12 10:51:00,1.0,46,45,44,93,5,10,30.13,30.15,0.0
2013-01-12 11:51:00,2.0,46,45,44,93,6,330,30.13,30.15,0.0
2013-01-12 12:51:00,2.5,46,45,44,93,6,360,30.12,30.14,0.0
2013-01-12 13:51:00,3.0,46,45,44,93,6,320,30.14,30.17,0.0
2013-01-12 14:51:00,3.0,46,45,44,93,0,0,30.13,30.15,0.0
2013-01-12 15:51:00,2.0,46,45,43,89,6,10,30.13,30.15,0.0
2013-01-12 16:51:00,2.0,45,44,43,93,0,0,30.15,30.17,0.0
2013-01-12 17:51:00,2.0,45,44,43,93,6,10,30.17,30.19,0.0
2013-01-12 18:51:00,1.0,44,43,42,93,5,20,30.15,30.17,0.0
2013-01-12 19:51:00,0.25,43,43,42,97,0,0,30.16,30.18,0.0
2013-01-12 20:51:00,0.25,43,43,42,97,6,250,30.15,30.17,0.0
2013-01-12 21:51:00,0.25,43,43,42,97,0,0,30.13,30.14,0.0
2013-01-12 22:51:00,0.25,43,43,43,100,0,0,30.13,30.15,0.0
2013-01-12 23:51:00,0.25,43,43,42,97,5,170,30.14,30.16,0.0
2013-01-13 00:51:00,0.25,43,43,43,100,0,0,30.14,30.16,0.0
2013-01-13 01:51:00,0.25,43,43,43,100,0,0,30.14,30.16,0.0
2013-01-13 02:51:00,0.25,44,44,43,96,3,110,30.13,30.15,0.0
2013-01-13 03:51:00,0.25,43,43,43,100,3,130,30.12,30.14,0.0
2013-01-13 04:51:00,0.25,43,43,42,97,6,230,30.12,30.14,0.0
2013-01-13 05:51:00,0.25,43,43,42,97,3,200,30.11,30.14,0.0
2013-01-13 06:51:00,0.25,43,43,42,97,5,200,30.12,30.14,0.0
2013-01-13 07:51:00,0.25,43,43,42,97,8,160,30.13,30.15,0.0
2013-01-13 08:51:00,0.25,43,43,42,97,7,150,30.14,30.16,0.0
2013-01-13 09:51:00,0.25,44,44,44,100,9,160,30.15,30.17,0.0
2013-01-13 10:51:00,0.5,44,44,44,100,7,180,30.15,30.17,0.0
2013-01-13 11:51:00,0.25,45,45,44,97,7,180,30.12,30.14,0.0
2013-01-13 12:51:00,0.25,44,44,43,96,7,180,30.1,30.12,0.0
2013-01-13 13:51:00,6.0,45,44,43,93,9,140,30.07,30.09,0.0
2013-01-13 14:51:00,9.0,46,45,44,93,8,150,30.08,30.1,0.0
2013-01-13 15:51:00,9.0,46,45,44,93,10,160,30.07,30.09,0.0
2013-01-13 16:51:00,10.0,47,46,44,90,10,160,30.05,30.07,0.0
2013-01-13 17:51:00,10.0,47,46,45,93,13,180,30.05,30.07,0.0
2013-01-13 18:51:00,0.25,47,47,46,97,10,190,30.02,30.04,0.0
2013-01-13 19:51:00,0.25,47,47,46,97,7,190,30.03,30.05,0.0
2013-01-13 20:51:00,0.25,47,47,47,100,5,170,30.02,30.04,0.0
2013-01-13 21:51:00,0.25,47,47,47,100,0,0,30.01,30.03,0.0
2013-01-13 22:51:00,0.25,47,47,46,97,0,0,30.02,30.04,0.0
2013-01-13 23:51:00,0.25,47,47,47,100,3,160,30.01,30.03,0.01
2013-01-14 00:51:00,0.25,47,47,47,100,0,0,30.0,30.02,0.0
2013-01-14 01:51:00,0.25,48,48,47,96,3,150,30.01,30.03,0.0
2013-01-14 02:51:00,0.25,48,48,47,96,5,180,30.01,30.03,0.0
2013-01-14 03:51:00,0.25,48,48,47,96,7,190,29.99,30.01,0.0
2013-01-14 04:51:00,0.25,48,48,47,96,6,200,29.99,30.01,0.0
2013-01-14 05:51:00,0.25,47,47,47,100,5,140,29.96,29.98,0.0
2013-01-14 06:51:00,0.25,48,48,48,100,7,160,30.0,30.02,0.0
2013-01-14 07:51:00,0.25,50,49,49,96,6,270,30.02,30.04,0.0
2013-01-14 08:51:00,0.25,50,50,50,100,5,260,30.03,30.05,0.0
2013-01-14 09:51:00,1.5,52,51,51,97,9,260,30.05,30.08,0.0
2013-01-14 10:51:00,5.0,55,54,53,93,8,260,30.07,30.09,0.0
2013-01-14 11:51:00,10.0,58,54,51,78,11,300,30.07,30.09,0.0
2013-01-14 12:51:00,10.0,57,52,47,69,16,340,30.05,30.07,0.0
2013-01-14 13:51:00,10.0,55,49,42,62,15,330,30.07,30.09,0.0
2013-01-14 14:51:00,10.0,56,48,40,55,15,310,30.12,30.14,0.0
2013-01-14 15:51:00,10.0,55,47,37,51,13,340,30.12,30.14,0.0
2013-01-14 16:51:00,10.0,54,45,35,49,11,320,30.13,30.15,0.0
2013-01-14 17:51:00,10.0,53,44,34,48,9,340,30.15,30.17,0.0
2013-01-14 18:51:00,10.0,52,45,37,57,9,10,30.17,30.19,0.0
2013-01-14 19:51:00,10.0,50,44,36,59,14,350,30.23,30.25,0.0
2013-01-14 20:51:00,10.0,48,42,33,56,10,360,30.23,30.25,0.0
2013-01-14 21:51:00,10.0,45,40,32,61,15,350,30.25,30.27,0.0
2013-01-14 22:51:00,10.0,41,37,32,70,14,360,30.26,30.28,0.01
2013-01-14 23:51:00,10.0,39,37,34,82,11,10,30.28,30.3,0.02
2013-01-15 00:51:00,10.0,38,36,33,83,8,360,30.26,30.28,0.02
2013-01-15 01:51:00,10.0,37,35,32,82,6,360,30.26,30.28,0.03
2013-01-15 02:51:00,10.0,37,35,32,82,9,360,30.26,30.28,0.03
2013-01-15 03:51:00,10.0,36,34,31,82,7,10,30.23,30.25,0.01
2013-01-15 04:51:00,10.0,36,34,31,82,6,90,30.24,30.26,0.01
2013-01-15 05:51:00,10.0,36,34,31,82,8,20,30.26,30.28,0.0
2013-01-15 06:51:00,10.0,36,34,31,82,11,350,30.28,30.3,0.0
2013-01-15 07:51:00,10.0,37,34,29,73,11,360,30.29,30.31,0.0
2013-01-15 08:51:00,10.0,37,34,28,70,13,360,30.33,30.35,0.0
2013-01-15 09:51:00,10.0,37,33,27,67,11,360,30.32,30.34,0.0
2013-01-15 10:51:00,10.0,38,33,26,62,9,350,30.33,30.35,0.0
2013-01-15 11:51:00,10.0,38,33,26,62,11,360,30.3,30.32,0.0
2013-01-15 12:51:00,10.0,38,33,25,60,10,350,30.27,30.29,0.0
2013-01-15 13:51:00,10.0,39,34,25,57,9,350,30.26,30.28,0.0
2013-01-15 14:51:00,10.0,39,34,25,57,7,10,30.27,30.29,0.0
2013-01-15 15:51:00,10.0,39,34,25,57,7,40,30.26,30.28,0.0
2013-01-15 16:51:00,10.0,39,34,25,57,9,20,30.28,30.3,0.0
2013-01-15 17:51:00,10.0,39,34,25,57,10,20,30.26,30.28,0.0
2013-01-15 18:51:00,10.0,39,34,25,57,9,360,30.27,30.29,0.0
2013-01-15 19:51:00,10.0,38,33,24,57,8,360,30.26,30.28,0.0
2013-01-15 20:51:00,10.0,39,33,24,55,5,20,30.26,30.28,0.0
2013-01-15 21:51:00,10.0,38,33,24,57,7,30,30.24,30.26,0.0
2013-01-15 22:51:00,10.0,37,33,26,65,8,30,30.22,30.25,0.0
2013-01-15 23:51:00,8.0,36,33,29,76,8,20,30.21,30.23,0.03
2013-01-16 00:51:00,6.0,35,33,30,82,13,30,30.2,30.22,0.05
2013-01-16 01:51:00,8.0,34,32,30,85,10,30,30.16,30.18,0.06
2013-01-16 02:51:00,6.0,33,32,30,89,11,30,30.16,30.18,0.06
2013-01-16 03:51:00,5.0,33,32,31,92,10,40,30.1,30.12,0.13
2013-01-16 04:51:00,5.0,34,33,31,89,8,20,30.11,30.13,0.19
2013-01-16 05:51:00,6.0,33,32,31,92,7,30,30.07,30.09,0.12
2013-01-16 06:51:00,6.0,34,33,32,92,7,20,30.04,30.06,0.07
2013-01-16 07:51:00,5.0,34,33,32,92,7,40,30.04,30.06,0.06
2013-01-16 08:51:00,8.0,35,34,33,93,8,30,30.01,30.03,0.02
2013-01-16 09:51:00,8.0,36,35,34,93,5,60,29.95,29.97,0.02
2013-01-16 10:51:00,7.0,37,36,34,89,7,320,29.97,29.99,0.02
2013-01-16 11:51:00,6.0,37,36,35,93,8,350,29.93,29.95,0.03
2013-01-16 12:51:00,7.0,36,35,34,93,7,20,29.88,29.9,0.01
2013-01-16 13:51:00,5.0,36,35,34,93,7,350,29.82,29.84,0.01
2013-01-16 14:51:00,5.0,36,35,33,89,20,320,29.9,29.92,0.01
2013-01-16 15:51:00,6.0,35,35,34,96,0,0,29.88,29.9,0.0
2013-01-16 16:51:00,6.0,36,35,34,93,5,310,29.89,29.91,0.0
2013-01-16 17:51:00,8.0,37,36,34,89,10,250,29.91,29.93,0.0
2013-01-16 18:51:00,9.0,37,36,34,89,10,230,29.9,29.92,0.0
2013-01-16 19:51:00,10.0,37,36,34,89,13,240,29.9,29.92,0.0
2013-01-16 20:51:00,10.0,37,36,34,89,15,250,29.92,29.94,0.0
2013-01-16 21:51:00,10.0,38,36,34,86,14,250,29.91,29.93,0.0
2013-01-16 22:51:00,9.0,38,36,34,86,13,250,29.91,29.93,0.0
2013-01-16 23:51:00,10.0,38,36,34,86,13,280,29.9,29.93,0.0
2013-01-17 00:51:00,10.0,39,37,33,79,10,270,29.94,29.96,0.0
2013-01-17 01:51:00,10.0,39,36,32,76,10,270,29.91,29.93,0.0
2013-01-17 02:51:00,10.0,39,36,32,76,13,240,29.95,29.97,0.0
2013-01-17 03:51:00,10.0,39,37,33,79,11,240,29.93,29.95,0.0
2013-01-17 04:51:00,10.0,39,36,31,73,9,260,29.92,29.94,0.0
2013-01-17 05:51:00,10.0,40,36,29,65,16,290,29.95,29.97,0.0
2013-01-17 06:51:00,10.0,39,34,27,62,14,290,29.98,30.0,0.0
2013-01-17 07:51:00,10.0,40,35,27,60,9,290,30.01,30.03,0.0
2013-01-17 08:51:00,10.0,41,35,26,55,13,310,30.04,30.06,0.0
2013-01-17 09:51:00,10.0,41,35,25,53,15,320,30.05,30.07,0.0
2013-01-17 10:51:00,10.0,42,35,25,51,14,320,30.05,30.07,0.0
2013-01-17 11:51:00,10.0,43,36,26,51,18,320,30.04,30.06,0.0
2013-01-17 12:51:00,10.0,43,36,25,49,17,320,30.03,30.05,0.0
2013-01-17 13:51:00,10.0,44,37,25,47,14,320,30.03,30.05,0.0
2013-01-17 14:51:00,10.0,43,36,25,49,8,320,30.03,30.05,0.0
2013-01-17 15:51:00,10.0,42,35,24,49,13,330,30.04,30.06,0.0
2013-01-17 16:51:00,10.0,42,35,24,49,9,10,30.05,30.07,0.0
2013-01-17 17:51:00,10.0,41,35,24,51,7,350,30.06,30.09,0.0
2013-01-17 18:51:00,10.0,41,34,22,47,8,340,30.08,30.1,0.0
2013-01-17 19:51:00,10.0,41,35,24,51,9,330,30.08,30.11,0.0
2013-01-17 20:51:00,10.0,40,34,24,53,10,360,30.03,30.05,0.0
2013-01-17 21:51:00,10.0,39,33,24,55,13,350,30.04,30.06,0.0
2013-01-17 22:51:00,10.0,37,32,24,59,10,30,30.01,30.03,0.0
2013-01-17 23:51:00,10.0,36,31,22,57,8,10,30.03,30.05,0.0
2013-01-18 00:51:00,10.0,35,30,21,57,9,40,30.02,30.04,0.0
2013-01-18 01:51:00,10.0,34,29,20,56,14,360,30.05,30.07,0.0
2013-01-18 02:51:00,10.0,32,27,18,56,9,10,30.08,30.1,0.0
2013-01-18 03:51:00,10.0,30,25,14,51,14,10,30.1,30.12,0.0
2013-01-18 04:51:00,10.0,29,24,14,54,10,360,30.12,30.14,0.0
2013-01-18 05:51:00,10.0,29,24,14,54,20,350,30.17,30.19,0.0
2013-01-18 06:51:00,10.0,27,23,13,55,13,360,30.23,30.25,0.0
2013-01-18 07:51:00,10.0,27,22,11,51,17,360,30.29,30.31,0.0
2013-01-18 08:51:00,10.0,26,22,10,51,17,360,30.35,30.37,0.0
2013-01-18 09:51:00,10.0,28,23,9,44,10,350,30.41,30.43,0.0
2013-01-18 10:51:00,10.0,29,23,8,41,16,310,30.42,30.44,0.0
2013-01-18 11:51:00,10.0,29,22,3,33,21,320,30.4,30.42,0.0
2013-01-18 12:51:00,10.0,30,23,4,33,14,320,30.41,30.43,0.0
2013-01-18 13:51:00,10.0,30,23,2,30,11,310,30.42,30.43,0.0
2013-01-18 14:51:00,10.0,31,23,1,28,11,320,30.42,30.44,0.0
2013-01-18 15:51:00,10.0,30,22,0,27,9,290,30.43,30.45,0.0
2013-01-18 16:51:00,10.0,28,21,0,29,6,320,30.45,30.47,0.0
2013-01-18 17:51:00,10.0,28,21,1,31,9,280,30.48,30.5,0.0
2013-01-18 18:51:00,10.0,29,22,2,31,10,260,30.49,30.51,0.0
2013-01-18 19:51:00,10.0,28,22,5,37,9,240,30.48,30.5,0.0
2013-01-18 20:51:00,10.0,28,22,8,43,13,230,30.47,30.49,0.0
2013-01-18 21:51:00,10.0,29,23,9,43,15,230,30.47,30.49,0.0
2013-01-18 22:51:00,10.0,30,24,11,45,16,220,30.44,30.46,0.0
2013-01-18 23:51:00,10.0,31,26,13,47,17,220,30.42,30.44,0.0
2013-01-19 00:51:00,10.0,32,26,13,45,15,210,30.4,30.42,0.0
2013-01-19 01:51:00,10.0,32,26,13,45,18,220,30.4,30.42,0.0
2013-01-19 02:51:00,10.0,32,27,16,52,23,210,30.38,30.4,0.0
2013-01-19 03:51:00,10.0,33,28,18,54,18,210,30.35,30.37,0.0
2013-01-19 04:51:00,10.0,34,29,18,52,24,210,30.34,30.36,0.0
2013-01-19 05:51:00,10.0,34,29,20,56,18,220,30.32,30.35,0.0
2013-01-19 06:51:00,10.0,33,29,22,64,16,230,30.31,30.33,0.0
2013-01-19 07:51:00,10.0,35,31,24,64,17,230,30.31,30.32,0.0
2013-01-19 08:51:00,10.0,37,33,25,62,20,220,30.3,30.32,0.0
2013-01-19 09:51:00,10.0,40,35,26,58,17,220,30.29,30.31,0.0
2013-01-19 10:51:00,10.0,43,36,25,49,20,210,30.25,30.27,0.0
2013-01-19 11:51:00,10.0,46,38,26,46,18,230,30.19,30.21,0.0
2013-01-19 12:51:00,10.0,49,40,26,41,17,240,30.15,30.17,0.0
2013-01-19 13:51:00,10.0,51,41,26,38,17,220,30.11,30.14,0.0
2013-01-19 14:51:00,10.0,50,41,27,41,11,230,30.09,30.11,0.0
2013-01-19 15:51:00,10.0,51,42,29,43,9,220,30.07,30.09,0.0
2013-01-19 16:51:00,10.0,46,40,32,58,11,200,30.05,30.08,0.0
2013-01-19 17:51:00,10.0,47,39,28,48,11,220,30.05,30.07,0.0
2013-01-19 18:51:00,10.0,45,40,32,61,13,220,30.04,30.06,0.0
2013-01-19 19:51:00,10.0,45,40,32,61,14,220,30.04,30.06,0.0
2013-01-19 20:51:00,10.0,44,38,29,55,14,220,30.02,30.04,0.0
2013-01-19 21:51:00,10.0,43,38,30,60,11,210,29.99,30.01,0.0
2013-01-19 22:51:00,10.0,44,38,29,55,14,210,29.97,29.99,0.0
2013-01-19 23:51:00,10.0,44,38,28,53,16,210,29.94,29.96,0.0
2013-01-20 00:51:00,10.0,42,36,28,58,15,220,29.91,29.93,0.0
2013-01-20 01:51:00,10.0,42,37,29,60,16,220,29.87,29.9,0.0
2013-01-20 02:51:00,10.0,41,36,29,62,15,220,29.86,29.88,0.0
2013-01-20 03:51:00,10.0,39,35,29,67,11,220,29.84,29.86,0.0
2013-01-20 04:51:00,10.0,39,35,30,70,10,220,29.8,29.82,0.0
2013-01-20 05:51:00,10.0,40,36,30,68,13,210,29.77,29.79,0.0
2013-01-20 06:51:00,10.0,41,36,29,62,16,220,29.76,29.78,0.0
2013-01-20 07:51:00,10.0,42,37,29,60,18,220,29.75,29.77,0.0
2013-01-20 08:51:00,10.0,45,38,29,54,17,220,29.76,29.78,0.0
2013-01-20 09:51:00,10.0,47,40,29,50,15,230,29.77,29.79,0.0
2013-01-20 10:51:00,10.0,51,42,31,46,18,240,29.74,29.77,0.0
2013-01-20 11:51:00,10.0,52,42,30,43,25,230,29.71,29.73,0.0
2013-01-20 12:51:00,10.0,55,43,27,34,26,260,29.69,29.71,0.0
2013-01-20 13:51:00,10.0,53,40,20,27,29,270,29.7,29.72,0.0
2013-01-20 14:51:00,10.0,54,40,18,24,21,270,29.72,29.74,0.0
2013-01-20 15:51:00,10.0,52,38,14,22,21,280,29.76,29.78,0.0
2013-01-20 16:51:00,10.0,49,35,8,19,29,280,29.8,29.82,0.0
2013-01-20 17:51:00,10.0,46,33,6,19,18,280,29.85,29.87,0.0
2013-01-20 18:51:00,10.0,44,33,10,25,20,290,29.89,29.91,0.0
2013-01-20 19:51:00,10.0,41,32,15,35,15,310,29.93,29.95,0.0
2013-01-20 20:51:00,10.0,37,29,12,36,15,300,29.96,29.98,0.0
2013-01-20 21:51:00,10.0,35,27,10,35,21,320,29.98,30.0,0.0
2013-01-20 22:51:00,10.0,33,26,10,38,17,320,30.01,30.03,0.0
2013-01-20 23:51:00,10.0,31,25,9,40,15,310,30.03,30.06,0.0
2013-01-21 00:51:00,10.0,30,24,7,38,20,310,30.04,30.06,0.0
2013-01-21 01:51:00,10.0,29,23,7,39,13,310,30.06,30.08,0.0
2013-01-21 02:51:00,10.0,28,22,5,37,11,310,30.07,30.09,0.0
2013-01-21 03:51:00,10.0,28,22,4,35,9,300,30.08,30.1,0.0
2013-01-21 04:51:00,10.0,27,21,6,41,8,270,30.07,30.09,0.0
2013-01-21 05:51:00,10.0,27,21,6,41,9,300,30.08,30.1,0.0
2013-01-21 06:51:00,10.0,26,21,7,44,8,270,30.09,30.11,0.0
2013-01-21 07:51:00,10.0,27,22,7,43,5,270,30.08,30.1,0.0
2013-01-21 08:51:00,10.0,29,23,9,43,3,220,30.09,30.11,0.0
2013-01-21 09:51:00,10.0,29,23,9,43,0,0,30.1,30.12,0.0
2013-01-21 10:51:00,10.0,31,25,10,42,7,220,30.07,30.09,0.0
2013-01-21 11:51:00,10.0,31,25,13,47,9,210,30.02,30.04,0.0
2013-01-21 12:51:00,10.0,32,27,15,50,8,180,29.98,30.0,0.0
2013-01-21 13:51:00,10.0,32,26,12,43,13,220,29.97,29.99,0.0
2013-01-21 14:51:00,10.0,32,26,11,41,9,230,29.94,29.96,0.0
2013-01-21 15:51:00,10.0,32,26,12,43,8,240,29.91,29.93,0.0
2013-01-21 16:51:00,9.0,31,26,14,49,0,0,29.89,29.91,0.0
2013-01-21 17:51:00,10.0,31,27,20,64,5,200,29.89,29.91,0.0
