DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2010-03-13 11:51:00,4.0,50,48,45,83,32,80,29.73,29.75,0.03
2010-03-13 12:51:00,4.0,50,48,46,86,34,90,29.69,29.71,0.06
2010-03-13 13:51:00,4.0,50,48,46,86,30,90,29.65,29.67,0.04
2010-03-13 14:51:00,6.0,50,48,46,86,30,80,29.59,29.61,0.14
2010-03-13 15:51:00,3.0,51,48,46,83,46,90,29.55,29.57,0.07
2010-03-13 16:51:00,2.0,51,48,46,83,44,80,29.52,29.54,0.06
2010-03-13 17:51:00,4.0,50,48,46,86,44,80,29.5,29.52,0.02
2010-03-13 18:51:00,5.0,49,47,45,86,40,80,29.47,29.49,0.02
2010-03-13 19:51:00,10.0,51,48,46,83,40,90,29.5,29.52,0.01
2010-03-13 20:51:00,10.0,50,48,45,83,41,90,29.5,29.52,0.01
2010-03-13 21:51:00,4.0,50,48,46,86,31,90,29.49,29.51,0.08
2010-03-13 22:51:00,4.0,49,47,45,86,25,60,29.48,29.5,0.14
2010-03-13 23:51:00,7.0,47,45,43,86,23,60,29.46,29.48,0.05
2010-03-14 00:51:00,3.0,47,46,44,90,18,60,29.44,29.46,0.07
2010-03-14 01:51:00,2.5,47,46,44,90,14,50,29.43,29.45,0.1
2010-03-14 02:51:00,2.0,48,47,46,93,13,60,29.42,29.44,0.02
2010-03-14 03:51:00,1.0,48,47,46,93,15,70,29.44,29.46,0.02
2010-03-14 04:51:00,1.0,47,46,45,93,16,70,29.46,29.48,0.0
2010-03-14 05:51:00,1.0,47,46,45,93,13,60,29.47,29.49,0.0
2010-03-14 06:51:00,1.0,46,45,44,93,15,60,29.49,29.51,0.0
2010-03-14 07:51:00,1.0,45,44,43,93,15,50,29.5,29.52,0.0
2010-03-14 08:51:00,1.0,45,44,43,93,14,60,29.52,29.54,0.0
2010-03-14 09:51:00,6.0,47,46,45,93,15,40,29.52,29.54,0.08
2010-03-14 10:51:00,10.0,48,47,45,89,16,40,29.52,29.54,0.08
2010-03-14 11:51:00,10.0,49,48,46,90,21,50,29.52,29.54,0.08
2010-03-14 12:51:00,7.0,50,48,46,86,20,50,29.51,29.53,0.08
2010-03-14 13:51:00,9.0,50,48,46,86,21,60,29.52,29.54,0.08
2010-03-14 14:51:00,10.0,49,48,46,90,17,50,29.52,29.55,0.08
2010-03-14 15:51:00,10.0,49,47,45,86,24,40,29.52,29.54,0.08
2010-03-14 16:51:00,10.0,48,45,42,80,22,40,29.54,29.56,0.0
2010-03-14 17:51:00,9.0,46,43,40,79,17,30,29.54,29.57,0.01
2010-03-14 18:51:00,10.0,45,43,40,83,23,20,29.54,29.56,0.01
2010-03-14 19:51:00,10.0,44,42,39,83,17,10,29.53,29.55,0.01
2010-03-14 20:51:00,10.0,44,42,39,83,18,10,29.54,29.56,0.02
2010-03-14 21:51:00,10.0,43,41,39,86,17,10,29.52,29.54,0.02
2010-03-14 22:51:00,10.0,44,41,38,79,21,20,29.52,29.54,0.02
2010-03-14 23:51:00,6.0,42,41,39,89,16,10,29.5,29.52,0.03
2010-03-15 00:51:00,8.0,42,41,39,89,15,10,29.49,29.51,0.11
2010-03-15 01:51:00,9.0,42,41,39,89,15,10,29.47,29.49,0.01
2010-03-15 02:51:00,7.0,42,41,39,89,16,10,29.46,29.49,0.06
2010-03-15 03:51:00,10.0,42,41,39,89,13,20,29.47,29.49,0.06
2010-03-15 04:51:00,10.0,42,41,39,89,16,20,29.48,29.5,0.01
2010-03-15 05:51:00,10.0,42,40,38,85,20,30,29.5,29.52,0.0
2010-03-15 06:51:00,10.0,43,41,38,82,22,20,29.51,29.53,0.0
2010-03-15 07:51:00,10.0,44,41,38,79,18,30,29.53,29.55,0.0
2010-03-15 08:51:00,8.0,44,41,38,79,25,30,29.54,29.56,0.01
2010-03-15 09:51:00,10.0,45,42,38,77,31,40,29.56,29.58,0.0
2010-03-15 10:51:00,10.0,45,42,39,80,25,30,29.57,29.59,0.0
2010-03-15 11:51:00,10.0,44,42,39,83,20,30,29.58,29.6,0.0
2010-03-15 12:51:00,10.0,45,42,38,77,20,30,29.58,29.6,0.01
2010-03-15 13:51:00,10.0,44,42,39,83,17,10,29.59,29.61,0.01
2010-03-15 14:51:00,10.0,45,41,37,74,28,30,29.61,29.63,0.01
2010-03-15 15:51:00,10.0,45,41,36,71,24,20,29.64,29.66,0.0
2010-03-15 16:51:00,10.0,44,40,36,73,21,30,29.67,29.69,0.0
2010-03-15 17:51:00,6.0,43,40,37,80,18,30,29.71,29.73,0.0
2010-03-15 18:51:00,10.0,42,40,37,82,22,30,29.73,29.75,0.0
2010-03-15 19:51:00,10.0,42,39,35,76,30,40,29.76,29.78,0.0
2010-03-15 20:51:00,10.0,42,39,34,73,25,20,29.78,29.81,0.0
2010-03-15 21:51:00,10.0,42,38,33,71,20,30,29.8,29.83,0.0
2010-03-15 22:51:00,10.0,42,39,34,73,23,30,29.81,29.83,0.0
2010-03-15 23:51:00,10.0,42,39,34,73,18,30,29.82,29.84,0.0
2010-03-16 00:51:00,10.0,44,38,30,58,21,40,29.83,29.85,0.0
2010-03-16 01:51:00,10.0,45,38,27,49,16,20,29.82,29.84,0.0
2010-03-16 02:51:00,10.0,45,36,22,40,21,40,29.83,29.85,0.0
2010-03-16 03:51:00,10.0,45,37,23,42,17,30,29.86,29.88,0.0
2010-03-16 04:51:00,10.0,45,36,21,39,17,20,29.87,29.89,0.0
2010-03-16 05:51:00,10.0,45,36,22,40,18,30,29.89,29.91,0.0
2010-03-16 06:51:00,10.0,45,36,22,40,15,10,29.92,29.94,0.0
2010-03-16 07:51:00,10.0,45,36,22,40,15,20,29.94,29.96,0.0
2010-03-16 08:51:00,10.0,50,39,22,33,22,20,29.94,29.96,0.0
2010-03-16 09:51:00,10.0,52,40,20,28,18,10,29.94,29.96,0.0
2010-03-16 10:51:00,10.0,55,41,19,24,17,10,29.94,29.96,0.0
2010-03-16 11:51:00,10.0,57,42,20,24,14,10,29.93,29.96,0.0
2010-03-16 12:51:00,10.0,59,43,21,23,10,360,29.92,29.95,0.0
2010-03-16 13:51:00,10.0,60,44,20,21,10,360,29.92,29.94,0.0
2010-03-16 14:51:00,10.0,62,44,18,18,9,20,29.91,29.94,0.0
2010-03-16 15:51:00,10.0,63,45,18,17,9,360,29.91,29.94,0.0
2010-03-16 16:51:00,10.0,61,43,16,17,3,50,29.93,29.95,0.0
2010-03-16 17:51:00,10.0,51,42,29,43,7,180,29.94,29.96,0.0
2010-03-16 18:51:00,10.0,50,41,28,43,0,0,29.96,29.98,0.0
2010-03-16 19:51:00,10.0,49,39,25,39,3,130,29.97,29.99,0.0
2010-03-16 20:51:00,10.0,47,39,27,46,6,120,29.99,30.01,0.0
2010-03-16 21:51:00,10.0,45,38,28,52,0,0,30.01,30.03,0.0
2010-03-16 22:51:00,10.0,41,36,29,62,6,200,30.01,30.04,0.0
2010-03-16 23:51:00,10.0,42,37,31,65,5,220,30.01,30.03,0.0
2010-03-17 00:51:00,10.0,40,36,31,70,6,200,30.01,30.03,0.0
2010-03-17 01:51:00,10.0,42,37,30,62,5,200,30.01,30.03,0.0
2010-03-17 02:51:00,10.0,40,36,31,70,0,0,30.0,30.01,0.0
2010-03-17 03:51:00,10.0,38,35,30,73,0,0,29.99,30.01,0.0
2010-03-17 04:51:00,10.0,37,34,30,76,0,0,30.0,30.02,0.0
2010-03-17 05:51:00,10.0,40,37,33,77,3,270,30.01,30.03,0.0
2010-03-17 06:51:00,10.0,41,38,34,76,3,250,30.02,30.04,0.0
2010-03-17 07:51:00,9.0,50,42,31,48,5,350,30.03,30.05,0.0
2010-03-17 08:51:00,10.0,55,43,25,31,7,360,30.03,30.05,0.0
2010-03-17 09:51:00,10.0,58,43,23,26,5,20,30.02,30.04,0.0
2010-03-17 10:51:00,10.0,60,44,23,24,3,20,30.01,30.03,0.0
2010-03-17 11:51:00,10.0,62,46,25,24,8,210,29.99,30.01,0.0
2010-03-17 12:51:00,10.0,61,46,26,26,9,210,29.97,29.99,0.0
2010-03-17 13:51:00,10.0,60,44,23,24,14,210,29.94,29.96,0.0
2010-03-17 14:51:00,10.0,63,48,29,28,13,210,29.92,29.94,0.0
2010-03-17 15:51:00,10.0,55,44,31,40,14,190,29.91,29.93,0.0
2010-03-17 16:51:00,10.0,51,43,32,48,14,200,29.9,29.93,0.0
2010-03-17 17:51:00,10.0,51,42,29,43,17,190,29.9,29.92,0.0
2010-03-17 18:51:00,10.0,48,42,34,58,15,200,29.9,29.92,0.0
2010-03-17 19:51:00,10.0,45,41,36,71,0,0,29.9,29.92,0.0
2010-03-17 20:51:00,10.0,46,42,37,71,0,0,29.9,29.92,0.0
2010-03-17 21:51:00,10.0,44,41,37,76,5,210,29.89,29.91,0.0
2010-03-17 22:51:00,10.0,44,40,35,71,7,220,29.88,29.9,0.0
2010-03-17 23:51:00,10.0,44,39,33,65,8,250,29.88,29.9,0.0
2010-03-18 00:51:00,10.0,44,39,32,63,7,250,29.87,29.89,0.0
2010-03-18 01:51:00,10.0,42,38,32,68,5,250,29.86,29.88,0.0
2010-03-18 02:51:00,10.0,43,39,34,71,5,220,29.84,29.86,0.0
2010-03-18 03:51:00,10.0,44,39,32,63,3,250,29.84,29.86,0.0
2010-03-18 04:51:00,10.0,45,39,30,56,3,270,29.84,29.86,0.0
2010-03-18 05:51:00,10.0,44,38,29,55,5,250,29.85,29.87,0.0
2010-03-18 06:51:00,10.0,44,39,33,65,3,240,29.85,29.87,0.0
2010-03-18 07:51:00,10.0,49,43,35,59,5,230,29.85,29.87,0.0
2010-03-18 08:51:00,10.0,54,45,34,47,6,240,29.85,29.87,0.0
2010-03-18 09:51:00,10.0,58,46,31,36,3,240,29.84,29.86,0.0
2010-03-18 10:51:00,10.0,63,48,30,29,8,260,29.82,29.84,0.0
2010-03-18 11:51:00,10.0,66,50,31,27,11,240,29.8,29.82,0.0
2010-03-18 12:51:00,10.0,63,49,33,33,13,210,29.78,29.8,0.0
2010-03-18 13:51:00,10.0,64,48,29,27,15,220,29.75,29.77,0.0
2010-03-18 14:51:00,10.0,61,48,34,36,13,200,29.74,29.76,0.0
2010-03-18 15:51:00,10.0,57,47,36,45,13,190,29.73,29.75,0.0
2010-03-18 16:51:00,10.0,55,45,33,44,16,190,29.72,29.74,0.0
2010-03-18 17:51:00,10.0,52,44,34,50,17,200,29.72,29.75,0.0
2010-03-18 18:51:00,10.0,50,44,37,61,14,200,29.74,29.76,0.0
2010-03-18 19:51:00,10.0,46,42,37,71,3,200,29.75,29.78,0.0
2010-03-18 20:51:00,10.0,47,43,39,74,3,180,29.76,29.78,0.0
2010-03-18 21:51:00,10.0,47,43,39,74,0,0,29.76,29.78,0.0
2010-03-18 22:51:00,10.0,47,43,39,74,0,0,29.76,29.78,0.0
2010-03-18 23:51:00,10.0,45,42,38,77,0,0,29.76,29.78,0.0
2010-03-19 00:51:00,10.0,44,41,38,79,0,0,29.76,29.78,0.0
2010-03-19 01:51:00,10.0,43,41,38,82,0,0,29.78,29.8,0.0
2010-03-19 02:51:00,10.0,43,40,37,80,0,0,29.78,29.8,0.0
2010-03-19 03:51:00,10.0,43,41,38,82,0,0,29.78,29.8,0.0
2010-03-19 04:51:00,9.0,44,42,40,85,0,0,29.79,29.81,0.0
2010-03-19 05:51:00,10.0,45,42,39,80,3,250,29.8,29.82,0.0
2010-03-19 06:51:00,10.0,47,42,36,66,0,0,29.82,29.84,0.0
2010-03-19 07:51:00,10.0,53,47,41,64,3,260,29.82,29.84,0.0
2010-03-19 08:51:00,9.0,60,49,36,41,5,260,29.84,29.86,0.0
2010-03-19 09:51:00,10.0,64,48,28,26,7,250,29.85,29.87,0.0
2010-03-19 10:51:00,10.0,66,48,24,20,6,240,29.85,29.87,0.0
2010-03-19 11:51:00,10.0,67,49,28,23,10,210,29.84,29.86,0.0
2010-03-19 12:51:00,10.0,68,50,30,24,16,240,29.82,29.84,0.0
2010-03-19 13:51:00,10.0,66,50,33,29,11,200,29.8,29.83,0.0
2010-03-19 14:51:00,10.0,63,49,32,31,14,180,29.81,29.83,0.0
2010-03-19 15:51:00,10.0,60,47,31,33,15,180,29.81,29.83,0.0
2010-03-19 16:51:00,10.0,58,46,31,36,11,180,29.82,29.84,0.0
2010-03-19 17:51:00,10.0,53,45,35,51,15,180,29.83,29.86,0.0
2010-03-19 18:51:00,10.0,51,45,37,59,13,190,29.85,29.87,0.0
2010-03-19 19:51:00,10.0,49,44,39,69,6,210,29.87,29.89,0.0
2010-03-19 20:51:00,10.0,48,44,40,74,5,180,29.88,29.9,0.0
2010-03-19 21:51:00,10.0,49,44,39,69,0,0,29.89,29.91,0.0
2010-03-19 22:51:00,10.0,50,44,38,63,5,220,29.89,29.91,0.0
2010-03-19 23:51:00,10.0,48,43,37,66,7,240,29.9,29.92,0.0
2010-03-20 00:51:00,10.0,48,43,38,68,9,240,29.91,29.93,0.0
2010-03-20 01:51:00,10.0,47,43,37,69,7,230,29.91,29.93,0.0
2010-03-20 02:51:00,10.0,49,44,37,64,10,240,29.9,29.92,0.0
2010-03-20 03:51:00,10.0,48,43,37,66,10,250,29.91,29.93,0.0
2010-03-20 04:51:00,10.0,48,43,37,66,6,260,29.93,29.95,0.0
2010-03-20 05:51:00,10.0,47,42,36,66,7,250,29.95,29.97,0.0
2010-03-20 06:51:00,10.0,50,44,38,63,6,260,29.97,29.99,0.0
2010-03-20 07:51:00,10.0,55,47,38,53,8,250,29.98,30.0,0.0
2010-03-20 08:51:00,10.0,59,50,40,49,6,240,29.99,30.01,0.0
2010-03-20 09:51:00,10.0,64,51,37,37,6,250,30.0,30.02,0.0
2010-03-20 10:51:00,10.0,67,52,36,32,13,240,30.0,30.02,0.0
2010-03-20 11:51:00,10.0,67,51,34,30,9,210,29.99,30.01,0.0
2010-03-20 12:51:00,10.0,68,53,37,32,11,210,29.97,29.99,0.0
2010-03-20 13:51:00,10.0,66,51,36,33,13,180,29.97,29.99,0.0
2010-03-20 14:51:00,10.0,65,51,36,34,15,190,29.96,29.98,0.0
2010-03-20 15:51:00,10.0,61,50,38,43,15,180,29.96,29.98,0.0
2010-03-20 16:51:00,10.0,58,48,37,46,21,190,29.96,29.98,0.0
2010-03-20 17:51:00,10.0,55,47,37,51,22,200,29.98,30.0,0.0
2010-03-20 18:51:00,10.0,53,46,38,57,15,190,29.99,30.01,0.0
2010-03-20 19:51:00,10.0,51,46,40,66,8,200,30.01,30.03,0.0
2010-03-20 20:51:00,10.0,52,46,40,64,3,190,30.02,30.04,0.0
2010-03-20 21:51:00,10.0,50,45,40,68,5,210,30.03,30.05,0.0
2010-03-20 22:51:00,10.0,50,45,39,66,6,180,30.03,30.05,0.0
2010-03-20 23:51:00,10.0,49,44,39,69,6,180,30.04,30.06,0.0
2010-03-21 00:51:00,10.0,48,43,37,66,0,0,30.06,30.08,0.0
2010-03-21 01:51:00,10.0,47,43,38,71,3,360,30.06,30.09,0.0
2010-03-21 02:51:00,10.0,47,43,38,71,5,30,30.06,30.08,0.0
2010-03-21 03:51:00,10.0,47,43,38,71,3,60,30.06,30.08,0.0
2010-03-21 04:51:00,10.0,46,42,37,71,6,60,30.06,30.08,0.0
2010-03-21 05:51:00,10.0,46,42,37,71,9,50,30.05,30.07,0.0
2010-03-21 06:51:00,10.0,51,45,38,61,6,30,30.07,30.09,0.0
2010-03-21 07:51:00,10.0,52,46,39,61,7,120,30.09,30.11,0.0
2010-03-21 08:51:00,10.0,54,47,39,57,15,90,30.1,30.12,0.0
2010-03-21 09:51:00,10.0,56,48,40,55,9,100,30.1,30.12,0.0
2010-03-21 10:51:00,10.0,57,49,41,55,7,130,30.09,30.11,0.0
2010-03-21 11:51:00,10.0,57,50,42,58,9,130,30.08,30.1,0.0
2010-03-21 12:51:00,10.0,57,50,42,58,8,120,30.07,30.09,0.0
2010-03-21 13:51:00,10.0,57,50,43,60,8,140,30.05,30.07,0.0
2010-03-21 14:51:00,10.0,55,49,42,62,7,120,30.04,30.06,0.0
2010-03-21 15:51:00,10.0,54,48,42,64,3,140,30.02,30.04,0.0
2010-03-21 16:51:00,10.0,53,48,42,66,5,120,30.01,30.03,0.0
2010-03-21 17:51:00,10.0,51,47,42,71,6,120,30.02,30.04,0.0
2010-03-21 18:51:00,10.0,50,46,42,74,8,120,30.01,30.03,0.0
2010-03-21 19:51:00,10.0,50,47,43,77,5,110,30.03,30.05,0.0
2010-03-21 20:51:00,10.0,50,47,44,80,5,180,30.03,30.05,0.0
2010-03-21 21:51:00,10.0,51,48,45,80,8,170,30.03,30.05,0.0
2010-03-21 22:51:00,10.0,50,47,44,80,5,210,30.03,30.05,0.0
2010-03-21 23:51:00,10.0,51,48,44,77,11,200,30.04,30.06,0.0
2010-03-22 00:51:00,10.0,50,48,46,86,11,190,30.02,30.04,0.0
2010-03-22 01:51:00,0.12,49,48,46,90,8,190,30.01,30.04,0.0
2010-03-22 02:51:00,0.12,48,48,47,96,0,0,29.98,30.0,0.0
2010-03-22 03:51:00,0.12,48,47,46,93,5,130,29.99,30.01,0.0
2010-03-22 04:51:00,0.12,49,48,47,93,3,160,29.99,30.01,0.0
2010-03-22 05:51:00,0.0,49,48,47,93,5,130,30.0,30.02,0.0
2010-03-22 06:51:00,0.25,50,49,48,93,3,90,30.01,30.03,0.0
2010-03-22 07:51:00,0.25,50,49,48,93,7,110,30.0,30.03,0.01
2010-03-22 08:51:00,0.25,50,49,48,93,10,110,30.01,30.03,0.01
2010-03-22 09:51:00,5.0,53,52,51,93,6,100,29.99,30.01,0.01
2010-03-22 10:51:00,5.0,54,52,51,90,8,110,29.99,30.01,0.03
2010-03-22 11:51:00,7.0,53,52,51,93,11,110,29.97,29.99,0.03
2010-03-22 12:51:00,10.0,57,55,53,87,14,130,29.93,29.95,0.03
2010-03-22 13:51:00,10.0,54,52,51,90,13,120,29.91,29.93,0.0
2010-03-22 14:51:00,10.0,55,53,51,87,14,120,29.87,29.89,0.0
2010-03-22 15:51:00,10.0,54,52,50,87,17,120,29.84,29.86,0.0
2010-03-22 16:51:00,10.0,53,51,50,89,15,130,29.83,29.85,0.0
2010-03-22 17:51:00,10.0,54,52,50,87,17,130,29.79,29.82,0.0
2010-03-22 18:51:00,7.0,55,53,52,90,20,130,29.79,29.81,0.01
2010-03-22 19:51:00,4.0,54,53,52,93,20,120,29.75,29.78,0.47
2010-03-22 20:51:00,0.5,53,52,51,93,18,120,29.72,29.74,0.17
2010-03-22 21:51:00,0.12,51,50,50,96,20,140,29.68,29.7,0.11
2010-03-22 22:51:00,0.25,52,51,50,93,18,140,29.65,29.68,0.2
2010-03-22 23:51:00,0.25,51,50,50,96,18,180,29.64,29.66,0.02
2010-03-23 00:51:00,0.25,50,49,49,96,14,170,29.62,29.65,0.01
2010-03-23 01:51:00,10.0,48,47,46,93,21,180,29.65,29.67,0.01
2010-03-23 02:51:00,7.0,47,46,45,93,16,200,29.62,29.64,0.05
2010-03-23 03:51:00,8.0,47,46,45,93,9,180,29.6,29.62,0.01
2010-03-23 04:51:00,8.0,47,46,44,90,6,130,29.59,29.62,0.0
2010-03-23 05:51:00,7.0,46,45,43,89,10,130,29.61,29.63,0.0
2010-03-23 06:51:00,8.0,46,45,44,93,9,160,29.6,29.62,0.0
2010-03-23 07:51:00,7.0,48,47,45,89,8,140,29.58,29.6,0.0
2010-03-23 08:51:00,10.0,49,48,46,90,10,150,29.58,29.6,0.0
2010-03-23 09:51:00,10.0,49,47,45,86,6,130,29.55,29.57,0.0
2010-03-23 10:51:00,10.0,49,47,45,86,6,140,29.53,29.55,0.0
2010-03-23 11:51:00,9.0,48,46,44,86,5,130,29.53,29.55,0.0
2010-03-23 12:51:00,9.0,49,47,44,83,3,90,29.48,29.5,0.0
2010-03-23 13:51:00,9.0,50,48,45,83,5,80,29.47,29.49,0.0
2010-03-23 14:51:00,9.0,50,48,45,83,9,30,29.45,29.47,0.0
2010-03-23 15:51:00,4.0,48,46,44,86,6,30,29.46,29.49,0.0
2010-03-23 16:51:00,2.0,48,47,45,89,5,10,29.47,29.49,0.01
2010-03-23 17:51:00,9.0,49,48,46,90,5,240,29.46,29.48,0.01
2010-03-23 18:51:00,7.0,48,47,46,93,9,260,29.47,29.49,0.0
2010-03-23 19:51:00,7.0,49,48,46,90,11,250,29.47,29.49,0.0
2010-03-23 20:51:00,7.0,50,48,47,89,14,270,29.47,29.49,0.0
2010-03-23 21:51:00,10.0,51,48,44,77,23,290,29.48,29.5,0.0
2010-03-23 22:51:00,10.0,49,45,40,71,26,300,29.52,29.54,0.0
2010-03-23 23:51:00,10.0,47,42,36,66,23,300,29.54,29.56,0.0
2010-03-24 00:51:00,10.0,45,39,32,61,26,310,29.57,29.59,0.0
2010-03-24 01:51:00,10.0,44,39,31,60,22,320,29.59,29.61,0.0
2010-03-24 02:51:00,10.0,44,39,31,60,25,300,29.61,29.63,0.0
2010-03-24 03:51:00,10.0,44,39,31,60,22,310,29.63,29.65,0.0
2010-03-24 04:51:00,10.0,44,38,30,58,24,300,29.64,29.66,0.0
2010-03-24 05:51:00,10.0,44,38,30,58,18,310,29.66,29.68,0.0
2010-03-24 06:51:00,10.0,45,39,30,56,25,320,29.68,29.7,0.0
2010-03-24 07:51:00,10.0,46,39,30,54,31,300,29.72,29.74,0.0
2010-03-24 08:51:00,10.0,48,40,30,50,25,310,29.74,29.76,0.0
2010-03-24 09:51:00,10.0,50,41,30,46,21,310,29.76,29.78,0.0
2010-03-24 10:51:00,10.0,52,42,30,43,28,310,29.76,29.78,0.0
2010-03-24 11:51:00,10.0,55,43,27,34,22,310,29.77,29.79,0.0
2010-03-24 12:51:00,10.0,57,43,23,27,21,310,29.79,29.81,0.0
2010-03-24 13:51:00,10.0,60,44,21,22,30,320,29.79,29.81,0.0
2010-03-24 14:51:00,10.0,61,44,19,20,24,310,29.8,29.82,0.0
2010-03-24 15:51:00,10.0,61,44,18,19,25,320,29.82,29.84,0.0
2010-03-24 16:51:00,10.0,61,44,19,20,21,330,29.85,29.87,0.0
2010-03-24 17:51:00,10.0,59,43,18,20,22,320,29.89,29.91,0.0
2010-03-24 18:51:00,10.0,58,42,18,21,18,320,29.93,29.95,0.0
2010-03-24 19:51:00,10.0,56,41,19,24,15,320,29.97,29.99,0.0
2010-03-24 20:51:00,10.0,54,41,20,26,9,320,29.98,30.0,0.0
2010-03-24 21:51:00,10.0,53,40,21,28,5,360,29.98,30.0,0.0
2010-03-24 22:51:00,10.0,52,40,21,30,5,350,29.99,30.01,0.0
2010-03-24 23:51:00,10.0,47,39,26,44,6,240,30.0,30.02,0.0
2010-03-25 00:51:00,10.0,43,37,29,58,3,190,30.01,30.03,0.0
2010-03-25 01:51:00,10.0,44,39,32,63,3,190,30.01,30.03,0.0
2010-03-25 02:51:00,10.0,44,40,34,68,5,240,30.01,30.03,0.0
2010-03-25 03:51:00,10.0,43,39,34,71,0,0,30.01,30.03,0.0
2010-03-25 04:51:00,10.0,45,41,35,68,0,0,30.01,30.03,0.0
2010-03-25 05:51:00,10.0,45,38,28,52,3,180,30.02,30.04,0.0
2010-03-25 06:51:00,10.0,47,40,30,52,0,0,30.02,30.04,0.0
2010-03-25 07:51:00,10.0,52,44,33,49,3,190,30.01,30.04,0.0
2010-03-25 08:51:00,10.0,50,43,34,54,6,190,30.0,30.01,0.0
2010-03-25 09:51:00,10.0,51,45,37,59,8,200,30.0,30.02,0.0
2010-03-25 10:51:00,10.0,52,43,31,45,7,170,29.96,29.98,0.0
2010-03-25 11:51:00,10.0,51,44,35,54,5,160,29.94,29.96,0.0
2010-03-25 12:51:00,10.0,53,46,38,57,17,170,29.88,29.9,0.0
2010-03-25 13:51:00,10.0,50,44,38,63,18,170,29.83,29.85,0.0
2010-03-25 14:51:00,10.0,50,46,41,71,21,180,29.79,29.81,0.0
2010-03-25 15:51:00,10.0,49,46,42,77,17,190,29.74,29.77,0.0
2010-03-25 16:51:00,10.0,49,46,42,77,10,200,29.72,29.74,0.0
2010-03-25 17:51:00,9.0,48,45,42,80,11,190,29.71,29.73,0.0
2010-03-25 18:51:00,10.0,50,46,42,74,20,190,29.7,29.72,0.0
2010-03-25 19:51:00,10.0,50,47,43,77,21,190,29.69,29.71,0.0
2010-03-25 20:51:00,10.0,49,47,44,83,18,190,29.67,29.69,0.0
2010-03-25 21:51:00,10.0,49,47,44,83,20,200,29.65,29.67,0.0
2010-03-25 22:51:00,10.0,48,46,44,86,11,180,29.61,29.63,0.0
2010-03-25 23:51:00,8.0,51,48,46,83,20,220,29.62,29.64,0.01
2010-03-26 00:51:00,9.0,54,50,47,77,21,220,29.6,29.62,0.01
2010-03-26 01:51:00,10.0,53,50,47,80,17,220,29.58,29.6,0.01
2010-03-26 02:51:00,10.0,52,50,48,86,14,290,29.59,29.61,0.01
2010-03-26 03:51:00,8.0,46,44,41,83,18,350,29.64,29.66,0.01
2010-03-26 04:51:00,10.0,44,41,38,79,23,360,29.66,29.68,0.02
2010-03-26 05:51:00,10.0,42,40,37,82,24,360,29.67,29.69,0.02
2010-03-26 06:51:00,10.0,42,39,36,79,21,10,29.69,29.7,0.02
2010-03-26 07:51:00,10.0,41,38,34,76,21,10,29.71,29.73,0.02
2010-03-26 08:51:00,10.0,40,36,30,68,20,10,29.76,29.78,0.0
2010-03-26 09:51:00,10.0,40,35,27,60,23,10,29.78,29.8,0.0
2010-03-26 10:51:00,10.0,41,34,23,49,25,10,29.8,29.82,0.0
2010-03-26 11:51:00,10.0,42,34,19,40,23,360,29.82,29.84,0.0
2010-03-26 12:51:00,10.0,44,34,16,32,25,360,29.82,29.84,0.0
2010-03-26 13:51:00,10.0,44,33,13,28,23,10,29.84,29.86,0.0
2010-03-26 14:51:00,10.0,45,33,10,24,21,350,29.86,29.88,0.0
2010-03-26 15:51:00,10.0,44,33,10,25,23,350,29.89,29.91,0.0
2010-03-26 16:51:00,10.0,42,31,8,24,22,360,29.91,29.94,0.0
2010-03-26 17:51:00,10.0,42,31,8,24,22,10,29.95,29.97,0.0
2010-03-26 18:51:00,10.0,40,30,9,28,15,10,29.99,30.01,0.0
2010-03-26 19:51:00,10.0,40,30,10,29,16,10,30.03,30.05,0.0
2010-03-26 20:51:00,10.0,38,29,10,31,18,360,30.07,30.09,0.0
2010-03-26 21:51:00,10.0,37,28,9,31,17,10,30.1,30.12,0.0
2010-03-26 22:51:00,10.0,36,28,9,32,17,20,30.13,30.14,0.0
2010-03-26 23:51:00,10.0,35,27,8,32,13,20,30.15,30.17,0.0
2010-03-27 00:51:00,10.0,33,25,6,32,13,20,30.16,30.18,0.0
2010-03-27 01:51:00,10.0,32,25,5,32,10,20,30.19,30.21,0.0
2010-03-27 02:51:00,10.0,31,24,5,33,10,10,30.21,30.23,0.0
2010-03-27 03:51:00,10.0,31,24,5,33,14,10,30.25,30.27,0.0
2010-03-27 04:51:00,10.0,29,23,6,38,9,10,30.28,30.3,0.0
2010-03-27 05:51:00,10.0,29,23,7,39,13,40,30.31,30.33,0.0
2010-03-27 06:51:00,10.0,30,23,5,34,15,20,30.35,30.37,0.0
2010-03-27 07:51:00,10.0,32,25,5,32,13,20,30.38,30.4,0.0
2010-03-27 08:51:00,10.0,34,26,6,31,10,30,30.41,30.43,0.0
2010-03-27 09:51:00,10.0,36,27,6,28,9,60,30.42,30.44,0.0
2010-03-27 10:51:00,10.0,38,28,5,25,5,60,30.42,30.44,0.0
2010-03-27 11:51:00,10.0,38,28,4,24,0,0,30.4,30.42,0.0
2010-03-27 12:51:00,10.0,38,30,13,36,10,200,30.41,30.43,0.0
2010-03-27 13:51:00,10.0,38,30,15,39,11,150,30.39,30.41,0.0
