DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2017-05-13 01:51:00,10.0,52,49,46,80,11,110,29.97,29.99,0.0
2017-05-13 02:51:00,10.0,52,49,47,83,11,110,29.96,29.98,0.0
2017-05-13 03:51:00,10.0,51,49,48,89,9,90,29.94,29.96,0.01
2017-05-13 04:51:00,9.0,50,49,49,96,9,90,29.93,29.95,0.02
2017-05-13 05:51:00,6.0,50,49,49,96,9,90,29.92,29.94,0.05
2017-05-13 06:51:00,7.0,51,50,50,96,7,80,29.92,29.94,0.05
2017-05-13 07:51:00,5.0,51,50,50,96,8,90,29.92,29.94,0.04
2017-05-13 08:51:00,6.0,52,51,51,97,10,90,29.91,29.94,0.1
2017-05-13 09:51:00,8.0,52,51,51,97,14,80,29.9,29.92,0.05
2017-05-13 10:51:00,3.0,52,51,51,97,17,80,29.88,29.91,0.06
2017-05-13 11:51:00,4.0,52,51,50,93,16,80,29.86,29.88,0.1
2017-05-13 12:51:00,4.0,51,50,50,96,15,70,29.84,29.86,0.14
2017-05-13 13:51:00,3.0,51,50,50,96,13,60,29.82,29.84,0.17
2017-05-13 14:51:00,2.0,51,50,50,96,16,50,29.8,29.83,0.19
2017-05-13 15:51:00,2.0,50,49,49,96,18,50,29.79,29.81,0.14
2017-05-13 16:51:00,2.0,49,48,48,97,20,20,29.78,29.8,0.17
2017-05-13 17:51:00,2.0,48,48,47,96,23,30,29.77,29.79,0.1
2017-05-13 18:51:00,2.0,48,48,47,96,20,30,29.77,29.79,0.07
2017-05-13 19:51:00,3.0,47,47,46,97,18,20,29.77,29.79,0.04
2017-05-13 20:51:00,3.0,47,47,46,97,18,20,29.77,29.79,0.09
2017-05-13 21:51:00,8.0,47,47,46,97,20,30,29.76,29.78,0.01
2017-05-13 22:51:00,7.0,47,46,45,93,25,40,29.74,29.76,0.01
2017-05-13 23:51:00,8.0,48,47,46,93,15,20,29.7,29.73,0.05
2017-05-14 00:51:00,10.0,48,47,46,93,18,360,29.69,29.71,0.05
2017-05-14 01:51:00,10.0,48,47,46,93,17,340,29.68,29.7,0.0
2017-05-14 02:51:00,10.0,47,46,45,93,15,350,29.68,29.7,0.0
2017-05-14 03:51:00,10.0,48,46,44,86,17,340,29.69,29.71,0.0
2017-05-14 04:51:00,10.0,48,47,45,89,13,330,29.69,29.71,0.0
2017-05-14 05:51:00,10.0,48,46,44,86,13,320,29.69,29.72,0.0
2017-05-14 06:51:00,10.0,51,48,44,77,18,330,29.69,29.71,0.0
2017-05-14 07:51:00,10.0,54,49,45,72,15,310,29.7,29.72,0.0
2017-05-14 08:51:00,10.0,57,51,46,67,15,320,29.68,29.7,0.0
2017-05-14 09:51:00,10.0,60,53,47,62,17,320,29.67,29.69,0.0
2017-05-14 10:51:00,10.0,63,54,47,56,16,320,29.65,29.68,0.0
2017-05-14 11:51:00,10.0,64,55,48,56,14,320,29.63,29.65,0.0
2017-05-14 12:51:00,10.0,67,57,48,51,11,290,29.6,29.62,0.0
2017-05-14 13:51:00,10.0,69,57,46,44,21,280,29.58,29.6,0.0
2017-05-14 14:51:00,10.0,63,58,54,73,14,250,29.57,29.59,0.0
2017-05-14 15:51:00,10.0,64,59,55,73,17,230,29.55,29.57,0.0
2017-05-14 16:51:00,10.0,64,56,49,58,15,320,29.57,29.59,0.01
2017-05-14 17:51:00,10.0,63,54,46,54,13,10,29.56,29.58,0.0
2017-05-14 18:51:00,10.0,61,53,46,58,10,30,29.56,29.58,0.0
2017-05-14 19:51:00,10.0,60,54,48,65,5,360,29.57,29.59,0.0
2017-05-14 20:51:00,10.0,61,51,41,48,23,300,29.59,29.62,0.0
2017-05-14 21:51:00,10.0,59,50,40,49,18,310,29.61,29.63,0.0
2017-05-14 22:51:00,10.0,57,49,41,55,21,310,29.62,29.64,0.0
2017-05-14 23:51:00,10.0,55,49,42,62,22,310,29.62,29.64,0.0
2017-05-15 00:51:00,10.0,54,49,43,67,16,290,29.62,29.64,0.0
2017-05-15 01:51:00,10.0,55,49,43,64,20,290,29.62,29.64,0.0
2017-05-15 02:51:00,10.0,54,49,44,69,13,290,29.62,29.64,0.0
2017-05-15 03:51:00,10.0,55,49,44,67,13,290,29.62,29.64,0.0
2017-05-15 04:51:00,10.0,56,50,45,67,16,290,29.63,29.65,0.0
2017-05-15 05:51:00,10.0,57,51,45,64,21,300,29.64,29.67,0.0
2017-05-15 06:51:00,10.0,58,51,45,62,17,300,29.66,29.69,0.0
2017-05-15 07:51:00,10.0,59,52,45,60,23,320,29.68,29.7,0.0
2017-05-15 08:51:00,10.0,61,52,43,52,26,310,29.69,29.71,0.0
2017-05-15 09:51:00,10.0,62,52,43,50,29,300,29.71,29.73,0.0
2017-05-15 10:51:00,10.0,64,53,43,46,26,310,29.7,29.72,0.0
2017-05-15 11:51:00,10.0,66,54,44,45,21,290,29.71,29.73,0.0
2017-05-15 12:51:00,10.0,67,55,44,44,24,310,29.71,29.73,0.0
2017-05-15 13:51:00,10.0,68,55,44,42,25,300,29.71,29.73,0.0
2017-05-15 14:51:00,10.0,68,55,43,40,24,320,29.72,29.74,0.0
2017-05-15 15:51:00,10.0,69,55,42,38,29,330,29.73,29.75,0.0
2017-05-15 16:51:00,10.0,69,55,42,38,28,330,29.75,29.77,0.0
2017-05-15 17:51:00,10.0,69,55,42,38,24,320,29.78,29.8,0.0
2017-05-15 18:51:00,10.0,67,54,42,41,22,320,29.82,29.84,0.0
2017-05-15 19:51:00,10.0,66,54,42,42,15,320,29.86,29.88,0.0
2017-05-15 20:51:00,10.0,65,54,43,45,18,310,29.88,29.9,0.0
2017-05-15 21:51:00,10.0,64,53,43,46,16,310,29.89,29.91,0.0
2017-05-15 22:51:00,10.0,63,53,43,48,10,310,29.91,29.93,0.0
2017-05-15 23:51:00,10.0,62,53,44,52,16,320,29.91,29.94,0.0
2017-05-16 00:51:00,10.0,61,53,45,56,14,320,29.91,29.94,0.0
2017-05-16 01:51:00,10.0,60,53,46,60,15,320,29.91,29.94,0.0
2017-05-16 02:51:00,10.0,59,52,46,62,9,290,29.93,29.95,0.0
2017-05-16 03:51:00,10.0,59,52,46,62,8,290,29.94,29.96,0.0
2017-05-16 04:51:00,10.0,59,52,46,62,11,310,29.95,29.98,0.0
2017-05-16 05:51:00,10.0,61,54,47,60,8,300,29.98,30.0,0.0
2017-05-16 06:51:00,10.0,63,55,47,56,10,310,30.0,30.01,0.0
2017-05-16 07:51:00,10.0,66,56,47,50,14,310,30.0,30.02,0.0
2017-05-16 08:51:00,10.0,68,57,47,47,13,310,30.01,30.03,0.0
2017-05-16 09:51:00,10.0,70,57,47,44,8,300,30.01,30.03,0.0
2017-05-16 10:51:00,10.0,73,58,46,38,16,290,30.0,30.02,0.0
2017-05-16 11:51:00,10.0,72,60,51,48,18,230,30.0,30.02,0.0
2017-05-16 12:51:00,10.0,73,60,51,46,17,230,29.98,30.01,0.0
2017-05-16 13:51:00,10.0,75,61,51,43,17,230,29.98,30.0,0.0
2017-05-16 14:51:00,10.0,76,61,50,40,16,230,29.96,29.98,0.0
2017-05-16 15:51:00,10.0,71,60,52,51,15,190,29.95,29.97,0.0
2017-05-16 16:51:00,10.0,68,59,53,59,13,190,29.94,29.96,0.0
2017-05-16 17:51:00,10.0,66,59,53,63,9,190,29.94,29.96,0.0
2017-05-16 18:51:00,10.0,63,58,54,73,5,210,29.95,29.97,0.0
2017-05-16 19:51:00,10.0,61,58,55,81,6,190,29.95,29.97,0.0
2017-05-16 20:51:00,10.0,62,59,56,80,5,180,29.97,29.99,0.0
2017-05-16 21:51:00,10.0,62,59,56,80,8,190,29.97,29.99,0.0
2017-05-16 22:51:00,10.0,63,58,54,73,8,230,29.98,30.0,0.0
2017-05-16 23:51:00,10.0,64,58,53,68,10,240,29.98,30.0,0.0
2017-05-17 00:51:00,10.0,63,58,54,73,10,230,29.98,30.0,0.0
2017-05-17 01:51:00,10.0,60,57,55,84,8,200,29.98,30.0,0.0
2017-05-17 02:51:00,10.0,58,56,55,90,6,180,29.99,30.01,0.0
2017-05-17 03:51:00,10.0,57,56,55,93,5,170,30.0,30.02,0.0
2017-05-17 04:51:00,10.0,58,57,56,93,7,170,30.0,30.02,0.0
2017-05-17 05:51:00,10.0,61,58,56,84,6,190,30.01,30.04,0.0
2017-05-17 06:51:00,10.0,64,59,56,75,8,190,30.02,30.04,0.0
2017-05-17 07:51:00,10.0,67,61,56,68,6,200,30.02,30.04,0.0
2017-05-17 08:51:00,10.0,69,62,57,66,8,200,30.01,30.03,0.0
2017-05-17 09:51:00,10.0,71,63,58,63,10,190,30.0,30.02,0.0
2017-05-17 10:51:00,10.0,75,66,60,60,9,170,29.98,30.0,0.0
2017-05-17 11:51:00,10.0,76,67,62,62,9,170,29.97,29.99,0.0
2017-05-17 12:51:00,10.0,77,68,63,62,13,170,29.95,29.97,0.0
2017-05-17 13:51:00,10.0,75,67,63,66,17,180,29.93,29.96,0.0
2017-05-17 14:51:00,10.0,75,67,63,66,18,190,29.91,29.93,0.0
2017-05-17 15:51:00,10.0,74,67,63,69,17,190,29.9,29.93,0.0
2017-05-17 16:51:00,10.0,74,68,64,71,20,190,29.9,29.92,0.0
2017-05-17 17:51:00,10.0,72,66,63,73,14,180,29.9,29.92,0.0
2017-05-17 18:51:00,10.0,68,65,63,84,5,220,29.91,29.93,0.0
2017-05-17 19:51:00,10.0,69,65,63,81,5,160,29.91,29.93,0.0
2017-05-17 20:51:00,10.0,74,69,66,76,9,220,29.93,29.95,0.0
2017-05-17 21:51:00,10.0,73,68,65,76,9,220,29.93,29.95,0.0
2017-05-17 22:51:00,10.0,68,66,64,87,7,210,29.93,29.95,0.0
2017-05-17 23:51:00,10.0,66,64,63,90,5,210,29.92,29.94,0.0
2017-05-18 00:51:00,10.0,66,64,63,90,3,210,29.91,29.94,0.0
2017-05-18 01:51:00,10.0,66,64,63,90,3,140,29.9,29.92,0.0
2017-05-18 02:51:00,10.0,69,66,64,84,3,240,29.91,29.93,0.0
2017-05-18 03:51:00,10.0,67,65,64,91,5,180,29.92,29.94,0.0
2017-05-18 04:51:00,10.0,68,66,64,87,6,190,29.93,29.95,0.0
2017-05-18 05:51:00,10.0,72,68,65,79,9,230,29.94,29.96,0.0
2017-05-18 06:51:00,10.0,75,69,66,74,9,230,29.96,29.98,0.0
2017-05-18 07:51:00,10.0,77,70,66,69,11,230,29.95,29.97,0.0
2017-05-18 08:51:00,10.0,80,71,67,64,13,210,29.94,29.96,0.0
2017-05-18 09:51:00,10.0,83,73,68,61,13,220,29.92,29.94,0.0
2017-05-18 10:51:00,10.0,83,72,67,59,13,210,29.91,29.93,0.0
2017-05-18 11:51:00,10.0,83,72,66,57,14,190,29.9,29.92,0.0
2017-05-18 12:51:00,10.0,83,71,65,55,17,190,29.88,29.9,0.0
2017-05-18 13:51:00,10.0,84,71,65,53,16,190,29.87,29.89,0.0
2017-05-18 14:51:00,10.0,83,71,64,53,15,180,29.85,29.87,0.0
2017-05-18 15:51:00,10.0,81,70,64,57,20,190,29.85,29.87,0.0
2017-05-18 16:51:00,10.0,76,68,63,64,17,190,29.83,29.86,0.0
2017-05-18 17:51:00,10.0,73,66,62,69,13,180,29.83,29.85,0.0
2017-05-18 18:51:00,10.0,69,65,62,78,9,180,29.83,29.86,0.0
2017-05-18 19:51:00,10.0,68,64,62,81,7,180,29.84,29.86,0.0
2017-05-18 20:51:00,10.0,74,68,64,71,9,210,29.86,29.88,0.0
2017-05-18 21:51:00,10.0,78,70,66,67,16,220,29.85,29.88,0.0
2017-05-18 22:51:00,10.0,77,69,65,66,14,220,29.86,29.88,0.0
2017-05-18 23:51:00,10.0,73,68,65,76,5,230,29.86,29.88,0.0
2017-05-19 00:51:00,10.0,72,68,66,82,8,200,29.85,29.87,0.0
2017-05-19 01:51:00,10.0,69,66,65,87,5,170,29.85,29.87,0.0
2017-05-19 02:51:00,10.0,70,67,66,87,8,210,29.85,29.87,0.0
2017-05-19 03:51:00,10.0,68,67,66,93,9,200,29.86,29.88,0.0
2017-05-19 04:51:00,9.0,70,68,67,90,11,220,29.87,29.89,0.0
2017-05-19 05:51:00,10.0,73,70,69,87,9,230,29.88,29.9,0.0
2017-05-19 06:51:00,10.0,75,71,69,82,11,230,29.89,29.91,0.0
2017-05-19 07:51:00,10.0,82,73,69,65,11,240,29.88,29.91,0.0
2017-05-19 08:51:00,10.0,85,74,68,57,10,250,29.88,29.9,0.0
2017-05-19 09:51:00,10.0,86,73,66,51,13,250,29.87,29.9,0.0
2017-05-19 10:51:00,10.0,86,73,67,53,16,230,29.87,29.89,0.0
2017-05-19 11:51:00,10.0,88,74,67,50,18,230,29.85,29.87,0.0
2017-05-19 12:51:00,10.0,89,74,66,47,18,230,29.84,29.86,0.0
2017-05-19 13:51:00,10.0,89,73,65,45,14,240,29.83,29.85,0.0
2017-05-19 14:51:00,10.0,90,73,65,44,16,230,29.82,29.84,0.0
2017-05-19 15:51:00,10.0,85,72,66,53,9,210,29.82,29.84,0.0
2017-05-19 16:51:00,10.0,91,71,61,37,14,260,29.82,29.85,0.0
2017-05-19 17:51:00,10.0,90,71,61,38,15,260,29.84,29.86,0.0
2017-05-19 18:51:00,10.0,89,70,60,38,14,260,29.85,29.87,0.0
2017-05-19 19:51:00,10.0,82,69,62,51,17,10,29.91,29.93,0.0
2017-05-19 20:51:00,10.0,78,66,59,52,14,20,29.95,29.97,0.0
2017-05-19 21:51:00,10.0,74,62,54,50,16,20,29.98,30.0,0.0
2017-05-19 22:51:00,10.0,71,60,52,51,17,10,30.02,30.04,0.0
2017-05-19 23:51:00,10.0,68,59,52,57,16,10,30.04,30.06,0.0
2017-05-20 00:51:00,10.0,66,58,52,61,10,10,30.05,30.07,0.0
2017-05-20 01:51:00,10.0,64,57,52,65,16,10,30.08,30.1,0.0
2017-05-20 02:51:00,10.0,63,56,50,63,15,20,30.09,30.11,0.0
2017-05-20 03:51:00,10.0,62,52,42,48,17,40,30.11,30.14,0.0
2017-05-20 04:51:00,10.0,61,52,43,52,14,40,30.16,30.19,0.0
2017-05-20 05:51:00,10.0,60,52,44,56,15,40,30.19,30.22,0.0
2017-05-20 06:51:00,10.0,60,51,42,52,15,50,30.21,30.23,0.0
2017-05-20 07:51:00,10.0,62,52,43,50,17,50,30.24,30.26,0.0
2017-05-20 08:51:00,10.0,62,53,44,52,10,70,30.26,30.28,0.0
2017-05-20 09:51:00,10.0,62,53,44,52,11,40,30.26,30.29,0.0
2017-05-20 10:51:00,10.0,63,53,44,50,8,50,30.27,30.29,0.0
2017-05-20 11:51:00,10.0,60,53,47,62,8,150,30.28,30.3,0.0
2017-05-20 12:51:00,10.0,60,52,44,56,9,120,30.29,30.31,0.0
2017-05-20 13:51:00,10.0,60,52,44,56,9,120,30.29,30.31,0.0
2017-05-20 14:51:00,10.0,62,53,44,52,9,140,30.29,30.31,0.0
2017-05-20 15:51:00,10.0,60,51,43,53,7,140,30.3,30.32,0.0
2017-05-20 16:51:00,10.0,59,52,45,60,9,150,30.3,30.32,0.0
2017-05-20 17:51:00,10.0,58,51,45,62,7,180,30.29,30.32,0.0
2017-05-20 18:51:00,10.0,57,51,45,64,9,190,30.3,30.32,0.0
2017-05-20 19:51:00,10.0,55,50,46,72,9,200,30.31,30.33,0.0
2017-05-20 20:51:00,10.0,55,50,46,72,7,190,30.32,30.34,0.0
2017-05-20 21:51:00,10.0,54,50,46,75,7,190,30.33,30.35,0.0
2017-05-20 22:51:00,10.0,54,50,47,77,7,180,30.34,30.36,0.0
2017-05-20 23:51:00,10.0,53,50,47,80,6,180,30.34,30.36,0.0
2017-05-21 00:51:00,10.0,53,50,47,80,5,160,30.32,30.34,0.0
2017-05-21 01:51:00,10.0,53,49,46,77,3,210,30.32,30.34,0.0
2017-05-21 02:51:00,10.0,51,49,48,89,0,0,30.33,30.35,0.0
2017-05-21 03:51:00,10.0,50,49,48,93,0,0,30.33,30.35,0.0
2017-05-21 04:51:00,10.0,50,49,47,89,3,10,30.35,30.37,0.0
2017-05-21 05:51:00,10.0,53,51,49,86,5,50,30.36,30.38,0.0
2017-05-21 06:51:00,10.0,59,50,41,51,6,60,30.35,30.37,0.0
2017-05-21 07:51:00,10.0,61,48,34,36,10,110,30.37,30.39,0.0
2017-05-21 08:51:00,10.0,63,49,34,34,9,120,30.38,30.4,0.0
2017-05-21 09:51:00,10.0,63,49,32,31,14,110,30.37,30.39,0.0
2017-05-21 10:51:00,10.0,64,50,35,34,11,130,30.38,30.4,0.0
2017-05-21 11:51:00,10.0,64,51,37,37,15,140,30.36,30.38,0.0
2017-05-21 12:51:00,10.0,64,51,36,35,13,150,30.35,30.37,0.0
2017-05-21 13:51:00,10.0,64,51,38,38,13,140,30.33,30.35,0.0
2017-05-21 14:51:00,10.0,62,51,39,43,11,140,30.32,30.34,0.0
2017-05-21 15:51:00,10.0,61,51,40,46,14,160,30.29,30.31,0.0
2017-05-21 16:51:00,10.0,60,51,42,52,13,140,30.29,30.31,0.0
2017-05-21 17:51:00,10.0,57,50,43,60,9,140,30.29,30.31,0.0
2017-05-21 18:51:00,10.0,57,50,43,60,10,140,30.28,30.3,0.0
2017-05-21 19:51:00,10.0,57,50,43,60,9,140,30.27,30.29,0.0
2017-05-21 20:51:00,10.0,57,50,44,62,9,140,30.27,30.29,0.0
2017-05-21 21:51:00,10.0,57,51,45,64,8,150,30.26,30.28,0.0
2017-05-21 22:51:00,10.0,57,52,47,69,7,160,30.25,30.27,0.0
2017-05-21 23:51:00,10.0,57,52,48,72,10,150,30.23,30.25,0.0
2017-05-22 00:51:00,10.0,57,53,49,74,6,150,30.21,30.23,0.0
2017-05-22 01:51:00,10.0,57,53,50,78,6,140,30.19,30.22,0.0
2017-05-22 02:51:00,10.0,57,53,50,78,3,130,30.19,30.21,0.0
2017-05-22 03:51:00,10.0,57,53,50,78,5,130,30.18,30.2,0.0
2017-05-22 04:51:00,10.0,56,53,51,84,10,120,30.16,30.18,0.01
2017-05-22 05:51:00,10.0,56,54,52,87,10,130,30.16,30.18,0.01
2017-05-22 06:51:00,10.0,56,53,51,84,9,120,30.16,30.18,0.01
2017-05-22 07:51:00,4.0,56,54,53,90,10,120,30.16,30.19,0.01
2017-05-22 08:51:00,2.0,55,54,54,96,11,110,30.14,30.16,0.04
2017-05-22 09:51:00,1.5,56,55,55,97,10,100,30.12,30.14,0.07
2017-05-22 10:51:00,2.0,57,57,57,100,14,110,30.08,30.1,0.12
2017-05-22 11:51:00,2.0,57,57,57,100,11,120,30.06,30.09,0.09
2017-05-22 12:51:00,2.0,59,59,59,100,11,140,30.04,30.06,0.05
2017-05-22 13:51:00,3.0,59,59,59,100,11,140,30.02,30.04,0.05
2017-05-22 14:51:00,3.0,60,60,60,100,11,150,29.99,30.01,0.12
2017-05-22 15:51:00,3.0,60,60,60,100,11,160,29.97,29.99,0.05
2017-05-22 16:51:00,3.0,60,60,60,100,9,160,29.96,29.98,0.03
2017-05-22 17:51:00,3.0,60,60,60,100,7,180,29.95,29.97,0.01
2017-05-22 18:51:00,0.5,60,60,60,100,7,220,29.96,29.98,0.0
2017-05-22 19:51:00,0.5,60,60,60,100,3,270,29.95,29.97,0.0
2017-05-22 20:51:00,3.0,61,61,61,100,0,0,29.96,29.98,0.0
2017-05-22 21:51:00,8.0,63,62,61,93,7,300,29.94,29.96,0.0
2017-05-22 22:51:00,8.0,63,62,61,93,7,290,29.94,29.96,0.0
2017-05-22 23:51:00,8.0,62,61,61,96,8,310,29.94,29.96,0.0
2017-05-23 00:51:00,8.0,62,61,60,93,8,330,29.93,29.95,0.0
2017-05-23 01:51:00,10.0,61,60,59,93,9,340,29.91,29.93,0.0
2017-05-23 02:51:00,10.0,60,59,59,96,6,20,29.92,29.94,0.0
2017-05-23 03:51:00,10.0,60,59,58,93,11,10,29.91,29.94,0.0
2017-05-23 04:51:00,10.0,59,58,57,93,6,10,29.93,29.95,0.0
2017-05-23 05:51:00,10.0,60,57,55,84,9,360,29.94,29.96,0.0
2017-05-23 06:51:00,10.0,61,58,55,81,7,360,29.94,29.96,0.0
2017-05-23 07:51:00,10.0,62,56,51,67,7,40,29.94,29.96,0.0
2017-05-23 08:51:00,10.0,62,55,50,65,9,40,29.94,29.96,0.0
2017-05-23 09:51:00,10.0,65,56,49,56,11,30,29.94,29.96,0.0
2017-05-23 10:51:00,10.0,66,57,50,56,13,30,29.92,29.94,0.0
2017-05-23 11:51:00,10.0,68,58,49,51,6,20,29.91,29.93,0.0
2017-05-23 12:51:00,10.0,68,58,49,51,7,360,29.9,29.92,0.0
2017-05-23 13:51:00,10.0,69,58,49,49,0,0,29.88,29.9,0.0
2017-05-23 14:51:00,10.0,66,58,51,59,6,190,29.86,29.88,0.0
2017-05-23 15:51:00,10.0,64,57,52,65,8,190,29.85,29.87,0.0
2017-05-23 16:51:00,10.0,65,57,51,61,6,170,29.82,29.85,0.0
2017-05-23 17:51:00,10.0,64,57,52,65,7,180,29.82,29.84,0.0
2017-05-23 18:51:00,10.0,63,57,53,70,3,160,29.83,29.85,0.0
2017-05-23 19:51:00,10.0,60,56,52,75,7,180,29.82,29.84,0.0
2017-05-23 20:51:00,10.0,60,56,53,78,6,180,29.83,29.85,0.0
2017-05-23 21:51:00,10.0,60,56,53,78,3,150,29.81,29.83,0.0
2017-05-23 22:51:00,10.0,59,56,53,81,3,70,29.77,29.8,0.0
2017-05-23 23:51:00,10.0,60,56,53,78,3,70,29.75,29.77,0.0
2017-05-24 00:51:00,10.0,59,56,53,81,5,100,29.74,29.76,0.0
2017-05-24 01:51:00,10.0,59,56,53,81,5,110,29.74,29.76,0.0
2017-05-24 02:51:00,10.0,58,56,54,87,5,120,29.74,29.76,0.01
2017-05-24 03:51:00,10.0,57,56,56,96,3,60,29.72,29.74,0.01
2017-05-24 04:51:00,10.0,57,56,56,96,5,20,29.71,29.73,0.01
2017-05-24 05:51:00,10.0,58,57,57,97,5,360,29.73,29.75,0.01
2017-05-24 06:51:00,10.0,60,58,57,90,9,30,29.73,29.75,0.0
2017-05-24 07:51:00,10.0,60,58,57,90,7,40,29.73,29.75,0.0
2017-05-24 08:51:00,10.0,62,59,57,84,9,360,29.74,29.76,0.0
2017-05-24 09:51:00,10.0,63,60,57,81,8,360,29.75,29.77,0.0
2017-05-24 10:51:00,10.0,66,61,57,73,13,30,29.74,29.76,0.0
2017-05-24 11:51:00,10.0,66,59,54,65,14,20,29.75,29.77,0.0
2017-05-24 12:51:00,10.0,68,59,53,59,11,40,29.73,29.75,0.0
2017-05-24 13:51:00,10.0,68,59,52,57,6,80,29.74,29.76,0.0
2017-05-24 14:51:00,10.0,66,60,56,70,7,190,29.76,29.78,0.0
2017-05-24 15:51:00,10.0,66,61,57,73,13,150,29.78,29.8,0.0
2017-05-24 16:51:00,10.0,64,57,52,65,10,110,29.76,29.78,0.0
2017-05-24 17:51:00,10.0,62,57,53,73,13,110,29.77,29.79,0.0
2017-05-24 18:51:00,10.0,61,57,53,75,9,110,29.8,29.82,0.0
2017-05-24 19:51:00,10.0,59,55,52,78,14,110,29.81,29.83,0.0
2017-05-24 20:51:00,10.0,59,55,52,78,11,90,29.8,29.83,0.0
2017-05-24 21:51:00,10.0,59,56,54,83,13,100,29.81,29.83,0.0
2017-05-24 22:51:00,10.0,58,56,54,87,13,90,29.81,29.83,0.0
2017-05-24 23:51:00,10.0,58,56,54,87,11,90,29.79,29.81,0.0
2017-05-25 00:51:00,10.0,58,56,54,87,15,100,29.79,29.81,0.0
2017-05-25 01:51:00,10.0,58,56,55,90,13,90,29.75,29.78,0.0
2017-05-25 02:51:00,7.0,56,56,56,100,11,80,29.73,29.75,0.0
2017-05-25 03:51:00,7.0,57,57,57,100,8,90,29.73,29.75,0.01
2017-05-25 04:51:00,6.0,57,56,56,96,11,70,29.7,29.73,0.05
2017-05-25 05:51:00,7.0,56,56,56,100,14,80,29.7,29.72,0.04
2017-05-25 06:51:00,6.0,57,56,56,96,10,70,29.68,29.7,0.16
2017-05-25 07:51:00,2.0,57,56,56,96,13,80,29.66,29.68,0.05
2017-05-25 08:51:00,2.0,57,57,57,100,20,70,29.63,29.65,0.06
2017-05-25 09:51:00,2.0,57,57,57,100,20,90,29.62,29.64,0.05
2017-05-25 10:51:00,2.5,58,57,57,97,20,90,29.6,29.62,0.02
2017-05-25 11:51:00,3.0,59,59,59,100,17,90,29.58,29.6,0.07
2017-05-25 12:51:00,2.0,59,59,59,100,16,80,29.57,29.59,0.07
2017-05-25 13:51:00,2.0,59,59,59,100,14,70,29.56,29.58,0.07
2017-05-25 14:51:00,2.0,59,59,59,100,16,80,29.54,29.57,0.01
2017-05-25 15:51:00,2.0,60,60,60,100,10,60,29.51,29.53,0.01
2017-05-25 16:51:00,2.0,60,60,60,100,11,90,29.54,29.56,0.01
2017-05-25 17:51:00,1.0,60,60,60,100,8,70,29.52,29.54,0.01
2017-05-25 18:51:00,1.0,60,60,60,100,9,80,29.52,29.54,0.01
2017-05-25 19:51:00,1.0,60,60,60,100,13,60,29.47,29.49,0.01
2017-05-25 20:51:00,1.0,61,61,61,100,10,70,29.47,29.49,0.03
2017-05-25 21:51:00,2.0,59,59,59,100,16,50,29.45,29.47,0.01
2017-05-25 22:51:00,3.0,58,58,58,100,11,360,29.44,29.46,0.05
2017-05-25 23:51:00,3.0,59,59,59,100,13,320,29.46,29.48,0.51
2017-05-26 00:51:00,10.0,57,57,57,100,18,350,29.43,29.45,0.04
2017-05-26 01:51:00,10.0,57,57,57,100,8,330,29.45,29.47,0.04
2017-05-26 02:51:00,10.0,58,57,57,97,7,330,29.47,29.49,0.04
2017-05-26 03:51:00,5.0,57,57,57,100,8,310,29.49,29.51,0.1
2017-05-26 04:51:00,10.0,57,57,57,100,8,350,29.52,29.54,0.1
2017-05-26 05:51:00,7.0,57,57,57,100,8,340,29.54,29.56,0.1
2017-05-26 06:51:00,10.0,59,58,58,96,5,300,29.56,29.58,0.01
2017-05-26 07:51:00,10.0,62,60,58,86,8,290,29.57,29.6,0.0
2017-05-26 08:51:00,10.0,63,60,58,84,13,250,29.58,29.6,0.0
2017-05-26 09:51:00,10.0,66,63,61,84,11,250,29.58,29.6,0.0
2017-05-26 10:51:00,10.0,71,65,61,71,11,270,29.58,29.6,0.0
2017-05-26 11:51:00,10.0,72,64,58,61,16,270,29.57,29.6,0.0
2017-05-26 12:51:00,10.0,76,65,58,54,20,270,29.58,29.6,0.0
2017-05-26 13:51:00,10.0,75,64,56,52,14,290,29.6,29.62,0.0
2017-05-26 14:51:00,10.0,76,64,56,50,13,310,29.6,29.62,0.0
2017-05-26 15:51:00,10.0,75,63,55,50,14,290,29.61,29.63,0.0
2017-05-26 16:51:00,10.0,75,63,55,50,15,270,29.63,29.65,0.0
2017-05-26 17:51:00,10.0,73,64,58,59,17,250,29.65,29.67,0.0
2017-05-26 18:51:00,10.0,72,63,57,59,13,270,29.68,29.7,0.0
2017-05-26 19:51:00,10.0,72,64,58,61,14,280,29.71,29.73,0.0
2017-05-26 20:51:00,10.0,70,60,53,55,17,320,29.75,29.77,0.0
2017-05-26 21:51:00,10.0,69,60,53,57,14,310,29.77,29.79,0.0
2017-05-26 22:51:00,10.0,67,59,53,61,15,310,29.79,29.81,0.0
2017-05-26 23:51:00,10.0,66,59,54,65,11,300,29.8,29.82,0.0
2017-05-27 00:51:00,10.0,65,58,53,66,14,310,29.8,29.82,0.0
2017-05-27 01:51:00,10.0,64,58,54,70,11,310,29.8,29.83,0.0
2017-05-27 02:51:00,10.0,64,59,55,73,8,300,29.81,29.83,0.0
2017-05-27 03:51:00,10.0,62,58,55,78,8,270,29.83,29.85,0.0
