DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2014-07-05 00:51:00,10.0,67,57,49,53,23,310,30.01,30.03,0.0
2014-07-05 01:51:00,10.0,67,57,48,51,16,310,30.01,30.03,0.0
2014-07-05 02:51:00,10.0,66,56,48,52,16,300,30.03,30.05,0.0
2014-07-05 03:51:00,10.0,65,56,48,54,14,290,30.05,30.07,0.0
2014-07-05 04:51:00,10.0,65,56,48,54,13,280,30.06,30.08,0.0
2014-07-05 05:51:00,10.0,67,57,48,51,13,290,30.09,30.11,0.0
2014-07-05 06:51:00,10.0,68,58,49,51,14,290,30.11,30.13,0.0
2014-07-05 07:51:00,10.0,71,59,50,47,14,290,30.12,30.14,0.0
2014-07-05 08:51:00,10.0,73,60,49,43,15,290,30.12,30.14,0.0
2014-07-05 09:51:00,10.0,77,60,47,35,11,320,30.13,30.15,0.0
2014-07-05 10:51:00,10.0,78,60,46,32,17,310,30.13,30.15,0.0
2014-07-05 11:51:00,10.0,80,62,48,33,14,310,30.13,30.15,0.0
2014-07-05 12:51:00,10.0,80,61,46,30,9,310,30.11,30.13,0.0
2014-07-05 13:51:00,10.0,82,62,47,29,13,310,30.11,30.13,0.0
2014-07-05 14:51:00,10.0,84,62,46,27,10,300,30.1,30.12,0.0
2014-07-05 15:51:00,10.0,83,62,46,27,11,280,30.08,30.1,0.0
2014-07-05 16:51:00,10.0,83,62,46,27,9,280,30.07,30.09,0.0
2014-07-05 17:51:00,10.0,82,62,47,29,18,280,30.07,30.09,0.0
2014-07-05 18:51:00,10.0,81,62,47,30,16,260,30.08,30.1,0.0
2014-07-05 19:51:00,10.0,78,63,52,40,13,250,30.08,30.1,0.0
2014-07-05 20:51:00,10.0,77,63,53,43,13,240,30.09,30.11,0.0
2014-07-05 21:51:00,10.0,77,62,52,42,13,240,30.09,30.11,0.0
2014-07-05 22:51:00,10.0,74,64,58,57,13,220,30.1,30.12,0.0
2014-07-05 23:51:00,10.0,71,64,59,66,9,250,30.09,30.11,0.0
2014-07-06 00:51:00,10.0,70,62,56,61,7,220,30.08,30.1,0.0
2014-07-06 01:51:00,10.0,69,62,57,66,8,260,30.07,30.09,0.0
2014-07-06 02:51:00,10.0,69,61,55,61,9,250,30.07,30.09,0.0
2014-07-06 03:51:00,10.0,67,61,57,71,8,250,30.06,30.08,0.0
2014-07-06 04:51:00,10.0,67,60,55,66,8,270,30.07,30.09,0.0
2014-07-06 05:51:00,10.0,70,61,55,59,7,270,30.09,30.11,0.0
2014-07-06 06:51:00,10.0,73,61,53,50,8,250,30.09,30.11,0.0
2014-07-06 07:51:00,10.0,75,63,55,50,8,240,30.09,30.11,0.0
2014-07-06 08:51:00,10.0,78,64,54,43,8,230,30.07,30.09,0.0
2014-07-06 09:51:00,10.0,80,64,53,39,8,230,30.06,30.08,0.0
2014-07-06 10:51:00,10.0,81,64,52,37,16,240,30.04,30.06,0.0
2014-07-06 11:51:00,10.0,81,65,55,41,14,190,30.02,30.04,0.0
2014-07-06 12:51:00,10.0,81,67,59,47,16,180,30.0,30.02,0.0
2014-07-06 13:51:00,10.0,80,68,61,52,20,190,29.99,30.01,0.0
2014-07-06 14:51:00,10.0,79,68,62,56,22,190,29.97,30.0,0.0
2014-07-06 15:51:00,10.0,78,68,63,60,18,190,29.96,29.98,0.0
2014-07-06 16:51:00,10.0,77,69,64,64,21,190,29.94,29.96,0.0
2014-07-06 17:51:00,10.0,76,69,65,69,15,190,29.93,29.95,0.0
2014-07-06 18:51:00,10.0,74,68,64,71,17,190,29.93,29.95,0.0
2014-07-06 19:51:00,10.0,73,67,64,74,17,190,29.93,29.96,0.0
2014-07-06 20:51:00,10.0,72,67,64,76,17,190,29.95,29.97,0.0
2014-07-06 21:51:00,10.0,72,66,63,73,14,190,29.94,29.96,0.0
2014-07-06 22:51:00,10.0,72,66,62,71,11,220,29.94,29.96,0.0
2014-07-06 23:51:00,10.0,72,66,62,71,9,220,29.93,29.95,0.0
2014-07-07 00:51:00,10.0,70,65,62,76,9,210,29.91,29.93,0.0
2014-07-07 01:51:00,10.0,71,65,62,73,13,210,29.9,29.92,0.0
2014-07-07 02:51:00,10.0,71,66,63,76,6,200,29.89,29.91,0.0
2014-07-07 03:51:00,10.0,72,66,63,73,7,210,29.88,29.9,0.0
2014-07-07 04:51:00,10.0,72,67,64,76,8,220,29.87,29.89,0.0
2014-07-07 05:51:00,10.0,72,67,64,76,5,200,29.88,29.9,0.0
2014-07-07 06:51:00,10.0,74,68,65,74,8,240,29.88,29.9,0.0
2014-07-07 07:51:00,10.0,77,69,65,66,10,220,29.87,29.89,0.0
2014-07-07 08:51:00,10.0,77,69,65,66,9,200,29.86,29.88,0.0
2014-07-07 10:51:00,10.0,82,72,67,60,14,190,29.84,29.86,0.0
2014-07-07 11:51:00,10.0,81,72,67,62,15,190,29.81,29.83,0.0
2014-07-07 12:51:00,10.0,80,71,66,62,18,190,29.79,29.82,0.0
2014-07-07 13:51:00,10.0,81,72,67,62,20,190,29.78,29.8,0.0
2014-07-07 14:51:00,10.0,82,72,67,60,20,190,29.76,29.78,0.0
2014-07-07 15:51:00,10.0,82,71,66,58,18,190,29.74,29.76,0.0
2014-07-07 16:51:00,10.0,81,71,66,61,17,190,29.74,29.76,0.0
2014-07-07 17:51:00,10.0,79,71,66,65,16,190,29.74,29.76,0.0
2014-07-07 18:51:00,10.0,78,70,65,64,14,190,29.76,29.78,0.0
2014-07-07 19:51:00,10.0,77,69,65,66,14,200,29.78,29.8,0.0
2014-07-07 20:51:00,10.0,77,69,65,66,10,190,29.79,29.81,0.0
2014-07-07 21:51:00,10.0,76,70,66,72,15,200,29.79,29.81,0.0
2014-07-07 22:51:00,10.0,75,69,66,74,10,200,29.8,29.82,0.0
2014-07-07 23:51:00,10.0,77,70,67,71,6,270,29.82,29.84,0.0
2014-07-08 00:51:00,10.0,79,69,64,60,10,310,29.81,29.83,0.0
2014-07-08 01:51:00,10.0,76,68,64,67,5,230,29.79,29.81,0.0
2014-07-08 02:51:00,10.0,73,68,65,76,6,150,29.79,29.81,0.0
2014-07-08 03:51:00,10.0,73,69,66,79,7,190,29.78,29.8,0.0
2014-07-08 04:51:00,10.0,73,69,67,81,9,190,29.76,29.78,0.0
2014-07-08 05:51:00,9.0,73,70,68,84,7,210,29.79,29.81,0.0
2014-07-08 06:51:00,10.0,77,72,69,77,9,200,29.82,29.84,0.0
2014-07-08 07:51:00,10.0,77,71,68,74,7,200,29.82,29.85,0.0
2014-07-08 08:51:00,10.0,83,74,69,63,10,230,29.82,29.84,0.0
2014-07-08 09:51:00,10.0,86,74,68,55,13,230,29.81,29.83,0.0
2014-07-08 10:51:00,10.0,88,74,68,52,10,200,29.8,29.82,0.0
2014-07-08 11:51:00,10.0,86,74,69,57,10,190,29.79,29.81,0.0
2014-07-08 12:51:00,10.0,84,74,69,61,16,180,29.79,29.81,0.0
2014-07-08 13:51:00,10.0,83,74,69,63,21,180,29.76,29.78,0.0
2014-07-08 14:51:00,10.0,83,73,68,61,23,180,29.73,29.75,0.0
2014-07-08 15:51:00,10.0,80,72,68,67,22,180,29.71,29.73,0.0
2014-07-08 16:51:00,10.0,78,72,69,74,22,180,29.7,29.72,0.0
2014-07-08 17:51:00,10.0,77,71,68,74,23,180,29.69,29.71,0.0
2014-07-08 18:51:00,9.0,75,70,68,79,22,190,29.68,29.7,0.0
2014-07-08 19:51:00,9.0,74,70,68,82,24,190,29.7,29.72,0.0
2014-07-08 20:51:00,9.0,74,70,68,82,20,190,29.7,29.73,0.0
2014-07-08 21:51:00,10.0,77,69,64,64,32,240,29.76,29.78,0.0
2014-07-08 22:51:00,10.0,75,69,65,71,17,240,29.78,29.8,0.0
2014-07-08 23:51:00,10.0,74,68,65,74,14,250,29.78,29.8,0.0
2014-07-09 00:51:00,10.0,73,68,65,76,14,230,29.78,29.8,0.0
2014-07-09 01:51:00,10.0,72,68,65,79,13,230,29.78,29.8,0.0
2014-07-09 02:51:00,10.0,72,68,66,82,10,250,29.78,29.8,0.0
2014-07-09 03:51:00,10.0,72,68,66,82,11,220,29.8,29.82,0.0
2014-07-09 04:51:00,10.0,71,68,66,84,14,230,29.83,29.85,0.0
2014-07-09 05:51:00,10.0,72,69,67,84,11,250,29.85,29.87,0.0
2014-07-09 06:51:00,10.0,75,70,67,76,9,230,29.86,29.88,0.0
2014-07-09 07:51:00,10.0,77,70,67,71,11,220,29.88,29.9,0.0
2014-07-09 08:51:00,10.0,79,71,67,67,9,230,29.88,29.9,0.0
2014-07-09 09:51:00,10.0,81,72,67,62,9,180,29.89,29.91,0.0
2014-07-09 10:51:00,10.0,81,71,66,61,10,180,29.89,29.91,0.0
2014-07-09 11:51:00,10.0,82,72,67,60,14,190,29.89,29.91,0.0
2014-07-09 12:51:00,10.0,83,71,64,53,11,190,29.9,29.92,0.0
2014-07-09 13:51:00,10.0,82,73,68,63,15,170,29.88,29.9,0.0
2014-07-09 14:51:00,10.0,81,72,67,62,17,180,29.87,29.89,0.0
2014-07-09 15:51:00,10.0,80,71,67,64,20,180,29.86,29.88,0.0
2014-07-09 16:51:00,10.0,79,71,67,67,16,160,29.84,29.86,0.0
2014-07-09 17:51:00,10.0,75,69,66,74,18,190,29.86,29.88,0.0
2014-07-09 18:51:00,10.0,73,68,65,76,17,190,29.87,29.9,0.0
2014-07-09 19:51:00,10.0,72,68,65,79,7,220,29.9,29.92,0.0
2014-07-09 20:51:00,10.0,75,69,66,74,3,180,29.92,29.94,0.0
2014-07-09 21:51:00,10.0,74,69,67,79,6,230,29.92,29.94,0.0
2014-07-09 22:51:00,10.0,76,71,68,77,3,270,29.94,29.96,0.0
2014-07-09 23:51:00,10.0,72,69,67,84,7,170,29.95,29.97,0.01
2014-07-10 00:51:00,6.0,73,69,67,81,6,350,29.96,29.98,0.01
2014-07-10 01:51:00,10.0,73,70,68,84,5,50,29.96,29.99,0.01
2014-07-10 02:51:00,10.0,73,69,66,79,0,0,29.97,29.99,0.03
2014-07-10 03:51:00,10.0,72,68,65,79,7,360,29.98,30.01,0.0
2014-07-10 04:51:00,10.0,71,67,64,79,7,20,30.01,30.03,0.0
2014-07-10 05:51:00,10.0,71,67,64,79,8,30,30.03,30.06,0.0
2014-07-10 06:51:00,10.0,73,68,65,76,9,40,30.05,30.08,0.0
2014-07-10 07:51:00,10.0,74,67,62,67,15,40,30.07,30.09,0.0
2014-07-10 08:51:00,10.0,76,67,61,60,10,40,30.09,30.11,0.0
2014-07-10 09:51:00,10.0,77,66,60,56,10,40,30.1,30.12,0.0
2014-07-10 10:51:00,10.0,78,66,59,52,6,50,30.1,30.12,0.0
2014-07-10 11:51:00,10.0,79,67,59,50,6,70,30.1,30.12,0.0
2014-07-10 12:51:00,10.0,81,67,59,47,3,320,30.1,30.12,0.0
2014-07-10 13:51:00,10.0,82,67,58,44,5,70,30.08,30.1,0.0
2014-07-10 14:51:00,10.0,82,68,60,47,11,190,30.07,30.09,0.0
2014-07-10 15:51:00,10.0,80,67,59,49,14,150,30.07,30.09,0.0
2014-07-10 16:51:00,10.0,77,67,61,58,10,150,30.08,30.1,0.0
2014-07-10 17:51:00,10.0,75,67,62,64,8,140,30.08,30.1,0.0
2014-07-10 18:51:00,10.0,75,66,61,62,6,110,30.09,30.11,0.0
2014-07-10 19:51:00,10.0,74,66,61,64,0,0,30.1,30.12,0.0
2014-07-10 20:51:00,10.0,73,66,62,69,0,0,30.11,30.13,0.0
2014-07-10 21:51:00,10.0,72,66,62,71,6,120,30.12,30.14,0.0
2014-07-10 22:51:00,10.0,73,66,62,69,0,0,30.13,30.15,0.0
2014-07-10 23:51:00,10.0,72,66,62,71,0,0,30.12,30.14,0.0
2014-07-11 00:51:00,10.0,71,66,63,76,0,0,30.12,30.14,0.0
2014-07-11 01:51:00,10.0,72,66,63,73,3,10,30.11,30.13,0.0
2014-07-11 02:51:00,10.0,72,66,62,71,5,10,30.12,30.14,0.0
2014-07-11 03:51:00,10.0,72,66,62,71,3,50,30.12,30.14,0.0
2014-07-11 04:51:00,10.0,71,65,62,73,7,10,30.13,30.16,0.0
2014-07-11 05:51:00,10.0,73,65,60,64,10,30,30.15,30.17,0.0
2014-07-11 06:51:00,10.0,75,63,54,48,10,30,30.17,30.19,0.0
2014-07-11 07:51:00,10.0,77,63,54,45,8,30,30.18,30.2,0.0
2014-07-11 08:51:00,10.0,80,64,53,39,15,30,30.19,30.21,0.0
2014-07-11 09:51:00,10.0,83,64,51,33,10,60,30.19,30.21,0.0
2014-07-11 10:51:00,10.0,84,65,52,33,6,50,30.18,30.2,0.0
2014-07-11 11:51:00,10.0,83,67,58,43,5,180,30.18,30.2,0.0
2014-07-11 12:51:00,10.0,82,69,62,51,11,170,30.17,30.19,0.0
2014-07-11 13:51:00,10.0,82,69,62,51,10,180,30.17,30.19,0.0
2014-07-11 14:51:00,10.0,81,69,63,54,10,140,30.17,30.19,0.0
2014-07-11 15:51:00,10.0,78,69,64,62,11,160,30.17,30.19,0.0
2014-07-11 16:51:00,10.0,78,68,63,60,9,150,30.17,30.19,0.0
2014-07-11 17:51:00,10.0,76,70,66,72,9,150,30.17,30.19,0.0
2014-07-11 18:51:00,10.0,73,69,66,79,8,150,30.19,30.21,0.0
2014-07-11 19:51:00,10.0,71,67,65,81,5,150,30.19,30.21,0.0
2014-07-11 20:51:00,10.0,70,67,65,84,5,140,30.19,30.22,0.0
2014-07-11 21:51:00,10.0,69,66,65,87,5,190,30.21,30.23,0.0
2014-07-11 22:51:00,7.0,68,66,65,90,5,200,30.21,30.23,0.0
2014-07-11 23:51:00,8.0,67,66,65,93,0,0,30.22,30.24,0.0
2014-07-12 00:51:00,3.0,67,65,64,91,3,170,30.22,30.24,0.0
2014-07-12 01:51:00,1.0,67,65,64,91,0,0,30.21,30.23,0.0
2014-07-12 02:51:00,6.0,66,64,63,90,0,0,30.2,30.22,0.0
2014-07-12 03:51:00,6.0,67,66,65,93,3,140,30.21,30.23,0.0
2014-07-12 04:51:00,5.0,67,66,65,93,3,130,30.22,30.24,0.0
2014-07-12 05:51:00,6.0,70,69,68,93,3,210,30.22,30.24,0.0
2014-07-12 06:51:00,8.0,72,69,68,87,3,190,30.22,30.25,0.0
2014-07-12 07:51:00,7.0,74,69,66,76,3,190,30.22,30.25,0.0
2014-07-12 08:51:00,8.0,76,68,63,64,7,210,30.22,30.25,0.0
2014-07-12 09:51:00,9.0,80,68,60,51,6,200,30.22,30.24,0.0
2014-07-12 10:51:00,10.0,80,69,62,54,9,170,30.21,30.23,0.0
2014-07-12 11:51:00,10.0,80,70,64,58,10,170,30.2,30.22,0.0
2014-07-12 12:51:00,10.0,80,69,62,54,14,170,30.2,30.22,0.0
2014-07-12 13:51:00,10.0,80,70,64,58,14,170,30.19,30.21,0.0
2014-07-12 14:51:00,10.0,80,69,63,56,14,170,30.17,30.19,0.0
2014-07-12 16:51:00,10.0,77,70,66,69,17,160,30.16,30.18,0.0
2014-07-12 17:51:00,10.0,75,70,68,79,16,160,30.15,30.17,0.0
2014-07-12 18:51:00,10.0,73,70,68,84,18,180,30.14,30.16,0.0
2014-07-12 19:51:00,10.0,72,69,68,87,13,180,30.14,30.17,0.0
2014-07-12 20:51:00,10.0,72,69,68,87,17,190,30.14,30.16,0.0
2014-07-12 21:51:00,10.0,72,69,68,87,13,190,30.14,30.17,0.0
2014-07-12 22:51:00,10.0,71,69,68,90,11,190,30.13,30.15,0.0
2014-07-12 23:51:00,10.0,71,69,68,90,15,200,30.13,30.15,0.0
2014-07-13 00:51:00,10.0,70,68,67,90,9,190,30.11,30.13,0.0
2014-07-13 01:51:00,10.0,70,69,68,93,8,190,30.1,30.12,0.0
2014-07-13 02:51:00,10.0,69,68,67,93,7,180,30.09,30.11,0.0
2014-07-13 03:51:00,10.0,69,68,67,93,7,180,30.09,30.11,0.0
2014-07-13 04:51:00,8.0,70,68,67,90,8,180,30.09,30.11,0.0
2014-07-13 05:51:00,10.0,71,68,67,87,8,180,30.09,30.11,0.0
2014-07-13 06:51:00,10.0,72,69,68,87,9,180,30.08,30.1,0.0
2014-07-13 07:51:00,10.0,74,70,68,82,11,190,30.08,30.1,0.0
2014-07-13 08:51:00,10.0,76,71,68,77,16,180,30.06,30.08,0.0
2014-07-13 09:51:00,10.0,74,70,68,82,14,190,30.06,30.08,0.0
2014-07-13 10:51:00,10.0,74,70,68,82,15,180,30.04,30.06,0.0
2014-07-13 11:51:00,10.0,78,72,69,74,17,170,30.02,30.04,0.0
2014-07-13 12:51:00,10.0,78,72,69,74,18,190,30.01,30.04,0.0
2014-07-13 13:51:00,10.0,79,72,69,72,21,180,29.99,30.01,0.0
2014-07-13 14:51:00,9.0,78,72,69,74,24,180,29.96,29.98,0.0
2014-07-13 15:51:00,9.0,76,72,70,82,24,180,29.92,29.95,0.0
2014-07-13 16:51:00,10.0,74,71,69,85,25,180,29.91,29.93,0.0
2014-07-13 17:51:00,9.0,74,71,70,88,26,180,29.9,29.92,0.0
2014-07-13 18:51:00,9.0,74,71,69,85,24,190,29.9,29.92,0.0
2014-07-13 19:51:00,9.0,73,70,69,87,23,180,29.9,29.92,0.0
2014-07-13 20:51:00,10.0,73,70,69,87,22,180,29.9,29.92,0.0
2014-07-13 21:51:00,10.0,72,69,68,87,20,180,29.91,29.94,0.0
2014-07-13 22:51:00,10.0,72,69,68,87,18,190,29.92,29.94,0.0
2014-07-13 23:51:00,7.0,74,71,69,85,10,280,29.94,29.96,0.06
2014-07-14 00:51:00,8.0,73,70,69,87,0,0,29.88,29.91,0.15
2014-07-14 01:51:00,10.0,73,70,69,87,8,180,29.88,29.91,0.15
2014-07-14 02:51:00,10.0,71,69,68,90,6,170,29.89,29.91,0.15
2014-07-14 03:51:00,10.0,71,68,67,87,0,0,29.9,29.92,0.0
2014-07-14 04:51:00,10.0,71,69,68,90,6,220,29.9,29.92,0.0
2014-07-14 05:51:00,10.0,73,70,69,87,11,240,29.91,29.94,0.0
2014-07-14 06:51:00,10.0,75,72,70,84,7,240,29.91,29.94,0.0
2014-07-14 07:51:00,10.0,76,72,70,82,8,190,29.92,29.94,0.0
2014-07-14 08:51:00,10.0,76,71,69,79,7,190,29.92,29.94,0.0
2014-07-14 09:51:00,10.0,77,71,68,74,3,220,29.91,29.94,0.0
2014-07-14 10:51:00,10.0,79,72,69,72,6,190,29.91,29.93,0.0
2014-07-14 11:51:00,10.0,79,73,70,74,5,180,29.9,29.92,0.0
2014-07-14 12:51:00,10.0,82,73,69,65,6,180,29.89,29.91,0.0
2014-07-14 13:51:00,10.0,83,74,70,65,9,140,29.87,29.89,0.0
2014-07-14 14:51:00,10.0,80,75,72,76,9,160,29.85,29.87,0.0
2014-07-14 15:51:00,10.0,81,75,72,74,13,170,29.84,29.86,0.0
2014-07-14 16:51:00,10.0,78,74,72,82,14,170,29.83,29.85,0.0
2014-07-14 17:51:00,10.0,75,72,71,88,10,160,29.83,29.85,0.0
2014-07-14 18:51:00,7.0,75,72,70,84,5,120,29.84,29.86,0.01
2014-07-14 19:51:00,4.0,73,72,71,94,0,0,29.86,29.88,0.39
2014-07-14 20:51:00,2.0,73,72,71,94,11,110,29.87,29.89,0.8
2014-07-14 21:51:00,6.0,74,72,71,91,6,140,29.85,29.87,0.25
2014-07-14 22:51:00,6.0,73,72,71,94,5,130,29.83,29.85,0.24
2014-07-14 23:51:00,10.0,73,71,70,90,8,150,29.8,29.82,0.03
2014-07-15 00:51:00,10.0,73,72,71,94,9,160,29.8,29.82,0.03
2014-07-15 01:51:00,1.0,71,70,69,94,11,200,29.79,29.82,0.0
2014-07-15 02:51:00,1.0,70,69,68,93,5,190,29.78,29.8,0.0
2014-07-15 03:51:00,2.0,70,69,68,93,5,170,29.79,29.81,0.0
2014-07-15 04:51:00,0.5,71,70,69,94,6,170,29.79,29.81,0.0
2014-07-15 05:51:00,0.5,72,71,70,94,3,180,29.78,29.81,0.0
2014-07-15 06:51:00,2.0,73,72,71,94,3,150,29.78,29.8,0.0
2014-07-15 07:51:00,0.5,73,72,71,94,3,160,29.78,29.8,0.0
2014-07-15 08:51:00,0.5,73,72,71,94,3,170,29.79,29.81,0.0
2014-07-15 09:51:00,2.0,75,72,71,88,7,170,29.78,29.81,0.0
2014-07-15 10:51:00,7.0,78,74,72,82,6,200,29.78,29.8,0.0
2014-07-15 11:51:00,7.0,81,75,73,77,7,170,29.77,29.79,0.0
2014-07-15 12:51:00,8.0,81,75,73,77,9,180,29.76,29.78,0.0
2014-07-15 13:51:00,1.0,73,70,69,87,13,180,29.78,29.8,0.58
2014-07-15 14:51:00,10.0,74,71,70,88,5,210,29.75,29.77,0.17
2014-07-15 15:51:00,10.0,75,72,71,88,7,140,29.74,29.76,0.01
2014-07-15 16:51:00,10.0,74,70,68,82,8,170,29.74,29.76,0.01
2014-07-15 17:51:00,10.0,73,70,69,87,8,210,29.77,29.79,0.01
2014-07-15 18:51:00,6.0,73,70,68,84,15,210,29.79,29.81,0.05
2014-07-15 19:51:00,5.0,72,70,69,91,7,130,29.77,29.79,0.19
2014-07-15 20:51:00,10.0,71,69,68,90,7,160,29.77,29.79,0.03
2014-07-15 21:51:00,10.0,71,69,68,90,6,170,29.75,29.78,0.03
2014-07-15 22:51:00,10.0,72,70,69,91,5,180,29.77,29.79,0.0
2014-07-15 23:51:00,10.0,71,69,68,90,10,220,29.77,29.79,0.0
2014-07-16 00:51:00,10.0,71,70,69,94,11,180,29.76,29.78,0.0
2014-07-16 01:51:00,10.0,71,70,69,94,6,180,29.75,29.77,0.0
2014-07-16 02:51:00,9.0,70,69,68,93,7,200,29.75,29.77,0.0
2014-07-16 03:51:00,10.0,71,70,69,94,3,220,29.74,29.76,0.0
2014-07-16 04:51:00,10.0,72,70,69,91,8,240,29.76,29.78,0.0
2014-07-16 05:51:00,9.0,73,71,70,90,7,250,29.76,29.78,0.0
2014-07-16 06:51:00,7.0,73,71,70,90,8,230,29.76,29.79,0.01
2014-07-16 07:51:00,10.0,73,69,66,79,17,330,29.78,29.8,0.01
2014-07-16 08:51:00,10.0,71,68,66,84,18,350,29.79,29.82,0.01
2014-07-16 09:51:00,10.0,72,65,61,68,13,360,29.8,29.82,0.01
2014-07-16 10:51:00,10.0,74,64,58,57,11,350,29.81,29.83,0.01
2014-07-16 11:51:00,10.0,77,64,56,48,10,20,29.81,29.83,0.0
2014-07-16 12:51:00,10.0,78,64,55,45,8,330,29.81,29.83,0.0
2014-07-16 13:51:00,10.0,80,64,54,41,0,0,29.8,29.82,0.0
2014-07-16 14:51:00,10.0,83,64,51,33,7,340,29.78,29.8,0.0
2014-07-16 15:51:00,10.0,81,66,57,44,10,170,29.78,29.81,0.0
2014-07-16 16:51:00,10.0,81,65,54,39,9,190,29.79,29.81,0.0
2014-07-16 17:51:00,10.0,79,65,55,44,8,160,29.8,29.82,0.0
2014-07-16 18:51:00,10.0,76,64,56,50,6,170,29.82,29.84,0.0
2014-07-16 19:51:00,10.0,75,66,61,62,6,90,29.83,29.85,0.0
2014-07-16 20:51:00,10.0,78,63,53,42,9,310,29.85,29.87,0.0
2014-07-16 21:51:00,10.0,76,66,59,56,6,30,29.85,29.88,0.0
2014-07-16 22:51:00,10.0,76,62,52,43,6,290,29.87,29.89,0.0
2014-07-16 23:51:00,10.0,74,64,57,56,8,260,29.86,29.88,0.0
2014-07-17 00:51:00,10.0,74,63,56,54,5,280,29.87,29.89,0.0
2014-07-17 01:51:00,10.0,71,63,57,61,6,360,29.87,29.89,0.0
2014-07-17 02:51:00,10.0,70,63,58,66,7,10,29.88,29.9,0.0
2014-07-17 03:51:00,10.0,68,62,57,68,8,20,29.88,29.91,0.0
2014-07-17 04:51:00,10.0,68,61,56,65,7,20,29.91,29.93,0.0
2014-07-17 05:51:00,10.0,68,60,55,63,7,360,29.92,29.94,0.0
2014-07-17 06:51:00,10.0,70,60,53,55,10,360,29.94,29.96,0.0
2014-07-17 07:51:00,10.0,73,62,54,51,9,10,29.95,29.97,0.0
2014-07-17 08:51:00,10.0,76,63,54,47,10,360,29.96,29.98,0.0
2014-07-17 09:51:00,10.0,78,63,53,42,5,360,29.97,29.99,0.0
2014-07-17 10:51:00,10.0,80,64,53,39,5,360,29.97,29.99,0.0
2014-07-17 11:51:00,10.0,78,66,59,52,11,190,29.97,29.99,0.0
2014-07-17 12:51:00,10.0,80,65,56,44,11,200,29.97,29.99,0.0
2014-07-17 13:51:00,10.0,80,64,54,41,9,180,29.97,29.99,0.0
2014-07-17 14:51:00,10.0,79,64,54,42,10,170,29.97,29.99,0.0
2014-07-17 15:51:00,10.0,79,64,53,41,13,170,29.98,30.0,0.0
2014-07-17 16:51:00,10.0,76,65,57,52,14,190,29.99,30.01,0.0
2014-07-17 17:51:00,10.0,75,65,59,58,13,190,30.01,30.03,0.0
2014-07-17 18:51:00,10.0,73,66,61,66,8,200,30.02,30.04,0.0
2014-07-17 19:51:00,10.0,72,65,61,68,7,230,30.04,30.06,0.0
2014-07-17 20:51:00,10.0,76,63,53,45,9,280,30.06,30.08,0.0
2014-07-17 21:51:00,10.0,76,62,52,43,9,290,30.07,30.09,0.0
2014-07-17 22:51:00,10.0,74,62,53,48,10,350,30.09,30.11,0.0
2014-07-17 23:51:00,10.0,71,62,55,57,10,360,30.1,30.12,0.0
2014-07-18 00:51:00,10.0,69,61,56,63,8,360,30.11,30.13,0.0
2014-07-18 01:51:00,10.0,67,61,57,71,6,340,30.12,30.14,0.0
2014-07-18 02:51:00,10.0,67,60,55,66,9,340,30.13,30.15,0.0
2014-07-18 03:51:00,10.0,66,60,56,70,5,10,30.14,30.16,0.0
2014-07-18 04:51:00,10.0,65,60,57,76,7,350,30.17,30.19,0.0
2014-07-18 05:51:00,10.0,68,62,57,68,6,10,30.19,30.21,0.0
2014-07-18 06:51:00,10.0,71,61,54,55,7,20,30.2,30.22,0.0
2014-07-18 07:51:00,10.0,75,60,48,39,9,30,30.21,30.23,0.0
2014-07-18 08:51:00,10.0,77,60,47,35,10,10,30.21,30.23,0.0
2014-07-18 09:51:00,10.0,78,61,47,33,8,20,30.21,30.23,0.0
2014-07-18 10:51:00,10.0,80,60,43,27,9,40,30.21,30.23,0.0
2014-07-18 11:51:00,10.0,81,60,42,25,9,10,30.2,30.22,0.0
2014-07-18 12:51:00,10.0,83,62,47,28,9,30,30.19,30.21,0.0
2014-07-18 13:51:00,10.0,81,62,47,30,8,360,30.18,30.2,0.0
2014-07-18 14:51:00,10.0,82,61,45,27,3,360,30.17,30.19,0.0
2014-07-18 15:51:00,10.0,80,62,48,33,10,190,30.17,30.19,0.0
2014-07-18 16:51:00,10.0,79,61,48,34,10,200,30.18,30.2,0.0
2014-07-18 17:51:00,10.0,78,62,50,37,6,170,30.18,30.2,0.0
2014-07-18 18:51:00,10.0,76,62,52,43,5,130,30.19,30.21,0.0
2014-07-18 19:51:00,10.0,74,63,56,54,3,140,30.2,30.22,0.0
2014-07-18 20:51:00,10.0,72,64,59,64,3,180,30.22,30.24,0.0
2014-07-18 21:51:00,10.0,70,64,60,71,5,230,30.22,30.24,0.0
2014-07-18 22:51:00,10.0,69,64,60,73,5,200,30.21,30.24,0.0
2014-07-18 23:51:00,10.0,71,64,59,66,0,0,30.21,30.23,0.0
2014-07-19 00:51:00,10.0,70,62,56,61,5,250,30.21,30.23,0.0
2014-07-19 01:51:00,10.0,71,63,57,61,3,250,30.21,30.23,0.0
2014-07-19 02:51:00,10.0,71,61,53,53,3,330,30.2,30.22,0.0
2014-07-19 03:51:00,10.0,72,62,55,55,3,20,30.21,30.23,0.0
2014-07-19 04:51:00,10.0,70,63,58,66,5,30,30.21,30.24,0.0
