DATE,VISIBILITY,DRYBULBTEMPF,,,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
19-05-2017 12:51,10,89,,,47,18,230,29.84,29.86,0
19-05-2017 13:51,10,89,,,45,14,240,29.83,29.85,0
19-05-2017 14:51,10,90,,,44,16,230,29.82,29.84,0
19-05-2017 15:51,10,85,,,53,9,210,29.82,29.84,0
19-05-2017 16:51,10,91,,,37,14,260,29.82,29.85,0
19-05-2017 17:51,10,90,,,38,15,260,29.84,29.86,0
19-05-2017 18:51,10,89,,,38,14,260,29.85,29.87,0
19-05-2017 19:51,10,82,,,51,17,10,29.91,29.93,0
19-05-2017 20:51,10,78,,,52,14,20,29.95,29.97,0
19-05-2017 21:51,10,74,,,50,16,20,29.98,30,0
19-05-2017 22:51,10,71,,,51,17,10,30.02,30.04,0
19-05-2017 23:51,10,68,,,57,16,10,30.04,30.06,0
20-05-2017 00:51,10,66,,,61,10,10,30.05,30.07,0
20-05-2017 01:51,10,64,,,65,16,10,30.08,30.1,0
20-05-2017 02:51,10,63,,,63,15,20,30.09,30.11,0
20-05-2017 03:51,10,62,,,48,17,40,30.11,30.14,0
20-05-2017 04:51,10,61,,,52,14,40,30.16,30.19,0
20-05-2017 05:51,10,60,,,56,15,40,30.19,30.22,0
20-05-2017 06:51,10,60,,,52,15,50,30.21,30.23,0
20-05-2017 07:51,10,62,,,50,17,50,30.24,30.26,0
20-05-2017 08:51,10,62,,,52,10,70,30.26,30.28,0
20-05-2017 09:51,10,62,,,52,11,40,30.26,30.29,0
20-05-2017 10:51,10,63,,,50,8,50,30.27,30.29,0
20-05-2017 11:51,10,60,,,62,8,150,30.28,30.3,0
20-05-2017 12:51,10,60,,,56,9,120,30.29,30.31,0
20-05-2017 13:51,10,60,,,56,9,120,30.29,30.31,0
20-05-2017 14:51,10,62,,,52,9,140,30.29,30.31,0
20-05-2017 15:51,10,60,,,53,7,140,30.3,30.32,0
20-05-2017 16:51,10,59,,,60,9,150,30.3,30.32,0
20-05-2017 17:51,10,58,,,62,7,180,30.29,30.32,0
20-05-2017 18:51,10,57,,,64,9,190,30.3,30.32,0
20-05-2017 19:51,10,55,,,72,9,200,30.31,30.33,0
20-05-2017 20:51,10,55,,,72,7,190,30.32,30.34,0
20-05-2017 21:51,10,54,,,75,7,190,30.33,30.35,0
20-05-2017 22:51,10,54,,,77,7,180,30.34,30.36,0
20-05-2017 23:51,10,53,,,80,6,180,30.34,30.36,0
21-05-2017 00:51,10,53,,,80,5,160,30.32,30.34,0
21-05-2017 01:51,10,53,,,77,3,210,30.32,30.34,0
21-05-2017 02:51,10,51,,,89,0,0,30.33,30.35,0
21-05-2017 03:51,10,50,,,93,0,0,30.33,30.35,0
21-05-2017 04:51,10,50,,,89,3,10,30.35,30.37,0
21-05-2017 05:51,10,53,,,86,5,50,30.36,30.38,0
21-05-2017 06:51,10,59,,,51,6,60,30.35,30.37,0
21-05-2017 07:51,10,61,,,36,10,110,30.37,30.39,0
21-05-2017 08:51,10,63,,,34,9,120,30.38,30.4,0
21-05-2017 09:51,10,63,,,31,14,110,30.37,30.39,0
21-05-2017 10:51,10,64,,,34,11,130,30.38,30.4,0
21-05-2017 11:51,10,64,,,37,15,140,30.36,30.38,0
21-05-2017 12:51,10,64,,,35,13,150,30.35,30.37,0
21-05-2017 13:51,10,64,,,38,13,140,30.33,30.35,0
21-05-2017 14:51,10,62,,,43,11,140,30.32,30.34,0
21-05-2017 15:51,10,61,,,46,14,160,30.29,30.31,0
21-05-2017 16:51,10,60,,,52,13,140,30.29,30.31,0
21-05-2017 17:51,10,57,,,60,9,140,30.29,30.31,0
21-05-2017 18:51,10,57,,,60,10,140,30.28,30.3,0
21-05-2017 19:51,10,57,,,60,9,140,30.27,30.29,0
21-05-2017 20:51,10,57,,,62,9,140,30.27,30.29,0
21-05-2017 21:51,10,57,,,64,8,150,30.26,30.28,0
21-05-2017 22:51,10,57,,,69,7,160,30.25,30.27,0
21-05-2017 23:51,10,57,,,72,10,150,30.23,30.25,0
22-05-2017 00:51,10,57,,,74,6,150,30.21,30.23,0
22-05-2017 01:51,10,57,,,78,6,140,30.19,30.22,0
22-05-2017 02:51,10,57,,,78,3,130,30.19,30.21,0
22-05-2017 03:51,10,57,,,78,5,130,30.18,30.2,0
22-05-2017 04:51,10,56,,,84,10,120,30.16,30.18,0.01
22-05-2017 05:51,10,56,,,87,10,130,30.16,30.18,0.01
22-05-2017 06:51,10,56,,,84,9,120,30.16,30.18,0.01
22-05-2017 07:51,4,56,,,90,10,120,30.16,30.19,0.01
22-05-2017 08:51,2,55,,,96,11,110,30.14,30.16,0.04
22-05-2017 09:51,1.5,56,,,97,10,100,30.12,30.14,0.07
22-05-2017 10:51,2,57,,,100,14,110,30.08,30.1,0.12
22-05-2017 11:51,2,57,,,100,11,120,30.06,30.09,0.09
22-05-2017 12:51,2,59,,,100,11,140,30.04,30.06,0.05
22-05-2017 13:51,3,59,,,100,11,140,30.02,30.04,0.05
22-05-2017 14:51,3,60,,,100,11,150,29.99,30.01,0.12
22-05-2017 15:51,3,60,,,100,11,160,29.97,29.99,0.05
22-05-2017 16:51,3,60,,,100,9,160,29.96,29.98,0.03
22-05-2017 17:51,3,60,,,100,7,180,29.95,29.97,0.01
22-05-2017 18:51,0.5,60,,,100,7,220,29.96,29.98,0
22-05-2017 19:51,0.5,60,,,100,3,270,29.95,29.97,0
22-05-2017 20:51,3,61,,,100,0,0,29.96,29.98,0
22-05-2017 21:51,8,63,,,93,7,300,29.94,29.96,0
22-05-2017 22:51,8,63,,,93,7,290,29.94,29.96,0
22-05-2017 23:51,8,62,,,96,8,310,29.94,29.96,0
23-05-2017 00:51,8,62,,,93,8,330,29.93,29.95,0
23-05-2017 01:51,10,61,,,93,9,340,29.91,29.93,0
23-05-2017 02:51,10,60,,,96,6,20,29.92,29.94,0
23-05-2017 03:51,10,60,,,93,11,10,29.91,29.94,0
23-05-2017 04:51,10,59,,,93,6,10,29.93,29.95,0
23-05-2017 05:51,10,60,,,84,9,360,29.94,29.96,0
23-05-2017 06:51,10,61,,,81,7,360,29.94,29.96,0
23-05-2017 07:51,10,62,,,67,7,40,29.94,29.96,0
23-05-2017 08:51,10,62,,,65,9,40,29.94,29.96,0
23-05-2017 09:51,10,65,,,56,11,30,29.94,29.96,0
23-05-2017 10:51,10,66,,,56,13,30,29.92,29.94,0
23-05-2017 11:51,10,68,,,51,6,20,29.91,29.93,0
23-05-2017 12:51,10,68,,,51,7,360,29.9,29.92,0
23-05-2017 13:51,10,69,,,49,0,0,29.88,29.9,0
23-05-2017 14:51,10,66,,,59,6,190,29.86,29.88,0
23-05-2017 15:51,10,64,,,65,8,190,29.85,29.87,0
23-05-2017 16:51,10,65,,,61,6,170,29.82,29.85,0
23-05-2017 17:51,10,64,,,65,7,180,29.82,29.84,0
23-05-2017 18:51,10,63,,,70,3,160,29.83,29.85,0
23-05-2017 19:51,10,60,,,75,7,180,29.82,29.84,0
23-05-2017 20:51,10,60,,,78,6,180,29.83,29.85,0
23-05-2017 21:51,10,60,,,78,3,150,29.81,29.83,0
23-05-2017 22:51,10,59,,,81,3,70,29.77,29.8,0
23-05-2017 23:51,10,60,,,78,3,70,29.75,29.77,0
24-05-2017 00:51,10,59,,,81,5,100,29.74,29.76,0
24-05-2017 01:51,10,59,,,81,5,110,29.74,29.76,0
24-05-2017 02:51,10,58,,,87,5,120,29.74,29.76,0.01
24-05-2017 03:51,10,57,,,96,3,60,29.72,29.74,0.01
24-05-2017 04:51,10,57,,,96,5,20,29.71,29.73,0.01
24-05-2017 05:51,10,58,,,97,5,360,29.73,29.75,0.01
24-05-2017 06:51,10,60,,,90,9,30,29.73,29.75,0
24-05-2017 07:51,10,60,,,90,7,40,29.73,29.75,0
24-05-2017 08:51,10,62,,,84,9,360,29.74,29.76,0
24-05-2017 09:51,10,63,,,81,8,360,29.75,29.77,0
24-05-2017 10:51,10,66,,,73,13,30,29.74,29.76,0
24-05-2017 11:51,10,66,,,65,14,20,29.75,29.77,0
24-05-2017 12:51,10,68,,,59,11,40,29.73,29.75,0
24-05-2017 13:51,10,68,,,57,6,80,29.74,29.76,0
24-05-2017 14:51,10,66,,,70,7,190,29.76,29.78,0
24-05-2017 15:51,10,66,,,73,13,150,29.78,29.8,0
24-05-2017 16:51,10,64,,,65,10,110,29.76,29.78,0
24-05-2017 17:51,10,62,,,73,13,110,29.77,29.79,0
24-05-2017 18:51,10,61,,,75,9,110,29.8,29.82,0
24-05-2017 19:51,10,59,,,78,14,110,29.81,29.83,0
24-05-2017 20:51,10,59,,,78,11,90,29.8,29.83,0
24-05-2017 21:51,10,59,,,83,13,100,29.81,29.83,0
24-05-2017 22:51,10,58,,,87,13,90,29.81,29.83,0
24-05-2017 23:51,10,58,,,87,11,90,29.79,29.81,0
25-05-2017 00:51,10,58,,,87,15,100,29.79,29.81,0
25-05-2017 01:51,10,58,,,90,13,90,29.75,29.78,0
25-05-2017 02:51,7,56,,,100,11,80,29.73,29.75,0
25-05-2017 03:51,7,57,,,100,8,90,29.73,29.75,0.01
25-05-2017 04:51,6,57,,,96,11,70,29.7,29.73,0.05
25-05-2017 05:51,7,56,,,100,14,80,29.7,29.72,0.04
25-05-2017 06:51,6,57,,,96,10,70,29.68,29.7,0.16
25-05-2017 07:51,2,57,,,96,13,80,29.66,29.68,0.05
25-05-2017 08:51,2,57,,,100,20,70,29.63,29.65,0.06
25-05-2017 09:51,2,57,,,100,20,90,29.62,29.64,0.05
25-05-2017 10:51,2.5,58,,,97,20,90,29.6,29.62,0.02
25-05-2017 11:51,3,59,,,100,17,90,29.58,29.6,0.07
25-05-2017 12:51,2,59,,,100,16,80,29.57,29.59,0.07
25-05-2017 13:51,2,59,,,100,14,70,29.56,29.58,0.07
25-05-2017 14:51,2,59,,,100,16,80,29.54,29.57,0.01
25-05-2017 15:51,2,60,,,100,10,60,29.51,29.53,0.01
25-05-2017 16:51,2,60,,,100,11,90,29.54,29.56,0.01
25-05-2017 17:51,1,60,,,100,8,70,29.52,29.54,0.01
25-05-2017 18:51,1,60,,,100,9,80,29.52,29.54,0.01
25-05-2017 19:51,1,60,,,100,13,60,29.47,29.49,0.01
25-05-2017 20:51,1,61,,,100,10,70,29.47,29.49,0.03
25-05-2017 21:51,2,59,,,100,16,50,29.45,29.47,0.01
25-05-2017 22:51,3,58,,,100,11,360,29.44,29.46,0.05
25-05-2017 23:51,3,59,,,100,13,320,29.46,29.48,0.51
26-05-2017 00:51,10,57,,,100,18,350,29.43,29.45,0.04
26-05-2017 01:51,10,57,,,100,8,330,29.45,29.47,0.04
26-05-2017 02:51,10,58,,,97,7,330,29.47,29.49,0.04
26-05-2017 03:51,5,57,,,100,8,310,29.49,29.51,0.1
26-05-2017 04:51,10,57,,,100,8,350,29.52,29.54,0.1
26-05-2017 05:51,7,57,,,100,8,340,29.54,29.56,0.1
26-05-2017 06:51,10,59,,,96,5,300,29.56,29.58,0.01
26-05-2017 07:51,10,62,,,86,8,290,29.57,29.6,0
26-05-2017 08:51,10,63,,,84,13,250,29.58,29.6,0
26-05-2017 09:51,10,66,,,84,11,250,29.58,29.6,0
26-05-2017 10:51,10,71,,,71,11,270,29.58,29.6,0
26-05-2017 11:51,10,72,,,61,16,270,29.57,29.6,0
26-05-2017 12:51,10,76,,,54,20,270,29.58,29.6,0
26-05-2017 13:51,10,75,,,52,14,290,29.6,29.62,0
26-05-2017 14:51,10,76,,,50,13,310,29.6,29.62,0
26-05-2017 15:51,10,75,,,50,14,290,29.61,29.63,0
26-05-2017 16:51,10,75,,,50,15,270,29.63,29.65,0
26-05-2017 17:51,10,73,,,59,17,250,29.65,29.67,0
26-05-2017 18:51,10,72,,,59,13,270,29.68,29.7,0
26-05-2017 19:51,10,72,,,61,14,280,29.71,29.73,0
26-05-2017 20:51,10,70,,,55,17,320,29.75,29.77,0
26-05-2017 21:51,10,69,,,57,14,310,29.77,29.79,0
26-05-2017 22:51,10,67,,,61,15,310,29.79,29.81,0
26-05-2017 23:51,10,66,,,65,11,300,29.8,29.82,0
27-05-2017 00:51,10,65,,,66,14,310,29.8,29.82,0
27-05-2017 01:51,10,64,,,70,11,310,29.8,29.83,0
27-05-2017 02:51,10,64,,,73,8,300,29.81,29.83,0
27-05-2017 03:51,10,62,,,78,8,270,29.83,29.85,0
27-05-2017 04:51,10,62,,,80,6,320,29.84,29.86,0
27-05-2017 05:51,10,64,,,75,10,310,29.86,29.88,0
27-05-2017 06:51,10,66,,,70,11,320,29.86,29.88,0
27-05-2017 07:51,10,69,,,63,5,310,29.86,29.88,0
27-05-2017 08:51,10,69,,,63,5,330,29.86,29.88,0
27-05-2017 09:51,10,72,,,55,3,330,29.86,29.88,0
27-05-2017 10:51,10,69,,,68,13,230,29.86,29.88,0
27-05-2017 11:51,10,69,,,66,14,220,29.86,29.88,0
27-05-2017 12:51,10,70,,,66,11,230,29.86,29.88,0
27-05-2017 13:51,10,69,,,70,9,200,29.85,29.87,0
27-05-2017 14:51,10,67,,,71,13,190,29.86,29.88,0
27-05-2017 15:51,10,66,,,75,13,190,29.86,29.88,0
27-05-2017 16:51,10,66,,,75,7,170,29.87,29.89,0
27-05-2017 17:51,10,66,,,75,8,120,29.87,29.89,0
27-05-2017 18:51,10,64,,,81,9,110,29.88,29.9,0
27-05-2017 19:51,10,62,,,86,7,110,29.89,29.91,0
27-05-2017 20:51,10,61,,,93,9,110,29.91,29.94,0
27-05-2017 21:51,10,61,,,93,7,120,29.91,29.94,0
27-05-2017 22:51,10,61,,,93,6,100,29.91,29.93,0
27-05-2017 23:51,10,60,,,93,6,120,29.9,29.92,0
28-05-2017 00:51,10,59,,,96,3,130,29.9,29.92,0
28-05-2017 01:51,10,59,,,96,3,110,29.9,29.92,0
28-05-2017 02:51,9,58,,,100,3,80,29.89,29.91,0
28-05-2017 03:51,8,59,,,96,0,0,29.9,29.92,0
28-05-2017 04:51,0.5,59,,,100,5,80,29.9,29.92,0
28-05-2017 05:51,1,59,,,100,5,100,29.92,29.94,0
28-05-2017 06:51,7,61,,,93,3,110,29.93,29.95,0
28-05-2017 07:51,10,65,,,78,7,170,29.94,29.96,0
28-05-2017 08:51,10,66,,,78,9,170,29.93,29.95,0
28-05-2017 09:51,10,66,,,78,10,170,29.93,29.96,0
28-05-2017 10:51,10,66,,,84,14,140,29.95,29.97,0
28-05-2017 11:51,10,67,,,79,11,150,29.97,29.99,0
28-05-2017 12:51,10,67,,,73,11,150,29.97,29.99,0
28-05-2017 13:51,10,67,,,73,10,150,29.93,29.95,0
28-05-2017 14:51,10,67,,,71,13,130,29.93,29.95,0
28-05-2017 15:51,10,65,,,70,10,140,29.93,29.96,0
28-05-2017 16:51,10,64,,,68,13,120,29.94,29.96,0
28-05-2017 17:51,10,63,,,70,15,110,29.93,29.95,0
28-05-2017 18:51,10,62,,,75,13,100,29.93,29.95,0
28-05-2017 19:51,10,61,,,78,10,100,29.93,29.95,0
28-05-2017 20:51,10,61,,,78,11,100,29.92,29.94,0
28-05-2017 21:51,10,60,,,84,10,100,29.92,29.94,0
28-05-2017 22:51,10,60,,,84,10,100,29.9,29.93,0
28-05-2017 23:51,10,60,,,84,9,90,29.89,29.91,0
29-05-2017 00:51,10,59,,,87,11,80,29.88,29.9,0
29-05-2017 01:51,10,59,,,87,9,80,29.87,29.88,0
29-05-2017 02:51,10,58,,,93,10,70,29.86,29.88,0.01
29-05-2017 03:51,10,58,,,93,9,60,29.86,29.88,0.01
29-05-2017 04:51,7,57,,,100,8,60,29.88,29.9,0.09
29-05-2017 05:51,8,57,,,100,6,70,29.88,29.9,0.1
29-05-2017 06:51,9,58,,,97,9,70,29.88,29.9,0.06
29-05-2017 07:51,8,58,,,90,9,80,29.89,29.91,0.06
29-05-2017 08:51,10,58,,,93,13,70,29.9,29.92,0.02
29-05-2017 09:51,10,58,,,90,10,80,29.92,29.94,0.02
29-05-2017 10:51,8,59,,,81,8,70,29.93,29.96,0.02
29-05-2017 11:51,10,59,,,87,5,50,29.97,29.99,0.01
29-05-2017 12:51,10,61,,,81,7,100,29.97,29.99,0
29-05-2017 13:51,10,60,,,80,8,110,29.99,30.01,0
29-05-2017 14:51,10,60,,,80,9,110,30,30.02,0
29-05-2017 15:51,10,59,,,87,7,130,30.02,30.04,0
29-05-2017 16:51,10,59,,,87,9,130,30.03,30.05,0
29-05-2017 17:51,10,59,,,90,7,110,30.05,30.07,0
29-05-2017 18:51,10,58,,,93,7,90,30.06,30.08,0
29-05-2017 19:51,10,57,,,96,9,110,30.06,30.08,0
29-05-2017 20:51,10,57,,,93,8,120,30.08,30.1,0
29-05-2017 21:51,10,57,,,93,6,100,30.09,30.11,0
29-05-2017 22:51,10,57,,,93,9,120,30.09,30.11,0
29-05-2017 23:51,10,56,,,93,10,130,30.12,30.14,0
30-05-2017 00:51,10,56,,,90,9,120,30.12,30.14,0
30-05-2017 01:51,10,56,,,90,7,120,30.12,30.14,0
30-05-2017 02:51,10,55,,,96,7,130,30.12,30.14,0
30-05-2017 03:51,10,55,,,96,7,130,30.13,30.15,0
30-05-2017 04:51,10,55,,,100,9,150,30.14,30.16,0
30-05-2017 05:51,10,55,,,100,9,140,30.15,30.17,0
30-05-2017 06:51,10,56,,,97,8,130,30.16,30.18,0
30-05-2017 07:51,10,57,,,93,9,120,30.17,30.19,0
30-05-2017 08:51,10,57,,,93,11,130,30.17,30.19,0
30-05-2017 09:51,10,58,,,93,10,110,30.16,30.18,0
30-05-2017 10:51,10,58,,,90,11,140,30.17,30.19,0
30-05-2017 11:51,10,58,,,90,11,140,30.17,30.19,0
30-05-2017 12:51,10,57,,,96,11,130,30.14,30.16,0
30-05-2017 13:51,10,57,,,96,9,140,30.13,30.15,0
30-05-2017 14:51,10,59,,,90,9,130,30.11,30.13,0
30-05-2017 15:51,10,58,,,93,10,130,30.11,30.13,0
30-05-2017 16:51,10,59,,,93,10,120,30.11,30.13,0
30-05-2017 17:51,10,58,,,93,11,120,30.11,30.13,0
30-05-2017 18:51,2.5,58,,,97,9,110,30.11,30.13,0
30-05-2017 19:51,2,58,,,100,9,100,30.11,30.13,0
30-05-2017 20:51,2,58,,,100,10,120,30.11,30.13,0
30-05-2017 21:51,1,58,,,100,9,100,30.1,30.12,0
30-05-2017 22:51,1,58,,,100,7,100,30.09,30.12,0
30-05-2017 23:51,0.75,58,,,100,7,110,30.08,30.1,0
31-05-2017 00:51,1,59,,,100,5,80,30.05,30.07,0
31-05-2017 01:51,1,59,,,100,7,90,30.04,30.06,0
31-05-2017 02:51,1,59,,,100,7,90,30.02,30.04,0
31-05-2017 03:51,1,59,,,100,7,100,30.02,30.04,0
31-05-2017 04:51,0.75,60,,,100,6,80,30.02,30.04,0
31-05-2017 05:51,1.5,61,,,100,6,10,30.04,30.06,0.02
31-05-2017 06:51,2.5,60,,,100,7,10,30.04,30.06,0.01
31-05-2017 07:51,8,62,,,96,6,10,30.04,30.06,0.01
31-05-2017 08:51,10,63,,,97,8,360,30.03,30.05,0
31-05-2017 09:51,10,64,,,93,6,40,30.02,30.04,0
31-05-2017 10:51,10,68,,,84,9,130,30,30.02,0
31-05-2017 11:51,10,70,,,82,5,130,30,30.01,0
31-05-2017 12:51,10,67,,,87,9,190,29.99,30.01,0
31-05-2017 13:51,3,65,,,90,9,200,29.98,30.01,0
31-05-2017 14:51,10,71,,,79,8,190,29.95,29.97,0
31-05-2017 15:51,10,72,,,76,7,160,29.92,29.94,0
31-05-2017 16:51,10,70,,,79,10,180,29.92,29.94,0
31-05-2017 17:51,10,67,,,84,11,180,29.92,29.94,0
31-05-2017 18:51,10,63,,,93,9,160,29.92,29.94,0
31-05-2017 19:51,1,61,,,100,5,190,29.92,29.94,0
31-05-2017 20:51,7,62,,,100,3,150,29.94,29.96,0
31-05-2017 21:51,10,63,,,100,3,170,29.92,29.94,0
31-05-2017 22:51,10,64,,,100,0,0,29.92,29.94,0
31-05-2017 23:51,10,64,,,96,8,40,29.94,29.96,0
01-06-2017 00:51,10,62,,,93,7,90,29.93,29.95,0
01-06-2017 01:51,10,62,,,90,3,50,29.94,29.96,0
01-06-2017 02:51,10,61,,,97,5,70,29.93,29.95,0
01-06-2017 03:51,10,60,,,100,6,100,29.93,29.95,0
01-06-2017 04:51,0,60,,,100,5,90,29.93,29.96,0
01-06-2017 05:51,0,60,,,100,3,120,29.93,29.97,0
01-06-2017 06:51,0,62,,,100,0,0,29.93,29.96,0
01-06-2017 07:51,0,62,,,100,6,230,29.93,29.98,0
01-06-2017 08:51,3,64,,,96,5,230,29.94,29.96,0
01-06-2017 09:51,10,71,,,76,13,210,29.93,29.95,0
01-06-2017 10:51,10,75,,,60,13,230,29.91,29.94,0
01-06-2017 11:51,10,74,,,60,10,200,29.9,29.92,0
01-06-2017 12:51,10,76,,,56,9,200,29.88,29.9,0
01-06-2017 13:51,10,79,,,39,13,220,29.87,29.89,0
01-06-2017 14:51,10,82,,,32,18,260,29.86,29.88,0
01-06-2017 15:51,10,81,,,29,20,270,29.86,29.88,0
01-06-2017 16:51,10,80,,,30,17,260,29.86,29.88,0
01-06-2017 17:51,10,78,,,31,11,280,29.87,29.89,0
01-06-2017 18:51,10,77,,,33,14,260,29.87,29.89,0
01-06-2017 19:51,10,73,,,46,11,250,29.89,29.91,0
01-06-2017 20:51,10,72,,,46,10,240,29.92,29.94,0
01-06-2017 21:51,10,70,,,53,14,230,29.93,29.95,0
01-06-2017 22:51,10,69,,,55,10,260,29.92,29.94,0
01-06-2017 23:51,10,70,,,47,15,280,29.93,29.95,0
02-06-2017 00:51,10,67,,,49,11,350,29.95,29.97,0
02-06-2017 01:51,10,63,,,63,8,360,29.96,29.98,0
02-06-2017 02:51,10,60,,,70,6,350,29.96,29.99,0
02-06-2017 03:51,10,60,,,65,5,360,29.97,29.99,0
02-06-2017 04:51,10,58,,,72,0,0,29.97,29.99,0
02-06-2017 05:51,10,61,,,65,5,140,29.97,29.99,0
02-06-2017 06:51,10,64,,,58,3,160,29.98,30,0
02-06-2017 07:51,10,66,,,52,9,210,29.98,30,0
02-06-2017 08:51,10,66,,,61,8,210,29.98,30.01,0
02-06-2017 09:51,10,67,,,59,11,180,29.97,29.99,0
02-06-2017 10:51,10,68,,,57,15,180,29.96,29.98,0
02-06-2017 11:51,10,69,,,53,17,170,29.93,29.95,0
02-06-2017 12:51,10,69,,,57,18,170,29.91,29.94,0
02-06-2017 13:51,10,67,,,59,22,180,29.9,29.92,0
02-06-2017 14:51,10,67,,,66,23,170,29.87,29.89,0
02-06-2017 15:51,10,74,,,40,10,10,29.87,29.89,0
02-06-2017 16:51,10,77,,,21,21,330,29.86,29.88,0
02-06-2017 17:51,10,75,,,23,21,320,29.87,29.89,0
02-06-2017 18:51,10,72,,,31,15,350,29.89,29.91,0
02-06-2017 19:51,10,70,,,34,14,350,29.92,29.94,0
02-06-2017 20:51,10,68,,,36,11,350,29.94,29.96,0
02-06-2017 21:51,10,67,,,37,10,350,29.96,29.98,0
02-06-2017 22:51,10,64,,,43,8,360,29.96,29.99,0
02-06-2017 23:51,10,62,,,46,5,10,29.96,29.98,0
03-06-2017 00:51,10,61,,,46,5,300,29.96,29.98,0
03-06-2017 01:51,10,58,,,62,5,250,29.96,29.98,0
03-06-2017 02:51,10,59,,,62,5,260,29.95,29.97,0
03-06-2017 03:51,10,59,,,62,0,0,29.95,29.97,0
03-06-2017 04:51,10,61,,,58,9,270,29.95,29.97,0
03-06-2017 05:51,10,63,,,56,7,260,29.97,29.99,0
03-06-2017 06:51,8,59,,,67,20,280,30,30.02,0.01
03-06-2017 07:51,10,59,,,72,11,260,29.97,29.99,0.01
03-06-2017 08:51,10,59,,,78,16,260,29.97,29.99,0
03-06-2017 09:51,10,64,,,63,14,270,29.96,29.98,0
03-06-2017 10:51,10,68,,,55,14,250,29.94,29.96,0
03-06-2017 11:51,10,69,,,39,16,320,29.94,29.96,0
03-06-2017 12:51,10,72,,,33,16,340,29.93,29.95,0
03-06-2017 13:51,10,72,,,31,14,320,29.92,29.95,0
03-06-2017 14:51,10,75,,,27,15,290,29.92,29.94,0
03-06-2017 15:51,10,75,,,26,21,300,29.91,29.94,0
03-06-2017 16:51,10,74,,,27,15,310,29.91,29.94,0
03-06-2017 17:51,10,74,,,27,15,290,29.92,29.94,0
03-06-2017 18:51,10,73,,,29,14,320,29.94,29.96,0
03-06-2017 19:51,10,72,,,30,13,310,29.95,29.97,0
03-06-2017 20:51,10,70,,,34,10,310,29.97,29.99,0
03-06-2017 21:51,10,69,,,33,8,300,29.97,29.99,0
03-06-2017 22:51,10,67,,,37,8,330,29.98,30,0
03-06-2017 23:51,10,64,,,43,8,320,29.99,30.01,0
04-06-2017 00:51,10,63,,,45,6,340,29.99,30.01,0
04-06-2017 01:51,10,61,,,50,7,30,30,30.02,0
04-06-2017 02:51,10,59,,,54,0,0,30,30.02,0
04-06-2017 03:51,10,61,,,50,3,280,30,30.02,0
04-06-2017 04:51,10,57,,,67,5,150,30.01,30.03,0
04-06-2017 05:51,10,63,,,63,0,0,30.01,30.03,0
04-06-2017 06:51,10,66,,,47,0,0,30.01,30.03,0
04-06-2017 07:51,10,67,,,45,5,220,30.02,30.04,0
04-06-2017 08:51,10,69,,,41,7,170,30.01,30.04,0
04-06-2017 09:51,10,66,,,49,9,180,30.01,30.03,0
04-06-2017 10:51,10,66,,,54,9,170,30,30.02,0
04-06-2017 11:51,10,65,,,54,9,160,29.97,29.99,0
04-06-2017 12:51,10,64,,,60,6,170,29.98,30,0
04-06-2017 13:51,10,64,,,60,6,150,29.96,29.98,0
04-06-2017 14:51,10,65,,,61,6,130,29.94,29.96,0
04-06-2017 15:51,10,65,,,59,10,130,29.9,29.92,0
04-06-2017 16:51,10,64,,,73,14,150,29.87,29.89,0
04-06-2017 17:51,10,63,,,84,10,140,29.86,29.88,0
04-06-2017 18:51,10,63,,,84,6,190,29.87,29.89,0
04-06-2017 19:51,10,63,,,84,5,160,29.86,29.88,0
04-06-2017 20:51,10,63,,,84,6,160,29.85,29.88,0
04-06-2017 21:51,10,63,,,87,9,170,29.83,29.85,0
04-06-2017 22:51,10,63,,,90,7,140,29.8,29.82,0
04-06-2017 23:51,6,63,,,97,8,360,29.82,29.84,0.09
05-06-2017 00:51,10,62,,,100,6,60,29.77,29.79,0.04
05-06-2017 01:51,5,62,,,96,6,330,29.79,29.81,0.11
05-06-2017 02:51,6,61,,,100,5,130,29.75,29.77,0.09
05-06-2017 03:51,5,62,,,100,6,80,29.72,29.74,0.16
05-06-2017 04:51,5,62,,,100,7,340,29.73,29.75,0
05-06-2017 05:51,5,62,,,100,3,360,29.74,29.76,0
05-06-2017 06:51,5,63,,,100,0,0,29.74,29.76,0
05-06-2017 07:51,5,65,,,93,0,0,29.75,29.78,0
05-06-2017 08:51,5,67,,,91,7,40,29.76,29.78,0
05-06-2017 09:51,6,69,,,87,6,30,29.75,29.77,0
05-06-2017 10:51,7,70,,,87,6,40,29.75,29.77,0
05-06-2017 11:51,7,70,,,87,7,40,29.74,29.76,0
05-06-2017 12:51,7,71,,,84,3,80,29.74,29.77,0
05-06-2017 13:51,5,68,,,93,8,150,29.74,29.76,0
05-06-2017 14:51,2,65,,,100,8,190,29.74,29.76,0
05-06-2017 15:51,3,66,,,93,8,100,29.72,29.74,0
05-06-2017 16:51,3,66,,,93,13,110,29.72,29.74,0
05-06-2017 17:51,1,62,,,100,13,90,29.73,29.75,0
05-06-2017 18:51,1,61,,,100,14,110,29.74,29.76,0
05-06-2017 19:51,2.5,61,,,100,13,100,29.72,29.74,0
05-06-2017 20:51,10,62,,,96,13,60,29.71,29.73,0
05-06-2017 21:51,10,62,,,96,10,80,29.71,29.73,0
