"DATE","DRYBULBTEMPF","WETBULBTEMPF","DewPointTempF","RelativeHumidity","WindSpeed","WindDirection","StationPressure","SeaLevelPressure","Precip"
"19-05-2017 12:51","89.0","74.0","66.0","47.0","18.0","230.0","29.84","29.86","0.0"
"19-05-2017 13:51","89.0","73.0","65.0","45.0","14.0","240.0","29.83","29.85","0.0"
"19-05-2017 14:51","90.0","73.0","65.0","44.0","16.0","230.0","29.82","29.84","0.0"
"19-05-2017 15:51","85.0","72.0","66.0","53.0","9.0","210.0","29.82","29.84","0.0"
"19-05-2017 16:51","91.0","71.0","61.0","37.0","14.0","260.0","29.82","29.85","0.0"
"19-05-2017 17:51","90.0","71.0","61.0","38.0","15.0","260.0","29.84","29.86","0.0"
"19-05-2017 18:51","89.0","70.0","60.0","38.0","14.0","260.0","29.85","29.87","0.0"
"19-05-2017 19:51","82.0","69.0","62.0","51.0","17.0","10.0","29.91","29.93","0.0"
"19-05-2017 20:51","78.0","66.0","59.0","52.0","14.0","20.0","29.95","29.97","0.0"
"19-05-2017 21:51","74.0","62.0","54.0","50.0","16.0","20.0","29.98","30.0","0.0"
"19-05-2017 22:51","71.0","60.0","52.0","51.0","17.0","10.0","30.02","30.04","0.0"
"19-05-2017 23:51","68.0","59.0","52.0","57.0","16.0","10.0","30.04","30.06","0.0"
"20-05-2017 00:51","66.0","58.0","52.0","61.0","10.0","10.0","30.05","30.07","0.0"
"20-05-2017 01:51","64.0","57.0","52.0","65.0","16.0","10.0","30.08","30.1","0.0"
"20-05-2017 02:51","63.0","56.0","50.0","63.0","15.0","20.0","30.09","30.11","0.0"
"20-05-2017 03:51","62.0","52.0","42.0","48.0","17.0","40.0","30.11","30.14","0.0"
"20-05-2017 04:51","61.0","52.0","43.0","52.0","14.0","40.0","30.16","30.19","0.0"
"20-05-2017 05:51","60.0","52.0","44.0","56.0","15.0","40.0","30.19","30.22","0.0"
"20-05-2017 06:51","60.0","51.0","42.0","52.0","15.0","50.0","30.21","30.23","0.0"
"20-05-2017 07:51","62.0","52.0","43.0","50.0","17.0","50.0","30.24","30.26","0.0"
"20-05-2017 08:51","62.0","53.0","44.0","52.0","10.0","70.0","30.26","30.28","0.0"
"20-05-2017 09:51","62.0","53.0","44.0","52.0","11.0","40.0","30.26","30.29","0.0"
"20-05-2017 10:51","63.0","53.0","44.0","50.0","8.0","50.0","30.27","30.29","0.0"
"20-05-2017 11:51","60.0","53.0","47.0","62.0","8.0","150.0","30.28","30.3","0.0"
"20-05-2017 12:51","60.0","52.0","44.0","56.0","9.0","120.0","30.29","30.31","0.0"
"20-05-2017 13:51","60.0","52.0","44.0","56.0","9.0","120.0","30.29","30.31","0.0"
"20-05-2017 14:51","62.0","53.0","44.0","52.0","9.0","140.0","30.29","30.31","0.0"
"20-05-2017 15:51","60.0","51.0","43.0","53.0","7.0","140.0","30.3","30.32","0.0"
"20-05-2017 16:51","59.0","52.0","45.0","60.0","9.0","150.0","30.3","30.32","0.0"
"20-05-2017 17:51","58.0","51.0","45.0","62.0","7.0","180.0","30.29","30.32","0.0"
"20-05-2017 18:51","57.0","51.0","45.0","64.0","9.0","190.0","30.3","30.32","0.0"
"20-05-2017 19:51","55.0","50.0","46.0","72.0","9.0","200.0","30.31","30.33","0.0"
"20-05-2017 20:51","55.0","50.0","46.0","72.0","7.0","190.0","30.32","30.34","0.0"
"20-05-2017 21:51","54.0","50.0","46.0","75.0","7.0","190.0","30.33","30.35","0.0"
"20-05-2017 22:51","54.0","50.0","47.0","77.0","7.0","180.0","30.34","30.36","0.0"
"20-05-2017 23:51","53.0","50.0","47.0","80.0","6.0","180.0","30.34","30.36","0.0"
"21-05-2017 00:51","53.0","50.0","47.0","80.0","5.0","160.0","30.32","30.34","0.0"
"21-05-2017 01:51","53.0","49.0","46.0","77.0","3.0","210.0","30.32","30.34","0.0"
"21-05-2017 02:51","51.0","49.0","48.0","89.0","0.0","0.0","30.33","30.35","0.0"
"21-05-2017 03:51","50.0","49.0","48.0","93.0","0.0","0.0","30.33","30.35","0.0"
"21-05-2017 04:51","50.0","49.0","47.0","89.0","3.0","10.0","30.35","30.37","0.0"
"21-05-2017 05:51","53.0","51.0","49.0","86.0","5.0","50.0","30.36","30.38","0.0"
"21-05-2017 06:51","59.0","50.0","41.0","51.0","6.0","60.0","30.35","30.37","0.0"
"21-05-2017 07:51","61.0","48.0","34.0","36.0","10.0","110.0","30.37","30.39","0.0"
"21-05-2017 08:51","63.0","49.0","34.0","34.0","9.0","120.0","30.38","30.4","0.0"
"21-05-2017 09:51","63.0","49.0","32.0","31.0","14.0","110.0","30.37","30.39","0.0"
"21-05-2017 10:51","64.0","50.0","35.0","34.0","11.0","130.0","30.38","30.4","0.0"
"21-05-2017 11:51","64.0","51.0","37.0","37.0","15.0","140.0","30.36","30.38","0.0"
"21-05-2017 12:51","64.0","51.0","36.0","35.0","13.0","150.0","30.35","30.37","0.0"
"21-05-2017 13:51","64.0","51.0","38.0","38.0","13.0","140.0","30.33","30.35","0.0"
"21-05-2017 14:51","62.0","51.0","39.0","43.0","11.0","140.0","30.32","30.34","0.0"
"21-05-2017 15:51","61.0","51.0","40.0","46.0","14.0","160.0","30.29","30.31","0.0"
"21-05-2017 16:51","60.0","51.0","42.0","52.0","13.0","140.0","30.29","30.31","0.0"
"21-05-2017 17:51","57.0","50.0","43.0","60.0","9.0","140.0","30.29","30.31","0.0"
"21-05-2017 18:51","57.0","50.0","43.0","60.0","10.0","140.0","30.28","30.3","0.0"
"21-05-2017 19:51","57.0","50.0","43.0","60.0","9.0","140.0","30.27","30.29","0.0"
"21-05-2017 20:51","57.0","50.0","44.0","62.0","9.0","140.0","30.27","30.29","0.0"
"21-05-2017 21:51","57.0","51.0","45.0","64.0","8.0","150.0","30.26","30.28","0.0"
"21-05-2017 22:51","57.0","52.0","47.0","69.0","7.0","160.0","30.25","30.27","0.0"
"21-05-2017 23:51","57.0","52.0","48.0","72.0","10.0","150.0","30.23","30.25","0.0"
"22-05-2017 00:51","57.0","53.0","49.0","74.0","6.0","150.0","30.21","30.23","0.0"
"22-05-2017 01:51","57.0","53.0","50.0","78.0","6.0","140.0","30.19","30.22","0.0"
"22-05-2017 02:51","57.0","53.0","50.0","78.0","3.0","130.0","30.19","30.21","0.0"
"22-05-2017 03:51","57.0","53.0","50.0","78.0","5.0","130.0","30.18","30.2","0.0"
"22-05-2017 04:51","56.0","53.0","51.0","84.0","10.0","120.0","30.16","30.18","0.01"
"22-05-2017 05:51","56.0","54.0","52.0","87.0","10.0","130.0","30.16","30.18","0.01"
"22-05-2017 06:51","56.0","53.0","51.0","84.0","9.0","120.0","30.16","30.18","0.01"
"22-05-2017 07:51","56.0","54.0","53.0","90.0","10.0","120.0","30.16","30.19","0.01"
"22-05-2017 08:51","55.0","54.0","54.0","96.0","11.0","110.0","30.14","30.16","0.04"
"22-05-2017 09:51","56.0","55.0","55.0","97.0","10.0","100.0","30.12","30.14","0.07"
"22-05-2017 10:51","57.0","57.0","57.0","100.0","14.0","110.0","30.08","30.1","0.12"
"22-05-2017 11:51","57.0","57.0","57.0","100.0","11.0","120.0","30.06","30.09","0.09"
"22-05-2017 12:51","59.0","59.0","59.0","100.0","11.0","140.0","30.04","30.06","0.05"
"22-05-2017 13:51","59.0","59.0","59.0","100.0","11.0","140.0","30.02","30.04","0.05"
"22-05-2017 14:51","60.0","60.0","60.0","100.0","11.0","150.0","29.99","30.01","0.12"
"22-05-2017 15:51","60.0","60.0","60.0","100.0","11.0","160.0","29.97","29.99","0.05"
"22-05-2017 16:51","60.0","60.0","60.0","100.0","9.0","160.0","29.96","29.98","0.03"
"22-05-2017 17:51","60.0","60.0","60.0","100.0","7.0","180.0","29.95","29.97","0.01"
"22-05-2017 18:51","60.0","60.0","60.0","100.0","7.0","220.0","29.96","29.98","0.0"
"22-05-2017 19:51","60.0","60.0","60.0","100.0","3.0","270.0","29.95","29.97","0.0"
"22-05-2017 20:51","61.0","61.0","61.0","100.0","0.0","0.0","29.96","29.98","0.0"
"22-05-2017 21:51","63.0","62.0","61.0","93.0","7.0","300.0","29.94","29.96","0.0"
"22-05-2017 22:51","63.0","62.0","61.0","93.0","7.0","290.0","29.94","29.96","0.0"
"22-05-2017 23:51","62.0","61.0","61.0","96.0","8.0","310.0","29.94","29.96","0.0"
"23-05-2017 00:51","62.0","61.0","60.0","93.0","8.0","330.0","29.93","29.95","0.0"
"23-05-2017 01:51","61.0","60.0","59.0","93.0","9.0","340.0","29.91","29.93","0.0"
"23-05-2017 02:51","60.0","59.0","59.0","96.0","6.0","20.0","29.92","29.94","0.0"
"23-05-2017 03:51","60.0","59.0","58.0","93.0","11.0","10.0","29.91","29.94","0.0"
"23-05-2017 04:51","59.0","58.0","57.0","93.0","6.0","10.0","29.93","29.95","0.0"
"23-05-2017 05:51","60.0","57.0","55.0","84.0","9.0","360.0","29.94","29.96","0.0"
"23-05-2017 06:51","61.0","58.0","55.0","81.0","7.0","360.0","29.94","29.96","0.0"
"23-05-2017 07:51","62.0","56.0","51.0","67.0","7.0","40.0","29.94","29.96","0.0"
"23-05-2017 08:51","62.0","55.0","50.0","65.0","9.0","40.0","29.94","29.96","0.0"
"23-05-2017 09:51","65.0","56.0","49.0","56.0","11.0","30.0","29.94","29.96","0.0"
"23-05-2017 10:51","66.0","57.0","50.0","56.0","13.0","30.0","29.92","29.94","0.0"
"23-05-2017 11:51","68.0","58.0","49.0","51.0","6.0","20.0","29.91","29.93","0.0"
"23-05-2017 12:51","68.0","58.0","49.0","51.0","7.0","360.0","29.9","29.92","0.0"
"23-05-2017 13:51","69.0","58.0","49.0","49.0","0.0","0.0","29.88","29.9","0.0"
"23-05-2017 14:51","66.0","58.0","51.0","59.0","6.0","190.0","29.86","29.88","0.0"
"23-05-2017 15:51","64.0","57.0","52.0","65.0","8.0","190.0","29.85","29.87","0.0"
"23-05-2017 16:51","65.0","57.0","51.0","61.0","6.0","170.0","29.82","29.85","0.0"
"23-05-2017 17:51","64.0","57.0","52.0","65.0","7.0","180.0","29.82","29.84","0.0"
"23-05-2017 18:51","63.0","57.0","53.0","70.0","3.0","160.0","29.83","29.85","0.0"
"23-05-2017 19:51","60.0","56.0","52.0","75.0","7.0","180.0","29.82","29.84","0.0"
"23-05-2017 20:51","60.0","56.0","53.0","78.0","6.0","180.0","29.83","29.85","0.0"
"23-05-2017 21:51","60.0","56.0","53.0","78.0","3.0","150.0","29.81","29.83","0.0"
"23-05-2017 22:51","59.0","56.0","53.0","81.0","3.0","70.0","29.77","29.8","0.0"
"23-05-2017 23:51","60.0","56.0","53.0","78.0","3.0","70.0","29.75","29.77","0.0"
"24-05-2017 00:51","59.0","56.0","53.0","81.0","5.0","100.0","29.74","29.76","0.0"
"24-05-2017 01:51","59.0","56.0","53.0","81.0","5.0","110.0","29.74","29.76","0.0"
"24-05-2017 02:51","58.0","56.0","54.0","87.0","5.0","120.0","29.74","29.76","0.01"
"24-05-2017 03:51","57.0","56.0","56.0","96.0","3.0","60.0","29.72","29.74","0.01"
"24-05-2017 04:51","57.0","56.0","56.0","96.0","5.0","20.0","29.71","29.73","0.01"
"24-05-2017 05:51","58.0","57.0","57.0","97.0","5.0","360.0","29.73","29.75","0.01"
"24-05-2017 06:51","60.0","58.0","57.0","90.0","9.0","30.0","29.73","29.75","0.0"
"24-05-2017 07:51","60.0","58.0","57.0","90.0","7.0","40.0","29.73","29.75","0.0"
"24-05-2017 08:51","62.0","59.0","57.0","84.0","9.0","360.0","29.74","29.76","0.0"
"24-05-2017 09:51","63.0","60.0","57.0","81.0","8.0","360.0","29.75","29.77","0.0"
"24-05-2017 10:51","66.0","61.0","57.0","73.0","13.0","30.0","29.74","29.76","0.0"
"24-05-2017 11:51","66.0","59.0","54.0","65.0","14.0","20.0","29.75","29.77","0.0"
"24-05-2017 12:51","68.0","59.0","53.0","59.0","11.0","40.0","29.73","29.75","0.0"
"24-05-2017 13:51","68.0","59.0","52.0","57.0","6.0","80.0","29.74","29.76","0.0"
"24-05-2017 14:51","66.0","60.0","56.0","70.0","7.0","190.0","29.76","29.78","0.0"
"24-05-2017 15:51","66.0","61.0","57.0","73.0","13.0","150.0","29.78","29.8","0.0"
"24-05-2017 16:51","64.0","57.0","52.0","65.0","10.0","110.0","29.76","29.78","0.0"
"24-05-2017 17:51","62.0","57.0","53.0","73.0","13.0","110.0","29.77","29.79","0.0"
"24-05-2017 18:51","61.0","57.0","53.0","75.0","9.0","110.0","29.8","29.82","0.0"
"24-05-2017 19:51","59.0","55.0","52.0","78.0","14.0","110.0","29.81","29.83","0.0"
"24-05-2017 20:51","59.0","55.0","52.0","78.0","11.0","90.0","29.8","29.83","0.0"
"24-05-2017 21:51","59.0","56.0","54.0","83.0","13.0","100.0","29.81","29.83","0.0"
"24-05-2017 22:51","58.0","56.0","54.0","87.0","13.0","90.0","29.81","29.83","0.0"
"24-05-2017 23:51","58.0","56.0","54.0","87.0","11.0","90.0","29.79","29.81","0.0"
"25-05-2017 00:51","58.0","56.0","54.0","87.0","15.0","100.0","29.79","29.81","0.0"
"25-05-2017 01:51","58.0","56.0","55.0","90.0","13.0","90.0","29.75","29.78","0.0"
"25-05-2017 02:51","56.0","56.0","56.0","100.0","11.0","80.0","29.73","29.75","0.0"
"25-05-2017 03:51","57.0","57.0","57.0","100.0","8.0","90.0","29.73","29.75","0.01"
"25-05-2017 04:51","57.0","56.0","56.0","96.0","11.0","70.0","29.7","29.73","0.05"
"25-05-2017 05:51","56.0","56.0","56.0","100.0","14.0","80.0","29.7","29.72","0.04"
"25-05-2017 06:51","57.0","56.0","56.0","96.0","10.0","70.0","29.68","29.7","0.16"
"25-05-2017 07:51","57.0","56.0","56.0","96.0","13.0","80.0","29.66","29.68","0.05"
"25-05-2017 08:51","57.0","57.0","57.0","100.0","20.0","70.0","29.63","29.65","0.06"
"25-05-2017 09:51","57.0","57.0","57.0","100.0","20.0","90.0","29.62","29.64","0.05"
"25-05-2017 10:51","58.0","57.0","57.0","97.0","20.0","90.0","29.6","29.62","0.02"
"25-05-2017 11:51","59.0","59.0","59.0","100.0","17.0","90.0","29.58","29.6","0.07"
"25-05-2017 12:51","59.0","59.0","59.0","100.0","16.0","80.0","29.57","29.59","0.07"
"25-05-2017 13:51","59.0","59.0","59.0","100.0","14.0","70.0","29.56","29.58","0.07"
"25-05-2017 14:51","59.0","59.0","59.0","100.0","16.0","80.0","29.54","29.57","0.01"
"25-05-2017 15:51","60.0","60.0","60.0","100.0","10.0","60.0","29.51","29.53","0.01"
"25-05-2017 16:51","60.0","60.0","60.0","100.0","11.0","90.0","29.54","29.56","0.01"
"25-05-2017 17:51","60.0","60.0","60.0","100.0","8.0","70.0","29.52","29.54","0.01"
"25-05-2017 18:51","60.0","60.0","60.0","100.0","9.0","80.0","29.52","29.54","0.01"
"25-05-2017 19:51","60.0","60.0","60.0","100.0","13.0","60.0","29.47","29.49","0.01"
"25-05-2017 20:51","61.0","61.0","61.0","100.0","10.0","70.0","29.47","29.49","0.03"
"25-05-2017 21:51","59.0","59.0","59.0","100.0","16.0","50.0","29.45","29.47","0.01"
"25-05-2017 22:51","58.0","58.0","58.0","100.0","11.0","360.0","29.44","29.46","0.05"
"25-05-2017 23:51","59.0","59.0","59.0","100.0","13.0","320.0","29.46","29.48","0.51"
"26-05-2017 00:51","57.0","57.0","57.0","100.0","18.0","350.0","29.43","29.45","0.04"
"26-05-2017 01:51","57.0","57.0","57.0","100.0","8.0","330.0","29.45","29.47","0.04"
"26-05-2017 02:51","58.0","57.0","57.0","97.0","7.0","330.0","29.47","29.49","0.04"
"26-05-2017 03:51","57.0","57.0","57.0","100.0","8.0","310.0","29.49","29.51","0.1"
"26-05-2017 04:51","57.0","57.0","57.0","100.0","8.0","350.0","29.52","29.54","0.1"
"26-05-2017 05:51","57.0","57.0","57.0","100.0","8.0","340.0","29.54","29.56","0.1"
"26-05-2017 06:51","59.0","58.0","58.0","96.0","5.0","300.0","29.56","29.58","0.01"
"26-05-2017 07:51","62.0","60.0","58.0","86.0","8.0","290.0","29.57","29.6","0.0"
"26-05-2017 08:51","63.0","60.0","58.0","84.0","13.0","250.0","29.58","29.6","0.0"
"26-05-2017 09:51","66.0","63.0","61.0","84.0","11.0","250.0","29.58","29.6","0.0"
"26-05-2017 10:51","71.0","65.0","61.0","71.0","11.0","270.0","29.58","29.6","0.0"
"26-05-2017 11:51","72.0","64.0","58.0","61.0","16.0","270.0","29.57","29.6","0.0"
"26-05-2017 12:51","76.0","65.0","58.0","54.0","20.0","270.0","29.58","29.6","0.0"
"26-05-2017 13:51","75.0","64.0","56.0","52.0","14.0","290.0","29.6","29.62","0.0"
"26-05-2017 14:51","76.0","64.0","56.0","50.0","13.0","310.0","29.6","29.62","0.0"
"26-05-2017 15:51","75.0","63.0","55.0","50.0","14.0","290.0","29.61","29.63","0.0"
"26-05-2017 16:51","75.0","63.0","55.0","50.0","15.0","270.0","29.63","29.65","0.0"
"26-05-2017 17:51","73.0","64.0","58.0","59.0","17.0","250.0","29.65","29.67","0.0"
"26-05-2017 18:51","72.0","63.0","57.0","59.0","13.0","270.0","29.68","29.7","0.0"
"26-05-2017 19:51","72.0","64.0","58.0","61.0","14.0","280.0","29.71","29.73","0.0"
"26-05-2017 20:51","70.0","60.0","53.0","55.0","17.0","320.0","29.75","29.77","0.0"
"26-05-2017 21:51","69.0","60.0","53.0","57.0","14.0","310.0","29.77","29.79","0.0"
"26-05-2017 22:51","67.0","59.0","53.0","61.0","15.0","310.0","29.79","29.81","0.0"
"26-05-2017 23:51","66.0","59.0","54.0","65.0","11.0","300.0","29.8","29.82","0.0"
"27-05-2017 00:51","65.0","58.0","53.0","66.0","14.0","310.0","29.8","29.82","0.0"
"27-05-2017 01:51","64.0","58.0","54.0","70.0","11.0","310.0","29.8","29.83","0.0"
"27-05-2017 02:51","64.0","59.0","55.0","73.0","8.0","300.0","29.81","29.83","0.0"
"27-05-2017 03:51","62.0","58.0","55.0","78.0","8.0","270.0","29.83","29.85","0.0"
"27-05-2017 04:51","62.0","59.0","56.0","80.0","6.0","320.0","29.84","29.86","0.0"
"27-05-2017 05:51","64.0","59.0","56.0","75.0","10.0","310.0","29.86","29.88","0.0"
"27-05-2017 06:51","66.0","60.0","56.0","70.0","11.0","320.0","29.86","29.88","0.0"
"27-05-2017 07:51","69.0","61.0","56.0","63.0","5.0","310.0","29.86","29.88","0.0"
"27-05-2017 08:51","69.0","61.0","56.0","63.0","5.0","330.0","29.86","29.88","0.0"
"27-05-2017 09:51","72.0","62.0","55.0","55.0","3.0","330.0","29.86","29.88","0.0"
"27-05-2017 10:51","69.0","62.0","58.0","68.0","13.0","230.0","29.86","29.88","0.0"
"27-05-2017 11:51","69.0","62.0","57.0","66.0","14.0","220.0","29.86","29.88","0.0"
"27-05-2017 12:51","70.0","63.0","58.0","66.0","11.0","230.0","29.86","29.88","0.0"
"27-05-2017 13:51","69.0","63.0","59.0","70.0","9.0","200.0","29.85","29.87","0.0"
"27-05-2017 14:51","67.0","61.0","57.0","71.0","13.0","190.0","29.86","29.88","0.0"
"27-05-2017 15:51","66.0","61.0","58.0","75.0","13.0","190.0","29.86","29.88","0.0"
"27-05-2017 16:51","66.0","61.0","58.0","75.0","7.0","170.0","29.87","29.89","0.0"
"27-05-2017 17:51","66.0","61.0","58.0","75.0","8.0","120.0","29.87","29.89","0.0"
"27-05-2017 18:51","64.0","60.0","58.0","81.0","9.0","110.0","29.88","29.9","0.0"
"27-05-2017 19:51","62.0","60.0","58.0","86.0","7.0","110.0","29.89","29.91","0.0"
"27-05-2017 20:51","61.0","60.0","59.0","93.0","9.0","110.0","29.91","29.94","0.0"
"27-05-2017 21:51","61.0","60.0","59.0","93.0","7.0","120.0","29.91","29.94","0.0"
"27-05-2017 22:51","61.0","60.0","59.0","93.0","6.0","100.0","29.91","29.93","0.0"
"27-05-2017 23:51","60.0","59.0","58.0","93.0","6.0","120.0","29.9","29.92","0.0"
"28-05-2017 00:51","59.0","58.0","58.0","96.0","3.0","130.0","29.9","29.92","0.0"
"28-05-2017 01:51","59.0","58.0","58.0","96.0","3.0","110.0","29.9","29.92","0.0"
"28-05-2017 02:51","58.0","58.0","58.0","100.0","3.0","80.0","29.89","29.91","0.0"
"28-05-2017 03:51","59.0","58.0","58.0","96.0","0.0","0.0","29.9","29.92","0.0"
"28-05-2017 04:51","59.0","59.0","59.0","100.0","5.0","80.0","29.9","29.92","0.0"
"28-05-2017 05:51","59.0","59.0","59.0","100.0","5.0","100.0","29.92","29.94","0.0"
"28-05-2017 06:51","61.0","60.0","59.0","93.0","3.0","110.0","29.93","29.95","0.0"
"28-05-2017 07:51","65.0","61.0","58.0","78.0","7.0","170.0","29.94","29.96","0.0"
"28-05-2017 08:51","66.0","62.0","59.0","78.0","9.0","170.0","29.93","29.95","0.0"
"28-05-2017 09:51","66.0","62.0","59.0","78.0","10.0","170.0","29.93","29.96","0.0"
"28-05-2017 10:51","66.0","63.0","61.0","84.0","14.0","140.0","29.95","29.97","0.0"
"28-05-2017 11:51","67.0","63.0","60.0","79.0","11.0","150.0","29.97","29.99","0.0"
"28-05-2017 12:51","67.0","62.0","58.0","73.0","11.0","150.0","29.97","29.99","0.0"
"28-05-2017 13:51","67.0","62.0","58.0","73.0","10.0","150.0","29.93","29.95","0.0"
"28-05-2017 14:51","67.0","61.0","57.0","71.0","13.0","130.0","29.93","29.95","0.0"
"28-05-2017 15:51","65.0","59.0","55.0","70.0","10.0","140.0","29.93","29.96","0.0"
"28-05-2017 16:51","64.0","58.0","53.0","68.0","13.0","120.0","29.94","29.96","0.0"
"28-05-2017 17:51","63.0","57.0","53.0","70.0","15.0","110.0","29.93","29.95","0.0"
"28-05-2017 18:51","62.0","58.0","54.0","75.0","13.0","100.0","29.93","29.95","0.0"
"28-05-2017 19:51","61.0","57.0","54.0","78.0","10.0","100.0","29.93","29.95","0.0"
"28-05-2017 20:51","61.0","57.0","54.0","78.0","11.0","100.0","29.92","29.94","0.0"
"28-05-2017 21:51","60.0","57.0","55.0","84.0","10.0","100.0","29.92","29.94","0.0"
"28-05-2017 22:51","60.0","57.0","55.0","84.0","10.0","100.0","29.9","29.93","0.0"
"28-05-2017 23:51","60.0","57.0","55.0","84.0","9.0","90.0","29.89","29.91","0.0"
"29-05-2017 00:51","59.0","57.0","55.0","87.0","11.0","80.0","29.88","29.9","0.0"
"29-05-2017 01:51","59.0","57.0","55.0","87.0","9.0","80.0","29.87","29.88","0.0"
"29-05-2017 02:51","58.0","57.0","56.0","93.0","10.0","70.0","29.86","29.88","0.01"
"29-05-2017 03:51","58.0","57.0","56.0","93.0","9.0","60.0","29.86","29.88","0.01"
"29-05-2017 04:51","57.0","57.0","57.0","100.0","8.0","60.0","29.88","29.9","0.09"
"29-05-2017 05:51","57.0","57.0","57.0","100.0","6.0","70.0","29.88","29.9","0.1"
"29-05-2017 06:51","58.0","57.0","57.0","97.0","9.0","70.0","29.88","29.9","0.06"
"29-05-2017 07:51","58.0","56.0","55.0","90.0","9.0","80.0","29.89","29.91","0.06"
"29-05-2017 08:51","58.0","57.0","56.0","93.0","13.0","70.0","29.9","29.92","0.02"
"29-05-2017 09:51","58.0","56.0","55.0","90.0","10.0","80.0","29.92","29.94","0.02"
"29-05-2017 10:51","59.0","56.0","53.0","81.0","8.0","70.0","29.93","29.96","0.02"
"29-05-2017 11:51","59.0","57.0","55.0","87.0","5.0","50.0","29.97","29.99","0.01"
"29-05-2017 12:51","61.0","58.0","55.0","81.0","7.0","100.0","29.97","29.99","0.0"
"29-05-2017 13:51","60.0","57.0","54.0","80.0","8.0","110.0","29.99","30.01","0.0"
"29-05-2017 14:51","60.0","57.0","54.0","80.0","9.0","110.0","30.0","30.02","0.0"
"29-05-2017 15:51","59.0","57.0","55.0","87.0","7.0","130.0","30.02","30.04","0.0"
"29-05-2017 16:51","59.0","57.0","55.0","87.0","9.0","130.0","30.03","30.05","0.0"
"29-05-2017 17:51","59.0","57.0","56.0","90.0","7.0","110.0","30.05","30.07","0.0"
"29-05-2017 18:51","58.0","57.0","56.0","93.0","7.0","90.0","30.06","30.08","0.0"
"29-05-2017 19:51","57.0","56.0","56.0","96.0","9.0","110.0","30.06","30.08","0.0"
"29-05-2017 20:51","57.0","56.0","55.0","93.0","8.0","120.0","30.08","30.1","0.0"
"29-05-2017 21:51","57.0","56.0","55.0","93.0","6.0","100.0","30.09","30.11","0.0"
"29-05-2017 22:51","57.0","56.0","55.0","93.0","9.0","120.0","30.09","30.11","0.0"
"29-05-2017 23:51","56.0","55.0","54.0","93.0","10.0","130.0","30.12","30.14","0.0"
"30-05-2017 00:51","56.0","54.0","53.0","90.0","9.0","120.0","30.12","30.14","0.0"
"30-05-2017 01:51","56.0","54.0","53.0","90.0","7.0","120.0","30.12","30.14","0.0"
"30-05-2017 02:51","55.0","54.0","54.0","96.0","7.0","130.0","30.12","30.14","0.0"
"30-05-2017 03:51","55.0","54.0","54.0","96.0","7.0","130.0","30.13","30.15","0.0"
"30-05-2017 04:51","55.0","55.0","55.0","100.0","9.0","150.0","30.14","30.16","0.0"
