DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2015-11-18 23:51:00,10.0,58,55,52,81,16,120,30.32,30.34,0.0
2015-11-19 00:51:00,10.0,58,55,52,81,11,130,30.32,30.34,0.0
2015-11-19 01:51:00,10.0,58,55,53,84,13,130,30.3,30.32,0.0
2015-11-19 02:51:00,10.0,58,55,53,84,13,130,30.29,30.31,0.0
2015-11-19 03:51:00,10.0,59,56,54,83,14,130,30.28,30.3,0.0
2015-11-19 04:51:00,10.0,59,57,55,87,11,130,30.29,30.31,0.0
2015-11-19 05:51:00,10.0,59,57,55,87,17,130,30.26,30.28,0.0
2015-11-19 06:51:00,10.0,59,57,55,87,18,120,30.24,30.26,0.0
2015-11-19 07:51:00,10.0,60,58,56,86,21,130,30.23,30.25,0.0
2015-11-19 08:51:00,10.0,61,58,56,84,20,130,30.21,30.23,0.0
2015-11-19 09:51:00,10.0,62,59,56,80,17,130,30.19,30.22,0.0
2015-11-19 10:51:00,10.0,61,58,56,84,21,130,30.18,30.2,0.0
2015-11-19 11:51:00,10.0,62,59,57,84,21,130,30.15,30.17,0.0
2015-11-19 12:51:00,10.0,62,59,57,84,18,130,30.12,30.14,0.0
2015-11-19 13:51:00,10.0,62,60,58,86,23,130,30.09,30.11,0.0
2015-11-19 14:51:00,7.0,61,59,58,90,20,140,30.07,30.09,0.0
2015-11-19 15:51:00,10.0,62,60,58,86,23,140,30.04,30.06,0.0
2015-11-19 16:51:00,10.0,62,60,58,86,24,130,30.03,30.05,0.0
2015-11-19 17:51:00,7.0,62,60,59,90,23,140,30.01,30.04,0.02
2015-11-19 18:51:00,2.0,62,60,59,90,21,130,29.99,30.01,0.02
2015-11-19 19:51:00,2.0,62,61,60,93,24,150,29.97,29.99,0.09
2015-11-19 20:51:00,2.0,63,62,61,93,24,150,29.95,29.97,0.01
2015-11-19 21:51:00,1.5,63,61,60,90,26,170,29.94,29.96,0.14
2015-11-19 22:51:00,3.0,63,62,61,93,24,180,29.95,29.97,0.08
2015-11-19 23:51:00,1.0,61,60,59,93,10,210,29.94,29.96,0.05
2015-11-20 00:51:00,1.0,60,59,58,93,6,230,29.93,29.95,0.05
2015-11-20 01:51:00,10.0,60,59,59,96,5,260,29.94,29.96,0.0
2015-11-20 02:51:00,10.0,63,61,59,87,8,290,29.95,29.97,0.0
2015-11-20 03:51:00,10.0,62,56,52,70,15,310,29.98,30.0,0.0
2015-11-20 04:51:00,10.0,60,53,46,60,14,310,29.99,30.01,0.0
2015-11-20 05:51:00,10.0,59,51,44,58,16,310,30.0,30.03,0.0
2015-11-20 06:51:00,10.0,57,50,42,58,18,300,30.03,30.05,0.0
2015-11-20 07:51:00,10.0,57,50,42,58,15,310,30.06,30.08,0.0
2015-11-20 08:51:00,10.0,57,50,42,58,17,340,30.07,30.09,0.0
2015-11-20 09:51:00,10.0,57,47,36,45,21,320,30.09,30.11,0.0
2015-11-20 10:51:00,10.0,58,46,32,38,14,320,30.09,30.12,0.0
2015-11-20 11:51:00,10.0,59,45,28,31,20,310,30.08,30.1,0.0
2015-11-20 12:51:00,10.0,59,45,25,27,16,300,30.08,30.1,0.0
2015-11-20 13:51:00,10.0,59,44,23,25,16,300,30.09,30.11,0.0
2015-11-20 14:51:00,10.0,58,43,21,24,13,300,30.1,30.12,0.0
2015-11-20 15:51:00,10.0,57,43,22,26,9,330,30.11,30.13,0.0
2015-11-20 16:51:00,10.0,54,41,20,26,9,340,30.12,30.14,0.0
2015-11-20 17:51:00,10.0,54,40,17,23,11,320,30.15,30.17,0.0
2015-11-20 18:51:00,10.0,53,40,18,25,13,300,30.19,30.21,0.0
2015-11-20 19:51:00,10.0,51,39,20,29,10,320,30.19,30.22,0.0
2015-11-20 20:51:00,10.0,51,39,20,29,15,330,30.2,30.22,0.0
2015-11-20 21:51:00,10.0,49,38,21,33,10,350,30.22,30.24,0.0
2015-11-20 22:51:00,10.0,47,38,25,42,8,360,30.22,30.24,0.0
2015-11-20 23:51:00,10.0,46,38,27,47,5,10,30.23,30.25,0.0
2015-11-21 00:51:00,10.0,45,38,27,49,8,10,30.24,30.26,0.0
2015-11-21 01:51:00,10.0,42,36,28,58,7,10,30.25,30.27,0.0
2015-11-21 02:51:00,10.0,43,37,27,53,11,360,30.26,30.28,0.0
2015-11-21 03:51:00,10.0,43,36,26,51,14,360,30.26,30.28,0.0
2015-11-21 04:51:00,10.0,44,37,26,49,14,360,30.24,30.26,0.0
2015-11-21 05:51:00,10.0,44,37,25,47,11,10,30.23,30.25,0.0
2015-11-21 06:51:00,10.0,43,36,25,49,13,20,30.25,30.27,0.0
2015-11-21 07:51:00,10.0,45,37,25,46,11,30,30.27,30.29,0.0
2015-11-21 08:51:00,10.0,47,39,26,44,13,40,30.28,30.3,0.0
2015-11-21 09:51:00,10.0,48,39,26,42,13,40,30.27,30.29,0.0
2015-11-21 10:51:00,10.0,50,40,25,38,10,50,30.24,30.27,0.0
2015-11-21 11:51:00,10.0,51,40,22,32,7,110,30.22,30.24,0.0
2015-11-21 12:51:00,10.0,51,40,22,32,10,130,30.2,30.22,0.0
2015-11-21 13:51:00,10.0,51,41,28,41,10,110,30.17,30.19,0.0
2015-11-21 14:51:00,10.0,50,43,33,52,9,100,30.16,30.18,0.0
2015-11-21 15:51:00,10.0,49,43,36,61,6,100,30.13,30.15,0.0
2015-11-21 16:51:00,10.0,49,44,37,64,6,90,30.1,30.12,0.0
2015-11-21 17:51:00,10.0,51,44,36,56,10,140,30.09,30.11,0.0
2015-11-21 18:51:00,10.0,52,46,39,61,13,140,30.07,30.09,0.0
2015-11-21 19:51:00,10.0,53,46,39,59,10,130,30.05,30.07,0.0
2015-11-21 20:51:00,10.0,52,46,39,61,14,130,30.02,30.04,0.0
2015-11-21 21:51:00,10.0,52,46,39,61,8,130,29.99,30.01,0.0
2015-11-21 22:51:00,10.0,54,48,42,64,9,150,29.97,29.99,0.0
2015-11-21 23:51:00,10.0,55,50,44,67,13,150,29.94,29.96,0.0
2015-11-22 00:51:00,10.0,55,51,47,74,13,140,29.89,29.91,0.0
2015-11-22 01:51:00,10.0,55,51,48,77,14,140,29.88,29.91,0.0
2015-11-22 02:51:00,10.0,57,53,50,78,8,160,29.87,29.89,0.0
2015-11-22 03:51:00,10.0,58,55,52,81,14,200,29.86,29.88,0.0
2015-11-22 04:51:00,10.0,56,53,51,84,8,240,29.86,29.88,0.0
2015-11-22 05:51:00,10.0,53,51,49,86,10,230,29.86,29.88,0.0
2015-11-22 06:51:00,10.0,54,50,47,77,11,270,29.89,29.91,0.0
2015-11-22 07:51:00,10.0,54,49,43,67,11,280,29.91,29.93,0.0
2015-11-22 08:51:00,10.0,55,48,40,57,13,300,29.92,29.94,0.0
2015-11-22 09:51:00,10.0,54,46,38,55,13,290,29.92,29.94,0.0
2015-11-22 10:51:00,10.0,53,44,32,45,14,320,29.94,29.96,0.0
2015-11-22 11:51:00,10.0,53,43,29,40,10,350,29.92,29.94,0.0
2015-11-22 12:51:00,10.0,51,41,26,38,13,350,29.92,29.94,0.0
2015-11-22 13:51:00,10.0,50,40,26,39,11,340,29.89,29.91,0.0
2015-11-22 14:51:00,10.0,50,40,25,38,14,330,29.89,29.91,0.0
2015-11-22 15:51:00,10.0,50,40,25,38,14,340,29.88,29.9,0.0
2015-11-22 16:51:00,10.0,50,40,24,36,13,350,29.88,29.9,0.0
2015-11-22 17:51:00,10.0,51,40,25,36,10,10,29.89,29.91,0.0
2015-11-22 18:51:00,10.0,50,40,25,38,11,360,29.9,29.92,0.0
2015-11-22 19:51:00,10.0,50,40,24,36,13,360,29.88,29.91,0.0
2015-11-22 20:51:00,10.0,48,38,22,36,17,360,29.88,29.91,0.0
2015-11-22 21:51:00,10.0,47,37,20,34,17,360,29.87,29.89,0.0
2015-11-22 22:51:00,10.0,45,36,20,37,18,350,29.89,29.91,0.0
2015-11-22 23:51:00,10.0,44,35,20,38,20,350,29.88,29.9,0.0
2015-11-23 00:51:00,10.0,42,35,22,45,16,350,29.88,29.9,0.0
2015-11-23 01:51:00,10.0,41,34,23,49,13,340,29.9,29.92,0.0
2015-11-23 02:51:00,10.0,40,33,22,49,14,330,29.91,29.93,0.0
2015-11-23 03:51:00,10.0,39,32,21,48,18,330,29.93,29.95,0.0
2015-11-23 04:51:00,10.0,38,31,18,44,15,320,29.94,29.96,0.0
2015-11-23 05:51:00,10.0,37,30,18,46,14,320,29.95,29.97,0.0
2015-11-23 06:51:00,10.0,36,30,17,46,14,310,29.98,30.0,0.0
2015-11-23 07:51:00,10.0,37,31,19,48,15,310,30.0,30.03,0.0
2015-11-23 08:51:00,10.0,39,32,20,46,17,330,30.02,30.04,0.0
2015-11-23 09:51:00,10.0,42,34,20,41,17,320,30.02,30.04,0.0
2015-11-23 10:51:00,10.0,43,34,18,37,16,320,30.02,30.04,0.0
2015-11-23 11:51:00,10.0,44,34,16,32,20,330,30.0,30.02,0.0
2015-11-23 12:51:00,10.0,45,34,15,30,16,310,30.0,30.02,0.0
2015-11-23 13:51:00,10.0,43,33,13,29,15,330,30.01,30.03,0.0
2015-11-23 14:51:00,10.0,44,33,9,24,17,310,30.01,30.04,0.0
2015-11-23 15:51:00,10.0,43,32,6,22,16,310,30.04,30.06,0.0
2015-11-23 16:51:00,10.0,41,30,5,22,14,310,30.08,30.09,0.0
2015-11-23 17:51:00,10.0,40,31,12,32,20,300,30.11,30.13,0.0
2015-11-23 18:51:00,10.0,38,29,11,33,14,310,30.16,30.18,0.0
2015-11-23 19:51:00,10.0,38,30,12,34,14,310,30.17,30.19,0.0
2015-11-23 20:51:00,10.0,37,29,14,39,14,310,30.18,30.2,0.0
2015-11-23 21:51:00,10.0,36,29,15,42,15,310,30.21,30.23,0.0
2015-11-23 22:51:00,10.0,36,29,16,44,11,310,30.23,30.25,0.0
2015-11-23 23:51:00,10.0,35,29,17,48,10,320,30.23,30.25,0.0
2015-11-24 00:51:00,10.0,34,28,17,50,6,330,30.25,30.27,0.0
2015-11-24 01:51:00,10.0,33,28,16,49,7,320,30.26,30.28,0.0
2015-11-24 02:51:00,10.0,33,28,16,49,0,0,30.27,30.29,0.0
2015-11-24 03:51:00,10.0,31,27,18,59,6,250,30.28,30.3,0.0
2015-11-24 04:51:00,10.0,34,30,21,59,0,0,30.28,30.3,0.0
2015-11-24 05:51:00,10.0,33,28,19,56,0,0,30.31,30.32,0.0
2015-11-24 06:51:00,10.0,33,29,21,61,5,260,30.32,30.34,0.0
2015-11-24 07:51:00,10.0,38,33,26,62,5,250,30.34,30.36,0.0
2015-11-24 08:51:00,10.0,41,35,24,51,8,250,30.35,30.37,0.0
2015-11-24 09:51:00,10.0,42,34,20,41,9,230,30.36,30.38,0.0
2015-11-24 10:51:00,10.0,43,34,19,38,9,240,30.35,30.37,0.0
2015-11-24 11:51:00,10.0,46,36,19,34,8,240,30.34,30.36,0.0
2015-11-24 12:51:00,10.0,46,36,19,34,14,240,30.33,30.35,0.0
2015-11-24 13:51:00,10.0,47,37,21,36,7,250,30.32,30.34,0.0
2015-11-24 14:51:00,10.0,47,37,20,34,8,280,30.32,30.34,0.0
2015-11-24 15:51:00,10.0,46,37,21,37,10,260,30.34,30.36,0.0
2015-11-24 16:51:00,10.0,46,37,22,38,13,320,30.38,30.4,0.0
2015-11-24 17:51:00,10.0,45,37,23,42,8,280,30.41,30.43,0.0
2015-11-24 18:51:00,10.0,45,37,24,44,7,300,30.43,30.45,0.0
2015-11-24 19:51:00,10.0,44,35,21,40,10,320,30.45,30.47,0.0
2015-11-24 20:51:00,10.0,44,35,20,38,9,320,30.47,30.49,0.0
2015-11-24 21:51:00,10.0,41,34,23,49,7,340,30.49,30.51,0.0
2015-11-24 22:51:00,10.0,39,33,23,53,6,350,30.51,30.53,0.0
2015-11-24 23:51:00,10.0,39,34,25,57,3,10,30.53,30.55,0.0
2015-11-25 00:51:00,10.0,35,31,24,64,0,0,30.54,30.56,0.0
2015-11-25 01:51:00,10.0,33,30,23,66,5,40,30.56,30.58,0.0
2015-11-25 02:51:00,10.0,35,31,24,64,0,0,30.58,30.6,0.0
2015-11-25 03:51:00,10.0,35,31,24,64,0,0,30.59,30.61,0.0
2015-11-25 04:51:00,10.0,37,33,25,62,5,350,30.62,30.63,0.0
2015-11-25 05:51:00,10.0,36,32,26,67,6,10,30.65,30.67,0.0
2015-11-25 06:51:00,10.0,37,33,27,67,5,10,30.68,30.7,0.0
2015-11-25 07:51:00,10.0,39,35,29,67,3,340,30.71,30.74,0.0
2015-11-25 08:51:00,10.0,44,38,30,58,3,30,30.73,30.75,0.0
2015-11-25 09:51:00,10.0,47,39,28,48,3,350,30.75,30.77,0.0
2015-11-25 10:51:00,10.0,49,39,25,39,3,350,30.75,30.77,0.0
2015-11-25 11:51:00,10.0,50,39,23,35,5,20,30.75,30.77,0.0
2015-11-25 12:51:00,10.0,50,40,24,36,0,0,30.74,30.76,0.0
2015-11-25 13:51:00,10.0,51,41,26,38,5,50,30.74,30.76,0.0
2015-11-25 14:51:00,10.0,50,41,27,41,0,0,30.74,30.76,0.0
2015-11-25 15:51:00,10.0,49,41,29,46,6,150,30.74,30.76,0.0
2015-11-25 16:51:00,10.0,45,39,30,56,6,120,30.76,30.78,0.0
2015-11-25 17:51:00,10.0,44,38,30,58,6,90,30.78,30.8,0.0
2015-11-25 18:51:00,10.0,43,37,29,58,5,90,30.8,30.82,0.0
2015-11-25 19:51:00,10.0,42,37,30,62,5,80,30.8,30.82,0.0
2015-11-25 20:51:00,10.0,41,37,30,65,6,70,30.8,30.82,0.0
2015-11-25 21:51:00,10.0,39,35,30,70,6,70,30.8,30.82,0.0
2015-11-25 22:51:00,10.0,39,36,31,73,5,50,30.79,30.81,0.0
2015-11-25 23:51:00,10.0,38,35,29,70,6,30,30.8,30.82,0.0
2015-11-26 00:51:00,10.0,38,35,30,73,5,40,30.8,30.82,0.0
2015-11-26 01:51:00,10.0,38,35,30,73,5,10,30.81,30.83,0.0
2015-11-26 02:51:00,10.0,36,33,29,76,3,70,30.8,30.82,0.0
2015-11-26 03:51:00,10.0,36,33,29,76,5,60,30.79,30.81,0.0
2015-11-26 04:51:00,10.0,35,33,30,82,5,60,30.79,30.81,0.0
2015-11-26 05:51:00,10.0,37,35,31,79,5,50,30.8,30.82,0.0
2015-11-26 06:51:00,10.0,39,36,32,76,3,40,30.82,30.84,0.0
2015-11-26 07:51:00,10.0,41,38,35,79,5,70,30.81,30.83,0.0
2015-11-26 08:51:00,10.0,49,44,38,66,6,90,30.8,30.82,0.0
2015-11-26 09:51:00,10.0,54,48,42,64,10,120,30.79,30.81,0.0
2015-11-26 10:51:00,10.0,56,50,44,65,9,130,30.8,30.82,0.0
2015-11-26 11:51:00,10.0,57,51,45,64,5,120,30.78,30.8,0.0
2015-11-26 12:51:00,10.0,58,52,46,65,8,150,30.75,30.77,0.0
2015-11-26 13:51:00,10.0,60,54,48,65,5,180,30.72,30.74,0.0
2015-11-26 14:51:00,10.0,60,54,49,67,7,140,30.71,30.73,0.0
2015-11-26 15:51:00,10.0,58,54,50,75,8,150,30.7,30.72,0.0
2015-11-26 16:51:00,10.0,54,52,50,87,6,140,30.69,30.71,0.0
2015-11-26 17:51:00,10.0,55,53,51,87,6,150,30.69,30.71,0.0
2015-11-26 18:51:00,10.0,57,55,53,87,11,160,30.68,30.7,0.0
2015-11-26 19:51:00,10.0,56,54,52,87,7,160,30.68,30.7,0.0
2015-11-26 20:51:00,10.0,55,53,52,90,9,170,30.66,30.69,0.0
2015-11-26 21:51:00,10.0,54,52,51,90,9,180,30.64,30.66,0.0
2015-11-26 22:51:00,10.0,55,53,52,90,9,180,30.64,30.66,0.0
2015-11-26 23:51:00,8.0,51,50,49,92,5,230,30.63,30.65,0.0
2015-11-27 00:51:00,7.0,51,50,49,92,6,200,30.61,30.63,0.0
2015-11-27 01:51:00,10.0,51,50,49,92,3,200,30.62,30.64,0.0
2015-11-27 02:51:00,10.0,47,46,45,93,0,0,30.59,30.61,0.0
2015-11-27 03:51:00,10.0,48,48,47,96,0,0,30.57,30.58,0.0
2015-11-27 04:51:00,7.0,46,45,44,93,0,0,30.55,30.57,0.0
2015-11-27 05:51:00,6.0,44,44,43,96,0,0,30.55,30.57,0.0
2015-11-27 06:51:00,6.0,48,47,46,93,0,0,30.55,30.57,0.0
2015-11-27 07:51:00,7.0,49,48,47,93,3,170,30.52,30.55,0.0
2015-11-27 08:51:00,7.0,54,53,52,93,5,190,30.51,30.53,0.0
2015-11-27 09:51:00,10.0,56,54,52,87,7,220,30.52,30.54,0.0
2015-11-27 10:51:00,10.0,58,55,52,81,6,240,30.5,30.52,0.0
2015-11-27 11:51:00,10.0,59,55,52,78,7,240,30.46,30.48,0.0
2015-11-27 12:51:00,10.0,62,57,52,70,5,210,30.42,30.44,0.0
2015-11-27 13:51:00,10.0,62,57,52,70,7,210,30.38,30.4,0.0
2015-11-27 14:51:00,10.0,61,56,51,70,7,190,30.36,30.38,0.0
2015-11-27 15:51:00,10.0,59,55,52,78,7,160,30.35,30.37,0.0
2015-11-27 16:51:00,10.0,57,54,52,83,7,170,30.32,30.34,0.0
2015-11-27 17:51:00,10.0,55,52,49,80,8,180,30.3,30.32,0.0
2015-11-27 18:51:00,10.0,54,52,50,87,9,190,30.29,30.32,0.0
2015-11-27 19:51:00,10.0,55,52,49,80,9,210,30.29,30.31,0.0
2015-11-27 20:51:00,10.0,54,50,46,75,7,220,30.27,30.29,0.0
2015-11-27 21:51:00,10.0,51,48,45,80,7,220,30.26,30.28,0.0
2015-11-27 22:51:00,10.0,53,49,46,77,8,230,30.24,30.26,0.0
2015-11-27 23:51:00,10.0,54,50,47,77,10,220,30.22,30.25,0.0
2015-11-28 00:51:00,10.0,53,50,47,80,8,230,30.21,30.23,0.0
2015-11-28 01:51:00,10.0,53,50,47,80,9,220,30.19,30.21,0.0
2015-11-28 02:51:00,10.0,52,49,47,83,10,220,30.18,30.2,0.0
2015-11-28 03:51:00,10.0,53,50,48,83,9,240,30.17,30.19,0.0
2015-11-28 04:51:00,10.0,53,50,48,83,9,250,30.16,30.18,0.0
2015-11-28 05:51:00,10.0,51,49,47,86,7,250,30.16,30.18,0.0
2015-11-28 06:51:00,10.0,53,50,48,83,8,230,30.14,30.17,0.0
2015-11-28 07:51:00,10.0,54,51,48,80,7,230,30.16,30.18,0.0
2015-11-28 08:51:00,10.0,56,52,48,75,6,220,30.16,30.18,0.0
2015-11-28 09:51:00,10.0,58,54,50,75,7,250,30.15,30.17,0.0
2015-11-28 10:51:00,10.0,63,55,48,58,0,0,30.14,30.16,0.0
2015-11-28 11:51:00,10.0,60,54,49,67,6,230,30.11,30.13,0.0
2015-11-28 12:51:00,10.0,59,54,49,69,8,230,30.11,30.13,0.0
2015-11-28 13:51:00,10.0,58,54,50,75,0,0,30.1,30.12,0.0
2015-11-28 14:51:00,10.0,59,54,50,72,9,10,30.11,30.13,0.0
2015-11-28 15:51:00,10.0,56,53,51,84,8,10,30.13,30.15,0.01
2015-11-28 16:51:00,10.0,52,49,47,83,13,10,30.15,30.17,0.01
2015-11-28 17:51:00,10.0,51,49,47,86,7,10,30.15,30.17,0.01
2015-11-28 18:51:00,10.0,50,48,45,83,9,360,30.15,30.17,0.01
2015-11-28 19:51:00,10.0,48,46,43,83,11,10,30.18,30.2,0.0
2015-11-28 20:51:00,10.0,47,44,41,80,8,20,30.18,30.2,0.0
2015-11-28 21:51:00,10.0,47,44,40,77,13,360,30.2,30.22,0.0
2015-11-28 22:51:00,10.0,46,42,38,73,8,10,30.19,30.22,0.0
2015-11-28 23:51:00,10.0,46,42,37,71,14,350,30.19,30.21,0.0
2015-11-29 00:51:00,10.0,45,41,36,71,13,350,30.2,30.22,0.0
2015-11-29 01:51:00,10.0,44,40,35,71,15,350,30.19,30.21,0.0
2015-11-29 02:51:00,10.0,43,39,34,71,13,350,30.2,30.22,0.0
2015-11-29 03:51:00,10.0,42,39,34,73,14,350,30.19,30.22,0.0
2015-11-29 04:51:00,10.0,41,37,32,70,14,340,30.21,30.23,0.0
2015-11-29 05:51:00,10.0,41,37,30,65,14,360,30.22,30.24,0.0
2015-11-29 06:51:00,10.0,41,37,30,65,13,350,30.23,30.25,0.0
2015-11-29 07:51:00,10.0,41,36,28,60,9,360,30.24,30.26,0.0
2015-11-29 08:51:00,10.0,41,36,28,60,14,350,30.25,30.27,0.0
2015-11-29 09:51:00,10.0,41,36,27,57,11,350,30.25,30.27,0.0
2015-11-29 10:51:00,10.0,41,35,26,55,11,360,30.24,30.26,0.0
2015-11-29 11:51:00,10.0,43,36,26,51,8,340,30.22,30.24,0.0
2015-11-29 12:51:00,10.0,47,37,21,36,7,340,30.21,30.23,0.0
2015-11-29 13:51:00,10.0,50,39,21,32,7,360,30.2,30.22,0.0
2015-11-29 14:51:00,10.0,49,39,22,35,10,340,30.19,30.21,0.0
2015-11-29 15:51:00,10.0,46,37,24,42,9,360,30.21,30.23,0.0
2015-11-29 16:51:00,10.0,45,37,24,44,6,340,30.24,30.26,0.0
2015-11-29 17:51:00,10.0,43,35,23,45,9,360,30.24,30.27,0.0
2015-11-29 18:51:00,10.0,43,35,20,40,11,360,30.26,30.28,0.0
2015-11-29 19:51:00,10.0,43,35,21,42,13,20,30.29,30.31,0.0
2015-11-29 20:51:00,10.0,42,34,20,41,13,20,30.31,30.33,0.0
2015-11-29 21:51:00,10.0,41,34,21,45,14,20,30.33,30.35,0.0
2015-11-29 22:51:00,10.0,39,33,23,53,13,20,30.36,30.38,0.0
2015-11-29 23:51:00,10.0,38,33,23,55,13,20,30.38,30.4,0.0
2015-11-30 00:51:00,10.0,38,33,23,55,11,30,30.38,30.4,0.0
2015-11-30 01:51:00,10.0,37,32,22,54,10,30,30.39,30.41,0.0
2015-11-30 02:51:00,10.0,36,31,22,57,8,30,30.4,30.42,0.0
2015-11-30 03:51:00,10.0,35,30,22,59,7,30,30.39,30.41,0.0
2015-11-30 04:51:00,10.0,34,30,23,64,7,20,30.4,30.42,0.0
2015-11-30 05:51:00,10.0,34,30,24,67,8,20,30.41,30.43,0.0
2015-11-30 06:51:00,10.0,35,31,25,67,8,20,30.42,30.45,0.0
2015-11-30 07:51:00,10.0,36,33,28,73,6,40,30.43,30.45,0.0
2015-11-30 08:51:00,10.0,41,37,30,65,11,40,30.44,30.45,0.0
2015-11-30 09:51:00,10.0,43,38,30,60,14,50,30.44,30.46,0.0
2015-11-30 10:51:00,10.0,46,40,32,58,8,50,30.44,30.46,0.0
2015-11-30 11:51:00,10.0,48,41,31,52,9,40,30.41,30.43,0.0
2015-11-30 12:51:00,10.0,48,41,31,52,11,20,30.4,30.42,0.0
2015-11-30 13:51:00,10.0,49,42,32,52,8,60,30.38,30.4,0.0
2015-11-30 14:51:00,10.0,49,42,32,52,10,60,30.37,30.39,0.0
2015-11-30 15:51:00,10.0,48,42,33,56,8,70,30.37,30.39,0.0
2015-11-30 16:51:00,10.0,45,40,32,61,8,30,30.37,30.39,0.0
2015-11-30 17:51:00,10.0,44,39,33,65,8,40,30.35,30.37,0.0
2015-11-30 18:51:00,10.0,44,40,34,68,9,60,30.35,30.37,0.0
2015-11-30 19:51:00,10.0,44,40,35,71,9,70,30.35,30.37,0.0
2015-11-30 20:51:00,10.0,44,40,35,71,10,50,30.34,30.36,0.0
2015-11-30 21:51:00,10.0,45,41,35,68,8,60,30.33,30.35,0.0
2015-11-30 22:51:00,10.0,46,42,36,68,8,50,30.32,30.35,0.0
2015-11-30 23:51:00,10.0,46,42,36,68,9,60,30.3,30.32,0.0
2015-12-01 00:51:00,10.0,46,42,38,73,8,50,30.29,30.31,0.01
2015-12-01 01:51:00,10.0,46,43,40,79,9,40,30.29,30.31,0.01
2015-12-01 02:51:00,10.0,47,45,42,83,9,60,30.28,30.3,0.01
2015-12-01 03:51:00,10.0,46,44,42,86,9,60,30.27,30.29,0.01
2015-12-01 04:51:00,9.0,46,45,43,89,13,60,30.25,30.27,0.04
2015-12-01 05:51:00,6.0,47,46,44,90,10,60,30.24,30.26,0.04
2015-12-01 06:51:00,6.0,47,46,45,93,8,50,30.24,30.26,0.02
2015-12-01 07:51:00,8.0,50,48,46,86,11,90,30.21,30.23,0.01
2015-12-01 08:51:00,9.0,52,50,48,86,16,90,30.23,30.25,0.0
2015-12-01 09:51:00,7.0,53,50,48,83,14,100,30.21,30.23,0.01
2015-12-01 10:51:00,8.0,52,50,48,86,17,100,30.2,30.22,0.01
2015-12-01 11:51:00,10.0,52,49,46,80,16,90,30.17,30.19,0.01
2015-12-01 12:51:00,5.0,51,48,45,80,15,90,30.15,30.17,0.01
2015-12-01 13:51:00,8.0,50,48,45,83,14,80,30.13,30.15,0.01
2015-12-01 14:51:00,5.0,50,48,46,86,13,80,30.11,30.14,0.03
2015-12-01 15:51:00,6.0,49,48,46,90,13,70,30.1,30.12,0.06
2015-12-01 16:51:00,8.0,49,47,45,86,13,80,30.06,30.08,0.02
2015-12-01 17:51:00,10.0,49,48,46,90,11,70,30.04,30.06,0.02
2015-12-01 18:51:00,7.0,49,48,46,90,10,60,30.04,30.06,0.02
2015-12-01 19:51:00,5.0,49,48,46,90,6,20,30.04,30.06,0.02
2015-12-01 20:51:00,6.0,49,48,46,90,7,360,30.03,30.05,0.01
2015-12-01 21:51:00,7.0,48,47,46,93,8,30,30.01,30.03,0.03
2015-12-01 22:51:00,10.0,49,48,46,90,6,40,29.99,30.01,0.0
2015-12-01 23:51:00,10.0,48,47,45,89,6,10,29.99,30.01,0.0
2015-12-02 00:51:00,9.0,48,47,45,89,5,360,29.98,30.0,0.0
2015-12-02 01:51:00,2.0,47,46,45,93,3,70,29.96,29.98,0.0
2015-12-02 02:51:00,1.0,47,46,45,93,3,50,29.94,29.96,0.0
2015-12-02 03:51:00,0.75,47,46,45,93,0,0,29.94,29.96,0.0
2015-12-02 04:51:00,1.5,47,46,45,93,3,20,29.92,29.94,0.03
2015-12-02 05:51:00,2.0,47,46,45,93,6,50,29.91,29.93,0.01
2015-12-02 06:51:00,2.0,48,47,45,89,3,20,29.91,29.93,0.01
2015-12-02 07:51:00,0.75,48,47,46,93,3,40,29.9,29.93,0.01
2015-12-02 08:51:00,0.75,49,48,47,93,0,0,29.93,29.95,0.01
2015-12-02 09:51:00,0.75,50,49,48,93,6,340,29.92,29.94,0.01
2015-12-02 10:51:00,1.0,52,51,50,93,0,0,29.88,29.9,0.02
2015-12-02 11:51:00,0.5,52,51,50,93,0,0,29.84,29.86,0.02
2015-12-02 12:51:00,1.5,54,53,52,93,0,0,29.8,29.82,0.0
2015-12-02 13:51:00,1.5,54,52,51,90,5,120,29.77,29.79,0.0
2015-12-02 14:51:00,1.5,54,52,51,90,3,140,29.76,29.78,0.0
2015-12-02 15:51:00,0.25,54,53,52,93,0,0,29.75,29.78,0.0
2015-12-02 16:51:00,0.0,55,54,53,93,8,120,29.71,29.73,0.02
2015-12-02 17:51:00,0.0,55,54,54,96,8,140,29.63,29.65,0.01
2015-12-02 18:51:00,0.0,55,54,54,96,3,120,29.64,29.66,0.0
2015-12-02 19:51:00,0.0,56,55,54,93,5,210,29.67,29.69,0.01
2015-12-02 20:51:00,0.0,56,55,54,93,7,220,29.66,29.68,0.01
2015-12-02 21:51:00,8.0,57,55,54,90,11,240,29.66,29.68,0.01
2015-12-02 22:51:00,10.0,57,54,52,83,13,280,29.66,29.68,0.0
2015-12-02 23:51:00,10.0,56,53,50,81,10,270,29.65,29.67,0.0
2015-12-03 00:51:00,10.0,55,51,48,77,10,260,29.65,29.67,0.0
2015-12-03 01:51:00,10.0,54,49,45,72,9,260,29.65,29.67,0.0
