DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2012-11-03 02:51:00,10,42,37,30,62,16,300,29.75,29.78,0
2012-11-03 03:51:00,10,42,37,29,60,15,300,29.76,29.78,0
2012-11-03 04:51:00,10,42,37,29,60,15,310,29.78,29.8,0
2012-11-03 05:51:00,10,41,36,29,62,9,300,29.79,29.81,0
2012-11-03 06:51:00,10,42,37,30,62,11,290,29.81,29.83,0
2012-11-03 07:51:00,10,45,39,30,56,17,310,29.83,29.85,0
2012-11-03 08:51:00,10,47,40,30,52,22,310,29.83,29.85,0
2012-11-03 09:51:00,10,49,41,30,48,18,320,29.83,29.85,0
2012-11-03 10:51:00,10,50,41,30,46,21,320,29.83,29.85,0
2012-11-03 11:51:00,10,52,43,31,45,18,300,29.82,29.84,0
2012-11-03 12:51:00,10,50,41,30,46,21,310,29.81,29.83,0
2012-11-03 13:51:00,10,50,41,29,44,17,320,29.81,29.83,0
2012-11-03 14:51:00,10,49,40,28,44,20,320,29.83,29.86,0
2012-11-03 15:51:00,10,49,40,28,44,18,320,29.85,29.87,0
2012-11-03 16:51:00,10,48,40,29,48,13,300,29.85,29.87,0
2012-11-03 17:51:00,10,47,39,28,48,18,320,29.88,29.9,0
2012-11-03 18:51:00,10,46,39,29,51,17,310,29.9,29.92,0
2012-11-03 19:51:00,10,45,38,29,54,17,310,29.91,29.93,0
2012-11-03 20:51:00,10,43,37,28,56,21,320,29.92,29.94,0
2012-11-03 21:51:00,10,43,37,29,58,17,320,29.92,29.94,0
2012-11-03 22:51:00,10,42,37,29,60,14,310,29.94,29.96,0
2012-11-03 23:51:00,10,41,36,29,62,13,290,29.95,29.97,0
2012-11-04 00:51:00,10,41,36,29,62,16,310,29.94,29.96,0
2012-11-04 01:51:00,10,41,36,29,62,11,310,29.94,29.96,0
2012-11-04 02:51:00,10,41,36,29,62,11,310,29.93,29.95,0
2012-11-04 03:51:00,10,40,36,29,65,10,310,29.93,29.95,0
2012-11-04 04:51:00,10,40,36,30,68,10,280,29.95,29.97,0
2012-11-04 05:51:00,10,40,36,30,68,11,310,29.96,29.98,0
2012-11-04 06:51:00,10,40,36,30,68,14,310,29.97,29.99,0
2012-11-04 07:51:00,10,42,37,30,62,14,310,29.97,29.99,0
2012-11-04 08:51:00,10,45,39,31,58,11,330,29.98,30,0
2012-11-04 09:51:00,10,47,41,32,56,10,300,29.96,29.99,0
2012-11-04 10:51:00,10,49,41,31,50,10,310,29.95,29.97,0
2012-11-04 11:51:00,10,51,43,32,48,8,320,29.93,29.96,0
2012-11-04 12:51:00,10,51,42,31,46,11,310,29.92,29.94,0
2012-11-04 13:51:00,10,52,43,31,45,11,290,29.91,29.93,0
2012-11-04 14:51:00,10,51,42,31,46,13,300,29.91,29.94,0
2012-11-04 15:51:00,10,50,41,30,46,15,280,29.92,29.94,0
2012-11-04 16:51:00,10,47,40,29,50,15,300,29.93,29.95,0
2012-11-04 17:51:00,10,45,38,29,54,11,300,29.94,29.96,0
2012-11-04 18:51:00,10,46,39,30,54,15,320,29.95,29.98,0
2012-11-04 19:51:00,10,45,39,30,56,16,320,29.96,29.98,0
2012-11-04 20:51:00,10,45,39,30,56,16,330,29.96,29.99,0
2012-11-04 21:51:00,10,45,39,30,56,15,350,29.96,29.99,0
2012-11-04 22:51:00,10,44,38,30,58,13,340,29.95,29.97,0
2012-11-04 23:51:00,10,44,38,30,58,13,340,29.97,29.99,0
2012-11-05 00:51:00,10,43,37,29,58,11,340,29.97,29.99,0
2012-11-05 01:51:00,10,43,37,28,56,14,330,29.97,29.99,0
2012-11-05 02:51:00,10,42,36,28,58,14,340,29.96,29.98,0
2012-11-05 03:51:00,10,42,36,28,58,11,20,29.96,29.98,0
2012-11-05 04:51:00,10,41,36,27,57,16,10,29.97,29.99,0
2012-11-05 05:51:00,10,40,35,26,58,15,10,29.98,30,0
2012-11-05 06:51:00,10,39,34,25,57,16,360,30,30.02,0
2012-11-05 07:51:00,10,40,34,24,53,18,10,30.02,30.04,0
2012-11-05 08:51:00,10,41,34,23,49,17,10,30.04,30.06,0
2012-11-05 09:51:00,10,41,34,23,49,14,350,30.04,30.06,0
2012-11-05 10:51:00,10,42,35,24,49,11,340,30.04,30.06,0
2012-11-05 11:51:00,10,44,36,23,43,15,330,30.02,30.04,0
2012-11-05 12:51:00,10,45,37,23,42,11,350,30.01,30.03,0
2012-11-05 13:51:00,10,46,37,23,40,7,330,29.99,30.01,0
2012-11-05 14:51:00,10,46,37,23,40,15,360,30,30.02,0
2012-11-05 15:51:00,10,44,36,22,41,16,330,30.01,30.04,0
2012-11-05 16:51:00,10,43,35,22,43,11,350,30.04,30.06,0
2012-11-05 17:51:00,10,41,34,21,45,16,340,30.07,30.09,0
2012-11-05 18:51:00,10,40,33,20,45,14,330,30.1,30.12,0
2012-11-05 19:51:00,10,39,32,20,46,14,330,30.12,30.14,0
2012-11-05 20:51:00,10,38,31,19,46,11,340,30.14,30.16,0
2012-11-05 21:51:00,10,37,31,20,50,9,350,30.15,30.17,0
2012-11-05 22:51:00,10,37,30,17,44,14,10,30.16,30.18,0
2012-11-05 23:51:00,10,36,30,17,46,10,20,30.17,30.19,0
2012-11-06 00:51:00,10,35,29,18,50,9,10,30.18,30.2,0
2012-11-06 01:51:00,10,34,29,19,54,9,20,30.18,30.2,0
2012-11-06 02:51:00,10,33,28,19,56,6,20,30.17,30.19,0
2012-11-06 03:51:00,10,32,28,19,59,7,20,30.17,30.19,0
2012-11-06 04:51:00,10,32,27,18,56,3,10,30.19,30.21,0
2012-11-06 05:51:00,10,32,27,18,56,6,20,30.2,30.22,0
2012-11-06 06:51:00,10,32,27,18,56,6,10,30.21,30.23,0
2012-11-06 07:51:00,10,36,30,18,48,10,30,30.23,30.25,0
2012-11-06 08:51:00,10,40,32,18,41,10,40,30.23,30.25,0
2012-11-06 09:51:00,10,41,33,17,38,8,30,30.22,30.25,0
2012-11-06 10:51:00,10,42,33,16,35,7,40,30.23,30.25,0
2012-11-06 11:51:00,10,42,33,17,36,3,340,30.21,30.23,0
2012-11-06 12:51:00,10,44,34,17,34,6,340,30.18,30.2,0
2012-11-06 13:51:00,10,45,35,16,31,8,30,30.16,30.18,0
2012-11-06 14:51:00,10,45,35,17,33,9,30,30.15,30.17,0
2012-11-06 15:51:00,10,43,34,17,35,9,40,30.14,30.16,0
2012-11-06 16:51:00,10,40,32,16,38,8,40,30.13,30.15,0
2012-11-06 17:51:00,10,37,30,18,46,5,60,30.15,30.17,0
2012-11-06 18:51:00,10,37,31,19,48,7,50,30.13,30.15,0
2012-11-06 19:51:00,10,36,30,19,50,7,70,30.13,30.16,0
2012-11-06 20:51:00,10,36,30,20,52,8,60,30.11,30.13,0
2012-11-06 21:51:00,10,36,31,22,57,8,70,30.1,30.12,0
2012-11-06 22:51:00,10,38,33,23,55,9,60,30.08,30.1,0
2012-11-06 23:51:00,10,40,34,24,53,13,30,30.05,30.07,0
2012-11-07 00:51:00,10,41,36,28,60,15,40,30.03,30.05,0
2012-11-07 01:51:00,10,41,37,30,65,15,50,30.02,30.04,0
2012-11-07 02:51:00,10,41,35,26,55,16,30,29.98,30,0
2012-11-07 03:51:00,10,39,35,28,65,18,40,29.97,29.99,0
2012-11-07 04:51:00,10,40,36,29,65,21,30,29.94,29.96,0
2012-11-07 05:51:00,10,41,36,29,62,20,40,29.94,29.96,0
2012-11-07 06:51:00,10,41,36,29,62,22,30,29.91,29.94,0
2012-11-07 07:51:00,10,41,36,29,62,22,40,29.93,29.95,0
2012-11-07 08:51:00,10,41,36,28,60,22,30,29.9,29.92,0
2012-11-07 09:51:00,10,41,36,28,60,29,20,29.87,29.89,0
2012-11-07 10:51:00,5,38,36,32,79,26,20,29.86,29.88,0.02
2012-11-07 11:51:00,7,37,36,34,89,20,10,29.82,29.84,0.06
2012-11-07 12:51:00,7,37,36,34,89,20,20,29.81,29.83,0.03
2012-11-07 13:51:00,3,35,34,32,89,22,360,29.8,29.82,0.11
2012-11-07 14:51:00,0.75,33,32,31,92,21,360,29.81,29.83,0.13
2012-11-07 15:51:00,0.75,33,32,31,92,21,350,29.8,29.82,0.16
2012-11-07 16:51:00,0.75,33,32,31,92,21,350,29.8,29.82,0.12
2012-11-07 17:51:00,0.5,32,32,31,96,23,350,29.8,29.82,0.09
2012-11-07 18:51:00,0.5,32,32,31,96,26,360,29.78,29.8,0.07
2012-11-07 19:51:00,0.75,32,32,31,96,26,350,29.76,29.78,0.03
2012-11-07 20:51:00,0.75,32,32,31,96,25,350,29.77,29.79,0.04
2012-11-07 21:51:00,0.5,32,32,31,96,22,350,29.77,29.79,0.05
2012-11-07 22:51:00,0.75,32,32,31,96,24,350,29.75,29.77,0.04
2012-11-07 23:51:00,1,32,32,31,96,24,350,29.74,29.76,0.02
2012-11-08 00:51:00,1.5,32,32,31,96,26,360,29.71,29.73,0.02
2012-11-08 01:51:00,6,33,32,31,92,21,360,29.72,29.74,0.02
2012-11-08 02:51:00,10,35,33,29,78,18,360,29.73,29.75,0.02
2012-11-08 03:51:00,7,35,32,27,72,24,350,29.74,29.77,0.02
2012-11-08 04:51:00,9,36,32,25,64,17,350,29.75,29.77,0.02
2012-11-08 05:51:00,9,36,32,24,62,17,340,29.75,29.77,0.02
2012-11-08 06:51:00,10,37,32,24,59,17,350,29.75,29.78,0.02
2012-11-08 07:51:00,10,37,33,25,62,10,340,29.77,29.79,0
2012-11-08 08:51:00,10,38,33,25,60,11,340,29.77,29.79,0
2012-11-08 09:51:00,10,39,33,23,53,18,320,29.76,29.78,0
2012-11-08 10:51:00,10,39,33,23,53,20,330,29.75,29.77,0
2012-11-08 11:51:00,10,41,35,24,51,14,310,29.74,29.76,0
2012-11-08 12:51:00,10,42,35,25,51,14,340,29.72,29.74,0
2012-11-08 13:51:00,10,44,37,25,47,16,350,29.72,29.74,0
2012-11-08 14:51:00,10,43,37,28,56,9,350,29.73,29.75,0
2012-11-08 15:51:00,10,44,38,28,53,11,360,29.75,29.77,0
2012-11-08 16:51:00,10,44,36,24,45,18,330,29.77,29.79,0
2012-11-08 17:51:00,10,43,35,23,45,18,320,29.8,29.82,0
2012-11-08 18:51:00,10,42,35,23,47,21,320,29.82,29.84,0
2012-11-08 19:51:00,10,42,35,23,47,17,330,29.84,29.86,0
2012-11-08 20:51:00,10,41,34,23,49,20,330,29.86,29.88,0
2012-11-08 21:51:00,10,40,34,24,53,21,330,29.88,29.9,0
2012-11-08 22:51:00,10,39,33,24,55,18,330,29.89,29.91,0
2012-11-08 23:51:00,10,38,33,25,60,16,330,29.9,29.92,0
2012-11-09 00:51:00,10,38,33,26,62,15,330,29.91,29.93,0
2012-11-09 01:51:00,10,37,32,24,59,14,320,29.92,29.94,0
2012-11-09 02:51:00,10,36,31,23,59,14,320,29.93,29.95,0
2012-11-09 03:51:00,10,36,31,23,59,13,320,29.94,29.96,0
2012-11-09 04:51:00,10,36,31,21,55,10,310,29.96,29.98,0
2012-11-09 05:51:00,10,36,31,21,55,14,320,29.98,30,0
2012-11-09 06:51:00,10,37,31,20,50,18,310,30,30.02,0
2012-11-09 07:51:00,10,40,33,21,47,14,320,30.03,30.05,0
2012-11-09 08:51:00,10,41,34,21,45,22,320,30.03,30.05,0
2012-11-09 09:51:00,10,43,35,22,43,16,310,30.05,30.07,0
2012-11-09 10:51:00,10,46,37,23,40,15,310,30.06,30.08,0
2012-11-09 11:51:00,10,49,39,23,36,16,340,30.05,30.07,0
2012-11-09 12:51:00,10,50,40,25,38,14,310,30.04,30.06,0
2012-11-09 13:51:00,10,52,41,25,35,14,320,30.03,30.05,0
2012-11-09 14:51:00,10,53,41,23,31,14,310,30.04,30.06,0
2012-11-09 15:51:00,10,52,41,26,37,14,310,30.05,30.07,0
2012-11-09 16:51:00,10,50,41,27,41,8,330,30.07,30.09,0
2012-11-09 17:51:00,10,50,41,27,41,14,320,30.1,30.12,0
2012-11-09 18:51:00,10,49,41,29,46,16,310,30.13,30.15,0
2012-11-09 19:51:00,10,47,40,31,54,16,310,30.16,30.18,0
2012-11-09 20:51:00,10,46,40,32,58,9,320,30.17,30.19,0
2012-11-09 21:51:00,10,45,40,32,61,3,320,30.17,30.19,0
2012-11-09 22:51:00,10,45,40,32,61,6,290,30.19,30.21,0
2012-11-09 23:51:00,10,45,40,33,63,6,300,30.2,30.22,0
2012-11-10 00:51:00,10,42,39,34,73,8,270,30.19,30.21,0
2012-11-10 01:51:00,10,42,39,35,76,7,280,30.21,30.23,0
2012-11-10 02:51:00,10,43,39,34,71,9,280,30.21,30.23,0
2012-11-10 03:51:00,10,43,40,35,74,8,270,30.22,30.24,0
2012-11-10 04:51:00,10,42,39,35,76,8,270,30.24,30.26,0
2012-11-10 05:51:00,10,42,39,35,76,10,290,30.25,30.27,0
2012-11-10 06:51:00,8,44,40,35,71,9,290,30.28,30.3,0
2012-11-10 07:51:00,9,46,42,36,68,8,290,30.31,30.33,0
2012-11-10 08:51:00,8,49,44,38,66,3,280,30.32,30.34,0
2012-11-10 09:51:00,7,50,45,39,66,3,280,30.32,30.34,0
2012-11-10 10:51:00,7,50,44,38,63,7,250,30.31,30.33,0
2012-11-10 11:51:00,7,53,46,39,59,6,250,30.3,30.32,0
2012-11-10 12:51:00,8,53,46,39,59,6,240,30.29,30.31,0
2012-11-10 13:51:00,8,53,47,40,61,8,220,30.3,30.32,0
2012-11-10 14:51:00,9,52,46,39,61,8,220,30.31,30.33,0
2012-11-10 15:51:00,9,52,46,38,59,8,220,30.32,30.34,0
2012-11-10 16:51:00,9,51,45,38,61,5,220,30.33,30.35,0
2012-11-10 17:51:00,9,52,46,39,61,5,220,30.36,30.38,0
2012-11-10 18:51:00,10,51,46,41,69,5,180,30.37,30.39,0
2012-11-10 19:51:00,10,51,46,40,66,5,190,30.38,30.4,0
2012-11-10 20:51:00,9,50,45,40,68,0,0,30.4,30.42,0
2012-11-10 21:51:00,10,49,45,41,74,5,190,30.41,30.43,0
2012-11-10 22:51:00,10,47,44,40,77,0,0,30.41,30.43,0
2012-11-10 23:51:00,10,46,44,41,83,0,0,30.42,30.44,0
2012-11-11 00:51:00,8,45,44,42,90,0,0,30.42,30.44,0
2012-11-11 01:51:00,7,46,45,43,89,0,0,30.42,30.44,0
2012-11-11 02:51:00,7,44,43,42,93,3,90,30.41,30.43,0
2012-11-11 03:51:00,7,41,40,39,93,3,100,30.42,30.44,0
2012-11-11 04:51:00,7,42,41,40,92,0,0,30.45,30.47,0
2012-11-11 05:51:00,7,43,43,42,97,5,140,30.45,30.47,0
2012-11-11 06:51:00,7,50,49,47,89,8,170,30.45,30.47,0
2012-11-11 07:51:00,8,54,52,50,87,9,170,30.47,30.49,0
2012-11-11 08:51:00,9,57,53,50,78,10,180,30.49,30.51,0
2012-11-11 09:51:00,10,58,54,50,75,11,190,30.49,30.51,0
2012-11-11 10:51:00,10,59,54,50,72,11,190,30.48,30.5,0
2012-11-11 11:51:00,10,59,54,50,72,13,200,30.46,30.48,0
2012-11-11 12:51:00,10,60,55,51,72,9,180,30.44,30.46,0
2012-11-11 13:51:00,10,59,55,51,75,14,180,30.43,30.45,0
2012-11-11 14:51:00,10,58,54,51,78,14,180,30.44,30.46,0
2012-11-11 15:51:00,10,57,54,51,81,13,180,30.44,30.46,0
2012-11-11 16:51:00,10,56,53,51,84,15,180,30.45,30.47,0
2012-11-11 17:51:00,10,55,53,51,87,17,190,30.46,30.48,0
2012-11-11 18:51:00,10,55,53,51,87,15,180,30.46,30.48,0
2012-11-11 19:51:00,9,54,52,51,90,15,190,30.47,30.49,0
2012-11-11 20:51:00,9,54,52,51,90,10,200,30.48,30.51,0
2012-11-11 21:51:00,6,53,52,51,93,8,200,30.48,30.5,0
2012-11-11 22:51:00,5,52,51,50,93,8,210,30.47,30.5,0
2012-11-11 23:51:00,4,51,50,50,96,7,190,30.47,30.49,0
2012-11-12 00:51:00,4,51,50,50,96,8,190,30.46,30.48,0
2012-11-12 01:51:00,3,47,47,46,97,7,210,30.46,30.48,0
2012-11-12 02:51:00,0.5,51,51,51,100,0,0,30.46,30.48,0
2012-11-12 03:51:00,0.25,51,51,51,100,6,220,30.45,30.47,0
2012-11-12 04:51:00,0.12,51,51,51,100,6,200,30.45,30.47,0
2012-11-12 05:51:00,0.12,51,51,51,100,3,210,30.45,30.47,0
2012-11-12 06:51:00,0,51,51,51,100,0,0,30.45,30.48,0
2012-11-12 07:51:00,0,51,51,51,100,0,0,30.45,30.47,0
2012-11-12 08:51:00,0.25,54,54,54,100,0,0,30.45,30.47,0
2012-11-12 09:51:00,7,56,55,54,93,8,200,30.44,30.46,0
2012-11-12 10:51:00,8,59,57,56,90,10,200,30.42,30.44,0
2012-11-12 11:51:00,10,62,59,56,80,13,170,30.4,30.42,0
2012-11-12 12:51:00,10,63,60,57,81,15,170,30.37,30.4,0
2012-11-12 13:51:00,10,62,59,56,80,15,170,30.35,30.37,0
2012-11-12 14:51:00,10,61,58,56,84,18,170,30.33,30.35,0
2012-11-12 15:51:00,10,60,58,57,90,15,170,30.32,30.34,0
2012-11-12 16:51:00,0.75,58,57,56,93,11,180,30.3,30.32,0
2012-11-12 17:51:00,0.75,59,58,57,93,16,170,30.29,30.31,0
2012-11-12 18:51:00,1.5,60,59,58,93,17,170,30.27,30.29,0
2012-11-12 19:51:00,10,60,58,57,90,18,170,30.25,30.27,0
2012-11-12 20:51:00,10,60,58,57,90,21,160,30.24,30.26,0
2012-11-12 21:51:00,9,58,56,55,90,10,210,30.24,30.26,0
2012-11-12 22:51:00,10,58,57,56,93,10,180,30.21,30.23,0
2012-11-12 23:51:00,10,57,56,55,93,10,180,30.2,30.22,0
2012-11-13 00:51:00,6,57,56,55,93,13,180,30.17,30.19,0
2012-11-13 01:51:00,6,58,57,56,93,18,200,30.15,30.17,0
2012-11-13 02:51:00,0.25,57,56,56,96,17,190,30.14,30.16,0
2012-11-13 03:51:00,8,57,56,55,93,16,180,30.12,30.14,0
2012-11-13 04:51:00,10,57,56,55,93,13,300,30.15,30.17,0
2012-11-13 05:51:00,10,52,49,47,83,13,340,30.17,30.19,0.02
2012-11-13 06:51:00,10,51,48,45,80,13,340,30.21,30.23,0
2012-11-13 07:51:00,7,50,48,46,86,15,330,30.27,30.29,0
2012-11-13 08:51:00,10,50,47,44,80,16,320,30.26,30.28,0
2012-11-13 09:51:00,10,49,47,44,83,11,350,30.26,30.28,0
2012-11-13 10:51:00,10,49,46,43,80,13,320,30.27,30.3,0
2012-11-13 11:51:00,10,47,45,42,83,15,310,30.27,30.29,0.01
2012-11-13 12:51:00,10,47,44,40,77,17,310,30.28,30.3,0.01
2012-11-13 13:51:00,9,45,43,40,83,15,350,30.28,30.3,0.03
2012-11-13 14:51:00,10,45,43,40,83,14,340,30.3,30.32,0.01
2012-11-13 15:51:00,10,45,42,39,80,10,350,30.31,30.33,0
2012-11-13 16:51:00,10,45,42,38,77,9,10,30.33,30.35,0
2012-11-13 17:51:00,10,45,42,38,77,8,360,30.34,30.36,0
2012-11-13 18:51:00,10,46,42,37,71,13,350,30.37,30.39,0
2012-11-13 19:51:00,10,45,40,34,66,13,10,30.39,30.41,0
2012-11-13 20:51:00,10,44,38,29,55,15,10,30.41,30.43,0
2012-11-13 21:51:00,10,42,36,28,58,9,10,30.42,30.44,0
2012-11-13 22:51:00,10,41,36,27,57,14,20,30.43,30.45,0
2012-11-13 23:51:00,10,40,35,27,60,14,20,30.44,30.46,0
2012-11-14 00:51:00,10,39,34,27,62,10,10,30.44,30.46,0
2012-11-14 01:51:00,10,39,34,25,57,13,10,30.45,30.47,0
2012-11-14 02:51:00,10,38,33,25,60,14,360,30.47,30.48,0
2012-11-14 03:51:00,10,38,33,24,57,11,360,30.46,30.48,0
2012-11-14 04:51:00,10,38,33,24,57,13,360,30.47,30.49,0
2012-11-14 05:51:00,10,37,33,25,62,11,360,30.48,30.5,0
2012-11-14 06:51:00,10,37,33,25,62,13,360,30.49,30.51,0
2012-11-14 07:51:00,10,39,34,25,57,14,10,30.5,30.52,0
2012-11-14 08:51:00,10,41,35,25,53,16,20,30.5,30.52,0
2012-11-14 09:51:00,10,44,37,27,51,13,30,30.5,30.52,0
2012-11-14 10:51:00,10,44,38,28,53,15,30,30.49,30.51,0
2012-11-14 11:51:00,10,45,38,28,52,11,360,30.47,30.5,0
2012-11-14 12:51:00,10,47,39,27,46,8,10,30.46,30.48,0
2012-11-14 13:51:00,10,49,40,28,44,11,10,30.45,30.47,0
2012-11-14 14:51:00,10,48,40,28,46,10,350,30.46,30.48,0
2012-11-14 15:51:00,10,47,39,27,46,10,350,30.46,30.48,0
2012-11-14 16:51:00,10,44,38,28,53,9,360,30.45,30.47,0
2012-11-14 17:51:00,10,44,37,27,51,9,10,30.44,30.46,0
2012-11-14 18:51:00,10,43,37,27,53,6,10,30.46,30.48,0
2012-11-14 19:51:00,10,42,36,28,58,10,360,30.47,30.49,0
2012-11-14 20:51:00,10,41,35,26,55,9,10,30.46,30.48,0
2012-11-14 21:51:00,10,40,35,27,60,10,20,30.44,30.46,0
2012-11-14 22:51:00,10,40,35,26,58,8,10,30.44,30.46,0
2012-11-14 23:51:00,10,38,33,26,62,6,360,30.45,30.48,0
2012-11-15 00:51:00,10,38,34,27,65,9,360,30.45,30.47,0
2012-11-15 01:51:00,10,38,34,27,65,10,20,30.42,30.44,0
2012-11-15 02:51:00,10,37,33,26,65,7,20,30.42,30.44,0
2012-11-15 03:51:00,10,37,33,26,65,7,10,30.41,30.43,0
2012-11-15 04:51:00,10,37,33,27,67,7,10,30.42,30.44,0
2012-11-15 05:51:00,10,36,32,26,67,7,10,30.42,30.43,0
2012-11-15 06:51:00,10,36,33,27,70,8,20,30.43,30.45,0
2012-11-15 07:51:00,10,38,34,29,70,10,30,30.43,30.45,0
2012-11-15 08:51:00,10,41,37,30,65,14,40,30.41,30.43,0
2012-11-15 09:51:00,10,43,38,30,60,13,30,30.42,30.44,0
2012-11-15 10:51:00,10,43,38,30,60,7,50,30.41,30.43,0
2012-11-15 11:51:00,10,44,38,30,58,8,50,30.38,30.4,0
2012-11-15 12:51:00,10,44,38,29,55,8,70,30.35,30.37,0
2012-11-15 13:51:00,10,44,38,29,55,6,60,30.35,30.37,0
2012-11-15 14:51:00,10,43,37,29,58,5,80,30.35,30.37,0
2012-11-15 15:51:00,10,42,37,29,60,6,100,30.34,30.36,0
2012-11-15 16:51:00,10,41,36,29,62,5,110,30.34,30.36,0
2012-11-15 17:51:00,10,40,36,30,68,3,120,30.34,30.35,0
2012-11-15 18:51:00,10,40,36,30,68,0,0,30.34,30.36,0
2012-11-15 19:51:00,10,40,36,31,70,0,0,30.33,30.35,0
2012-11-15 20:51:00,10,39,36,31,73,3,70,30.33,30.35,0
2012-11-15 21:51:00,10,39,36,32,76,3,50,30.31,30.33,0
2012-11-15 22:51:00,10,39,36,31,73,0,0,30.3,30.32,0
2012-11-15 23:51:00,10,39,36,31,73,3,360,30.3,30.32,0
2012-11-16 00:51:00,10,39,36,31,73,7,10,30.28,30.3,0
2012-11-16 01:51:00,10,39,35,29,67,7,10,30.28,30.3,0
2012-11-16 02:51:00,10,39,35,29,67,6,350,30.29,30.31,0
2012-11-16 03:51:00,10,38,34,28,68,7,360,30.28,30.3,0
2012-11-16 04:51:00,10,36,33,28,73,6,360,30.29,30.31,0
2012-11-16 05:51:00,10,38,34,28,68,5,360,30.29,30.31,0
2012-11-16 06:51:00,10,38,34,28,68,8,360,30.29,30.32,0
2012-11-16 07:51:00,10,39,35,29,67,8,20,30.3,30.32,0
2012-11-16 08:51:00,10,41,36,29,62,8,10,30.31,30.33,0
2012-11-16 09:51:00,10,46,39,28,50,10,10,30.33,30.35,0
2012-11-16 10:51:00,10,44,37,26,49,6,360,30.33,30.35,0
2012-11-16 11:51:00,10,45,37,26,48,11,360,30.31,30.33,0
2012-11-16 12:51:00,10,46,38,25,44,10,40,30.3,30.32,0
2012-11-16 13:51:00,10,47,39,26,44,10,360,30.3,30.32,0
2012-11-16 14:51:00,10,46,38,26,46,8,350,30.3,30.32,0
2012-11-16 15:51:00,10,46,38,26,46,9,360,30.32,30.34,0
2012-11-16 16:51:00,10,44,37,26,49,9,340,30.33,30.35,0
2012-11-16 17:51:00,10,44,36,24,45,13,360,30.34,30.36,0
2012-11-16 18:51:00,10,42,35,23,47,8,360,30.37,30.39,0
2012-11-16 19:51:00,10,41,35,25,53,8,360,30.38,30.4,0
2012-11-16 20:51:00,10,39,34,25,57,8,350,30.38,30.4,0
2012-11-16 21:51:00,10,39,33,24,55,9,10,30.4,30.43,0
2012-11-16 22:51:00,10,40,34,24,53,9,360,30.42,30.44,0
2012-11-16 23:51:00,10,40,34,24,53,8,10,30.43,30.45,0
2012-11-17 00:51:00,10,40,34,25,55,9,10,30.43,30.45,0
2012-11-17 01:51:00,10,39,34,25,57,9,10,30.44,30.46,0
2012-11-17 02:51:00,10,38,33,25,60,6,20,30.45,30.47,0
2012-11-17 03:51:00,10,37,33,25,62,6,360,30.46,30.48,0
2012-11-17 04:51:00,10,37,33,26,65,5,360,30.49,30.51,0
2012-11-17 05:51:00,10,38,33,26,62,7,10,30.51,30.53,0
2012-11-17 06:51:00,10,38,34,27,65,9,10,30.53,30.55,0
2012-11-17 07:51:00,10,41,36,28,60,13,20,30.55,30.58,0
2012-11-17 08:51:00,10,44,38,29,55,16,30,30.57,30.59,0
2012-11-17 09:51:00,10,48,40,30,50,16,30,30.59,30.61,0
2012-11-17 10:51:00,10,50,42,30,46,13,40,30.6,30.61,0
2012-11-17 11:51:00,10,51,42,30,44,10,20,30.58,30.6,0
2012-11-17 12:51:00,10,51,42,30,44,9,60,30.57,30.59,0
2012-11-17 13:51:00,10,52,42,29,41,3,10,30.57,30.59,0
2012-11-17 14:51:00,10,53,42,28,38,7,20,30.56,30.58,0
2012-11-17 15:51:00,10,52,42,28,40,6,20,30.57,30.6,0
2012-11-17 16:51:00,10,48,40,29,48,6,350,30.58,30.6,0
2012-11-17 17:51:00,10,45,40,33,63,0,0,30.59,30.61,0
2012-11-17 18:51:00,10,45,40,33,63,0,0,30.6,30.62,0
2012-11-17 19:51:00,10,45,40,33,63,6,10,30.6,30.62,0
2012-11-17 20:51:00,10,44,39,33,65,6,30,30.6,30.63,0
2012-11-17 21:51:00,10,42,38,33,71,5,20,30.61,30.63,0
2012-11-17 22:51:00,10,41,37,32,70,3,20,30.62,30.64,0
2012-11-17 23:51:00,10,40,36,31,70,7,10,30.62,30.64,0
2012-11-18 00:51:00,10,39,36,31,73,5,20,30.62,30.64,0
2012-11-18 01:51:00,10,38,35,31,76,7,20,30.62,30.63,0
2012-11-18 02:51:00,10,39,36,32,76,8,10,30.61,30.63,0
2012-11-18 03:51:00,10,38,36,32,79,6,20,30.62,30.63,0
2012-11-18 04:51:00,10,38,36,33,83,8,30,30.62,30.64,0
2012-11-18 05:51:00,10,38,36,34,86,7,40,30.63,30.65,0
2012-11-18 06:51:00,8,38,37,35,89,7,30,30.65,30.67,0
2012-11-18 07:51:00,9,40,38,36,86,8,40,30.65,30.67,0
2012-11-18 08:51:00,10,44,41,36,73,11,40,30.66,30.68,0
2012-11-18 09:51:00,10,47,43,37,69,10,50,30.66,30.68,0
2012-11-18 10:51:00,10,48,43,37,66,10,50,30.65,30.67,0
2012-11-18 11:51:00,10,50,44,36,59,10,30,30.62,30.64,0
2012-11-18 12:51:00,10,50,43,34,54,8,30,30.6,30.62,0
2012-11-18 13:51:00,10,50,43,35,57,9,20,30.6,30.62,0
2012-11-18 14:51:00,10,49,43,35,59,6,40,30.6,30.62,0
2012-11-18 15:51:00,10,48,42,35,61,9,20,30.6,30.62,0
