DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2016-08-03 22:51:00,10.0,69,65,63,81,3,100,30.16,30.18,0.0
2016-08-03 23:51:00,10.0,68,64,61,78,3,150,30.15,30.17,0.0
2016-08-04 00:51:00,10.0,67,64,62,84,0,0,30.14,30.16,0.0
2016-08-04 01:51:00,10.0,67,64,62,84,5,30,30.13,30.15,0.0
2016-08-04 02:51:00,10.0,66,63,61,84,5,40,30.13,30.15,0.0
2016-08-04 03:51:00,10.0,65,63,61,87,3,30,30.13,30.15,0.0
2016-08-04 04:51:00,10.0,64,62,60,87,0,0,30.14,30.17,0.0
2016-08-04 05:51:00,10.0,67,64,62,84,5,50,30.16,30.18,0.0
2016-08-04 06:51:00,10.0,72,68,65,79,3,70,30.17,30.19,0.0
2016-08-04 07:51:00,10.0,74,67,63,69,0,0,30.15,30.18,0.0
2016-08-04 08:51:00,10.0,75,69,66,74,0,0,30.15,30.17,0.0
2016-08-04 09:51:00,10.0,77,69,65,66,7,160,30.16,30.19,0.0
2016-08-04 10:51:00,10.0,78,70,65,64,8,190,30.16,30.18,0.0
2016-08-04 11:51:00,10.0,80,71,66,62,9,160,30.16,30.18,0.0
2016-08-04 12:51:00,10.0,79,71,67,67,9,190,30.15,30.17,0.0
2016-08-04 13:51:00,10.0,78,70,66,67,11,180,30.13,30.16,0.0
2016-08-04 14:51:00,10.0,76,68,63,64,13,170,30.12,30.14,0.0
2016-08-04 15:51:00,10.0,77,67,61,58,11,180,30.12,30.14,0.0
2016-08-04 16:51:00,10.0,77,67,61,58,13,180,30.1,30.12,0.0
2016-08-04 17:51:00,10.0,76,66,60,58,11,170,30.09,30.12,0.0
2016-08-04 18:51:00,10.0,75,69,65,71,10,160,30.09,30.11,0.0
2016-08-04 19:51:00,10.0,73,68,65,76,8,180,30.08,30.1,0.0
2016-08-04 20:51:00,10.0,74,68,65,74,6,190,30.08,30.1,0.0
2016-08-04 21:51:00,10.0,73,67,64,74,7,190,30.08,30.1,0.0
2016-08-04 22:51:00,10.0,72,67,64,76,9,210,30.08,30.1,0.0
2016-08-04 23:51:00,10.0,71,68,67,87,7,210,30.07,30.09,0.0
2016-08-05 00:51:00,10.0,70,67,66,87,8,230,30.07,30.09,0.0
2016-08-05 01:51:00,10.0,68,67,66,93,8,240,30.06,30.08,0.0
2016-08-05 02:51:00,10.0,70,66,64,82,8,230,30.05,30.07,0.0
2016-08-05 03:51:00,10.0,68,66,65,90,7,220,30.04,30.06,0.0
2016-08-05 04:51:00,10.0,68,67,66,93,5,230,30.05,30.07,0.0
2016-08-05 05:51:00,10.0,69,66,65,87,0,0,30.06,30.08,0.0
2016-08-05 06:51:00,10.0,71,66,63,76,7,240,30.06,30.08,0.0
2016-08-05 07:51:00,10.0,74,67,63,69,5,240,30.05,30.07,0.0
2016-08-05 08:51:00,10.0,75,67,62,64,6,200,30.04,30.06,0.0
2016-08-05 09:51:00,10.0,77,69,65,66,9,200,30.02,30.04,0.0
2016-08-05 10:51:00,10.0,78,70,66,67,10,190,30.01,30.04,0.0
2016-08-05 11:51:00,10.0,80,71,67,64,9,190,30.0,30.02,0.0
2016-08-05 12:51:00,10.0,80,71,66,62,14,180,29.99,30.01,0.0
2016-08-05 13:51:00,10.0,81,70,64,57,16,180,29.97,29.99,0.0
2016-08-05 14:51:00,10.0,77,69,64,64,18,170,29.96,29.98,0.0
2016-08-05 15:51:00,10.0,78,68,62,58,17,180,29.93,29.95,0.0
2016-08-05 16:51:00,10.0,79,67,60,52,16,180,29.9,29.92,0.0
2016-08-05 17:51:00,10.0,78,70,65,64,20,180,29.9,29.92,0.0
2016-08-05 18:51:00,10.0,76,71,69,79,18,190,29.9,29.92,0.0
2016-08-05 19:51:00,10.0,77,72,69,77,16,190,29.89,29.91,0.0
2016-08-05 20:51:00,10.0,76,71,68,77,14,200,29.89,29.91,0.0
2016-08-05 21:51:00,10.0,75,72,70,84,14,200,29.88,29.9,0.0
2016-08-05 22:51:00,10.0,75,72,70,84,10,220,29.86,29.88,0.0
2016-08-05 23:51:00,10.0,74,70,68,82,11,230,29.87,29.89,0.0
2016-08-06 00:51:00,10.0,74,71,69,85,14,230,29.85,29.87,0.0
2016-08-06 01:51:00,10.0,74,71,69,85,10,230,29.82,29.85,0.0
2016-08-06 02:51:00,10.0,74,71,70,88,9,210,29.81,29.83,0.0
2016-08-06 03:51:00,10.0,74,71,70,88,10,220,29.8,29.82,0.0
2016-08-06 04:51:00,10.0,75,73,72,90,9,220,29.8,29.82,0.0
2016-08-06 05:51:00,10.0,76,73,72,88,13,240,29.79,29.81,0.0
2016-08-06 06:51:00,10.0,75,73,72,90,8,210,29.79,29.81,0.0
2016-08-06 07:51:00,10.0,77,74,73,88,9,230,29.79,29.81,0.0
2016-08-06 08:51:00,10.0,78,75,73,85,9,230,29.77,29.79,0.0
2016-08-06 09:51:00,10.0,79,76,74,85,14,250,29.76,29.78,0.0
2016-08-06 10:51:00,10.0,80,76,74,82,11,210,29.74,29.76,0.0
2016-08-06 11:51:00,10.0,81,77,75,82,13,220,29.73,29.75,0.0
2016-08-06 12:51:00,10.0,84,78,75,74,11,200,29.72,29.74,0.0
2016-08-06 13:51:00,10.0,79,76,75,88,13,180,29.7,29.72,0.0
2016-08-06 14:51:00,10.0,82,81,80,94,14,180,29.68,29.7,0.0
2016-08-06 15:51:00,10.0,82,81,81,97,11,190,29.67,29.69,0.0
2016-08-06 16:51:00,10.0,76,75,74,94,11,250,29.67,29.7,0.0
2016-08-06 17:51:00,10.0,80,79,79,97,6,260,29.68,29.7,0.0
2016-08-06 18:51:00,10.0,76,75,74,94,7,230,29.68,29.7,0.0
2016-08-06 19:51:00,10.0,77,76,76,96,8,250,29.72,29.74,0.0
2016-08-06 20:51:00,10.0,76,75,75,97,9,310,29.74,29.76,0.0
2016-08-06 21:51:00,10.0,81,71,65,58,10,340,29.75,29.77,0.0
2016-08-06 22:51:00,10.0,80,69,62,54,11,350,29.75,29.78,0.0
2016-08-06 23:51:00,10.0,78,67,60,54,15,330,29.77,29.79,0.0
2016-08-07 00:51:00,10.0,78,67,60,54,13,340,29.77,29.79,0.0
2016-08-07 01:51:00,10.0,76,66,59,56,13,340,29.77,29.79,0.0
2016-08-07 02:51:00,10.0,76,66,59,56,8,350,29.78,29.8,0.0
2016-08-07 03:51:00,10.0,74,65,60,62,6,350,29.8,29.82,0.0
2016-08-07 04:51:00,10.0,73,66,61,66,7,330,29.81,29.83,0.0
2016-08-07 05:51:00,10.0,68,64,61,78,10,320,29.82,29.85,0.0
2016-08-07 06:51:00,10.0,74,67,62,67,11,340,29.84,29.86,0.0
2016-08-07 07:51:00,10.0,78,66,59,52,7,320,29.85,29.88,0.0
2016-08-07 08:51:00,10.0,83,67,58,43,6,360,29.86,29.88,0.0
2016-08-07 09:51:00,10.0,85,68,58,40,5,290,29.86,29.88,0.0
2016-08-07 10:51:00,10.0,87,69,58,37,10,240,29.86,29.88,0.0
2016-08-07 11:51:00,10.0,86,67,56,36,11,210,29.85,29.88,0.0
2016-08-07 12:51:00,10.0,89,67,52,28,10,270,29.86,29.88,0.0
2016-08-07 13:51:00,10.0,88,67,53,30,14,220,29.86,29.88,0.0
2016-08-07 14:51:00,10.0,88,66,52,29,8,300,29.86,29.88,0.0
2016-08-07 15:51:00,10.0,89,66,51,27,13,320,29.85,29.87,0.0
2016-08-07 16:51:00,10.0,87,65,50,28,13,300,29.86,29.88,0.0
2016-08-07 17:51:00,10.0,86,65,51,30,15,320,29.86,29.88,0.0
2016-08-07 18:51:00,10.0,85,65,52,32,13,340,29.87,29.9,0.0
2016-08-07 19:51:00,10.0,83,65,52,34,10,320,29.9,29.92,0.0
2016-08-07 20:51:00,10.0,83,65,52,34,9,340,29.92,29.94,0.0
2016-08-07 21:51:00,10.0,81,64,52,37,9,330,29.93,29.95,0.0
2016-08-07 22:51:00,10.0,79,64,54,42,10,350,29.93,29.95,0.0
2016-08-07 23:51:00,10.0,78,64,55,45,9,20,29.93,29.96,0.0
2016-08-08 00:51:00,10.0,75,64,56,52,6,350,29.94,29.96,0.0
2016-08-08 01:51:00,10.0,78,65,56,47,7,350,29.95,29.97,0.0
2016-08-08 02:51:00,10.0,77,65,57,50,7,10,29.96,29.99,0.0
2016-08-08 03:51:00,10.0,75,66,61,62,3,40,29.98,30.0,0.0
2016-08-08 04:51:00,10.0,73,67,63,71,7,30,30.0,30.02,0.0
2016-08-08 05:51:00,10.0,74,65,60,62,6,30,30.01,30.04,0.0
2016-08-08 06:51:00,10.0,75,65,59,58,11,30,30.02,30.04,0.0
2016-08-08 07:51:00,10.0,78,66,58,50,11,10,30.03,30.06,0.0
2016-08-08 08:51:00,10.0,81,67,59,47,7,50,30.04,30.06,0.0
2016-08-08 09:51:00,10.0,83,67,58,43,0,0,30.05,30.07,0.0
2016-08-08 10:51:00,10.0,84,67,56,38,3,20,30.05,30.07,0.0
2016-08-08 11:51:00,10.0,84,68,59,43,8,200,30.04,30.06,0.0
2016-08-08 12:51:00,10.0,84,70,62,48,7,180,30.05,30.07,0.0
2016-08-08 13:51:00,10.0,81,71,66,61,9,170,30.04,30.06,0.0
2016-08-08 14:51:00,10.0,81,71,66,61,8,190,30.04,30.06,0.0
2016-08-08 15:51:00,10.0,81,70,64,57,8,160,30.03,30.05,0.0
2016-08-08 16:51:00,10.0,81,71,65,58,9,170,30.03,30.05,0.0
2016-08-08 17:51:00,10.0,79,69,64,60,8,160,30.03,30.05,0.0
2016-08-08 18:51:00,10.0,77,72,69,77,7,150,30.04,30.06,0.0
2016-08-08 19:51:00,10.0,78,68,63,60,5,140,30.06,30.08,0.0
2016-08-08 20:51:00,10.0,76,72,70,82,9,180,30.08,30.1,0.0
2016-08-08 21:51:00,10.0,76,71,69,79,8,190,30.1,30.12,0.0
2016-08-08 22:51:00,10.0,76,74,73,91,8,200,30.11,30.13,0.0
2016-08-08 23:51:00,10.0,74,73,72,94,5,190,30.12,30.14,0.0
2016-08-09 00:51:00,10.0,75,73,72,90,5,240,30.13,30.15,0.0
2016-08-09 01:51:00,10.0,73,72,71,94,5,210,30.13,30.15,0.0
2016-08-09 02:51:00,10.0,71,70,69,94,6,240,30.14,30.17,0.0
2016-08-09 03:51:00,10.0,72,71,70,94,5,240,30.15,30.17,0.0
2016-08-09 04:51:00,10.0,72,71,70,94,6,250,30.16,30.18,0.0
2016-08-09 05:51:00,10.0,73,71,70,90,0,0,30.16,30.18,0.0
2016-08-09 06:51:00,10.0,77,72,69,77,0,0,30.18,30.2,0.0
2016-08-09 07:51:00,10.0,80,69,63,56,0,0,30.19,30.21,0.0
2016-08-09 08:51:00,10.0,81,69,63,54,3,220,30.2,30.22,0.0
2016-08-09 09:51:00,10.0,84,68,59,43,6,210,30.21,30.23,0.0
2016-08-09 10:51:00,10.0,85,67,55,36,9,200,30.21,30.23,0.0
2016-08-09 11:51:00,10.0,86,68,57,37,11,170,30.21,30.23,0.0
2016-08-09 12:51:00,10.0,85,72,65,51,15,180,30.21,30.23,0.0
2016-08-09 13:51:00,10.0,82,71,65,56,14,180,30.21,30.23,0.0
2016-08-09 14:51:00,10.0,83,72,67,59,15,180,30.19,30.21,0.0
2016-08-09 15:51:00,10.0,81,74,71,72,15,170,30.19,30.21,0.0
2016-08-09 16:51:00,10.0,81,73,69,67,13,170,30.18,30.2,0.0
2016-08-09 17:51:00,10.0,80,73,69,69,14,170,30.18,30.2,0.0
2016-08-09 18:51:00,10.0,78,75,74,87,10,160,30.18,30.2,0.0
2016-08-09 19:51:00,10.0,78,75,74,87,11,160,30.18,30.2,0.0
2016-08-09 20:51:00,10.0,77,75,74,90,11,170,30.19,30.21,0.0
2016-08-09 21:51:00,10.0,78,76,75,90,14,170,30.2,30.22,0.0
2016-08-09 22:51:00,10.0,76,75,74,94,10,180,30.21,30.23,0.0
2016-08-09 23:51:00,10.0,76,74,73,91,9,170,30.21,30.23,0.0
2016-08-10 00:51:00,10.0,77,75,74,90,14,170,30.2,30.22,0.0
2016-08-10 01:51:00,9.0,74,73,72,94,14,180,30.19,30.21,0.0
2016-08-10 02:51:00,10.0,76,75,74,94,10,160,30.17,30.19,0.0
2016-08-10 03:51:00,10.0,76,75,74,94,10,170,30.16,30.18,0.0
2016-08-10 04:51:00,10.0,77,76,75,94,10,180,30.17,30.19,0.0
2016-08-10 05:51:00,10.0,77,75,74,90,7,190,30.18,30.19,0.0
2016-08-10 06:51:00,10.0,78,76,75,90,8,200,30.17,30.19,0.0
2016-08-10 07:51:00,10.0,79,76,75,88,10,190,30.18,30.2,0.0
2016-08-10 08:51:00,10.0,80,77,75,85,13,190,30.18,30.2,0.0
2016-08-10 09:51:00,10.0,81,77,76,85,14,190,30.17,30.19,0.0
2016-08-10 10:51:00,10.0,81,77,76,85,16,190,30.16,30.18,0.0
2016-08-10 11:51:00,10.0,82,78,77,85,20,190,30.13,30.16,0.0
2016-08-10 12:51:00,8.0,79,77,76,90,14,190,30.12,30.14,0.0
2016-08-10 13:51:00,10.0,79,77,76,90,15,200,30.11,30.13,0.0
2016-08-10 14:51:00,10.0,83,78,76,79,15,190,30.09,30.12,0.0
2016-08-10 15:51:00,10.0,84,77,74,72,16,180,30.09,30.11,0.0
2016-08-10 16:51:00,10.0,82,78,76,82,17,180,30.08,30.1,0.0
2016-08-10 17:51:00,10.0,80,76,74,82,23,190,30.08,30.1,0.0
2016-08-10 18:51:00,10.0,80,77,76,87,18,190,30.08,30.1,0.0
2016-08-10 19:51:00,10.0,80,77,76,87,14,190,30.09,30.11,0.0
2016-08-10 20:51:00,10.0,80,77,76,87,14,190,30.1,30.12,0.0
2016-08-10 21:51:00,10.0,80,78,77,90,11,190,30.1,30.12,0.0
2016-08-10 22:51:00,10.0,79,77,76,90,10,200,30.1,30.12,0.0
2016-08-10 23:51:00,10.0,78,77,76,93,6,200,30.09,30.11,0.0
2016-08-11 00:51:00,10.0,78,77,76,93,8,200,30.07,30.09,0.0
2016-08-11 01:51:00,10.0,78,77,76,93,7,200,30.07,30.09,0.0
2016-08-11 02:51:00,10.0,78,77,76,93,6,220,30.07,30.09,0.0
2016-08-11 03:51:00,10.0,78,77,76,93,8,200,30.08,30.1,0.0
2016-08-11 04:51:00,10.0,78,76,75,90,7,230,30.08,30.1,0.0
2016-08-11 05:51:00,10.0,78,75,74,87,6,230,30.09,30.11,0.0
2016-08-11 06:51:00,10.0,79,76,75,88,8,240,30.09,30.11,0.0
2016-08-11 07:51:00,10.0,81,78,77,88,14,240,30.09,30.12,0.0
2016-08-11 08:51:00,10.0,82,78,77,85,15,240,30.08,30.1,0.0
2016-08-11 09:51:00,10.0,83,79,77,82,11,230,30.07,30.09,0.0
2016-08-11 10:51:00,10.0,86,80,77,75,11,180,30.07,30.09,0.0
2016-08-11 11:51:00,10.0,88,80,77,70,11,200,30.05,30.07,0.0
2016-08-11 12:51:00,10.0,90,81,78,68,10,200,30.03,30.05,0.0
2016-08-11 13:51:00,10.0,89,81,78,70,9,190,30.0,30.03,0.0
2016-08-11 14:51:00,10.0,92,82,78,64,13,200,29.99,30.01,0.0
2016-08-11 15:51:00,10.0,91,81,77,64,14,180,29.97,30.0,0.0
2016-08-11 16:51:00,10.0,86,78,74,67,13,180,29.97,29.99,0.0
2016-08-11 17:51:00,10.0,85,77,74,70,0,0,29.98,30.0,0.0
2016-08-11 18:51:00,10.0,83,76,73,72,7,170,29.98,30.0,0.0
2016-08-11 19:51:00,10.0,85,79,76,75,9,270,29.98,30.0,0.0
2016-08-11 20:51:00,10.0,84,79,77,80,9,320,30.0,30.02,0.0
2016-08-11 21:51:00,10.0,83,80,79,88,3,210,29.98,30.01,0.0
2016-08-11 22:51:00,10.0,81,78,77,88,8,200,29.98,30.0,0.0
2016-08-11 23:51:00,10.0,82,78,77,85,15,320,29.99,30.01,0.0
2016-08-12 00:51:00,10.0,77,74,73,88,14,300,29.96,29.98,0.0
2016-08-12 01:51:00,10.0,77,74,73,88,7,230,29.93,29.95,0.0
2016-08-12 02:51:00,10.0,75,72,71,88,11,220,29.93,29.95,0.0
2016-08-12 03:51:00,10.0,77,75,74,90,5,240,29.93,29.95,0.0
2016-08-12 04:51:00,10.0,79,77,76,90,8,200,29.92,29.94,0.0
2016-08-12 05:51:00,10.0,78,76,75,90,10,230,29.93,29.95,0.0
2016-08-12 06:51:00,10.0,78,75,74,87,6,240,29.93,29.95,0.0
2016-08-12 07:51:00,10.0,80,76,74,82,14,240,29.93,29.95,0.0
2016-08-12 08:51:00,10.0,83,77,75,77,10,260,29.92,29.94,0.0
2016-08-12 09:51:00,10.0,86,79,76,72,11,230,29.9,29.92,0.0
2016-08-12 10:51:00,10.0,88,79,76,68,17,240,29.89,29.91,0.0
2016-08-12 11:51:00,10.0,90,81,77,66,11,200,29.88,29.9,0.0
2016-08-12 12:51:00,10.0,90,81,78,68,13,200,29.86,29.88,0.0
2016-08-12 13:51:00,10.0,89,80,76,65,15,180,29.85,29.87,0.0
2016-08-12 14:51:00,10.0,89,80,76,65,16,190,29.83,29.85,0.0
2016-08-12 15:51:00,10.0,87,78,75,67,15,180,29.83,29.86,0.0
2016-08-12 16:51:00,10.0,87,78,75,67,13,210,29.83,29.85,0.0
2016-08-12 17:51:00,10.0,88,79,75,66,22,240,29.85,29.87,0.0
2016-08-12 18:51:00,10.0,87,77,73,63,11,300,29.85,29.88,0.0
2016-08-12 19:51:00,10.0,85,77,74,70,9,250,29.88,29.9,0.0
2016-08-12 20:51:00,10.0,84,78,75,74,8,240,29.89,29.91,0.0
2016-08-12 21:51:00,10.0,82,77,75,79,11,220,29.9,29.92,0.0
2016-08-12 22:51:00,10.0,81,76,74,79,8,220,29.9,29.92,0.0
2016-08-12 23:51:00,10.0,81,77,75,82,5,220,29.89,29.91,0.0
2016-08-13 00:51:00,10.0,80,77,75,85,0,0,29.88,29.9,0.0
2016-08-13 01:51:00,10.0,82,77,75,79,7,230,29.87,29.89,0.0
2016-08-13 02:51:00,10.0,82,77,75,79,10,270,29.88,29.9,0.0
2016-08-13 03:51:00,10.0,82,77,75,79,8,240,29.88,29.9,0.0
2016-08-13 04:51:00,10.0,80,77,75,85,8,250,29.89,29.91,0.0
2016-08-13 05:51:00,10.0,81,77,75,82,10,250,29.9,29.92,0.0
2016-08-13 06:51:00,10.0,83,78,76,79,9,250,29.91,29.94,0.0
2016-08-13 07:51:00,10.0,85,80,78,80,8,230,29.91,29.94,0.0
2016-08-13 08:51:00,10.0,88,80,77,70,9,230,29.91,29.93,0.0
2016-08-13 09:51:00,10.0,89,80,77,68,7,220,29.9,29.92,0.0
2016-08-13 10:51:00,10.0,90,81,77,66,8,200,29.9,29.92,0.0
2016-08-13 11:51:00,10.0,91,82,79,68,10,180,29.89,29.91,0.0
2016-08-13 12:51:00,10.0,91,82,79,68,10,180,29.88,29.9,0.0
2016-08-13 13:51:00,10.0,88,85,84,88,17,190,29.87,29.89,0.0
2016-08-13 14:51:00,10.0,89,84,82,80,17,180,29.85,29.87,0.0
2016-08-13 15:51:00,10.0,87,78,75,67,20,180,29.84,29.86,0.0
2016-08-13 16:51:00,10.0,86,79,76,72,17,180,29.83,29.85,0.0
2016-08-13 17:51:00,10.0,86,79,76,72,15,190,29.82,29.84,0.0
2016-08-13 18:51:00,10.0,84,79,77,80,18,190,29.84,29.86,0.0
2016-08-13 19:51:00,10.0,85,79,77,77,14,190,29.87,29.89,0.0
2016-08-13 20:51:00,10.0,85,79,77,77,13,190,29.89,29.91,0.0
2016-08-13 21:51:00,10.0,85,79,77,77,9,190,29.89,29.91,0.0
2016-08-13 22:51:00,10.0,83,78,76,79,7,200,29.89,29.91,0.0
2016-08-13 23:51:00,10.0,84,78,75,74,0,0,29.91,29.93,0.0
2016-08-14 00:51:00,10.0,84,76,72,67,3,160,29.9,29.92,0.0
2016-08-14 01:51:00,10.0,84,78,75,74,0,0,29.89,29.91,0.0
2016-08-14 02:51:00,10.0,84,74,70,63,6,120,29.87,29.89,0.0
2016-08-14 03:51:00,10.0,82,74,70,67,6,190,29.87,29.89,0.0
2016-08-14 04:51:00,9.0,82,75,72,72,9,210,29.89,29.91,0.0
2016-08-14 05:51:00,10.0,83,77,74,74,10,230,29.91,29.93,0.0
2016-08-14 06:51:00,10.0,85,79,76,75,13,240,29.92,29.94,0.0
2016-08-14 07:51:00,10.0,87,80,77,72,7,270,29.93,29.95,0.0
2016-08-14 08:51:00,10.0,89,79,75,63,10,270,29.93,29.96,0.0
2016-08-14 09:51:00,10.0,91,79,75,59,13,280,29.94,29.96,0.0
2016-08-14 10:51:00,10.0,93,79,73,52,13,270,29.94,29.96,0.0
2016-08-14 11:51:00,10.0,94,79,73,51,16,250,29.93,29.95,0.0
2016-08-14 12:51:00,10.0,93,81,76,58,16,240,29.94,29.96,0.0
2016-08-14 13:51:00,10.0,95,82,77,56,17,230,29.93,29.95,0.0
2016-08-14 14:51:00,10.0,94,81,76,56,15,190,29.92,29.94,0.0
2016-08-14 15:51:00,10.0,90,79,75,62,13,200,29.92,29.94,0.0
2016-08-14 16:51:00,10.0,90,79,75,62,10,200,29.92,29.94,0.0
2016-08-14 17:51:00,10.0,93,78,71,49,11,250,29.93,29.96,0.0
2016-08-14 18:51:00,10.0,92,78,72,52,15,280,29.96,29.99,0.0
2016-08-14 19:51:00,10.0,87,79,76,70,13,330,30.0,30.02,0.0
2016-08-14 20:51:00,10.0,84,78,75,74,5,350,30.0,30.03,0.0
2016-08-14 21:51:00,10.0,83,78,76,79,9,330,30.01,30.03,0.0
2016-08-14 22:51:00,10.0,83,77,74,74,10,270,30.02,30.05,0.0
2016-08-14 23:51:00,10.0,83,77,75,77,11,310,30.02,30.04,0.0
2016-08-15 00:51:00,10.0,83,76,73,72,8,300,30.04,30.06,0.0
2016-08-15 01:51:00,10.0,82,76,73,74,7,340,30.03,30.05,0.0
2016-08-15 02:51:00,10.0,82,76,74,77,7,340,30.04,30.06,0.0
2016-08-15 03:51:00,10.0,80,76,74,82,10,360,30.06,30.08,0.0
2016-08-15 04:51:00,10.0,80,76,74,82,13,350,30.09,30.11,0.0
2016-08-15 05:51:00,10.0,79,76,74,85,9,360,30.1,30.12,0.0
2016-08-15 06:51:00,10.0,79,75,73,82,8,360,30.12,30.14,0.0
2016-08-15 07:51:00,10.0,82,76,73,74,0,0,30.13,30.15,0.0
2016-08-15 08:51:00,10.0,82,75,72,72,6,10,30.13,30.15,0.0
2016-08-15 09:51:00,10.0,85,75,70,61,3,360,30.13,30.16,0.0
2016-08-15 10:51:00,10.0,86,76,72,63,8,190,30.14,30.16,0.0
2016-08-15 11:51:00,10.0,86,77,73,65,10,190,30.14,30.17,0.0
2016-08-15 12:51:00,10.0,87,78,74,65,11,190,30.14,30.16,0.0
2016-08-15 13:51:00,10.0,88,77,73,61,10,200,30.13,30.15,0.0
2016-08-15 14:51:00,10.0,85,78,75,72,10,180,30.13,30.15,0.0
2016-08-15 15:51:00,10.0,84,77,74,72,13,180,30.12,30.14,0.0
2016-08-15 16:51:00,10.0,84,78,75,74,13,170,30.13,30.15,0.0
2016-08-15 17:51:00,10.0,82,78,76,82,10,180,30.13,30.16,0.0
2016-08-15 18:51:00,10.0,81,77,76,85,8,180,30.14,30.16,0.0
2016-08-15 19:51:00,10.0,81,76,74,79,11,170,30.16,30.18,0.0
2016-08-15 20:51:00,10.0,82,77,75,79,10,190,30.18,30.2,0.0
2016-08-15 21:51:00,10.0,81,77,75,82,8,190,30.19,30.21,0.0
2016-08-15 22:51:00,10.0,81,77,76,85,3,180,30.18,30.2,0.0
2016-08-15 23:51:00,10.0,78,75,73,85,3,170,30.17,30.19,0.0
2016-08-16 00:51:00,10.0,78,75,73,85,5,190,30.17,30.19,0.0
2016-08-16 01:51:00,10.0,79,74,72,79,5,190,30.18,30.2,0.0
2016-08-16 02:51:00,10.0,80,77,75,85,5,160,30.16,30.19,0.0
2016-08-16 03:51:00,10.0,80,77,75,85,8,230,30.17,30.19,0.0
2016-08-16 04:51:00,10.0,77,74,73,88,6,300,30.15,30.17,0.0
2016-08-16 05:51:00,10.0,80,76,74,82,0,0,30.16,30.18,0.0
2016-08-16 06:51:00,10.0,82,76,74,77,5,150,30.17,30.19,0.0
2016-08-16 07:51:00,10.0,81,76,74,79,8,190,30.18,30.2,0.0
2016-08-16 08:51:00,10.0,82,77,75,79,8,190,30.18,30.2,0.0
2016-08-16 09:51:00,10.0,85,78,75,72,8,190,30.18,30.2,0.0
2016-08-16 10:51:00,10.0,85,78,75,72,15,170,30.16,30.18,0.0
2016-08-16 11:51:00,10.0,87,77,72,61,15,180,30.14,30.17,0.0
2016-08-16 12:51:00,10.0,85,76,72,65,18,170,30.13,30.15,0.0
2016-08-16 13:51:00,10.0,85,78,75,72,20,170,30.1,30.12,0.0
2016-08-16 14:51:00,10.0,85,80,78,80,24,170,30.07,30.09,0.0
2016-08-16 15:51:00,10.0,82,78,77,85,23,180,30.06,30.08,0.0
2016-08-16 16:51:00,10.0,84,78,76,77,22,190,30.04,30.06,0.0
2016-08-16 17:51:00,10.0,82,78,76,82,22,180,30.01,30.03,0.0
2016-08-16 18:51:00,10.0,82,76,74,77,21,190,30.0,30.02,0.0
2016-08-16 19:51:00,10.0,82,76,74,77,20,190,30.01,30.03,0.0
2016-08-16 20:51:00,10.0,82,78,76,82,17,200,30.0,30.02,0.0
2016-08-16 21:51:00,10.0,82,78,77,85,16,210,30.0,30.02,0.0
2016-08-16 22:51:00,10.0,82,78,77,85,15,200,30.0,30.02,0.0
2016-08-16 23:51:00,10.0,82,78,77,85,17,210,29.97,29.99,0.0
2016-08-17 00:51:00,10.0,82,78,77,85,22,260,29.98,30.0,0.0
2016-08-17 01:51:00,10.0,78,75,74,87,21,240,29.97,29.99,0.0
2016-08-17 02:51:00,10.0,79,76,74,85,15,250,29.95,29.97,0.0
2016-08-17 03:51:00,10.0,78,75,74,87,17,270,29.96,29.98,0.0
2016-08-17 04:51:00,10.0,77,74,72,85,16,270,29.97,29.99,0.0
2016-08-17 05:51:00,10.0,78,74,72,82,18,270,29.97,29.99,0.0
2016-08-17 06:51:00,10.0,79,74,72,79,16,280,29.98,30.0,0.0
2016-08-17 07:51:00,10.0,80,74,71,74,14,290,29.98,30.01,0.0
2016-08-17 08:51:00,10.0,82,74,70,67,20,300,29.99,30.01,0.0
2016-08-17 09:51:00,10.0,83,72,66,57,16,300,30.01,30.03,0.0
2016-08-17 10:51:00,10.0,83,71,65,55,17,270,30.0,30.03,0.0
2016-08-17 11:51:00,10.0,84,70,62,48,14,280,30.0,30.02,0.0
2016-08-17 12:51:00,10.0,84,69,61,46,20,320,30.0,30.02,0.0
2016-08-17 13:51:00,10.0,86,70,62,45,16,320,29.99,30.01,0.0
2016-08-17 14:51:00,10.0,87,71,62,43,14,310,29.98,30.0,0.0
2016-08-17 15:51:00,10.0,87,71,62,43,11,330,29.97,29.99,0.0
2016-08-17 16:51:00,10.0,84,70,63,49,15,320,29.98,30.0,0.0
2016-08-17 17:51:00,10.0,83,71,65,55,16,310,29.98,30.01,0.0
2016-08-17 18:51:00,10.0,82,71,65,56,11,300,29.99,30.01,0.0
2016-08-17 19:51:00,10.0,81,71,65,58,9,320,30.01,30.03,0.0
2016-08-17 20:51:00,10.0,81,72,68,65,10,340,30.02,30.05,0.0
2016-08-17 21:51:00,10.0,80,71,66,62,9,340,30.02,30.04,0.0
2016-08-17 22:51:00,10.0,81,70,64,57,7,40,30.0,30.02,0.0
2016-08-17 23:51:00,10.0,79,71,67,67,5,50,30.01,30.03,0.0
2016-08-18 00:51:00,10.0,79,72,68,69,3,80,30.01,30.03,0.0
