DATE,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
27-01-2018 07:51,33,32,92,8,230,30.51,30.53,0
27-01-2018 08:51,36,34,86,6,200,30.5,30.52,0
27-01-2018 09:51,37,32,70,10,210,30.49,30.51,0
27-01-2018 10:51,39,30,56,9,180,30.47,30.49,0
27-01-2018 11:51,41,35,68,8,180,30.42,30.44,0
27-01-2018 12:51,42,36,66,11,200,30.38,30.4,0
27-01-2018 13:51,43,38,71,15,190,30.34,30.36,0
27-01-2018 14:51,44,39,71,18,190,30.31,30.34,0
27-01-2018 15:51,43,39,77,21,190,30.3,30.32,0
27-01-2018 16:51,42,39,80,18,180,30.29,30.31,0
27-01-2018 17:51,42,40,85,20,190,30.29,30.31,0
27-01-2018 18:51,42,40,85,14,190,30.3,30.32,0
27-01-2018 19:51,42,40,85,15,180,30.29,30.31,0
27-01-2018 20:51,42,40,85,16,190,30.28,30.3,0
27-01-2018 21:51,42,40,85,11,190,30.25,30.27,0
27-01-2018 22:51,42,40,85,9,210,30.25,30.27,0
27-01-2018 23:51,43,41,86,14,190,30.23,30.25,0
28-01-2018 00:51,43,41,89,15,190,30.22,30.24,0
28-01-2018 01:51,43,41,89,9,180,30.21,30.23,0
28-01-2018 02:51,42,41,96,6,200,30.21,30.23,0.01
28-01-2018 03:51,43,43,100,0,0,30.21,30.24,0.02
28-01-2018 04:51,44,44,100,5,190,30.22,30.24,0.04
28-01-2018 05:51,47,47,100,8,250,30.23,30.25,0.03
28-01-2018 06:51,48,48,97,8,260,30.25,30.27,0.03
28-01-2018 07:51,48,48,100,7,260,30.25,30.27,0.03
28-01-2018 08:51,49,49,100,7,250,30.26,30.28,0.02
28-01-2018 09:51,48,48,100,3,230,30.26,30.28,0.01
28-01-2018 10:51,48,48,100,3,220,30.27,30.29,0.01
28-01-2018 11:51,49,47,89,5,310,30.26,30.28,0.03
28-01-2018 12:51,48,47,93,3,50,30.22,30.25,0.02
28-01-2018 13:51,47,45,86,6,20,30.2,30.22,0.01
28-01-2018 14:51,47,43,77,5,330,30.21,30.23,0
28-01-2018 15:51,46,41,71,0,0,30.2,30.22,0
28-01-2018 16:51,44,39,69,3,320,30.21,30.23,0
28-01-2018 17:51,45,44,97,0,0,30.22,30.24,0
28-01-2018 18:51,45,44,93,0,0,30.23,30.25,0
28-01-2018 19:51,44,40,77,5,20,30.23,30.25,0
28-01-2018 20:51,43,39,74,7,360,30.23,30.25,0
28-01-2018 21:51,43,40,79,7,10,30.23,30.25,0
28-01-2018 22:51,44,42,90,7,30,30.23,30.25,0
28-01-2018 23:51,44,42,90,7,40,30.23,30.25,0
29-01-2018 00:51,42,40,85,7,30,30.23,30.25,0
29-01-2018 01:51,40,37,80,10,30,30.23,30.25,0
29-01-2018 02:51,39,34,73,11,20,30.22,30.24,0
29-01-2018 03:51,37,31,67,14,20,30.19,30.22,0
29-01-2018 04:51,36,30,68,13,20,30.2,30.22,0
29-01-2018 05:51,36,29,65,13,30,30.2,30.22,0
29-01-2018 06:51,35,28,65,11,30,30.22,30.24,0
29-01-2018 07:51,35,28,65,13,20,30.21,30.23,0
29-01-2018 08:51,36,28,60,16,30,30.2,30.22,0
29-01-2018 09:51,36,29,62,17,40,30.2,30.22,0
29-01-2018 10:51,36,29,62,15,30,30.19,30.21,0
29-01-2018 11:51,37,30,62,16,40,30.16,30.18,0
29-01-2018 12:51,38,31,63,17,40,30.12,30.14,0
29-01-2018 13:51,38,31,63,18,40,30.1,30.12,0
29-01-2018 14:51,37,30,62,17,40,30.08,30.1,0
29-01-2018 15:51,37,30,62,15,40,30.07,30.09,0
29-01-2018 16:51,36,29,62,15,30,30.07,30.09,0
29-01-2018 17:51,36,29,62,18,40,30.06,30.08,0
29-01-2018 18:51,35,28,63,16,30,30.05,30.07,0
29-01-2018 19:51,35,28,65,17,40,30.04,30.06,0
29-01-2018 20:51,34,29,70,21,40,30.02,30.04,0
29-01-2018 21:51,34,30,76,16,30,30.03,30.05,0
29-01-2018 22:51,33,28,73,20,40,29.99,30.01,0
29-01-2018 23:51,31,28,82,17,30,29.99,30.01,0
30-01-2018 00:51,29,28,92,10,10,29.98,30.01,0
30-01-2018 01:51,29,28,92,17,10,29.95,29.97,0.02
30-01-2018 02:51,29,28,92,15,350,29.96,29.98,0.01
30-01-2018 03:51,29,28,92,13,360,29.96,29.98,0.01
30-01-2018 04:51,29,28,92,11,360,29.96,29.98,0.01
30-01-2018 05:51,29,28,92,13,350,29.96,29.99,0.01
30-01-2018 06:51,29,28,92,9,340,29.97,29.99,0.01
30-01-2018 07:51,29,28,92,13,350,29.97,29.99,0.01
30-01-2018 08:51,30,28,89,10,360,29.96,29.99,0.01
30-01-2018 09:51,29,26,82,10,10,29.97,29.99,0.01
30-01-2018 10:51,31,28,82,9,360,29.97,29.99,0
30-01-2018 11:51,31,27,75,6,350,29.94,29.96,0
30-01-2018 12:51,31,27,75,7,320,29.93,29.95,0
30-01-2018 13:51,33,30,82,8,280,29.91,29.93,0
30-01-2018 14:51,34,30,79,14,310,29.91,29.94,0
30-01-2018 15:51,33,28,73,16,320,29.93,29.95,0
30-01-2018 16:51,29,22,64,21,310,29.96,29.99,0
30-01-2018 17:51,26,17,56,26,320,30.01,30.03,0
30-01-2018 18:51,25,15,54,29,320,30.05,30.07,0
30-01-2018 19:51,24,14,56,23,300,30.08,30.1,0
30-01-2018 20:51,23,13,55,20,320,30.1,30.12,0
30-01-2018 21:51,22,11,53,22,320,30.12,30.14,0
30-01-2018 22:51,21,11,55,21,330,30.14,30.16,0
30-01-2018 23:51,21,12,60,21,310,30.14,30.17,0
31-01-2018 00:51,19,10,57,17,320,30.15,30.17,0
31-01-2018 01:51,19,9,57,16,320,30.17,30.19,0
31-01-2018 02:51,18,8,55,18,310,30.19,30.21,0
31-01-2018 03:51,17,7,54,18,320,30.2,30.22,0
31-01-2018 04:51,17,7,57,11,310,30.22,30.24,0
31-01-2018 05:51,16,5,54,15,320,30.25,30.27,0
31-01-2018 06:51,15,6,59,15,300,30.29,30.31,0
31-01-2018 07:51,16,5,54,13,290,30.3,30.32,0
31-01-2018 08:51,17,6,52,9,300,30.31,30.33,0
31-01-2018 09:51,19,6,48,8,330,30.28,30.3,0
31-01-2018 10:51,20,7,46,7,300,30.28,30.3,0
31-01-2018 11:51,22,7,41,13,270,30.26,30.28,0
31-01-2018 12:51,23,7,39,10,240,30.21,30.23,0
31-01-2018 13:51,24,10,45,11,220,30.17,30.19,0
31-01-2018 14:51,24,9,41,13,220,30.16,30.18,0
31-01-2018 15:51,24,10,43,9,210,30.15,30.17,0
31-01-2018 16:51,25,14,51,11,190,30.12,30.14,0
31-01-2018 17:51,26,16,56,14,190,30.11,30.13,0
31-01-2018 18:51,27,20,64,17,200,30.09,30.11,0
31-01-2018 19:51,27,20,64,20,200,30.07,30.09,0
31-01-2018 20:51,27,18,59,21,210,30.08,30.1,0
31-01-2018 21:51,28,21,67,18,210,30.08,30.1,0
31-01-2018 22:51,27,20,64,16,220,30.07,30.09,0
31-01-2018 23:51,28,20,61,13,220,30.07,30.09,0
01-02-2018 00:51,28,21,67,10,220,30.06,30.08,0
01-02-2018 01:51,29,23,69,13,210,30.04,30.06,0
01-02-2018 02:51,30,24,70,15,210,30.04,30.06,0
01-02-2018 03:51,30,24,67,14,210,30.02,30.04,0
01-02-2018 04:51,31,25,70,11,220,30.01,30.03,0
01-02-2018 05:51,31,25,70,13,210,30,30.02,0
01-02-2018 06:51,31,25,70,10,210,29.99,30.01,0
01-02-2018 07:51,31,25,67,11,210,29.99,30.01,0
01-02-2018 08:51,32,26,67,13,210,29.99,30.01,0
01-02-2018 09:51,33,26,65,13,210,30,30.02,0
01-02-2018 10:51,33,25,60,9,220,29.99,30.01,0
01-02-2018 11:51,34,26,60,8,200,29.95,29.97,0
01-02-2018 12:51,35,27,60,7,190,29.93,29.95,0
01-02-2018 13:51,35,28,63,6,180,29.92,29.94,0
01-02-2018 14:51,36,31,70,7,160,29.91,29.93,0
01-02-2018 15:51,36,31,70,6,170,29.91,29.93,0
01-02-2018 16:51,38,35,83,6,170,29.91,29.93,0
01-02-2018 17:51,38,35,83,6,170,29.9,29.92,0
01-02-2018 18:51,38,36,89,6,190,29.9,29.92,0
01-02-2018 19:51,38,37,93,5,210,29.91,29.93,0
01-02-2018 20:51,38,36,89,3,110,29.88,29.9,0
01-02-2018 21:51,38,37,93,0,0,29.84,29.86,0
01-02-2018 22:51,38,37,93,3,120,29.84,29.86,0
01-02-2018 23:51,39,39,100,6,350,29.82,29.84,0.05
02-02-2018 00:51,39,38,96,0,0,29.79,29.81,0.04
02-02-2018 01:51,37,36,93,11,290,29.79,29.81,0.08
02-02-2018 02:51,36,35,93,10,300,29.8,29.83,0.06
02-02-2018 03:51,37,36,93,9,290,29.8,29.82,0.02
02-02-2018 04:51,37,35,89,14,310,29.8,29.82,0.01
02-02-2018 05:51,32,30,89,17,320,29.87,29.89,0.01
02-02-2018 06:51,28,22,69,25,330,29.89,29.91,0.01
02-02-2018 07:51,25,18,63,21,320,29.95,29.97,0
02-02-2018 08:51,24,15,58,23,320,29.98,30,0
02-02-2018 09:51,23,10,45,23,320,30,30.02,0
02-02-2018 10:51,22,8,43,24,320,30.02,30.04,0
02-02-2018 11:51,21,6,41,22,310,30.02,30.04,0
02-02-2018 12:51,20,4,38,28,310,30.02,30.04,0
02-02-2018 13:51,21,5,39,23,320,30.03,30.05,0
02-02-2018 14:51,21,5,39,24,310,30.06,30.08,0
02-02-2018 15:51,20,4,38,25,290,30.09,30.11,0
02-02-2018 16:51,19,6,46,22,320,30.13,30.15,0
02-02-2018 17:51,18,6,50,24,320,30.17,30.19,0
02-02-2018 18:51,18,3,42,22,310,30.22,30.24,0
02-02-2018 19:51,16,-1,38,21,300,30.26,30.28,0
02-02-2018 20:51,14,-3,37,34,310,30.3,30.32,0
02-02-2018 21:51,14,-3,39,17,310,30.32,30.34,0
02-02-2018 22:51,13,-2,43,21,310,30.34,30.36,0
02-02-2018 23:51,13,-2,43,24,310,30.36,30.38,0
03-02-2018 00:51,12,-2,45,21,310,30.35,30.38,0
03-02-2018 01:51,12,-1,47,13,300,30.37,30.39,0
03-02-2018 02:51,13,0,47,14,290,30.38,30.4,0
03-02-2018 03:51,13,1,49,10,280,30.39,30.41,0
03-02-2018 04:51,13,1,49,10,290,30.41,30.43,0
03-02-2018 05:51,14,1,49,13,280,30.43,30.45,0
03-02-2018 06:51,14,3,54,13,260,30.43,30.45,0
03-02-2018 07:51,16,3,48,18,260,30.45,30.47,0
03-02-2018 08:51,17,4,47,15,270,30.45,30.47,0
03-02-2018 09:51,19,5,44,18,250,30.45,30.47,0
03-02-2018 10:51,21,7,44,16,240,30.45,30.47,0
03-02-2018 11:51,22,8,45,14,250,30.42,30.44,0
03-02-2018 12:51,22,8,43,20,230,30.4,30.42,0
03-02-2018 13:51,23,7,39,18,230,30.36,30.38,0
03-02-2018 14:51,24,8,39,15,220,30.36,30.38,0
03-02-2018 15:51,23,7,39,16,230,30.35,30.38,0
03-02-2018 16:51,22,8,43,15,220,30.36,30.38,0
03-02-2018 17:51,23,10,47,13,220,30.37,30.39,0
03-02-2018 18:51,24,11,47,20,230,30.38,30.4,0
03-02-2018 19:51,23,12,51,17,220,30.38,30.4,0
03-02-2018 20:51,24,13,53,17,220,30.38,30.4,0
03-02-2018 21:51,24,14,54,17,220,30.38,30.4,0
03-02-2018 22:51,25,15,56,14,210,30.37,30.39,0
03-02-2018 23:51,26,16,56,20,210,30.37,30.39,0
04-02-2018 00:51,25,15,54,16,220,30.36,30.38,0
04-02-2018 01:51,26,16,56,11,200,30.33,30.35,0
04-02-2018 02:51,27,16,52,15,210,30.32,30.34,0
04-02-2018 03:51,26,16,54,13,220,30.33,30.35,0
04-02-2018 04:51,28,19,59,14,210,30.32,30.34,0
04-02-2018 05:51,30,22,61,16,200,30.29,30.31,0
04-02-2018 06:51,31,23,61,13,200,30.26,30.28,0
04-02-2018 07:51,33,27,70,17,200,30.27,30.29,0
04-02-2018 08:51,33,27,67,13,230,30.25,30.27,0
04-02-2018 09:51,34,28,68,9,190,30.23,30.25,0
04-02-2018 10:51,36,31,70,7,180,30.19,30.21,0
04-02-2018 11:51,37,32,70,8,170,30.13,30.15,0
04-02-2018 12:51,38,33,73,7,270,30.09,30.11,0
04-02-2018 13:51,39,36,79,3,40,30.02,30.04,0
04-02-2018 14:51,40,38,85,0,0,29.97,29.99,0
04-02-2018 15:51,42,41,93,3,120,29.94,29.96,0.01
04-02-2018 16:51,42,42,100,6,120,29.89,29.91,0.01
04-02-2018 17:51,43,42,97,9,130,29.84,29.86,0.09
04-02-2018 18:51,44,44,100,11,150,29.82,29.84,0.11
04-02-2018 19:51,45,45,100,13,130,29.77,29.79,0.19
04-02-2018 20:51,46,46,100,9,230,29.72,29.74,0.1
04-02-2018 21:51,47,47,100,5,130,29.63,29.65,0.29
04-02-2018 22:51,47,47,100,10,280,29.6,29.62,0.13
04-02-2018 23:51,42,42,100,15,320,29.61,29.63,0.03
05-02-2018 00:51,41,40,96,13,320,29.6,29.62,0.03
05-02-2018 01:51,40,38,89,8,280,29.61,29.63,0
05-02-2018 02:51,38,36,89,17,280,29.64,29.66,0
05-02-2018 03:51,37,35,89,15,270,29.66,29.68,0
05-02-2018 04:51,35,34,93,11,270,29.69,29.71,0
05-02-2018 05:51,35,34,93,11,280,29.73,29.75,0
05-02-2018 06:51,35,33,89,14,270,29.76,29.78,0
05-02-2018 07:51,36,34,89,11,260,29.81,29.83,0
05-02-2018 08:51,33,28,73,26,320,29.88,29.9,0
05-02-2018 09:51,30,23,64,24,310,29.94,29.96,0
05-02-2018 10:51,27,18,56,32,310,30.01,30.03,0
05-02-2018 11:51,27,15,47,25,300,30.03,30.05,0
05-02-2018 12:51,25,8,36,25,320,30.06,30.08,0
05-02-2018 13:51,26,9,36,24,310,30.07,30.09,0
05-02-2018 14:51,26,9,36,20,300,30.1,30.12,0
05-02-2018 15:51,26,8,35,15,300,30.12,30.14,0
05-02-2018 16:51,24,7,36,16,310,30.14,30.16,0
05-02-2018 17:51,23,6,36,15,300,30.2,30.22,0
05-02-2018 18:51,23,6,38,14,320,30.24,30.26,0
05-02-2018 19:51,23,9,43,11,300,30.26,30.28,0
05-02-2018 20:51,22,8,43,10,300,30.28,30.3,0
05-02-2018 21:51,22,7,43,8,320,30.29,30.31,0
05-02-2018 22:51,22,11,53,3,80,30.28,30.3,0
05-02-2018 23:51,22,10,51,0,0,30.3,30.32,0
06-02-2018 00:51,21,11,55,6,260,30.31,30.32,0
06-02-2018 01:51,23,13,55,0,0,30.3,30.32,0
06-02-2018 02:51,23,15,63,3,80,30.29,30.31,0
06-02-2018 03:51,23,15,63,8,100,30.28,30.3,0
06-02-2018 04:51,24,16,63,0,0,30.31,30.33,0
06-02-2018 05:51,23,15,61,3,110,30.3,30.32,0
06-02-2018 06:51,25,18,66,5,200,30.33,30.35,0
06-02-2018 07:51,26,17,58,9,250,30.36,30.38,0
06-02-2018 08:51,26,15,52,8,260,30.38,30.4,0
06-02-2018 09:51,26,16,54,7,250,30.38,30.4,0
06-02-2018 10:51,27,18,56,5,200,30.37,30.39,0
06-02-2018 11:51,28,19,56,6,220,30.35,30.38,0
06-02-2018 12:51,30,21,59,5,180,30.32,30.34,0
06-02-2018 13:51,30,22,59,6,240,30.33,30.35,0
06-02-2018 14:51,31,23,61,7,220,30.32,30.34,0
06-02-2018 15:51,31,23,59,10,230,30.33,30.35,0
06-02-2018 16:51,31,25,67,9,230,30.37,30.39,0
06-02-2018 17:51,30,22,61,11,260,30.39,30.41,0
06-02-2018 18:51,30,22,61,10,270,30.43,30.45,0
06-02-2018 19:51,30,22,61,6,290,30.46,30.48,0
06-02-2018 20:51,29,22,64,5,300,30.48,30.5,0
06-02-2018 21:51,28,22,69,3,50,30.48,30.5,0
06-02-2018 22:51,26,21,72,0,0,30.49,30.51,0
06-02-2018 23:51,28,21,67,6,10,30.48,30.5,0
07-02-2018 00:51,27,22,75,8,40,30.49,30.51,0
07-02-2018 01:51,26,22,78,8,50,30.49,30.51,0
07-02-2018 02:51,27,22,75,10,60,30.47,30.5,0
07-02-2018 03:51,26,21,75,8,60,30.48,30.5,0
07-02-2018 04:51,25,20,72,6,90,30.48,30.5,0
07-02-2018 05:51,26,21,72,10,60,30.44,30.46,0
07-02-2018 06:51,27,21,69,14,70,30.41,30.43,0
07-02-2018 07:51,28,23,72,11,70,30.38,30.4,0
07-02-2018 08:51,29,26,82,8,50,30.35,30.38,0
07-02-2018 09:51,30,29,92,10,50,30.31,30.33,0.04
07-02-2018 10:51,31,30,92,9,40,30.26,30.28,0.02
07-02-2018 11:51,33,32,96,6,30,30.19,30.21,0.05
07-02-2018 12:51,34,34,100,8,70,30.14,30.16,0.09
07-02-2018 13:51,34,34,100,9,60,30.06,30.08,0.1
07-02-2018 14:51,36,36,100,7,90,29.98,30,0.14
07-02-2018 15:51,39,39,100,11,100,29.92,29.94,0.06
07-02-2018 16:51,44,44,100,14,160,29.92,29.94,0.04
07-02-2018 17:51,45,45,100,18,230,29.88,29.9,0.06
07-02-2018 18:51,45,44,97,18,260,29.9,29.92,0.17
07-02-2018 19:51,42,40,89,17,270,29.91,29.93,0.04
07-02-2018 20:51,40,39,93,15,280,29.94,29.96,0.03
07-02-2018 21:51,38,35,83,18,300,29.97,29.99,0.03
07-02-2018 22:51,34,30,76,30,310,30.01,30.03,0
07-02-2018 23:51,30,26,75,26,330,30.06,30.08,0
08-02-2018 00:51,29,23,69,17,330,30.12,30.14,0
08-02-2018 01:51,28,21,64,24,320,30.15,30.17,0
08-02-2018 02:51,26,19,64,16,310,30.16,30.18,0
08-02-2018 03:51,26,19,64,22,310,30.18,30.2,0
08-02-2018 04:51,25,18,63,18,320,30.2,30.22,0
08-02-2018 05:51,25,17,63,14,310,30.24,30.26,0
08-02-2018 06:51,24,17,66,11,310,30.28,30.3,0
08-02-2018 07:51,24,16,63,16,300,30.31,30.33,0
08-02-2018 08:51,25,16,58,14,310,30.34,30.36,0
08-02-2018 09:51,26,16,56,13,340,30.35,30.37,0
08-02-2018 10:51,26,15,52,8,310,30.35,30.37,0
08-02-2018 11:51,27,15,50,11,320,30.35,30.37,0
08-02-2018 12:51,27,15,47,14,300,30.33,30.35,0
08-02-2018 13:51,27,14,45,13,300,30.3,30.32,0
08-02-2018 14:51,28,14,44,9,310,30.29,30.31,0
08-02-2018 15:51,26,14,47,7,300,30.31,30.33,0
08-02-2018 16:51,26,14,47,6,310,30.33,30.35,0
08-02-2018 17:51,26,14,47,7,280,30.34,30.36,0
08-02-2018 18:51,26,14,49,18,270,30.38,30.4,0
08-02-2018 19:51,25,12,47,14,280,30.42,30.44,0
08-02-2018 20:51,24,11,47,11,280,30.42,30.44,0
08-02-2018 21:51,24,13,53,10,260,30.44,30.46,0
08-02-2018 22:51,24,14,56,14,270,30.46,30.48,0
08-02-2018 23:51,24,14,56,10,280,30.45,30.48,0
09-02-2018 00:51,24,14,56,13,270,30.47,30.49,0
09-02-2018 01:51,23,15,61,10,280,30.49,30.51,0
09-02-2018 02:51,23,14,58,10,280,30.52,30.54,0
09-02-2018 03:51,22,13,57,7,290,30.51,30.53,0
09-02-2018 04:51,21,12,58,9,330,30.51,30.53,0
09-02-2018 05:51,21,12,58,5,350,30.51,30.53,0
09-02-2018 06:51,22,14,63,0,0,30.54,30.56,0
09-02-2018 07:51,23,16,66,3,160,30.57,30.59,0
09-02-2018 08:51,25,15,54,5,260,30.56,30.58,0
09-02-2018 09:51,25,15,54,6,200,30.56,30.58,0
09-02-2018 10:51,27,17,56,10,200,30.59,30.61,0
09-02-2018 11:51,27,16,52,10,200,30.57,30.59,0
09-02-2018 12:51,27,17,54,10,200,30.53,30.55,0
09-02-2018 13:51,27,17,54,11,190,30.5,30.52,0
09-02-2018 14:51,28,20,61,10,190,30.49,30.51,0
09-02-2018 15:51,29,21,61,14,180,30.48,30.5,0
09-02-2018 16:51,30,24,67,17,170,30.46,30.48,0
09-02-2018 17:51,31,25,70,21,180,30.45,30.47,0
09-02-2018 18:51,32,27,72,18,190,30.45,30.47,0
09-02-2018 19:51,33,28,73,13,190,30.46,30.48,0
09-02-2018 20:51,34,30,76,14,180,30.44,30.46,0
09-02-2018 21:51,35,32,82,9,170,30.42,30.44,0
09-02-2018 22:51,35,33,86,7,170,30.41,30.43,0
09-02-2018 23:51,36,34,89,6,170,30.4,30.42,0
10-02-2018 00:51,37,35,86,3,150,30.37,30.39,0
10-02-2018 01:51,37,35,86,5,140,30.35,30.37,0
10-02-2018 02:51,38,36,89,5,140,30.32,30.35,0
10-02-2018 03:51,38,36,89,5,130,30.31,30.33,0
10-02-2018 04:51,36,35,93,6,100,30.31,30.33,0
10-02-2018 05:51,37,36,96,5,110,30.3,30.32,0
10-02-2018 06:51,37,36,96,3,110,30.3,30.32,0
10-02-2018 07:51,38,37,97,6,130,30.3,30.32,0
10-02-2018 08:51,43,41,86,7,190,30.29,30.31,0
10-02-2018 09:51,44,42,86,6,200,30.27,30.29,0
10-02-2018 10:51,45,42,83,6,220,30.26,30.28,0
10-02-2018 11:51,46,43,83,3,200,30.22,30.25,0
10-02-2018 12:51,46,43,83,6,160,30.18,30.2,0
10-02-2018 13:51,46,44,90,5,200,30.16,30.18,0
10-02-2018 14:51,46,45,96,7,180,30.14,30.16,0.01
10-02-2018 15:51,46,45,93,0,0,30.13,30.15,0.01
10-02-2018 16:51,46,45,96,3,120,30.13,30.15,0
10-02-2018 17:51,45,45,100,5,50,30.11,30.13,0.01
10-02-2018 18:51,45,44,97,5,70,30.08,30.1,0.01
10-02-2018 19:51,44,44,100,9,140,30.06,30.08,0.11
10-02-2018 20:51,46,46,100,0,0,30.04,30.06,0.03
10-02-2018 21:51,46,46,100,6,260,30.04,30.06,0.07
10-02-2018 22:51,45,45,100,3,140,30.02,30.04,0.01
10-02-2018 23:51,45,45,100,5,190,30.03,30.05,0.01
11-02-2018 00:51,45,45,100,5,250,30.03,30.05,0.05
11-02-2018 01:51,45,45,100,5,230,30.04,30.06,0.04
11-02-2018 02:51,48,48,100,6,270,30.01,30.04,0.07
11-02-2018 03:51,49,49,100,6,280,30.03,30.05,0.07
11-02-2018 04:51,47,47,100,0,0,30.02,30.04,0.06
11-02-2018 05:51,47,47,100,6,170,30.05,30.07,0.04
11-02-2018 06:51,45,45,100,7,180,30.07,30.09,0.05
11-02-2018 07:51,47,47,100,5,80,30.03,30.05,0.05
11-02-2018 08:51,47,47,100,3,60,30.04,30.06,0.11
11-02-2018 09:51,49,49,100,6,60,30.02,30.04,0.25
11-02-2018 10:51,49,49,100,9,110,30.01,30.04,0.04
11-02-2018 11:51,49,49,100,7,90,29.96,29.99,0.04
11-02-2018 12:51,48,48,100,8,100,29.93,29.95,0.09
11-02-2018 13:51,48,48,100,9,170,29.89,29.91,0.06
11-02-2018 14:51,47,47,100,14,200,29.87,29.9,0.02
11-02-2018 15:51,50,50,100,20,180,29.85,29.87,0.04
11-02-2018 16:51,49,49,100,14,180,29.85,29.87,0.02
11-02-2018 17:51,46,46,100,14,210,29.87,29.89,0.01
11-02-2018 18:51,48,48,100,9,190,29.88,29.9,0.01
11-02-2018 19:51,47,47,100,16,180,29.89,29.91,0.01
11-02-2018 20:51,47,47,100,15,180,29.88,29.9,0.01
11-02-2018 21:51,48,48,100,13,180,29.88,29.9,0.01
11-02-2018 22:51,50,50,100,9,200,29.89,29.91,0.01
11-02-2018 23:51,49,49,100,13,200,29.9,29.92,0
12-02-2018 00:51,49,49,100,7,210,29.92,29.94,0
12-02-2018 01:51,48,48,100,3,220,29.94,29.96,0
12-02-2018 02:51,47,47,100,5,200,29.97,29.99,0
12-02-2018 03:51,55,53,84,13,280,29.99,30.01,0
12-02-2018 04:51,52,48,72,15,300,30.04,30.06,0
12-02-2018 05:51,46,43,80,20,340,30.1,30.12,0
12-02-2018 06:51,42,38,73,17,310,30.13,30.15,0
12-02-2018 07:51,39,34,71,24,330,30.19,30.21,0
12-02-2018 08:51,39,34,71,20,340,30.24,30.26,0
12-02-2018 09:51,38,34,76,17,320,30.27,30.29,0
12-02-2018 10:51,39,34,73,17,330,30.29,30.31,0
12-02-2018 11:51,37,32,70,16,340,30.32,30.34,0
12-02-2018 12:51,37,30,65,15,350,30.33,30.35,0
12-02-2018 13:51,38,29,55,15,350,30.34,30.37,0
12-02-2018 14:51,36,23,43,15,330,30.39,30.41,0
12-02-2018 15:51,36,23,43,15,340,30.42,30.44,0
12-02-2018 16:51,36,23,43,13,310,30.46,30.48,0
12-02-2018 17:51,33,17,36,16,330,30.49,30.51,0
12-02-2018 18:51,32,13,32,14,330,30.53,30.55,0
12-02-2018 19:51,30,11,31,15,320,30.55,30.57,0
12-02-2018 20:51,29,8,29,17,320,30.59,30.61,0
12-02-2018 21:51,28,11,37,15,330,30.62,30.64,0
12-02-2018 22:51,27,13,42,14,330,30.65,30.67,0
12-02-2018 23:51,27,13,43,18,330,30.67,30.69,0
13-02-2018 00:51,27,15,50,18,340,30.67,30.69,0
13-02-2018 01:51,26,16,54,14,350,30.69,30.71,0
13-02-2018 02:51,26,17,58,15,350,30.71,30.73,0
13-02-2018 03:51,24,16,60,18,350,30.73,30.75,0
13-02-2018 04:51,23,14,58,21,360,30.73,30.75,0
13-02-2018 05:51,22,14,60,16,360,30.75,30.77,0
13-02-2018 06:51,22,13,57,15,360,30.78,30.8,0
13-02-2018 07:51,23,13,55,13,10,30.81,30.83,0
13-02-2018 08:51,24,12,49,13,30,30.83,30.84,0
13-02-2018 09:51,24,10,43,8,360,30.83,30.85,0
13-02-2018 10:51,26,11,41,8,30,30.82,30.84,0
13-02-2018 11:51,26,9,36,7,20,30.81,30.82,0
13-02-2018 12:51,27,7,31,7,80,30.78,30.8,0
13-02-2018 13:51,28,7,30,5,80,30.75,30.77,0
13-02-2018 14:51,28,16,48,11,150,30.75,30.77,0
13-02-2018 15:51,28,17,52,10,160,30.75,30.77,0
13-02-2018 16:51,28,19,59,14,140,30.73,30.75,0
13-02-2018 17:51,28,22,69,10,150,30.73,30.75,0
13-02-2018 18:51,29,24,76,6,130,30.7,30.72,0
13-02-2018 19:51,30,25,75,0,0,30.68,30.71,0
13-02-2018 20:51,30,25,75,5,70,30.66,30.68,0
13-02-2018 21:51,30,26,75,3,50,30.62,30.64,0
13-02-2018 22:51,30,26,75,0,0,30.6,30.62,0
13-02-2018 23:51,30,26,75,0,0,30.57,30.58,0
14-02-2018 00:51,32,28,79,3,190,30.53,30.56,0
14-02-2018 01:51,32,28,79,0,0,30.51,30.53,0
14-02-2018 02:51,32,29,82,6,260,30.48,30.5,0
14-02-2018 03:51,32,30,85,3,180,30.43,30.45,0
14-02-2018 04:51,33,32,92,7,240,30.42,30.44,0
14-02-2018 05:51,33,31,89,6,230,30.4,30.42,0
14-02-2018 06:51,34,32,89,7,230,30.39,30.41,0
14-02-2018 07:51,35,32,82,10,220,30.38,30.4,0
14-02-2018 08:51,35,31,79,13,230,30.37,30.39,0
14-02-2018 09:51,36,31,70,9,210,30.35,30.37,0
14-02-2018 10:51,38,31,65,16,230,30.32,30.34,0
14-02-2018 11:51,39,31,58,13,240,30.29,30.31,0
14-02-2018 12:51,41,32,56,13,230,30.25,30.27,0
14-02-2018 13:51,40,33,63,10,190,30.21,30.23,0
14-02-2018 14:51,41,35,66,11,200,30.19,30.21,0
14-02-2018 15:51,41,37,76,14,190,30.17,30.19,0
14-02-2018 16:51,40,38,85,15,190,30.14,30.16,0
14-02-2018 17:51,40,38,89,10,190,30.14,30.16,0
14-02-2018 18:51,39,38,93,7,190,30.13,30.15,0
