DATE,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
20-04-2017 16:51,59,56,53,81,10,150,30.02,30.04,0
20-04-2017 17:51,56,54,52,87,6,140,30.03,30.06,0
20-04-2017 18:51,55,53,51,87,7,100,30.04,30.06,0
20-04-2017 19:51,54,52,50,87,9,120,30.05,30.07,0
20-04-2017 20:51,53,51,50,89,14,110,30.06,30.08,0
20-04-2017 21:51,53,51,50,89,10,100,30.04,30.06,0
20-04-2017 22:51,51,50,50,96,14,100,30.04,30.06,0
20-04-2017 23:51,51,50,49,92,14,100,30.03,30.05,0
21-04-2017 00:51,50,49,48,93,13,90,30.01,30.04,0
21-04-2017 01:51,50,49,48,93,11,90,29.98,30.01,0.01
21-04-2017 02:51,49,48,48,97,20,100,29.97,29.99,0.01
21-04-2017 03:51,49,48,48,97,16,90,29.96,29.98,0.01
21-04-2017 04:51,49,48,48,97,11,90,29.97,29.99,0
21-04-2017 05:51,50,49,48,93,8,40,30,30.02,0
21-04-2017 06:51,50,49,49,96,6,70,29.99,30.01,0
21-04-2017 07:51,51,50,50,96,5,70,29.96,29.98,0.02
21-04-2017 08:51,52,51,50,93,9,70,29.95,29.97,0.02
21-04-2017 09:51,52,51,51,97,10,60,29.93,29.95,0.02
21-04-2017 10:51,53,52,51,93,8,60,29.92,29.94,0.02
21-04-2017 11:51,54,52,51,90,9,30,29.92,29.94,0
21-04-2017 12:51,55,53,51,87,6,40,29.91,29.94,0
21-04-2017 13:51,56,54,52,87,6,80,29.9,29.92,0
21-04-2017 14:51,56,54,52,87,7,140,29.88,29.9,0
21-04-2017 15:51,56,54,52,87,6,90,29.87,29.89,0
21-04-2017 16:51,58,55,52,81,7,40,29.87,29.9,0
21-04-2017 17:51,55,53,51,87,10,20,29.87,29.89,0
21-04-2017 18:51,53,51,50,89,10,20,29.89,29.91,0
21-04-2017 19:51,52,51,50,93,9,360,29.9,29.92,0
21-04-2017 20:51,52,50,49,89,8,20,29.91,29.93,0
21-04-2017 21:51,51,50,49,92,8,20,29.91,29.93,0
21-04-2017 22:51,51,50,49,92,10,360,29.92,29.94,0
21-04-2017 23:51,50,49,49,96,8,30,29.92,29.94,0
22-04-2017 00:51,51,49,48,89,7,20,29.91,29.93,0
22-04-2017 01:51,50,49,48,93,8,350,29.92,29.94,0
22-04-2017 02:51,50,49,48,93,13,30,29.87,29.9,0
22-04-2017 03:51,50,49,49,96,8,10,29.88,29.9,0
22-04-2017 04:51,51,50,49,92,9,20,29.9,29.92,0
22-04-2017 05:51,52,50,49,89,11,20,29.89,29.91,0
22-04-2017 06:51,53,50,48,83,10,20,29.9,29.92,0
22-04-2017 07:51,53,51,49,86,8,10,29.92,29.95,0
22-04-2017 08:51,53,51,49,86,8,40,29.93,29.95,0
22-04-2017 09:51,55,52,49,80,7,30,29.93,29.95,0
22-04-2017 10:51,57,52,48,72,11,10,29.92,29.94,0
22-04-2017 11:51,58,53,49,72,14,340,29.92,29.94,0
22-04-2017 12:51,55,52,50,83,0,0,29.91,29.93,0
22-04-2017 13:51,55,52,50,83,7,340,29.92,29.94,0.03
22-04-2017 14:51,55,52,50,83,3,10,29.91,29.93,0.02
22-04-2017 15:51,53,52,51,93,8,230,29.93,29.95,0.02
22-04-2017 16:51,53,52,51,93,6,140,29.93,29.96,0.03
22-04-2017 17:51,53,52,51,93,0,0,29.93,29.95,0.01
22-04-2017 18:51,54,52,51,90,3,0,29.95,29.97,0
22-04-2017 19:51,53,52,51,93,0,0,29.96,29.98,0
22-04-2017 20:51,54,51,49,83,7,360,29.97,29.99,0
22-04-2017 21:51,53,47,41,64,11,10,29.97,29.99,0
22-04-2017 22:51,53,47,41,64,11,340,29.99,30.01,0
22-04-2017 23:51,52,46,39,61,15,350,30.01,30.03,0
23-04-2017 00:51,50,45,39,66,15,360,30.01,30.03,0
23-04-2017 01:51,49,44,38,66,10,360,30.02,30.04,0
23-04-2017 02:51,48,43,38,68,10,360,30.01,30.04,0
23-04-2017 03:51,48,43,37,66,14,360,30.03,30.05,0
23-04-2017 04:51,48,43,37,66,10,360,30.05,30.07,0
23-04-2017 05:51,47,43,37,69,8,360,30.08,30.1,0
23-04-2017 06:51,51,45,38,61,9,10,30.11,30.13,0
23-04-2017 07:51,53,46,38,57,11,10,30.12,30.14,0
23-04-2017 08:51,55,46,36,49,11,10,30.12,30.14,0
23-04-2017 09:51,57,47,36,45,9,20,30.12,30.14,0
23-04-2017 10:51,58,47,35,42,5,20,30.12,30.14,0
23-04-2017 11:51,59,51,42,54,16,180,30.12,30.14,0
23-04-2017 12:51,57,49,41,55,14,180,30.1,30.12,0
23-04-2017 13:51,57,50,42,58,13,170,30.09,30.11,0
23-04-2017 14:51,55,49,42,62,10,170,30.07,30.09,0
23-04-2017 15:51,54,48,42,64,14,170,30.08,30.09,0
23-04-2017 16:51,53,48,43,69,16,170,30.09,30.11,0
23-04-2017 17:51,51,48,44,77,11,160,30.09,30.11,0
23-04-2017 18:51,50,47,43,77,13,170,30.1,30.12,0
23-04-2017 19:51,50,48,45,83,9,170,30.11,30.14,0
23-04-2017 20:51,50,49,47,89,9,180,30.13,30.15,0
23-04-2017 21:51,50,49,47,89,9,190,30.13,30.15,0
23-04-2017 22:51,49,48,47,93,10,190,30.13,30.15,0
23-04-2017 23:51,49,48,47,93,7,190,30.13,30.15,0
24-04-2017 00:51,48,47,46,93,3,220,30.12,30.14,0
24-04-2017 01:51,46,46,45,96,3,140,30.1,30.12,0
24-04-2017 02:51,44,44,43,96,3,80,30.1,30.12,0
24-04-2017 03:51,44,44,43,96,0,0,30.12,30.14,0
24-04-2017 04:51,46,46,45,96,5,80,30.12,30.14,0
24-04-2017 05:51,48,48,47,96,3,100,30.14,30.16,0
24-04-2017 06:51,50,49,48,93,7,110,30.16,30.18,0
24-04-2017 07:51,51,49,46,83,7,110,30.17,30.19,0
24-04-2017 08:51,53,49,44,72,5,80,30.17,30.19,0
24-04-2017 09:51,55,49,42,62,7,130,30.17,30.19,0
24-04-2017 10:51,56,49,42,60,8,120,30.16,30.18,0
24-04-2017 11:51,55,50,44,67,10,120,30.15,30.17,0
24-04-2017 12:51,56,50,45,67,8,120,30.14,30.16,0
24-04-2017 13:51,55,49,43,64,11,140,30.15,30.17,0
24-04-2017 14:51,54,48,41,62,9,80,30.13,30.15,0
24-04-2017 15:51,54,48,41,62,9,110,30.14,30.16,0
24-04-2017 16:51,55,49,43,64,9,100,30.13,30.15,0
24-04-2017 17:51,54,50,46,75,9,90,30.13,30.15,0.01
24-04-2017 18:51,54,48,42,64,10,80,30.12,30.14,0.01
24-04-2017 19:51,54,47,40,59,8,70,30.12,30.14,0.01
24-04-2017 20:51,54,49,44,69,8,80,30.12,30.14,0
24-04-2017 21:51,54,50,46,75,13,80,30.12,30.14,0
24-04-2017 22:51,53,51,49,86,8,60,30.12,30.14,0
24-04-2017 23:51,53,51,50,89,13,70,30.11,30.13,0
25-04-2017 00:51,53,51,50,89,11,70,30.08,30.1,0
25-04-2017 01:51,53,51,50,89,13,60,30.07,30.09,0
25-04-2017 02:51,53,51,50,89,11,50,30.06,30.08,0
25-04-2017 03:51,52,50,49,89,16,50,30.06,30.08,0
25-04-2017 04:51,51,50,49,92,16,40,30.04,30.06,0.09
25-04-2017 05:51,51,50,50,96,16,50,30.06,30.09,0.08
25-04-2017 06:51,52,51,50,93,21,50,30.07,30.09,0.01
25-04-2017 07:51,53,52,51,93,16,50,30.07,30.09,0.01
25-04-2017 08:51,54,53,52,93,15,70,30.07,30.09,0.01
25-04-2017 09:51,55,54,53,93,20,50,30.07,30.09,0.01
25-04-2017 10:51,56,54,53,90,21,70,30.05,30.07,0.01
25-04-2017 11:51,56,55,54,93,16,60,30.03,30.06,0.01
25-04-2017 12:51,57,55,54,90,16,50,29.99,30.01,0.01
25-04-2017 13:51,57,55,54,90,21,50,29.97,29.99,0.01
25-04-2017 14:51,57,56,55,93,18,50,29.94,29.96,0.03
25-04-2017 15:51,55,54,54,96,21,60,29.92,29.95,0.07
25-04-2017 16:51,55,54,54,96,21,50,29.9,29.92,0.08
25-04-2017 17:51,54,53,53,97,20,50,29.88,29.9,0.21
25-04-2017 18:51,54,53,52,93,22,60,29.87,29.89,0.08
25-04-2017 19:51,54,53,53,97,16,40,29.87,29.89,0.13
25-04-2017 20:51,56,55,55,97,14,40,29.85,29.88,0.13
25-04-2017 21:51,58,57,56,93,15,80,29.86,29.88,0.04
25-04-2017 22:51,57,56,56,96,17,80,29.83,29.85,0.03
25-04-2017 23:51,56,55,55,97,15,30,29.78,29.8,0
26-04-2017 00:51,55,54,54,96,7,20,29.78,29.8,0
26-04-2017 01:51,55,54,54,96,11,30,29.76,29.78,0
26-04-2017 02:51,55,54,54,96,11,20,29.74,29.76,0.03
26-04-2017 03:51,55,54,54,96,10,30,29.73,29.75,0.07
26-04-2017 04:51,55,54,54,96,13,20,29.72,29.74,0.07
26-04-2017 05:51,54,53,53,97,13,20,29.73,29.75,0.18
26-04-2017 06:51,54,53,53,97,15,20,29.73,29.75,0.06
26-04-2017 07:51,55,54,54,96,15,40,29.73,29.75,0.07
26-04-2017 08:51,57,56,55,93,17,40,29.73,29.75,0
26-04-2017 09:51,57,56,55,93,14,30,29.75,29.77,0.03
26-04-2017 10:51,58,57,56,93,9,40,29.75,29.77,0.03
26-04-2017 11:51,59,58,57,93,9,20,29.75,29.77,0.04
26-04-2017 12:51,60,58,57,90,6,360,29.76,29.78,0.04
26-04-2017 13:51,61,59,57,87,8,360,29.76,29.78,0
26-04-2017 14:51,60,58,57,90,9,10,29.75,29.77,0
26-04-2017 15:51,60,58,57,90,9,30,29.75,29.77,0
26-04-2017 16:51,61,59,57,87,8,40,29.76,29.78,0
26-04-2017 17:51,62,59,57,84,7,20,29.78,29.8,0
26-04-2017 18:51,61,59,57,87,7,350,29.79,29.81,0
26-04-2017 19:51,60,59,58,93,5,360,29.8,29.82,0
26-04-2017 20:51,60,58,57,90,3,20,29.82,29.84,0
26-04-2017 21:51,60,59,58,93,0,0,29.83,29.85,0
26-04-2017 22:51,57,57,57,100,3,160,29.83,29.86,0
26-04-2017 23:51,58,58,58,100,0,0,29.84,29.86,0
27-04-2017 00:51,58,58,58,100,5,250,29.84,29.86,0
27-04-2017 01:51,58,58,58,100,3,240,29.84,29.86,0
27-04-2017 02:51,57,57,57,100,0,0,29.84,29.86,0.01
27-04-2017 03:51,58,58,58,100,3,220,29.85,29.87,0.01
27-04-2017 04:51,58,58,58,100,3,200,29.86,29.88,0.01
27-04-2017 05:51,58,58,58,100,5,170,29.88,29.9,0
27-04-2017 06:51,57,57,57,100,7,180,29.91,29.93,0
27-04-2017 07:51,57,57,57,100,5,200,29.92,29.94,0
27-04-2017 08:51,59,59,59,100,7,190,29.92,29.94,0
27-04-2017 09:51,62,60,59,90,6,180,29.91,29.93,0
27-04-2017 10:51,64,61,59,84,9,190,29.91,29.94,0
27-04-2017 11:51,63,60,58,84,9,190,29.91,29.93,0
27-04-2017 12:51,63,61,59,87,10,170,29.91,29.93,0
27-04-2017 13:51,63,61,59,87,14,150,29.9,29.92,0
27-04-2017 14:51,63,61,59,87,14,150,29.88,29.91,0
27-04-2017 15:51,61,59,58,90,14,150,29.88,29.9,0
27-04-2017 16:51,59,58,57,93,10,130,29.88,29.9,0
27-04-2017 17:51,59,58,57,93,11,130,29.88,29.9,0
27-04-2017 18:51,59,59,59,100,11,110,29.88,29.9,0
27-04-2017 19:51,56,56,56,100,9,120,29.88,29.9,0
27-04-2017 20:51,56,56,56,100,7,130,29.9,29.92,0
27-04-2017 21:51,56,56,56,100,7,110,29.89,29.91,0
27-04-2017 22:51,56,56,56,100,6,110,29.88,29.9,0
27-04-2017 23:51,56,56,56,100,8,120,29.86,29.88,0
28-04-2017 00:51,56,56,56,100,7,130,29.87,29.89,0
28-04-2017 01:51,56,56,56,100,6,140,29.85,29.88,0
28-04-2017 02:51,55,55,55,100,5,140,29.86,29.88,0
28-04-2017 03:51,56,56,56,100,0,0,29.89,29.91,0
28-04-2017 04:51,56,56,56,100,0,0,29.9,29.92,0
28-04-2017 05:51,57,57,57,100,5,10,29.9,29.92,0
28-04-2017 06:51,58,58,58,100,0,0,29.95,29.97,0
28-04-2017 07:51,63,61,59,87,0,0,29.96,29.98,0
28-04-2017 08:51,67,63,60,79,0,0,29.97,29.99,0
28-04-2017 09:51,68,64,61,78,7,200,29.98,30.01,0
28-04-2017 10:51,70,65,62,76,8,180,29.99,30.01,0
28-04-2017 11:51,71,65,62,73,8,200,29.99,30.01,0
28-04-2017 12:51,73,65,60,64,8,170,29.99,30.01,0
28-04-2017 13:51,72,66,62,71,11,160,29.98,30,0
28-04-2017 14:51,70,65,61,73,15,180,29.99,30.01,0
28-04-2017 15:51,74,66,61,64,16,180,29.97,29.99,0
28-04-2017 16:51,72,64,58,61,20,180,29.97,29.99,0
28-04-2017 17:51,69,62,57,66,17,180,29.97,30,0
28-04-2017 18:51,63,58,55,75,14,190,30,30.02,0
28-04-2017 19:51,61,57,54,78,3,170,30.02,30.04,0
28-04-2017 20:51,60,57,54,80,0,0,30.03,30.06,0
28-04-2017 21:51,60,57,55,84,0,0,30.03,30.05,0
28-04-2017 22:51,61,58,55,81,3,230,30.03,30.05,0
28-04-2017 23:51,63,58,55,75,3,210,30.05,30.07,0
29-04-2017 00:51,64,59,56,75,6,200,30.02,30.04,0
29-04-2017 01:51,64,59,56,75,3,190,30.01,30.03,0
29-04-2017 02:51,63,60,57,81,0,0,30.01,30.04,0
29-04-2017 03:51,63,61,59,87,6,130,29.98,30,0
29-04-2017 04:51,60,59,59,96,13,230,29.99,30.01,0.14
29-04-2017 05:51,61,61,61,100,0,0,29.96,29.99,0.02
29-04-2017 06:51,63,62,62,97,0,0,29.97,29.99,0
29-04-2017 07:51,61,60,60,97,9,200,30.01,30.04,0
29-04-2017 08:51,68,65,63,84,11,220,30.03,30.05,0
29-04-2017 09:51,73,70,68,84,10,230,29.99,30.01,0
29-04-2017 10:51,73,69,66,79,15,210,29.98,30,0
29-04-2017 11:51,77,70,66,69,18,240,29.95,29.97,0
29-04-2017 12:51,79,70,65,62,22,230,29.94,29.96,0
29-04-2017 13:51,80,70,65,60,20,230,29.95,29.97,0
29-04-2017 14:51,83,70,63,51,22,270,29.95,29.97,0
29-04-2017 15:51,85,69,60,43,24,280,29.97,29.99,0
29-04-2017 16:51,83,68,59,44,23,290,29.97,29.99,0
29-04-2017 17:51,83,68,59,44,16,270,29.96,29.98,0
29-04-2017 18:51,80,67,59,49,15,260,29.99,30.01,0
29-04-2017 19:51,80,66,58,47,20,270,30.03,30.05,0
29-04-2017 20:51,78,66,58,50,15,340,30.06,30.08,0
29-04-2017 21:51,75,64,57,54,10,340,30.07,30.09,0
29-04-2017 22:51,72,63,56,57,15,340,30.09,30.11,0
29-04-2017 23:51,70,61,54,57,15,340,30.1,30.12,0
30-04-2017 00:51,68,59,51,55,11,330,30.1,30.12,0
30-04-2017 01:51,66,56,48,52,10,340,30.12,30.14,0
30-04-2017 02:51,65,55,47,52,6,20,30.13,30.15,0
30-04-2017 03:51,64,55,48,56,7,10,30.14,30.16,0
30-04-2017 04:51,61,52,43,52,16,40,30.16,30.18,0
30-04-2017 05:51,60,50,39,46,13,40,30.19,30.21,0
30-04-2017 06:51,60,50,39,46,14,30,30.21,30.23,0
30-04-2017 07:51,62,51,40,44,10,70,30.23,30.25,0
30-04-2017 08:51,63,52,40,43,11,70,30.23,30.25,0
30-04-2017 09:51,63,52,42,47,11,100,30.22,30.25,0
30-04-2017 10:51,63,52,42,47,24,100,30.22,30.25,0
30-04-2017 11:51,56,50,43,62,21,110,30.25,30.27,0
30-04-2017 12:51,56,49,42,60,17,100,30.24,30.26,0
30-04-2017 13:51,55,48,41,59,18,100,30.23,30.25,0
30-04-2017 14:51,54,48,41,62,20,110,30.21,30.23,0
30-04-2017 15:51,54,48,41,62,21,100,30.21,30.23,0
30-04-2017 16:51,53,48,42,66,14,80,30.22,30.24,0
30-04-2017 17:51,53,47,41,64,17,100,30.22,30.24,0
30-04-2017 18:51,51,46,41,69,17,100,30.18,30.2,0
30-04-2017 19:51,51,47,43,74,13,90,30.17,30.19,0
30-04-2017 20:51,51,48,44,77,9,90,30.19,30.21,0
30-04-2017 21:51,51,48,45,80,11,90,30.15,30.17,0
30-04-2017 22:51,51,49,48,89,10,80,30.15,30.17,0
30-04-2017 23:51,51,50,50,96,9,60,30.13,30.15,0
01-05-2017 00:51,51,50,50,96,11,90,30.1,30.12,0
01-05-2017 01:51,51,50,50,96,8,60,30.07,30.09,0
01-05-2017 02:51,51,50,50,96,9,60,30.04,30.06,0
01-05-2017 03:51,50,50,50,100,9,50,30.02,30.04,0
01-05-2017 04:51,50,50,50,100,9,50,30.01,30.03,0
01-05-2017 05:51,51,50,50,96,8,30,30,30.02,0
01-05-2017 06:51,52,51,51,97,7,50,30,30.01,0
01-05-2017 07:51,53,52,52,96,0,0,30,30.02,0
01-05-2017 08:51,54,53,53,97,0,0,29.99,30.01,0
01-05-2017 09:51,56,55,54,93,3,0,29.98,30,0
01-05-2017 10:51,59,57,55,87,6,100,29.95,29.97,0
01-05-2017 11:51,61,58,55,81,7,140,29.93,29.95,0
01-05-2017 12:51,64,60,57,78,9,130,29.89,29.91,0
01-05-2017 13:51,65,61,59,81,11,130,29.86,29.88,0
01-05-2017 14:51,65,61,59,81,9,160,29.82,29.84,0
01-05-2017 15:51,66,62,59,78,16,190,29.78,29.8,0
01-05-2017 16:51,64,60,58,81,21,180,29.76,29.78,0
01-05-2017 17:51,63,60,58,84,24,180,29.71,29.73,0
01-05-2017 18:51,62,59,57,84,24,180,29.73,29.75,0
01-05-2017 19:51,60,58,57,90,23,170,29.73,29.75,0
01-05-2017 20:51,60,58,57,90,22,180,29.72,29.74,0
01-05-2017 21:51,59,58,57,93,23,180,29.68,29.7,0
01-05-2017 22:51,60,59,58,93,24,180,29.66,29.68,0
01-05-2017 23:51,61,59,58,90,23,190,29.64,29.66,0
02-05-2017 00:51,60,59,58,93,22,190,29.63,29.65,0
02-05-2017 01:51,61,59,58,90,20,190,29.61,29.63,0
02-05-2017 02:51,61,60,59,93,20,180,29.59,29.62,0
02-05-2017 03:51,59,58,58,96,22,190,29.59,29.62,0.02
02-05-2017 04:51,60,59,58,93,18,190,29.6,29.62,0
02-05-2017 05:51,60,59,58,93,20,180,29.59,29.61,0
02-05-2017 06:51,60,59,59,96,20,190,29.58,29.6,0
02-05-2017 07:51,64,62,61,90,14,210,29.58,29.6,0
02-05-2017 08:51,63,61,59,87,9,170,29.56,29.58,0
02-05-2017 09:51,73,66,62,69,8,220,29.55,29.57,0
02-05-2017 10:51,76,63,54,47,16,270,29.55,29.57,0
02-05-2017 11:51,76,62,53,45,20,260,29.56,29.59,0
02-05-2017 12:51,76,62,53,45,21,250,29.57,29.59,0
02-05-2017 13:51,75,62,52,45,24,250,29.57,29.59,0
02-05-2017 14:51,75,59,47,37,22,250,29.57,29.59,0
02-05-2017 15:51,75,57,41,29,28,250,29.59,29.61,0
02-05-2017 16:51,73,54,36,26,24,270,29.64,29.66,0
02-05-2017 17:51,71,54,38,30,20,260,29.65,29.67,0
02-05-2017 18:51,70,54,39,32,17,260,29.67,29.69,0
02-05-2017 19:51,69,54,39,33,13,270,29.7,29.72,0
02-05-2017 20:51,69,52,35,29,23,290,29.73,29.75,0
02-05-2017 21:51,67,51,35,31,13,300,29.75,29.78,0
02-05-2017 22:51,65,50,35,33,15,300,29.76,29.78,0
02-05-2017 23:51,65,50,35,33,16,280,29.77,29.79,0
03-05-2017 00:51,63,50,36,37,16,290,29.77,29.79,0
03-05-2017 01:51,61,50,38,43,8,270,29.77,29.8,0
03-05-2017 02:51,62,51,39,43,14,270,29.79,29.81,0
03-05-2017 03:51,62,50,38,41,16,280,29.8,29.82,0
03-05-2017 04:51,61,50,38,43,15,280,29.8,29.83,0
03-05-2017 05:51,61,49,37,41,22,290,29.82,29.84,0
03-05-2017 06:51,62,50,36,38,20,280,29.83,29.85,0
03-05-2017 07:51,63,50,36,37,24,290,29.84,29.86,0
03-05-2017 08:51,64,51,38,38,21,280,29.86,29.88,0
03-05-2017 09:51,64,50,36,35,20,280,29.87,29.89,0
03-05-2017 10:51,63,50,36,37,17,290,29.88,29.9,0
03-05-2017 11:51,63,50,36,37,21,260,29.9,29.92,0
03-05-2017 12:51,64,50,35,34,14,300,29.91,29.93,0
03-05-2017 13:51,66,51,36,33,22,280,29.92,29.94,0
03-05-2017 14:51,67,51,35,31,18,300,29.93,29.95,0
03-05-2017 15:51,66,51,34,30,24,320,29.94,29.96,0
03-05-2017 16:51,65,50,32,29,21,340,29.97,29.99,0
03-05-2017 17:51,63,48,30,29,23,320,29.98,30,0
03-05-2017 18:51,60,47,30,32,17,340,30,30.02,0
03-05-2017 19:51,59,46,29,32,18,330,30.1,30.12,0
03-05-2017 20:51,58,46,30,35,14,330,30.15,30.17,0
03-05-2017 21:51,56,45,32,40,13,350,30.18,30.21,0
03-05-2017 22:51,55,44,31,40,13,350,30.19,30.21,0
03-05-2017 23:51,53,43,31,43,9,350,30.2,30.22,0
04-05-2017 00:51,51,43,32,48,7,10,30.2,30.22,0
04-05-2017 01:51,50,43,34,54,5,20,30.22,30.24,0
04-05-2017 02:51,48,42,35,61,0,0,30.22,30.24,0
04-05-2017 03:51,47,42,36,66,0,0,30.22,30.24,0
04-05-2017 04:51,45,42,39,80,6,40,30.23,30.25,0
04-05-2017 05:51,49,43,36,61,7,40,30.24,30.26,0
04-05-2017 06:51,53,45,35,51,8,60,30.26,30.28,0
04-05-2017 07:51,57,46,33,41,10,70,30.28,30.3,0
04-05-2017 08:51,59,45,28,31,18,90,30.28,30.3,0
04-05-2017 09:51,60,47,32,35,17,120,30.27,30.29,0
04-05-2017 10:51,60,46,29,31,15,130,30.28,30.3,0
04-05-2017 11:51,59,46,30,33,16,140,30.26,30.28,0
04-05-2017 12:51,59,47,33,38,17,120,30.25,30.27,0
04-05-2017 13:51,58,47,33,39,17,150,30.23,30.25,0
04-05-2017 14:51,57,48,37,47,17,150,30.22,30.24,0
04-05-2017 15:51,56,48,40,55,14,140,30.21,30.23,0
04-05-2017 16:51,54,48,42,64,11,130,30.2,30.22,0
04-05-2017 17:51,53,48,42,66,11,120,30.18,30.2,0
04-05-2017 18:51,53,48,42,66,11,110,30.17,30.19,0
04-05-2017 19:51,53,48,43,69,14,120,30.16,30.18,0
04-05-2017 20:51,52,48,43,72,10,110,30.16,30.18,0
04-05-2017 21:51,52,48,44,75,10,100,30.12,30.14,0
04-05-2017 22:51,52,48,44,75,10,100,30.11,30.13,0
04-05-2017 23:51,52,49,45,77,13,100,30.09,30.12,0
05-05-2017 00:51,52,49,45,77,15,80,30.08,30.1,0
05-05-2017 01:51,51,49,47,86,15,90,30.03,30.05,0
05-05-2017 02:51,52,50,48,86,14,80,30,30.02,0
05-05-2017 03:51,53,50,48,83,21,100,29.97,29.99,0
05-05-2017 04:51,53,50,48,83,16,90,29.94,29.96,0
05-05-2017 05:51,53,51,49,86,20,80,29.92,29.94,0
05-05-2017 06:51,54,52,50,87,23,90,29.9,29.92,0.01
05-05-2017 07:51,55,53,51,87,25,90,29.85,29.88,0.01
05-05-2017 08:51,55,53,52,90,23,90,29.8,29.83,0.02
05-05-2017 09:51,55,53,52,90,24,90,29.75,29.78,0.08
05-05-2017 10:51,55,54,53,93,23,90,29.7,29.72,0.58
05-05-2017 11:51,57,56,55,93,25,100,29.64,29.66,0.08
05-05-2017 12:51,57,56,55,94,16,100,29.68,29.7,0.68
05-05-2017 13:51,59,58,58,96,14,70,29.6,29.62,0.31
05-05-2017 14:51,61,60,59,93,7,120,29.61,29.63,0.02
05-05-2017 15:51,60,59,59,96,7,140,29.59,29.61,0
05-05-2017 16:51,59,58,57,93,7,140,29.58,29.6,0
05-05-2017 17:51,60,58,57,90,9,160,29.58,29.6,0
05-05-2017 18:51,59,57,56,90,7,100,29.57,29.59,0
05-05-2017 19:51,58,57,56,93,8,120,29.55,29.57,0
05-05-2017 20:51,58,57,56,93,11,110,29.54,29.56,0
05-05-2017 21:51,58,57,56,93,16,130,29.52,29.54,0
05-05-2017 22:51,57,56,56,96,16,130,29.51,29.53,0
05-05-2017 23:51,57,56,56,96,15,150,29.5,29.52,0
06-05-2017 00:51,57,56,56,96,16,140,29.46,29.48,0
06-05-2017 01:51,58,57,57,97,22,140,29.43,29.45,0
06-05-2017 02:51,59,58,58,96,20,140,29.42,29.44,0
06-05-2017 03:51,58,54,50,75,17,150,29.4,29.42,0
06-05-2017 04:51,57,54,50,75,15,150,29.39,29.41,0
06-05-2017 05:51,57,54,50,75,18,160,29.4,29.43,0
06-05-2017 06:51,57,55,54,90,15,160,29.41,29.43,0
06-05-2017 07:51,58,56,54,87,15,150,29.41,29.43,0
06-05-2017 08:51,58,56,54,87,22,160,29.42,29.44,0
06-05-2017 09:51,60,57,54,80,21,170,29.42,29.44,0
06-05-2017 10:51,61,57,54,78,24,160,29.42,29.44,0
06-05-2017 11:51,62,58,55,78,25,170,29.41,29.44,0
06-05-2017 12:51,60,57,55,84,20,150,29.41,29.43,0
06-05-2017 13:51,60,57,54,80,24,170,29.4,29.42,0
06-05-2017 14:51,60,57,55,84,22,170,29.38,29.41,0
06-05-2017 15:51,59,56,54,83,18,160,29.39,29.41,0
06-05-2017 16:51,59,57,55,87,16,180,29.36,29.39,0
06-05-2017 17:51,58,56,55,90,21,170,29.37,29.39,0
06-05-2017 18:51,57,56,55,93,20,170,29.39,29.41,0
06-05-2017 19:51,58,57,56,93,15,220,29.42,29.44,0.05
06-05-2017 20:51,57,54,51,81,18,230,29.46,29.48,0
06-05-2017 21:51,57,53,50,78,23,230,29.47,29.49,0
06-05-2017 22:51,55,51,48,77,17,250,29.48,29.5,0
06-05-2017 23:51,54,50,47,77,20,240,29.5,29.52,0
07-05-2017 00:51,53,50,47,80,20,230,29.52,29.54,0
07-05-2017 01:51,53,50,47,80,17,230,29.53,29.55,0
07-05-2017 02:51,53,50,47,80,18,220,29.54,29.56,0
07-05-2017 03:51,53,50,47,80,15,230,29.55,29.57,0
07-05-2017 04:51,52,48,44,75,20,240,29.57,29.59,0
07-05-2017 05:51,52,48,43,72,18,240,29.61,29.62,0
07-05-2017 06:51,53,48,43,69,17,240,29.62,29.65,0
07-05-2017 07:51,55,49,44,67,17,230,29.63,29.65,0
07-05-2017 08:51,55,49,43,64,18,210,29.64,29.67,0
07-05-2017 09:51,55,49,42,62,14,230,29.66,29.68,0
07-05-2017 10:51,54,49,43,67,14,240,29.65,29.68,0
07-05-2017 11:51,54,48,42,64,11,230,29.65,29.67,0
07-05-2017 12:51,56,49,42,60,13,240,29.64,29.66,0
07-05-2017 13:51,55,49,43,64,16,230,29.65,29.67,0
07-05-2017 14:51,54,48,42,64,22,260,29.65,29.67,0
07-05-2017 15:51,54,48,42,64,11,290,29.66,29.68,0
07-05-2017 16:51,53,48,42,66,18,290,29.68,29.7,0
07-05-2017 17:51,53,46,39,59,14,280,29.7,29.72,0
07-05-2017 18:51,52,46,39,61,13,300,29.72,29.74,0
07-05-2017 19:51,52,46,39,61,15,280,29.76,29.78,0
07-05-2017 20:51,51,45,39,64,15,290,29.78,29.8,0
07-05-2017 21:51,51,45,39,64,14,290,29.78,29.81,0
07-05-2017 22:51,50,44,37,61,10,300,29.78,29.8,0
07-05-2017 23:51,49,44,37,64,11,300,29.79,29.81,0
08-05-2017 00:51,49,44,37,64,14,300,29.8,29.82,0
08-05-2017 01:51,48,43,37,66,15,280,29.81,29.83,0
08-05-2017 02:51,47,42,36,66,10,310,29.82,29.84,0
