DATE,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
16-06-2014 13:51,75,60,48,39,13,180,30.11,30.14,0
16-06-2014 14:51,75,62,52,45,11,150,30.09,30.12,0
16-06-2014 15:51,74,61,52,46,13,160,30.09,30.11,0
16-06-2014 16:51,72,61,53,52,10,180,30.07,30.09,0
16-06-2014 17:51,71,61,53,53,11,160,30.06,30.08,0
16-06-2014 18:51,68,62,58,70,11,180,30.06,30.08,0
16-06-2014 19:51,67,63,60,79,10,180,30.07,30.09,0
16-06-2014 20:51,67,63,60,79,8,180,30.08,30.1,0
16-06-2014 21:51,68,64,61,78,7,170,30.07,30.09,0
16-06-2014 22:51,68,64,62,81,7,180,30.08,30.1,0
16-06-2014 23:51,68,66,64,87,9,180,30.06,30.08,0
17-06-2014 00:51,68,66,65,90,9,170,30.03,30.06,0
17-06-2014 01:51,68,66,65,90,7,180,30.03,30.05,0
17-06-2014 02:51,68,66,65,90,7,190,30.03,30.05,0
17-06-2014 03:51,68,66,64,87,3,180,30.02,30.04,0
17-06-2014 04:51,69,66,64,84,8,200,30.02,30.04,0
17-06-2014 05:51,69,66,65,87,0,0,30.04,30.06,0
17-06-2014 06:51,71,67,65,81,8,200,30.05,30.07,0
17-06-2014 07:51,74,68,65,74,7,200,30.05,30.07,0
17-06-2014 08:51,75,69,66,74,7,190,30.05,30.07,0
17-06-2014 09:51,78,71,67,69,3,200,30.05,30.07,0
17-06-2014 10:51,80,71,67,64,5,170,30.04,30.06,0
17-06-2014 11:51,79,72,68,69,10,180,30.02,30.04,0
17-06-2014 12:51,81,72,68,65,7,190,30.01,30.03,0
17-06-2014 13:51,81,73,69,67,9,170,30,30.03,0
17-06-2014 14:51,80,73,69,69,11,170,29.98,30.01,0
17-06-2014 15:51,81,74,70,69,11,180,29.96,29.98,0
17-06-2014 16:51,80,73,69,69,11,170,29.96,29.98,0
17-06-2014 17:51,78,71,68,71,13,180,29.94,29.96,0
17-06-2014 18:51,75,70,68,79,15,180,29.91,29.93,0
17-06-2014 19:51,73,70,68,84,6,220,29.9,29.93,0
17-06-2014 20:51,74,70,68,82,5,200,29.9,29.92,0
17-06-2014 21:51,76,70,67,74,8,200,29.9,29.92,0
17-06-2014 22:51,76,70,67,74,10,200,29.88,29.9,0
17-06-2014 23:51,76,70,67,74,10,200,29.87,29.89,0
18-06-2014 00:51,75,70,68,79,14,200,29.85,29.88,0
18-06-2014 01:51,75,70,68,79,7,220,29.83,29.86,0
18-06-2014 02:51,75,71,69,82,10,220,29.82,29.84,0
18-06-2014 03:51,76,71,69,79,10,230,29.8,29.82,0
18-06-2014 04:51,76,72,70,82,10,230,29.81,29.83,0
18-06-2014 05:51,81,70,64,57,13,270,29.81,29.83,0
18-06-2014 06:51,83,70,62,49,17,300,29.83,29.85,0
18-06-2014 07:51,84,70,62,48,15,290,29.83,29.85,0
18-06-2014 08:51,85,71,63,48,20,300,29.84,29.87,0
18-06-2014 09:51,87,71,63,45,21,290,29.86,29.88,0
18-06-2014 10:51,89,71,62,41,18,320,29.86,29.88,0
18-06-2014 11:51,90,72,63,41,14,320,29.88,29.9,0
18-06-2014 12:51,90,71,61,38,21,320,29.89,29.91,0
18-06-2014 13:51,90,70,59,35,17,310,29.89,29.91,0
18-06-2014 14:51,90,70,58,34,14,10,29.87,29.89,0
18-06-2014 15:51,89,69,57,34,9,290,29.89,29.91,0
18-06-2014 16:51,90,69,57,33,9,300,29.89,29.91,0
18-06-2014 17:51,89,68,55,31,14,310,29.89,29.91,0
18-06-2014 18:51,88,67,54,31,14,330,29.92,29.94,0
18-06-2014 19:51,85,69,59,42,8,10,29.92,29.94,0
18-06-2014 20:51,82,68,60,47,3,110,29.94,29.96,0
18-06-2014 21:51,76,68,64,67,3,140,29.95,29.97,0
18-06-2014 22:51,75,69,65,71,0,0,29.95,29.97,0
18-06-2014 23:51,75,69,65,71,3,60,29.94,29.96,0
19-06-2014 00:51,74,68,64,71,3,110,29.94,29.96,0
19-06-2014 01:51,73,67,64,74,5,70,29.93,29.96,0
19-06-2014 02:51,73,67,64,74,0,0,29.93,29.95,0
19-06-2014 03:51,72,69,67,84,5,190,29.93,29.95,0.02
19-06-2014 04:51,72,68,66,82,3,90,29.93,29.96,0
19-06-2014 05:51,73,67,63,71,13,30,29.95,29.97,0
19-06-2014 06:51,73,65,60,64,15,360,29.96,29.98,0
19-06-2014 07:51,71,65,61,71,14,360,29.98,30.01,0
19-06-2014 08:51,71,65,62,73,11,30,29.99,30.01,0
19-06-2014 09:51,71,66,63,76,3,60,29.98,30,0
19-06-2014 10:51,75,67,62,64,10,330,30,30.02,0
19-06-2014 11:51,76,67,61,60,8,40,29.99,30.01,0
19-06-2014 12:51,75,67,62,64,5,20,29.98,30,0
19-06-2014 13:51,73,67,64,74,7,180,29.98,30.01,0.01
19-06-2014 14:51,72,68,65,79,8,220,29.98,30,0.02
19-06-2014 15:51,74,69,66,76,11,240,29.97,29.99,0
19-06-2014 16:51,75,69,66,74,14,230,29.96,29.98,0
19-06-2014 17:51,75,69,66,74,13,230,29.95,29.97,0
19-06-2014 18:51,73,68,65,76,11,230,29.96,29.98,0
19-06-2014 19:51,72,68,65,79,8,220,29.97,29.99,0
19-06-2014 20:51,72,68,66,82,14,240,29.97,29.99,0
19-06-2014 21:51,71,68,66,84,10,240,29.96,29.99,0
19-06-2014 22:51,70,68,67,90,7,250,29.96,29.99,0
19-06-2014 23:51,70,67,66,87,0,0,29.95,29.97,0
20-06-2014 00:51,71,66,63,76,10,20,29.97,29.99,0
20-06-2014 01:51,69,60,53,57,9,360,29.98,30,0
20-06-2014 02:51,68,56,46,45,17,350,29.98,30,0
20-06-2014 03:51,66,56,48,52,9,360,29.97,29.99,0
20-06-2014 04:51,65,56,48,54,10,360,29.97,29.99,0
20-06-2014 05:51,67,56,46,47,11,360,29.98,30,0
20-06-2014 06:51,70,57,46,42,13,10,29.99,30.01,0
20-06-2014 07:51,72,57,45,38,14,360,29.99,30.01,0
20-06-2014 08:51,74,58,44,34,15,10,29.98,30,0
20-06-2014 09:51,77,59,45,32,9,360,29.97,29.99,0
20-06-2014 10:51,78,58,41,27,10,340,29.96,29.98,0
20-06-2014 11:51,79,59,42,27,9,350,29.95,29.97,0
20-06-2014 12:51,80,59,42,26,5,350,29.93,29.95,0
20-06-2014 13:51,82,60,42,24,14,310,29.92,29.94,0
20-06-2014 14:51,82,60,43,25,14,340,29.9,29.92,0
20-06-2014 15:51,81,60,44,27,10,330,29.88,29.91,0
20-06-2014 16:51,81,59,41,24,14,330,29.88,29.9,0
20-06-2014 17:51,79,58,40,25,11,320,29.88,29.9,0
20-06-2014 18:51,77,56,37,24,10,350,29.9,29.92,0
20-06-2014 19:51,77,56,35,22,10,350,29.91,29.93,0
20-06-2014 20:51,76,57,40,27,13,330,29.92,29.95,0
20-06-2014 21:51,72,57,45,38,8,30,29.93,29.95,0
20-06-2014 22:51,69,58,49,49,5,70,29.92,29.94,0
20-06-2014 23:51,71,56,43,36,11,20,29.93,29.95,0
21-06-2014 00:51,69,56,44,41,10,20,29.93,29.95,0
21-06-2014 01:51,66,56,48,52,13,30,29.94,29.96,0
21-06-2014 02:51,65,55,47,52,11,50,29.93,29.96,0
21-06-2014 03:51,63,54,45,52,11,50,29.94,29.96,0
21-06-2014 04:51,63,54,45,52,9,40,29.96,29.98,0
21-06-2014 05:51,64,54,45,50,10,60,29.96,29.98,0
21-06-2014 06:51,67,55,44,44,10,50,29.96,29.99,0
21-06-2014 07:51,70,56,43,38,8,90,29.97,29.99,0
21-06-2014 08:51,72,57,43,35,0,0,29.96,29.98,0
21-06-2014 09:51,73,57,43,34,0,0,29.95,29.97,0
21-06-2014 10:51,74,59,46,37,11,160,29.94,29.96,0
21-06-2014 11:51,73,57,44,35,10,140,29.93,29.95,0
21-06-2014 12:51,73,58,46,38,10,160,29.92,29.94,0
21-06-2014 13:51,73,59,47,40,11,150,29.91,29.94,0
21-06-2014 14:51,73,58,46,38,10,160,29.91,29.93,0
21-06-2014 15:51,72,57,45,38,11,160,29.9,29.92,0
21-06-2014 16:51,71,58,47,42,10,140,29.89,29.91,0
21-06-2014 17:51,70,58,48,46,9,140,29.89,29.91,0
21-06-2014 18:51,69,58,49,49,7,130,29.89,29.91,0
21-06-2014 19:51,66,58,52,61,6,150,29.9,29.92,0
21-06-2014 20:51,65,59,55,70,5,120,29.91,29.93,0
21-06-2014 21:51,63,60,57,81,6,200,29.91,29.94,0
21-06-2014 22:51,64,60,58,81,5,220,29.92,29.94,0
21-06-2014 23:51,65,61,59,81,3,230,29.92,29.95,0
22-06-2014 00:51,64,60,58,81,0,0,29.93,29.95,0
22-06-2014 01:51,64,60,58,81,0,0,29.91,29.94,0
22-06-2014 02:51,63,60,58,84,5,40,29.91,29.93,0
22-06-2014 03:51,61,59,57,87,0,0,29.92,29.94,0
22-06-2014 04:51,62,59,56,80,3,80,29.92,29.95,0
22-06-2014 05:51,64,60,57,78,5,60,29.94,29.96,0
22-06-2014 06:51,68,61,56,65,7,50,29.95,29.97,0
22-06-2014 07:51,72,61,53,52,8,50,29.96,29.98,0
22-06-2014 08:51,73,60,50,44,3,50,29.96,29.98,0
22-06-2014 09:51,75,60,49,40,5,110,29.97,29.99,0
22-06-2014 10:51,77,62,51,40,10,190,29.96,29.99,0
22-06-2014 11:51,75,63,55,50,11,160,29.97,29.99,0
22-06-2014 12:51,75,63,55,50,9,180,29.97,29.99,0
22-06-2014 13:51,75,63,55,50,10,160,29.97,30,0
22-06-2014 14:51,75,62,53,46,11,160,29.97,29.99,0
22-06-2014 15:51,74,60,50,43,10,150,29.96,29.99,0
22-06-2014 16:51,72,62,55,55,10,140,29.97,29.99,0
22-06-2014 17:51,71,62,55,57,9,140,29.98,30,0
22-06-2014 18:51,69,61,56,63,6,150,29.99,30.01,0
22-06-2014 19:51,67,61,57,71,5,170,29.99,30.01,0
22-06-2014 20:51,66,61,57,73,5,170,30,30.02,0
22-06-2014 21:51,66,61,58,75,7,200,30.01,30.04,0
22-06-2014 22:51,66,62,59,78,3,170,30.03,30.05,0
22-06-2014 23:51,66,62,60,81,0,0,30.03,30.06,0
23-06-2014 00:51,66,63,61,84,0,0,30.04,30.06,0
23-06-2014 01:51,65,61,59,81,0,0,30.04,30.06,0
23-06-2014 02:51,64,61,58,81,3,220,30.05,30.07,0
23-06-2014 03:51,63,60,57,81,0,0,30.05,30.07,0
23-06-2014 04:51,63,61,59,87,0,0,30.07,30.09,0
23-06-2014 05:51,68,65,63,84,0,0,30.08,30.1,0
23-06-2014 06:51,72,65,60,66,7,280,30.1,30.12,0
23-06-2014 07:51,75,65,58,55,7,250,30.11,30.13,0
23-06-2014 08:51,77,64,56,48,7,230,30.11,30.14,0
23-06-2014 09:51,78,64,54,43,8,210,30.12,30.14,0
23-06-2014 10:51,80,64,52,38,11,210,30.12,30.14,0
23-06-2014 11:51,79,66,58,49,10,180,30.12,30.14,0
23-06-2014 12:51,79,66,58,49,13,170,30.12,30.14,0
23-06-2014 13:51,79,65,55,44,15,170,30.12,30.14,0
23-06-2014 14:51,77,65,58,52,15,170,30.12,30.14,0
23-06-2014 15:51,74,65,59,60,16,170,30.12,30.14,0
23-06-2014 16:51,74,62,54,50,15,170,30.11,30.13,0
23-06-2014 17:51,73,64,58,59,14,170,30.11,30.13,0
23-06-2014 18:51,71,64,60,68,15,170,30.11,30.14,0
23-06-2014 19:51,70,65,61,73,11,160,30.11,30.14,0
23-06-2014 20:51,69,65,62,78,9,150,30.12,30.14,0
23-06-2014 21:51,69,65,62,78,9,160,30.15,30.17,0
23-06-2014 22:51,69,65,62,78,8,180,30.15,30.17,0
23-06-2014 23:51,68,64,62,81,8,170,30.14,30.16,0
24-06-2014 00:51,67,65,63,87,5,190,30.15,30.17,0
24-06-2014 01:51,66,62,60,81,7,200,30.15,30.17,0
24-06-2014 02:51,65,61,59,81,6,200,30.15,30.17,0
24-06-2014 03:51,65,61,59,81,6,190,30.15,30.17,0
24-06-2014 04:51,66,63,61,84,7,200,30.15,30.17,0
24-06-2014 05:51,68,64,61,78,7,190,30.15,30.17,0
24-06-2014 06:51,71,65,61,71,6,180,30.15,30.17,0
24-06-2014 07:51,72,66,63,73,8,190,30.16,30.18,0
24-06-2014 08:51,73,67,64,74,11,190,30.16,30.18,0
24-06-2014 09:51,76,68,64,67,13,180,30.15,30.17,0
24-06-2014 10:51,77,69,64,64,15,180,30.14,30.17,0
24-06-2014 11:51,78,68,63,60,17,170,30.13,30.15,0
24-06-2014 12:51,77,68,63,62,21,170,30.12,30.14,0
24-06-2014 13:51,76,67,62,62,21,170,30.1,30.12,0
24-06-2014 14:51,77,68,63,62,21,180,30.08,30.1,0
24-06-2014 15:51,76,68,63,64,24,170,30.05,30.07,0
24-06-2014 16:51,74,67,63,69,25,170,30.03,30.05,0
24-06-2014 17:51,73,67,64,74,23,170,30.03,30.05,0
24-06-2014 18:51,71,67,64,79,21,180,30.02,30.04,0
24-06-2014 19:51,70,66,63,79,18,180,30.02,30.04,0
24-06-2014 20:51,70,65,62,76,16,180,30.04,30.06,0
24-06-2014 21:51,70,66,64,82,17,190,30.03,30.06,0
24-06-2014 22:51,70,66,64,82,13,200,30.04,30.06,0
24-06-2014 23:51,69,66,64,84,14,190,30.03,30.05,0
25-06-2014 00:51,69,66,65,87,14,190,30.01,30.03,0
25-06-2014 01:51,69,66,65,87,11,200,30.01,30.03,0
25-06-2014 02:51,69,66,65,87,9,210,30,30.02,0
25-06-2014 03:51,69,67,66,90,6,200,30,30.02,0
25-06-2014 04:51,70,67,66,87,3,200,29.99,30.01,0
25-06-2014 05:51,70,68,67,90,8,200,29.99,30.01,0
25-06-2014 06:51,71,69,68,90,8,190,29.99,30.01,0
25-06-2014 07:51,72,70,69,91,8,190,29.99,30.01,0
25-06-2014 08:51,73,70,69,87,7,190,29.98,30.01,0
25-06-2014 09:51,74,71,70,88,7,180,29.98,30,0
25-06-2014 10:51,78,73,71,79,9,150,29.96,29.99,0
25-06-2014 11:51,79,73,70,74,11,170,29.95,29.97,0
25-06-2014 12:51,81,74,70,69,14,180,29.93,29.95,0
25-06-2014 13:51,82,74,71,69,15,170,29.91,29.93,0
25-06-2014 14:51,78,73,70,76,21,170,29.9,29.92,0
25-06-2014 15:51,77,73,71,82,20,170,29.87,29.89,0
25-06-2014 16:51,76,72,70,82,23,170,29.85,29.88,0
25-06-2014 17:51,75,72,70,84,21,170,29.84,29.86,0
25-06-2014 18:51,74,71,70,88,17,170,29.84,29.86,0
25-06-2014 19:51,74,71,70,88,16,180,29.84,29.86,0
25-06-2014 20:51,73,71,70,90,16,180,29.85,29.87,0
25-06-2014 21:51,73,71,70,90,15,180,29.84,29.86,0
25-06-2014 22:51,73,71,70,90,13,200,29.83,29.85,0
25-06-2014 23:51,72,71,70,94,8,180,29.82,29.84,0.09
26-06-2014 00:51,71,70,69,94,6,240,29.83,29.85,0.09
26-06-2014 01:51,73,70,69,87,0,0,29.8,29.82,0.02
26-06-2014 02:51,73,70,69,87,3,250,29.79,29.81,0.02
26-06-2014 03:51,72,70,69,91,7,220,29.81,29.83,0
26-06-2014 04:51,71,70,69,94,8,240,29.82,29.84,0
26-06-2014 05:51,73,70,69,87,7,250,29.82,29.84,0
26-06-2014 06:51,74,71,69,85,8,240,29.83,29.86,0
26-06-2014 07:51,76,71,69,79,7,300,29.84,29.86,0
26-06-2014 08:51,79,72,68,69,11,340,29.84,29.86,0
26-06-2014 09:51,81,72,68,65,7,360,29.83,29.86,0
26-06-2014 10:51,84,73,68,59,6,360,29.83,29.86,0
26-06-2014 11:51,86,72,65,49,10,360,29.83,29.85,0
26-06-2014 12:51,84,71,65,53,8,310,29.82,29.84,0
26-06-2014 13:51,88,72,64,45,6,310,29.82,29.84,0
26-06-2014 14:51,84,71,65,53,6,310,29.82,29.84,0
26-06-2014 15:51,83,72,67,59,5,220,29.82,29.84,0
26-06-2014 16:51,84,71,64,51,10,360,29.83,29.85,0
26-06-2014 17:51,85,71,64,50,7,360,29.84,29.86,0
26-06-2014 18:51,83,71,65,55,13,360,29.85,29.87,0
26-06-2014 19:51,82,70,64,55,13,10,29.87,29.89,0
26-06-2014 20:51,80,69,62,54,9,10,29.9,29.92,0
26-06-2014 21:51,79,68,62,56,15,40,29.92,29.94,0
26-06-2014 22:51,71,67,65,81,11,100,29.96,29.98,0
26-06-2014 23:51,70,66,63,79,18,100,29.98,30,0
27-06-2014 00:51,69,65,62,78,13,100,29.99,30.01,0
27-06-2014 01:51,68,64,61,78,7,90,30,30.02,0
27-06-2014 02:51,67,63,60,79,5,90,30.02,30.04,0
27-06-2014 03:51,67,63,61,81,3,110,30.03,30.05,0
27-06-2014 04:51,68,64,61,78,0,0,30.05,30.07,0
27-06-2014 05:51,69,64,61,76,3,80,30.06,30.09,0
27-06-2014 06:51,71,65,61,71,6,60,30.08,30.11,0
27-06-2014 07:51,73,64,58,59,7,60,30.09,30.12,0
27-06-2014 08:51,76,66,59,56,5,30,30.1,30.12,0
27-06-2014 09:51,76,67,62,62,3,30,30.12,30.14,0
27-06-2014 10:51,77,68,62,60,11,190,30.12,30.14,0
27-06-2014 11:51,75,66,60,60,10,200,30.12,30.14,0
27-06-2014 12:51,78,66,58,50,11,190,30.12,30.14,0
27-06-2014 13:51,78,66,58,50,11,180,30.12,30.14,0
27-06-2014 14:51,77,65,57,50,11,190,30.12,30.14,0
27-06-2014 15:51,76,65,57,52,11,180,30.12,30.14,0
27-06-2014 16:51,75,64,57,54,11,170,30.12,30.14,0
27-06-2014 17:51,73,65,59,62,11,170,30.14,30.16,0
27-06-2014 18:51,71,64,59,66,13,170,30.15,30.17,0
27-06-2014 19:51,70,64,60,71,10,160,30.17,30.19,0
27-06-2014 20:51,69,63,59,70,9,150,30.19,30.21,0
27-06-2014 21:51,69,62,58,68,6,160,30.21,30.23,0
27-06-2014 22:51,67,62,58,73,3,190,30.22,30.24,0
27-06-2014 23:51,66,61,58,75,6,230,30.22,30.24,0
28-06-2014 00:51,66,62,59,78,7,240,30.21,30.24,0
28-06-2014 01:51,68,62,58,70,5,280,30.21,30.24,0
28-06-2014 02:51,68,61,56,65,3,270,30.21,30.23,0
28-06-2014 03:51,67,61,56,68,6,270,30.22,30.24,0
28-06-2014 04:51,68,62,57,68,6,310,30.22,30.24,0
28-06-2014 05:51,71,63,57,61,7,280,30.24,30.26,0
28-06-2014 06:51,75,63,54,48,8,270,30.25,30.27,0
28-06-2014 07:51,78,63,53,42,8,300,30.26,30.29,0
28-06-2014 08:51,81,65,54,39,3,300,30.25,30.27,0
28-06-2014 09:51,84,66,55,37,6,320,30.25,30.27,0
28-06-2014 10:51,84,68,58,41,10,200,30.25,30.27,0
28-06-2014 11:51,85,65,52,32,6,200,30.24,30.26,0
28-06-2014 12:51,85,68,58,40,14,190,30.24,30.26,0
28-06-2014 13:51,81,68,61,51,14,190,30.24,30.26,0
28-06-2014 14:51,80,66,57,45,14,170,30.24,30.26,0
28-06-2014 15:51,78,67,61,56,13,150,30.23,30.26,0
28-06-2014 16:51,77,66,59,54,13,140,30.23,30.25,0
28-06-2014 17:51,74,65,59,60,11,140,30.22,30.25,0
28-06-2014 18:51,73,61,53,50,9,160,30.23,30.25,0
28-06-2014 19:51,71,62,56,59,9,160,30.24,30.26,0
28-06-2014 20:51,71,63,58,63,9,180,30.26,30.28,0
28-06-2014 21:51,70,63,58,66,7,190,30.26,30.28,0
28-06-2014 22:51,69,63,59,70,8,200,30.26,30.28,0
28-06-2014 23:51,68,63,60,76,6,190,30.25,30.27,0
29-06-2014 00:51,68,64,61,78,3,190,30.24,30.26,0
29-06-2014 01:51,68,63,60,76,5,180,30.24,30.27,0
29-06-2014 02:51,66,61,58,75,5,200,30.25,30.27,0
29-06-2014 03:51,66,62,60,81,5,210,30.24,30.27,0
29-06-2014 04:51,67,62,59,76,3,210,30.25,30.27,0
29-06-2014 05:51,69,65,62,78,3,170,30.25,30.27,0
29-06-2014 06:51,72,64,58,61,3,160,30.25,30.27,0
29-06-2014 07:51,75,63,55,50,5,160,30.25,30.27,0
29-06-2014 08:51,76,63,54,47,8,190,30.24,30.26,0
29-06-2014 09:51,77,67,61,58,9,180,30.23,30.25,0
29-06-2014 10:51,77,67,61,58,13,170,30.22,30.24,0
29-06-2014 11:51,78,66,58,50,11,160,30.21,30.23,0
29-06-2014 12:51,78,66,58,50,14,170,30.2,30.22,0
29-06-2014 13:51,78,65,56,47,16,180,30.19,30.21,0
29-06-2014 14:51,78,65,56,47,16,160,30.18,30.2,0
29-06-2014 15:51,77,64,56,48,15,170,30.16,30.19,0
29-06-2014 16:51,75,64,56,52,15,150,30.14,30.16,0
29-06-2014 17:51,74,63,56,54,11,180,30.14,30.16,0
29-06-2014 18:51,72,64,59,64,11,180,30.13,30.15,0
29-06-2014 19:51,71,65,61,71,7,190,30.13,30.15,0
29-06-2014 20:51,71,66,63,76,8,180,30.13,30.15,0
29-06-2014 21:51,70,67,65,84,13,200,30.13,30.15,0
29-06-2014 22:51,70,66,64,82,9,200,30.13,30.15,0
29-06-2014 23:51,70,65,61,73,9,210,30.12,30.14,0
30-06-2014 00:51,69,64,61,76,9,230,30.11,30.13,0
30-06-2014 01:51,67,64,62,84,9,220,30.09,30.11,0
30-06-2014 02:51,67,64,62,84,7,200,30.07,30.09,0
30-06-2014 03:51,67,65,64,91,7,210,30.07,30.09,0
30-06-2014 04:51,68,66,65,90,6,190,30.08,30.1,0
30-06-2014 05:51,70,67,65,84,6,220,30.1,30.12,0
30-06-2014 06:51,71,67,65,81,9,210,30.1,30.12,0
30-06-2014 07:51,74,69,66,76,9,230,30.1,30.12,0
30-06-2014 08:51,76,70,66,72,9,210,30.08,30.11,0
30-06-2014 09:51,77,70,66,69,8,200,30.08,30.1,0
30-06-2014 10:51,79,71,66,65,13,180,30.07,30.09,0
30-06-2014 11:51,80,71,67,64,13,180,30.05,30.07,0
30-06-2014 12:51,80,72,68,67,15,170,30.03,30.05,0
30-06-2014 13:51,80,72,68,67,18,170,30.02,30.04,0
30-06-2014 14:51,79,72,68,69,17,180,30.02,30.04,0
30-06-2014 15:51,78,70,66,67,16,180,29.99,30.01,0
30-06-2014 16:51,78,71,67,69,21,170,29.97,30,0
30-06-2014 17:51,76,70,67,74,20,180,29.96,29.99,0
30-06-2014 18:51,74,69,67,79,18,180,29.95,29.97,0
30-06-2014 19:51,73,69,67,81,17,180,29.94,29.96,0
30-06-2014 20:51,73,70,68,84,18,180,29.96,29.98,0
30-06-2014 21:51,73,70,68,84,21,180,29.96,29.99,0
30-06-2014 22:51,72,69,67,84,15,200,29.96,29.98,0
30-06-2014 23:51,72,68,66,82,10,220,29.96,29.98,0
01-07-2014 00:51,72,68,65,79,7,230,29.96,29.98,0
01-07-2014 01:51,71,67,65,81,8,220,29.94,29.96,0
01-07-2014 02:51,72,69,67,84,9,220,29.92,29.94,0
01-07-2014 03:51,71,68,67,87,9,210,29.93,29.95,0
01-07-2014 04:51,71,69,68,90,7,200,29.92,29.94,0
01-07-2014 05:51,72,69,68,87,7,210,29.94,29.96,0
01-07-2014 06:51,73,70,68,84,9,230,29.95,29.97,0
01-07-2014 07:51,76,71,68,77,9,190,29.92,29.95,0
01-07-2014 08:51,79,72,68,69,7,190,29.91,29.93,0
01-07-2014 09:51,80,73,69,69,8,180,29.9,29.92,0
01-07-2014 10:51,82,74,70,67,14,180,29.88,29.91,0
01-07-2014 11:51,83,75,71,67,20,180,29.87,29.89,0
01-07-2014 12:51,84,75,71,65,18,180,29.86,29.88,0
01-07-2014 13:51,83,74,70,65,22,180,29.86,29.88,0
01-07-2014 14:51,82,74,70,67,24,180,29.84,29.86,0
01-07-2014 15:51,82,73,69,65,25,180,29.83,29.85,0
01-07-2014 16:51,80,72,68,67,24,190,29.82,29.85,0
01-07-2014 17:51,78,71,68,71,28,190,29.83,29.86,0
01-07-2014 18:51,76,71,68,77,24,180,29.83,29.85,0
01-07-2014 19:51,75,70,68,79,23,190,29.85,29.87,0
01-07-2014 20:51,75,70,67,76,20,190,29.87,29.89,0
01-07-2014 21:51,74,69,67,79,13,180,29.85,29.87,0
01-07-2014 22:51,73,70,68,84,13,200,29.85,29.88,0
01-07-2014 23:51,72,69,67,84,10,190,29.85,29.87,0
02-07-2014 00:51,72,69,67,84,6,170,29.86,29.88,0
02-07-2014 01:51,72,68,66,82,7,180,29.87,29.89,0
02-07-2014 02:51,72,68,66,82,7,190,29.87,29.89,0
02-07-2014 03:51,72,69,67,84,6,180,29.86,29.88,0
02-07-2014 04:51,73,69,67,81,7,150,29.88,29.9,0
02-07-2014 05:51,74,70,68,82,6,170,29.88,29.91,0
02-07-2014 06:51,76,71,69,79,10,170,29.89,29.91,0
02-07-2014 07:51,79,74,71,77,8,170,29.89,29.91,0
02-07-2014 08:51,80,74,71,74,9,180,29.89,29.91,0
02-07-2014 09:51,82,75,72,72,9,170,29.89,29.91,0
02-07-2014 10:51,83,75,72,70,15,170,29.9,29.92,0
02-07-2014 11:51,84,75,71,65,17,180,29.89,29.91,0
02-07-2014 12:51,84,75,71,65,22,180,29.87,29.9,0
02-07-2014 13:51,85,76,72,65,22,180,29.86,29.88,0
02-07-2014 14:51,83,75,72,70,25,180,29.84,29.86,0
02-07-2014 15:51,82,75,72,72,24,170,29.84,29.86,0
02-07-2014 16:51,80,75,72,76,22,170,29.82,29.85,0
02-07-2014 17:51,79,74,72,79,6,300,29.89,29.91,0
02-07-2014 18:51,79,73,70,74,23,260,29.94,29.96,0.01
02-07-2014 19:51,73,69,66,78,9,80,29.91,29.93,0.47
02-07-2014 20:51,74,71,70,88,8,180,29.95,29.97,0.47
02-07-2014 21:51,73,70,69,87,5,170,29.9,29.92,0.04
02-07-2014 22:51,73,70,69,87,9,190,29.91,29.94,0.04
02-07-2014 23:51,74,71,69,85,3,220,29.9,29.92,0.04
03-07-2014 00:51,73,70,69,87,3,250,29.91,29.93,0.04
03-07-2014 01:51,73,70,69,87,0,0,29.91,29.93,0
03-07-2014 02:51,72,70,69,91,6,210,29.91,29.93,0
03-07-2014 03:51,73,71,70,90,7,50,29.88,29.9,0.02
03-07-2014 04:51,73,72,71,94,5,160,29.92,29.94,0.02
03-07-2014 05:51,74,72,71,91,3,250,29.94,29.96,0
03-07-2014 06:51,77,73,71,82,5,260,29.94,29.96,0
03-07-2014 07:51,78,73,71,79,7,230,29.95,29.97,0
03-07-2014 08:51,80,74,71,74,3,230,29.94,29.96,0
03-07-2014 09:51,80,74,71,74,10,200,29.96,29.98,0
03-07-2014 10:51,82,75,72,72,9,190,29.96,29.98,0
03-07-2014 11:51,82,74,71,69,10,160,29.96,29.98,0
03-07-2014 12:51,82,74,71,69,10,150,29.95,29.97,0
03-07-2014 13:51,82,75,72,72,8,160,29.94,29.96,0
03-07-2014 14:51,84,76,72,67,11,150,29.92,29.94,0
03-07-2014 15:51,82,76,73,74,15,170,29.91,29.93,0
03-07-2014 16:51,80,75,73,79,17,160,29.89,29.91,0
03-07-2014 17:51,78,74,72,82,20,170,29.87,29.9,0
03-07-2014 18:51,77,74,72,85,25,180,29.87,29.89,0
03-07-2014 19:51,75,69,66,74,15,330,29.87,29.89,0.02
03-07-2014 20:51,72,69,68,87,3,50,29.99,30.01,0.31
03-07-2014 21:51,72,69,68,87,8,110,29.97,29.99,0
03-07-2014 22:51,72,69,68,87,3,110,29.97,29.99,0
03-07-2014 23:51,72,70,69,91,6,120,29.97,29.99,0
04-07-2014 00:51,72,69,68,87,3,60,29.95,29.98,0
04-07-2014 01:51,73,70,68,84,5,340,29.96,29.98,0
