,Predictions
4382,7.876758098602295
4383,7.7851033210754395
4384,6.9379425048828125
4385,8.105815887451172
4386,6.756818771362305
4387,6.385122776031494
4388,6.318863391876221
4389,6.254919052124023
4390,5.401656150817871
4391,5.864631175994873
4392,4.826120376586914
4393,5.215173244476318
4394,7.234321117401123
4395,9.21195125579834
4396,9.866278648376465
4397,9.890700340270996
4398,10.110164642333984
4399,9.992886543273926
4400,9.911952018737793
4401,9.912006378173828
4402,9.912006378173828
4403,9.93792724609375
4404,9.82320785522461
4405,10.171524047851562
4406,9.911931991577148
4407,9.894315719604492
4408,9.684147834777832
4409,9.740218162536621
4410,9.708525657653809
4411,10.001843452453613
4412,8.423413276672363
4413,8.516681671142578
4414,9.719499588012695
4415,9.796086311340332
4416,9.930464744567871
4417,9.813072204589844
4418,9.98404312133789
4419,9.855192184448242
4420,9.919089317321777
4421,9.916863441467285
4422,9.951939582824707
4423,9.978280067443848
4424,10.093267440795898
4425,9.99728012084961
4426,10.055474281311035
4427,9.97978401184082
4428,9.981681823730469
4429,9.984173774719238
4430,9.989624977111816
4431,9.964945793151855
4432,9.883942604064941
4433,10.002628326416016
4434,10.129131317138672
4435,10.116264343261719
4436,10.045967102050781
4437,10.199108123779297
4438,10.189196586608887
4439,9.865983009338379
4440,9.990077018737793
4441,9.709783554077148
4442,9.976892471313477
4443,9.964201927185059
4444,9.996310234069824
4445,10.037389755249023
4446,10.062979698181152
4447,9.956609725952148
4448,9.941300392150879
4449,9.991095542907715
4450,10.003839492797852
4451,10.002063751220703
4452,9.995606422424316
4453,9.94534969329834
4454,9.9971284866333
4455,9.957680702209473
4456,9.9331693649292
4457,9.975372314453125
4458,9.975931167602539
4459,9.962648391723633
4460,9.954051971435547
4461,9.959948539733887
4462,9.974206924438477
4463,9.905106544494629
4464,9.978721618652344
4465,9.953007698059082
4466,9.974024772644043
4467,9.960309982299805
4468,9.977936744689941
4469,9.95489501953125
4470,9.963020324707031
4471,9.858285903930664
4472,9.98611068725586
4473,9.88078498840332
4474,10.067660331726074
4475,10.071329116821289
4476,10.062026977539062
4477,10.012210845947266
4478,9.992851257324219
4479,9.95052719116211
4480,9.956791877746582
4481,9.666444778442383
4482,9.548399925231934
4483,9.624373435974121
4484,8.365863800048828
4485,7.943068504333496
4486,9.903069496154785
4487,7.911645412445068
4488,9.687104225158691
4489,9.63094711303711
4490,9.931884765625
4491,9.969644546508789
4492,9.928885459899902
4493,9.94011402130127
4494,9.864561080932617
4495,9.979523658752441
4496,10.02357006072998
4497,10.000760078430176
4498,10.03449821472168
4499,9.949219703674316
4500,10.036486625671387
4501,9.97542953491211
4502,9.976608276367188
4503,9.98119831085205
4504,9.956791877746582
4505,9.940322875976562
4506,9.705175399780273
4507,9.624373435974121
4508,8.57528305053711
4509,8.636112213134766
4510,8.781843185424805
4511,7.59916877746582
4512,7.924928188323975
4513,8.334957122802734
4514,9.95311164855957
4515,9.962213516235352
4516,9.942090034484863
4517,9.889363288879395
4518,9.889363288879395
4519,9.959373474121094
4520,10.002737045288086
4521,9.962979316711426
4522,9.918130874633789
4523,9.91019058227539
4524,9.91447639465332
4525,9.971758842468262
4526,9.978350639343262
4527,9.98180866241455
4528,10.00406551361084
4529,10.015975952148438
4530,9.919439315795898
4531,9.720285415649414
4532,9.629142761230469
4533,9.677760124206543
4534,9.67250919342041
4535,9.635831832885742
4536,9.635831832885742
4537,9.662118911743164
4538,9.968524932861328
4539,9.968001365661621
4540,9.953807830810547
4541,9.934304237365723
4542,9.937056541442871
4543,9.960103034973145
4544,9.200141906738281
4545,7.244601726531982
4546,3.637859344482422
4547,5.856770038604736
4548,5.861887454986572
4549,5.473852634429932
4550,7.018121719360352
4551,5.807192325592041
4552,6.212321758270264
4553,5.8106513023376465
4554,6.151659965515137
4555,7.695526599884033
4556,7.0739545822143555
4557,5.2662739753723145
4558,5.939599514007568
4559,6.596323013305664
4560,5.060483455657959
4561,3.450343132019043
4562,4.449113845825195
4563,9.695709228515625
4564,10.049175262451172
4565,10.02225112915039
4566,9.923169136047363
4567,10.045757293701172
4568,9.994089126586914
4569,9.971117973327637
4570,10.007250785827637
4571,10.007250785827637
4572,9.995176315307617
4573,9.939753532409668
4574,9.981417655944824
4575,10.01404857635498
4576,9.981417655944824
4577,9.988561630249023
4578,9.99989128112793
4579,10.028120994567871
4580,9.864869117736816
4581,9.615485191345215
4582,9.589426040649414
4583,9.586417198181152
4584,9.664689064025879
4585,9.120022773742676
4586,9.817195892333984
4587,9.975320816040039
4588,10.01535701751709
4589,10.034663200378418
4590,10.058290481567383
4591,10.11631965637207
4592,10.13795280456543
4593,10.017335891723633
4594,10.140169143676758
4595,10.134200096130371
4596,10.131708145141602
4597,10.038089752197266
4598,9.89355182647705
4599,9.927204132080078
4600,10.063915252685547
4601,10.06725025177002
4602,10.09387493133545
4603,10.15146541595459
4604,10.02257251739502
4605,9.68475341796875
4606,9.937080383300781
4607,9.965062141418457
4608,10.057477951049805
4609,9.970721244812012
4610,10.042919158935547
4611,10.000570297241211
4612,9.89521312713623
4613,9.959559440612793
4614,9.993461608886719
4615,10.015110969543457
4616,10.025495529174805
4617,10.046539306640625
4618,9.964406967163086
4619,10.015885353088379
4620,10.018269538879395
4621,10.024175643920898
4622,10.036388397216797
4623,9.986015319824219
4624,10.004857063293457
4625,9.929570198059082
4626,9.914145469665527
4627,9.994412422180176
4628,10.002480506896973
4629,10.112127304077148
4630,10.087719917297363
4631,9.963384628295898
4632,9.927764892578125
4633,10.070603370666504
4634,10.081457138061523
4635,9.969109535217285
4636,9.972439765930176
4637,9.954366683959961
4638,10.009321212768555
4639,10.03329086303711
4640,10.028324127197266
4641,10.022886276245117
4642,10.030879974365234
4643,10.009774208068848
4644,10.029692649841309
4645,9.83077621459961
4646,7.33447790145874
4647,2.1601693630218506
4648,4.621692657470703
4649,3.0578203201293945
4650,5.2736287117004395
4651,4.797001361846924
4652,6.062934398651123
4653,5.506331920623779
4654,7.865489482879639
4655,7.682833671569824
4656,7.084864139556885
4657,6.766489028930664
4658,6.107069969177246
4659,7.356985569000244
4660,7.516257286071777
4661,5.045318603515625
4662,4.072230339050293
4663,5.956195831298828
4664,8.893741607666016
4665,9.747781753540039
4666,9.86641788482666
4667,9.973419189453125
4668,10.090288162231445
4669,10.101126670837402
4670,10.158906936645508
4671,10.096750259399414
4672,10.09780502319336
4673,10.006113052368164
4674,10.066556930541992
4675,9.774876594543457
4676,10.14842414855957
4677,9.816850662231445
4678,10.02202320098877
4679,9.843461036682129
4680,10.000711441040039
4681,9.839644432067871
4682,10.180571556091309
4683,10.091087341308594
4684,10.101566314697266
4685,9.985152244567871
4686,9.993186950683594
4687,10.044717788696289
4688,9.999702453613281
4689,10.004523277282715
4690,10.068685531616211
4691,10.021279335021973
4692,10.027462005615234
4693,9.841306686401367
4694,9.910649299621582
4695,10.082239151000977
4696,9.910649299621582
4697,9.59087085723877
4698,9.369379997253418
4699,9.454728126525879
4700,8.230168342590332
4701,7.93649959564209
4702,7.634763717651367
4703,7.6375508308410645
4704,7.324336051940918
4705,9.010818481445312
4706,9.497374534606934
4707,9.466252326965332
4708,9.817745208740234
4709,9.863432884216309
4710,9.953375816345215
4711,10.068511962890625
4712,10.068511962890625
4713,10.16973876953125
4714,10.074079513549805
4715,9.934806823730469
4716,9.26839542388916
4717,6.810783386230469
4718,8.019754409790039
4719,9.974732398986816
4720,9.822699546813965
4721,10.048880577087402
4722,9.533623695373535
4723,9.664648056030273
4724,9.770034790039062
4725,9.65213394165039
4726,8.985579490661621
4727,9.54248332977295
4728,8.970857620239258
4729,8.736693382263184
4730,7.81078577041626
4731,7.784398555755615
4732,9.373278617858887
4733,8.34749984741211
4734,9.60385513305664
4735,9.585097312927246
4736,9.635960578918457
4737,9.660660743713379
4738,7.265528678894043
4739,6.321603775024414
4740,8.384687423706055
4741,9.845026969909668
4742,9.66463565826416
4743,7.662242889404297
4744,4.114381790161133
4745,3.640422821044922
4746,3.951320171356201
4747,4.457651138305664
4748,5.342611312866211
4749,4.624715805053711
4750,6.733400344848633
4751,5.28605318069458
4752,7.029484748840332
4753,6.588175296783447
4754,9.54664134979248
4755,9.54664134979248
4756,10.185646057128906
4757,10.118447303771973
4758,10.129834175109863
4759,10.07815170288086
4760,10.064132690429688
4761,10.074337005615234
4762,10.169404029846191
4763,10.075675010681152
4764,10.000692367553711
4765,10.129563331604004
4766,10.114419937133789
4767,10.125567436218262
4768,10.11646556854248
4769,10.086894035339355
4770,9.961800575256348
4771,9.96915340423584
4772,9.99490737915039
4773,10.056331634521484
4774,9.910338401794434
4775,9.98785400390625
4776,10.006437301635742
4777,9.997689247131348
4778,10.013143539428711
4779,10.02228832244873
4780,10.00338077545166
4781,10.010292053222656
4782,10.037670135498047
4783,10.040756225585938
4784,9.968040466308594
4785,10.035904884338379
4786,9.953638076782227
4787,9.959431648254395
4788,10.037670135498047
4789,10.029669761657715
4790,10.031534194946289
4791,9.974579811096191
4792,10.000571250915527
4793,9.956894874572754
4794,10.013318061828613
4795,9.939896583557129
4796,9.972265243530273
4797,10.00554370880127
4798,9.99563217163086
4799,9.725863456726074
4800,9.842206001281738
4801,9.70311164855957
4802,9.928727149963379
4803,9.836312294006348
4804,9.901385307312012
4805,9.977982521057129
4806,9.93200969696045
4807,9.976360321044922
4808,9.970769882202148
4809,9.943406105041504
4810,9.93596076965332
4811,9.95642375946045
4812,9.92404842376709
4813,9.855690002441406
4814,9.902194023132324
4815,10.007442474365234
4816,9.983142852783203
4817,9.968262672424316
4818,9.9388427734375
4819,9.92120361328125
4820,9.9143648147583
4821,9.938285827636719
4822,9.690855026245117
4823,9.926006317138672
4824,9.638501167297363
4825,9.638501167297363
4826,9.901825904846191
4827,9.922127723693848
4828,9.970885276794434
4829,9.96729564666748
4830,9.938569068908691
4831,9.926351547241211
4832,9.924979209899902
4833,9.963966369628906
4834,9.974767684936523
4835,9.962865829467773
4836,9.963966369628906
4837,9.975250244140625
4838,9.954750061035156
4839,9.953059196472168
4840,9.953143119812012
4841,9.914469718933105
4842,9.969645500183105
4843,9.998985290527344
4844,9.969325065612793
4845,9.990665435791016
4846,9.992241859436035
4847,10.085638999938965
4848,10.02950668334961
4849,10.048469543457031
4850,9.946126937866211
4851,9.88119888305664
4852,9.988125801086426
4853,9.994401931762695
4854,9.956267356872559
4855,9.991776466369629
4856,9.901567459106445
4857,9.979496955871582
4858,9.912066459655762
4859,9.999876976013184
4860,10.021259307861328
4861,9.985294342041016
4862,9.946307182312012
4863,9.98098087310791
4864,9.977011680603027
4865,9.9943265914917
4866,9.981734275817871
4867,9.888734817504883
4868,9.978495597839355
4869,9.926628112792969
4870,9.939040184020996
4871,9.893963813781738
4872,9.569418907165527
4873,9.789260864257812
4874,9.883112907409668
4875,9.96509838104248
4876,9.980411529541016
4877,10.005631446838379
4878,9.979252815246582
4879,10.122665405273438
4880,10.038613319396973
4881,10.028603553771973
4882,10.035745620727539
4883,9.907768249511719
4884,9.910901069641113
4885,9.78632640838623
4886,9.69245433807373
4887,10.00710391998291
4888,9.994965553283691
4889,9.492830276489258
4890,9.664631843566895
4891,8.228336334228516
4892,9.28691291809082
4893,8.268872261047363
4894,8.229425430297852
4895,8.513423919677734
4896,8.513423919677734
4897,8.215455055236816
4898,9.34965991973877
4899,9.98687744140625
4900,9.885956764221191
4901,10.022515296936035
4902,10.003826141357422
4903,10.005877494812012
4904,10.04038143157959
4905,9.95422649383545
4906,10.124529838562012
4907,9.793797492980957
4908,7.546802997589111
4909,7.182916641235352
4910,7.241222858428955
4911,7.720373630523682
4912,6.932581424713135
4913,7.778679847717285
4914,6.057290077209473
4915,5.313398838043213
4916,4.184780597686768
4917,4.823510646820068
4918,4.414939880371094
4919,3.8563666343688965
4920,4.616233825683594
4921,5.536491394042969
4922,5.491019248962402
4923,4.537622928619385
4924,4.7648701667785645
4925,8.06557559967041
4926,9.687735557556152
4927,9.531027793884277
4928,9.710555076599121
4929,9.374125480651855
4930,9.872233390808105
4931,9.112101554870605
4932,8.036579132080078
4933,7.429989337921143
4934,7.604880332946777
4935,6.578481674194336
4936,8.3558349609375
4937,9.506863594055176
4938,9.524957656860352
4939,9.35439395904541
4940,8.95600700378418
4941,8.942724227905273
4942,8.942724227905273
4943,6.247813701629639
4944,6.174928665161133
4945,8.817549705505371
4946,9.603141784667969
4947,9.726739883422852
4948,9.983041763305664
4949,10.064796447753906
4950,10.006036758422852
4951,10.03769302368164
4952,10.021042823791504
4953,10.040958404541016
4954,9.970297813415527
4955,9.955667495727539
4956,9.958056449890137
4957,9.635578155517578
4958,9.259734153747559
4959,8.298084259033203
4960,8.276973724365234
4961,5.229720592498779
4962,5.468810558319092
4963,4.266108512878418
4964,2.973975896835327
4965,2.1568191051483154
4966,3.280003309249878
4967,1.7051119804382324
4968,3.8046538829803467
4969,2.6863481998443604
4970,3.4302940368652344
4971,3.0592777729034424
4972,8.06539535522461
4973,8.022848129272461
4974,9.797934532165527
4975,10.00213623046875
4976,9.988354682922363
4977,9.943402290344238
4978,9.962499618530273
4979,9.904229164123535
4980,9.459216117858887
4981,8.021499633789062
4982,7.8604044914245605
4983,7.6502203941345215
4984,4.099152088165283
4985,7.886279106140137
4986,3.6979494094848633
4987,3.042689323425293
4988,2.8787875175476074
4989,2.8787875175476074
4990,2.8787875175476074
4991,7.48227071762085
4992,8.045162200927734
4993,7.84064245223999
4994,7.354747772216797
4995,9.408428192138672
4996,9.74714469909668
4997,9.789262771606445
4998,9.930766105651855
4999,10.059087753295898
5000,9.961518287658691
5001,9.970558166503906
5002,9.975130081176758
5003,9.72755241394043
5004,9.771754264831543
5005,9.049211502075195
5006,9.07325553894043
5007,7.609636306762695
5008,7.692454814910889
5009,7.541601181030273
5010,7.63912296295166
5011,7.688676834106445
5012,9.080848693847656
5013,7.688676834106445
5014,7.899569034576416
5015,4.769343376159668
5016,4.581407070159912
5017,3.3858048915863037
5018,7.407317161560059
5019,6.759057521820068
5020,8.944969177246094
5021,9.507572174072266
5022,9.915639877319336
5023,9.733048439025879
5024,9.649836540222168
5025,9.441332817077637
5026,9.708954811096191
5027,9.886373519897461
5028,9.72443962097168
5029,9.458233833312988
5030,9.458233833312988
5031,8.937797546386719
5032,8.597601890563965
5033,8.937797546386719
5034,8.937797546386719
5035,8.529831886291504
5036,7.612733840942383
5037,8.328328132629395
5038,7.3646721839904785
5039,7.586680889129639
5040,7.470643520355225
5041,7.637975215911865
5042,9.192739486694336
5043,9.350738525390625
5044,9.846294403076172
5045,9.852375984191895
5046,9.880497932434082
5047,10.093786239624023
5048,8.055608749389648
5049,6.478475570678711
5050,8.282742500305176
5051,9.451672554016113
5052,8.918914794921875
5053,7.981881618499756
5054,8.235301971435547
5055,8.845536231994629
5056,9.828683853149414
5057,9.869552612304688
5058,9.839425086975098
5059,9.897289276123047
5060,9.888792037963867
5061,9.726014137268066
5062,9.50713062286377
5063,9.720955848693848
5064,9.716127395629883
5065,9.788752555847168
